segment Indonesia
3.422 125.659
3.412 125.66
3.397 125.653
3.393 125.649
3.385 125.626
3.393 125.621
3.394 125.616
3.391 125.615
3.384 125.62
3.379 125.621
3.379 125.618
3.382 125.613
3.381 125.607
3.378 125.604
3.375 125.601
3.383 125.601
3.384 125.596
3.378 125.586
3.379 125.579
3.382 125.577
3.384 125.578
3.386 125.587
3.39 125.589
3.404 125.584
3.414 125.574
3.42 125.569
3.426 125.564
3.426 125.558
3.429 125.553
3.432 125.552
3.439 125.56
3.44 125.562
3.443 125.567
3.441 125.579
3.444 125.581
3.446 125.581
3.448 125.575
3.447 125.568
3.447 125.559
3.438 125.549
3.437 125.539
3.434 125.538
3.422 125.543
3.416 125.541
3.414 125.539
3.418 125.537
3.421 125.532
3.416 125.53
3.428 125.522
3.433 125.519
3.44 125.52
3.447 125.516
3.447 125.502
3.451 125.501
3.46 125.501
3.466 125.499
3.476 125.492
3.477 125.489
3.475 125.487
3.484 125.484
3.49 125.483
3.503 125.487
3.518 125.484
3.527 125.484
3.53 125.485
3.539 125.489
3.548 125.491
3.554 125.496
3.565 125.501
3.569 125.507
3.572 125.508
3.577 125.507
3.578 125.505
3.575 125.495
3.583 125.495
3.579 125.485
3.581 125.482
3.595 125.48
3.604 125.474
3.607 125.481
segment Indonesia
3.344 125.607
3.361 125.603
3.367 125.604
3.374 125.609
3.37 125.617
3.367 125.618
3.351 125.616
3.348 125.611
3.345 125.609
3.344 125.607
segment Indonesia
3.237 125.447
3.238 125.443
3.246 125.44
3.253 125.442
3.258 125.446
3.258 125.451
3.256 125.46
3.252 125.465
3.248 125.467
3.245 125.466
3.242 125.463
3.239 125.457
3.237 125.447
segment Indonesia
3.156 125.52
3.158 125.515
3.157 125.505
3.163 125.505
3.166 125.503
3.164 125.5
3.164 125.497
3.168 125.498
3.175 125.494
3.174 125.507
3.188 125.496
3.192 125.496
3.193 125.502
3.194 125.503
3.2 125.505
3.197 125.507
3.179 125.513
3.173 125.517
3.174 125.519
3.177 125.521
3.195 125.514
3.198 125.515
3.19 125.525
3.181 125.531
3.174 125.534
3.162 125.524
3.163 125.522
3.163 125.518
3.158 125.521
3.156 125.52
segment Indonesia
3.14 125.449
3.144 125.441
3.149 125.436
3.151 125.44
3.149 125.444
3.149 125.449
3.141 125.452
3.14 125.449
segment Indonesia
3.064 125.498
3.067 125.495
3.073 125.494
3.077 125.496
3.082 125.491
3.092 125.497
3.095 125.502
3.076 125.504
3.064 125.498
segment Indonesia
2.753 125.161
2.751 125.166
2.749 125.17
2.745 125.172
2.737 125.173
2.734 125.171
2.731 125.167
2.73 125.163
2.731 125.159
2.737 125.153
2.742 125.152
2.747 125.153
2.751 125.156
2.753 125.161
segment Indonesia
2.682 125.451
2.685 125.442
2.688 125.441
2.69 125.442
2.696 125.45
2.694 125.453
2.695 125.458
2.692 125.459
2.682 125.451
segment Indonesia
2.661 125.447
2.665 125.443
2.672 125.442
2.673 125.448
2.678 125.456
2.676 125.459
2.673 125.459
2.663 125.458
2.664 125.462
2.663 125.467
2.659 125.467
2.654 125.461
2.647 125.459
2.648 125.451
2.644 125.446
2.646 125.438
2.642 125.432
2.647 125.431
2.661 125.447
segment Indonesia
2.641 125.401
2.642 125.395
2.653 125.376
2.658 125.37
2.661 125.369
2.668 125.373
2.689 125.368
2.705 125.359
2.716 125.358
2.737 125.353
2.738 125.353
2.748 125.353
2.768 125.358
2.776 125.364
2.782 125.362
2.785 125.365
2.796 125.366
2.805 125.372
2.813 125.382
2.815 125.388
2.817 125.4
2.817 125.413
2.814 125.421
2.813 125.421
2.807 125.431
2.795 125.445
2.78 125.45
2.765 125.449
2.758 125.442
2.757 125.434
2.75 125.43
2.749 125.426
2.743 125.425
2.744 125.421
2.742 125.419
2.74 125.407
2.737 125.404
2.732 125.402
2.728 125.402
2.724 125.399
2.715 125.397
2.697 125.389
2.69 125.387
2.679 125.395
2.676 125.4
2.675 125.406
2.672 125.413
2.662 125.422
2.657 125.424
2.652 125.421
2.646 125.415
2.642 125.407
2.641 125.401
segment Indonesia
2.112 128.245
2.123 128.244
2.137 128.245
2.156 128.242
2.17 128.243
2.177 128.245
2.186 128.245
2.199 128.241
2.205 128.236
2.21 128.239
2.222 128.241
2.236 128.24
2.245 128.243
2.247 128.241
2.254 128.234
2.258 128.225
2.261 128.225
2.268 128.219
2.279 128.216
2.28 128.214
2.282 128.209
2.283 128.208
2.279 128.197
2.281 128.192
2.284 128.19
2.298 128.2
2.312 128.214
2.313 128.223
2.32 128.226
2.323 128.227
2.325 128.236
2.331 128.243
2.339 128.245
2.344 128.249
2.346 128.258
2.363 128.271
2.368 128.272
2.374 128.277
2.387 128.284
2.397 128.283
2.409 128.293
2.415 128.296
2.421 128.295
2.438 128.298
2.443 128.297
2.445 128.299
2.448 128.304
2.474 128.326
2.475 128.331
2.492 128.35
2.494 128.348
2.504 128.357
2.507 128.372
2.514 128.376
2.518 128.38
2.527 128.396
2.529 128.404
2.535 128.409
2.548 128.415
2.554 128.42
2.565 128.423
2.57 128.427
2.57 128.432
2.57 128.439
2.581 128.444
2.587 128.451
2.595 128.453
2.596 128.456
2.596 128.462
2.59 128.464
2.59 128.466
2.596 128.47
2.592 128.473
2.589 128.484
2.58 128.494
2.579 128.497
2.584 128.502
2.586 128.507
2.585 128.512
2.581 128.511
2.58 128.513
2.581 128.522
2.592 128.526
2.601 128.535
2.604 128.537
2.61 128.54
2.616 128.539
2.622 128.541
2.638 128.551
2.644 128.556
2.646 128.562
2.644 128.567
2.638 128.576
2.593 128.605
2.586 128.608
2.577 128.604
2.575 128.605
2.574 128.609
2.566 128.619
2.566 128.624
2.543 128.632
2.537 128.63
2.535 128.632
2.533 128.634
2.535 128.637
2.535 128.641
2.528 128.648
2.529 128.652
2.523 128.658
2.52 128.659
2.517 128.657
2.51 128.664
2.503 128.665
2.501 128.666
2.506 128.67
2.506 128.674
2.5 128.686
2.465 128.69
2.456 128.685
2.449 128.688
2.433 128.684
2.43 128.685
2.426 128.69
2.421 128.69
2.409 128.684
2.4 128.674
2.398 128.671
2.397 128.661
2.39 128.657
2.38 128.659
2.376 128.655
2.369 128.641
2.364 128.637
2.36 128.634
2.357 128.635
2.359 128.641
2.353 128.642
2.334 128.637
2.322 128.637
2.309 128.646
2.304 128.647
2.299 128.641
2.286 128.639
2.253 128.621
2.227 128.613
2.225 128.615
2.215 128.614
2.209 128.612
2.176 128.587
2.164 128.584
2.157 128.579
2.151 128.577
2.146 128.578
2.144 128.575
2.138 128.569
2.132 128.568
2.118 128.57
2.107 128.569
2.103 128.565
2.102 128.544
2.098 128.539
2.09 128.534
2.085 128.529
2.082 128.527
2.077 128.519
2.072 128.515
2.065 128.512
2.062 128.507
2.059 128.499
2.059 128.489
2.061 128.478
2.056 128.471
2.054 128.46
2.053 128.449
2.056 128.44
2.057 128.426
2.055 128.419
2.055 128.411
2.056 128.403
2.055 128.385
2.044 128.366
2.031 128.315
2.036 128.3
2.035 128.299
2.034 128.293
2.032 128.289
2.029 128.287
2.015 128.287
2.012 128.286
1.988 128.266
1.984 128.259
1.985 128.257
1.997 128.263
2.009 128.272
2.036 128.281
2.056 128.285
2.06 128.284
2.061 128.284
2.065 128.279
2.079 128.277
2.082 128.276
2.087 128.272
2.088 128.268
2.086 128.263
2.087 128.259
2.094 128.251
2.096 128.249
2.109 128.246
2.112 128.245
segment Indonesia
2.352 125.298
2.359 125.293
2.364 125.292
2.366 125.294
2.359 125.299
2.358 125.303
2.355 125.304
2.353 125.303
2.352 125.298
segment Indonesia
2.342 128.178
2.341 128.174
2.337 128.172
2.324 128.174
2.317 128.171
2.314 128.177
2.309 128.181
2.303 128.179
2.297 128.174
2.293 128.159
2.296 128.144
2.299 128.138
2.305 128.132
2.313 128.127
2.328 128.123
2.331 128.12
2.343 128.119
2.346 128.122
2.344 128.131
2.348 128.131
2.355 128.127
2.358 128.125
2.367 128.133
2.37 128.141
2.379 128.143
2.387 128.14
2.391 128.141
2.4 128.149
2.407 128.151
2.413 128.157
2.413 128.16
2.409 128.164
2.4 128.168
2.383 128.17
2.375 128.173
2.37 128.18
2.362 128.176
2.356 128.177
2.352 128.175
2.342 128.178
segment Indonesia
2.311 125.43
2.328 125.391
2.328 125.389
2.333 125.383
2.356 125.368
2.368 125.364
2.373 125.364
2.392 125.384
2.393 125.391
2.39 125.395
2.378 125.402
2.377 125.405
2.379 125.409
2.379 125.414
2.383 125.417
2.385 125.418
2.387 125.421
2.387 125.429
2.378 125.451
2.372 125.457
2.35 125.468
2.344 125.466
2.341 125.46
2.311 125.43
segment Indonesia
2.291 125.363
2.291 125.357
2.295 125.35
2.305 125.341
2.311 125.338
2.315 125.34
2.322 125.348
2.329 125.364
2.323 125.37
2.316 125.372
2.294 125.366
2.291 125.363
segment Indonesia
2.218 127.787
2.219 127.781
2.22 127.77
2.228 127.77
2.235 127.767
2.246 127.769
2.25 127.767
2.256 127.768
2.261 127.767
2.261 127.764
2.257 127.759
2.257 127.755
2.262 127.752
2.264 127.752
2.279 127.763
2.292 127.769
2.293 127.772
2.285 127.776
2.278 127.774
2.274 127.774
2.276 127.786
2.275 127.795
2.273 127.801
2.272 127.815
2.271 127.819
2.268 127.821
2.265 127.821
2.26 127.814
2.254 127.812
2.249 127.812
2.243 127.816
2.232 127.812
2.228 127.808
2.228 127.801
2.223 127.797
2.223 127.791
2.218 127.787
segment Indonesia
2.196 127.761
2.2 127.757
2.199 127.751
2.202 127.747
2.203 127.748
2.204 127.753
2.208 127.756
2.21 127.76
2.209 127.766
2.204 127.768
2.2 127.767
2.196 127.765
2.196 127.761
segment Indonesia
2.193 128.205
2.193 128.203
2.199 128.201
2.205 128.201
2.21 128.204
2.209 128.206
2.203 128.209
2.193 128.205
segment Indonesia
2.159 127.773
2.156 127.774
2.151 127.77
2.15 127.766
2.164 127.754
2.165 127.751
2.179 127.722
2.189 127.718
2.191 127.719
2.188 127.724
2.187 127.735
2.183 127.737
2.19 127.741
2.189 127.75
2.184 127.752
2.187 127.755
2.186 127.757
2.173 127.765
2.168 127.77
2.159 127.773
segment Indonesia
2.125 128.225
2.13 128.222
2.137 128.221
2.141 128.223
2.141 128.226
2.135 128.231
2.129 128.225
2.125 128.225
segment Indonesia
2.105 127.782
2.11 127.774
2.112 127.765
2.115 127.762
2.122 127.763
2.128 127.769
2.128 127.771
2.123 127.777
2.108 127.782
2.105 127.782
segment Indonesia
2.086 128.192
2.089 128.184
2.095 128.182
2.095 128.189
2.088 128.193
2.086 128.192
segment Indonesia
2.093 125.333
2.095 125.333
2.097 125.337
2.102 125.337
2.1 125.343
2.111 125.35
2.106 125.357
2.113 125.355
2.116 125.356
2.119 125.352
2.128 125.354
2.129 125.356
2.123 125.359
2.121 125.362
2.125 125.372
2.12 125.377
2.118 125.383
2.119 125.386
2.123 125.392
2.132 125.399
2.134 125.403
2.135 125.404
2.135 125.407
2.124 125.41
2.119 125.408
2.116 125.409
2.112 125.405
2.107 125.405
2.108 125.396
2.096 125.383
2.093 125.377
2.092 125.364
2.078 125.355
2.07 125.347
2.069 125.34
2.074 125.336
2.077 125.336
2.081 125.336
2.082 125.333
2.093 125.333
segment Indonesia
2.056 128.247
2.059 128.243
2.058 128.24
2.063 128.238
2.065 128.239
2.065 128.242
2.062 128.243
2.062 128.247
2.059 128.25
2.056 128.247
segment Indonesia
1.765 128.017
1.765 128.014
1.768 128.01
1.78 128.001
1.79 127.995
1.797 127.994
1.801 127.995
1.774 128.017
1.768 128.019
1.765 128.017
segment Indonesia
1.745 125.145
1.749 125.14
1.751 125.135
1.754 125.132
1.771 125.13
1.787 125.127
1.796 125.117
1.808 125.111
1.811 125.112
1.818 125.13
1.82 125.131
1.822 125.125
1.825 125.122
1.84 125.133
1.839 125.135
1.828 125.138
1.827 125.143
1.818 125.146
1.818 125.147
1.815 125.152
1.804 125.159
1.802 125.162
1.802 125.169
1.795 125.179
1.782 125.18
1.778 125.179
1.774 125.176
1.77 125.168
1.768 125.152
1.764 125.15
1.759 125.144
1.757 125.145
1.756 125.149
1.752 125.154
1.75 125.15
1.746 125.149
1.745 125.145
segment Indonesia
1.74 128.052
1.746 128.042
1.743 128.036
1.744 128.033
1.752 128.036
1.751 128.047
1.74 128.052
segment Indonesia
1.716 128.068
1.716 128.064
1.72 128.062
1.725 128.062
1.731 128.059
1.738 128.061
1.743 128.066
1.74 128.069
1.732 128.066
1.721 128.071
1.716 128.068
segment Indonesia
1.67 127.539
1.671 127.534
1.674 127.531
1.673 127.526
1.676 127.525
1.68 127.534
1.683 127.535
1.683 127.538
1.679 127.54
1.681 127.543
1.678 127.545
1.676 127.542
1.67 127.539
segment Indonesia
1.667 127.493
1.669 127.492
1.68 127.504
1.681 127.506
1.702 127.512
1.713 127.519
1.72 127.52
1.715 127.529
1.702 127.533
1.687 127.531
1.684 127.526
1.684 127.52
1.679 127.515
1.677 127.509
1.668 127.496
1.667 127.493
segment Indonesia
1.657 128.046
1.66 128.041
1.667 128.047
1.673 128.046
1.68 128.048
1.673 128.053
1.658 128.048
1.657 128.046
segment Indonesia
1.652 127.485
1.654 127.481
1.66 127.478
1.665 127.48
1.67 127.485
1.668 127.488
1.665 127.488
1.659 127.485
1.652 127.485
segment Indonesia
1.559 128.054
1.561 128.051
1.579 128.044
1.585 128.047
1.57 128.063
1.567 128.063
1.56 128.059
1.559 128.054
segment Indonesia
1.554 128.051
1.555 128.045
1.563 128.037
1.565 128.037
1.563 128.043
1.555 128.053
1.554 128.051
segment Indonesia
1.556 125.295
1.545 125.296
1.543 125.295
1.528 125.287
1.515 125.277
1.508 125.274
1.503 125.275
1.495 125.28
1.487 125.282
1.481 125.281
1.478 125.274
1.474 125.27
1.466 125.269
1.447 125.258
1.437 125.257
1.433 125.258
1.42 125.251
1.412 125.254
1.407 125.249
1.41 125.244
1.411 125.239
1.408 125.236
1.41 125.231
1.401 125.227
1.4 125.223
1.401 125.2
1.405 125.194
1.4 125.188
1.398 125.181
1.394 125.172
1.396 125.168
1.396 125.167
1.39 125.165
1.389 125.159
1.403 125.159
1.41 125.167
1.419 125.174
1.424 125.175
1.43 125.18
1.429 125.183
1.434 125.189
1.434 125.205
1.441 125.22
1.441 125.229
1.449 125.238
1.473 125.24
1.483 125.25
1.497 125.259
1.505 125.261
1.508 125.266
1.515 125.268
1.526 125.278
1.551 125.288
1.556 125.295
segment Indonesia
1.279 128.008
1.28 128.004
1.282 128.002
1.289 128.007
1.293 128.012
1.303 128.021
1.302 128.026
1.3 128.027
1.284 128.017
1.279 128.008
segment Indonesia
0.883 127.308
0.886 127.302
0.897 127.297
0.901 127.297
0.905 127.302
0.915 127.308
0.91 127.311
0.902 127.32
0.894 127.323
0.888 127.322
0.885 127.32
0.884 127.317
0.883 127.308
segment Indonesia
0.867 127.494
0.876 127.494
0.881 127.495
0.88 127.498
0.875 127.499
0.87 127.498
0.867 127.494
segment Indonesia
0.86 127.524
0.861 127.521
0.863 127.52
0.866 127.53
0.87 127.533
0.873 127.531
0.875 127.533
0.878 127.532
0.881 127.533
0.88 127.54
0.876 127.539
0.869 127.54
0.864 127.537
0.861 127.533
0.86 127.524
segment Indonesia
0.822 128.321
0.823 128.316
0.83 128.314
0.83 128.312
0.832 128.311
0.835 128.312
0.836 128.315
0.832 128.318
0.831 128.323
0.826 128.324
0.823 128.323
0.822 128.321
segment Indonesia
0.802 128.288
0.803 128.29
0.799 128.291
0.793 128.289
0.792 128.286
0.796 128.285
0.802 128.288
segment Indonesia
0.785 128.256
0.788 128.244
0.793 128.24
0.805 128.234
0.809 128.234
0.806 128.241
0.807 128.244
0.805 128.245
0.799 128.245
0.798 128.248
0.796 128.25
0.794 128.248
0.791 128.247
0.788 128.257
0.785 128.256
segment Indonesia
0.766 128.323
0.77 128.313
0.78 128.317
0.789 128.317
0.792 128.32
0.791 128.325
0.795 128.331
0.795 128.345
0.792 128.346
0.789 128.34
0.785 128.339
0.777 128.341
0.774 128.339
0.776 128.333
0.767 128.329
0.766 128.323
segment Indonesia
0.771 128.289
0.78 128.284
0.782 128.285
0.782 128.287
0.766 128.295
0.761 128.296
0.76 128.294
0.768 128.292
0.771 128.289
segment Indonesia
0.82 127.383
0.797 127.38
0.786 127.383
0.781 127.383
0.774 127.38
0.769 127.373
0.761 127.369
0.757 127.363
0.755 127.343
0.754 127.341
0.749 127.333
0.749 127.327
0.752 127.315
0.756 127.306
0.761 127.301
0.773 127.296
0.787 127.287
0.798 127.284
0.808 127.284
0.815 127.285
0.834 127.292
0.841 127.294
0.843 127.301
0.847 127.305
0.862 127.314
0.866 127.321
0.859 127.339
0.832 127.379
0.827 127.382
0.82 127.383
segment Indonesia
0.721 127.366
0.725 127.359
0.729 127.357
0.734 127.356
0.738 127.358
0.738 127.366
0.735 127.371
0.731 127.372
0.725 127.37
0.721 127.366
segment Indonesia
0.713 127.453
0.711 127.454
0.703 127.453
0.694 127.453
0.679 127.451
0.649 127.44
0.634 127.428
0.626 127.419
0.623 127.41
0.622 127.398
0.622 127.391
0.623 127.388
0.628 127.374
0.64 127.362
0.654 127.358
0.673 127.357
0.682 127.358
0.692 127.363
0.708 127.374
0.718 127.377
0.725 127.377
0.738 127.379
0.743 127.377
0.755 127.394
0.755 127.397
0.756 127.399
0.749 127.403
0.749 127.411
0.743 127.44
0.739 127.445
0.713 127.453
segment Indonesia
0.68 129.157
0.681 129.154
0.694 129.147
0.697 129.148
0.689 129.157
0.683 129.16
0.68 129.157
segment Indonesia
0.631 128.638
0.64 128.628
0.641 128.631
0.641 128.637
0.633 128.642
0.631 128.638
segment Indonesia
0.629 128.513
0.631 128.509
0.634 128.511
0.641 128.52
0.643 128.525
0.643 128.529
0.64 128.531
0.638 128.53
0.629 128.513
segment Indonesia
0.579 128.669
0.577 128.666
0.574 128.654
0.573 128.641
0.575 128.637
0.583 128.643
0.585 128.657
0.585 128.662
0.579 128.669
segment Indonesia
0.569 128.624
0.573 128.616
0.576 128.617
0.576 128.624
0.571 128.629
0.569 128.624
segment Indonesia
0.556 127.373
0.566 127.371
0.568 127.373
0.579 127.381
0.583 127.386
0.584 127.393
0.581 127.401
0.565 127.4
0.566 127.395
0.561 127.388
0.562 127.377
0.556 127.373
segment Indonesia
0.492 128.858
0.507 128.834
0.52 128.822
0.552 128.804
0.561 128.802
0.564 128.803
0.564 128.811
0.56 128.818
0.55 128.828
0.541 128.836
0.501 128.858
0.496 128.86
0.492 128.858
segment Indonesia
0.465 128.873
0.459 128.87
0.466 128.865
0.472 128.862
0.476 128.861
0.48 128.865
0.477 128.868
0.465 128.873
segment Indonesia
0.471 127.419
0.469 127.421
0.459 127.425
0.454 127.424
0.451 127.418
0.445 127.413
0.442 127.396
0.443 127.383
0.45 127.375
0.46 127.371
0.465 127.372
0.47 127.377
0.476 127.377
0.481 127.381
0.485 127.391
0.485 127.397
0.485 127.399
0.483 127.406
0.471 127.419
segment Indonesia
0.295 127.41
0.291 127.405
0.285 127.39
0.286 127.378
0.288 127.372
0.301 127.356
0.307 127.349
0.32 127.336
0.33 127.331
0.34 127.331
0.345 127.332
0.356 127.339
0.38 127.37
0.381 127.382
0.385 127.388
0.387 127.395
0.387 127.403
0.385 127.409
0.377 127.412
0.372 127.418
0.361 127.425
0.353 127.428
0.347 127.429
0.344 127.426
0.335 127.43
0.328 127.428
0.315 127.42
0.3 127.415
0.295 127.41
segment Indonesia
1.039 131.257
1.045 131.255
1.055 131.257
1.061 131.256
1.069 131.262
1.072 131.266
1.073 131.27
1.069 131.274
1.064 131.276
1.06 131.275
1.058 131.273
1.05 131.271
1.039 131.26
1.039 131.257
segment Indonesia
1.012 131.231
1.014 131.23
1.018 131.23
1.027 131.237
1.031 131.242
1.031 131.246
1.012 131.235
1.012 131.231
segment Indonesia
0.926 134.343
0.924 134.345
0.921 134.343
0.917 134.339
0.916 134.337
0.913 134.335
0.91 134.334
0.908 134.332
0.907 134.329
0.913 134.326
0.916 134.327
0.919 134.329
0.92 134.332
0.923 134.336
0.926 134.339
0.926 134.341
0.926 134.343
segment Indonesia
0.847 134.315
0.842 134.314
0.839 134.314
0.831 134.312
0.826 134.31
0.82 134.31
0.816 134.309
0.813 134.31
0.812 134.311
0.806 134.31
0.807 134.307
0.812 134.306
0.817 134.306
0.825 134.306
0.831 134.306
0.837 134.307
0.841 134.308
0.845 134.31
0.846 134.312
0.847 134.315
segment Indonesia
0.572 131.187
0.574 131.185
0.586 131.187
0.585 131.189
0.581 131.191
0.572 131.187
segment Indonesia
0.492 131.126
0.492 131.122
0.498 131.115
0.501 131.113
0.504 131.115
0.503 131.119
0.5 131.124
0.495 131.128
0.492 131.126
segment Indonesia
0.393 131.132
0.396 131.13
0.4 131.131
0.412 131.138
0.411 131.139
0.396 131.134
0.393 131.132
segment Indonesia
0.36 131.054
0.366 131.045
0.367 131.037
0.368 131.036
0.372 131.038
0.376 131.037
0.379 131.033
0.384 131.029
0.388 131.03
0.39 131.033
0.39 131.04
0.387 131.044
0.371 131.06
0.366 131.062
0.361 131.057
0.36 131.054
segment Indonesia
-5.332 137.762
-5.337 137.759
-5.341 137.756
-5.345 137.744
-5.347 137.743
-5.357 137.738
-5.358 137.733
-5.348 137.722
-5.343 137.721
-5.336 137.722
-5.331 137.724
-5.33 137.727
-5.329 137.731
-5.33 137.737
-5.331 137.745
-5.33 137.754
-5.328 137.757
-5.324 137.763
-5.324 137.773
-5.329 137.775
-5.331 137.773
-5.331 137.763
-5.332 137.762
segment Indonesia
-5.359 137.77
-5.356 137.766
-5.351 137.763
-5.347 137.765
-5.349 137.769
-5.353 137.77
-5.356 137.772
-5.359 137.77
segment Indonesia
-5.699 138.213
-5.704 138.212
-5.709 138.208
-5.713 138.201
-5.713 138.196
-5.709 138.195
-5.69 138.202
-5.685 138.204
-5.684 138.208
-5.684 138.211
-5.685 138.214
-5.691 138.215
-5.699 138.213
segment Indonesia
-5.703 138.225
-5.699 138.224
-5.696 138.227
-5.694 138.232
-5.692 138.239
-5.694 138.241
-5.697 138.24
-5.698 138.238
-5.699 138.232
-5.702 138.23
-5.703 138.225
segment Indonesia
-6.634 138.681
-6.637 138.687
-6.645 138.702
-6.655 138.725
-6.657 138.732
-6.66 138.743
-6.665 138.755
-6.676 138.774
-6.684 138.785
-6.699 138.798
-6.705 138.802
-6.716 138.806
-6.738 138.809
-6.744 138.81
-6.76 138.806
-6.773 138.805
-6.782 138.809
-6.789 138.813
-6.794 138.82
-6.797 138.829
-6.801 138.846
-6.802 138.853
-6.801 138.866
-6.796 138.877
-6.788 138.887
-6.782 138.901
-6.782 138.911
-6.791 138.923
-6.797 138.928
-6.807 138.929
-6.818 138.932
-6.823 138.931
-6.823 138.925
-6.818 138.913
-6.816 138.892
-6.816 138.879
-6.817 138.87
-6.822 138.852
-6.829 138.839
-6.829 138.827
-6.825 138.821
-6.819 138.812
-6.812 138.805
-6.804 138.794
-6.793 138.781
-6.784 138.773
-6.776 138.76
-6.769 138.752
-6.757 138.732
-6.748 138.719
-6.738 138.707
-6.736 138.704
-6.733 138.693
-6.728 138.678
-6.724 138.664
-6.722 138.66
-6.718 138.657
-6.692 138.65
-6.664 138.643
-6.656 138.639
-6.653 138.636
-6.65 138.63
-6.646 138.628
-6.641 138.631
-6.635 138.638
-6.626 138.658
-6.627 138.667
-6.63 138.677
-6.634 138.681
segment Indonesia
-6.831 138.683
-6.839 138.679
-6.84 138.677
-6.842 138.672
-6.84 138.663
-6.837 138.657
-6.823 138.644
-6.818 138.636
-6.81 138.625
-6.777 138.591
-6.768 138.588
-6.76 138.587
-6.75 138.59
-6.746 138.593
-6.742 138.597
-6.741 138.598
-6.738 138.605
-6.738 138.61
-6.739 138.616
-6.744 138.621
-6.755 138.628
-6.758 138.633
-6.762 138.641
-6.765 138.66
-6.765 138.687
-6.763 138.694
-6.764 138.703
-6.764 138.714
-6.768 138.723
-6.775 138.729
-6.779 138.731
-6.782 138.73
-6.784 138.728
-6.786 138.722
-6.787 138.717
-6.793 138.709
-6.801 138.696
-6.81 138.688
-6.821 138.685
-6.831 138.683
segment Indonesia
-6.801 138.757
-6.819 138.772
-6.831 138.783
-6.834 138.788
-6.837 138.789
