segment Australia
-22.302 150.473
-22.3 150.468
-22.303 150.464
-22.303 150.461
-22.3 150.458
-22.283 150.473
-22.274 150.468
-22.268 150.47
-22.266 150.474
-22.266 150.481
-22.271 150.491
segment Australia
-22.301 150.422
-22.296 150.42
-22.293 150.416
-22.288 150.414
-22.284 150.414
-22.269 150.432
-22.264 150.436
-22.262 150.436
-22.256 150.43
-22.253 150.429
-22.247 150.435
-22.236 150.438
-22.23 150.453
-22.229 150.46
-22.233 150.461
-22.235 150.46
-22.237 150.454
-22.24 150.457
-22.251 150.461
-22.253 150.454
-22.256 150.459
-22.26 150.461
-22.263 150.459
-22.27 150.446
-22.277 150.443
-22.274 150.44
-22.275 150.435
-22.279 150.428
-22.287 150.425
-22.292 150.428
-22.295 150.427
-22.301 150.422
segment Australia
-22.237 150.27
-22.236 150.262
-22.233 150.258
-22.231 150.263
-22.231 150.27
-22.235 150.274
-22.237 150.27
segment Australia
-22.243 149.901
-22.234 149.908
-22.235 149.911
-22.243 149.913
-22.252 149.911
-22.261 149.906
-22.264 149.902
-22.264 149.897
-22.263 149.895
-22.255 149.894
-22.248 149.896
-22.243 149.901
segment Australia
-22.252 150.305
-22.252 150.298
-22.248 150.295
-22.245 150.296
-22.239 150.315
-22.24 150.321
-22.242 150.323
-22.246 150.321
-22.25 150.318
-22.252 150.305
segment Australia
-22.244 149.885
-22.251 149.888
-22.254 149.889
-22.259 149.886
-22.258 149.878
-22.256 149.876
-22.253 149.871
-22.248 149.872
-22.247 149.871
-22.242 149.873
-22.241 149.875
-22.242 149.882
-22.244 149.885
segment Australia
-22.247 149.887
-22.243 149.886
-22.242 149.889
-22.242 149.896
-22.244 149.898
-22.247 149.896
-22.247 149.887
segment Australia
-22.267 149.882
-22.267 149.878
-22.262 149.875
-22.26 149.876
-22.26 149.89
-22.263 149.891
-22.266 149.89
-22.267 149.882
segment Australia
-22.375 150.261
-22.371 150.258
-22.37 150.252
-22.367 150.252
-22.362 150.263
-22.352 150.272
-22.352 150.278
-22.355 150.28
-22.357 150.279
-22.359 150.272
-22.374 150.263
-22.375 150.261
segment Australia
-22.459 149.712
-22.459 149.709
-22.45 149.706
-22.443 149.701
-22.433 149.698
-22.422 149.698
-22.417 149.7
-22.408 149.708
-22.396 149.714
-22.378 149.709
-22.369 149.708
-22.361 149.711
-22.359 149.713
-22.353 149.725
-22.354 149.728
-22.36 149.736
-22.361 149.742
-22.373 149.758
-22.378 149.763
-22.383 149.75
-22.388 149.746
-22.395 149.745
-22.404 149.746
-22.433 149.739
-22.459 149.712
segment Australia
-22.381 150.525
-22.378 150.516
-22.376 150.514
-22.374 150.516
-22.373 150.518
-22.376 150.524
-22.379 150.526
-22.381 150.525
segment Australia
-22.402 149.755
-22.398 149.753
-22.396 149.755
-22.395 149.763
-22.397 149.764
-22.399 149.762
-22.402 149.759
-22.402 149.755
segment Australia
-22.417 149.755
-22.416 149.752
-22.412 149.75
-22.406 149.752
-22.407 149.757
-22.41 149.759
-22.417 149.755
segment Australia
-22.426 114.189
-22.425 114.185
-22.416 114.182
-22.412 114.183
-22.412 114.186
-22.416 114.19
-22.422 114.192
-22.426 114.189
segment Australia
-22.451 114.139
-22.448 114.138
-22.438 114.141
-22.435 114.144
-22.438 114.145
-22.447 114.143
-22.451 114.139
segment Australia
-22.491 114.151
-22.487 114.149
-22.46 114.167
-22.445 114.169
-22.447 114.175
-22.451 114.176
-22.461 114.173
-22.463 114.171
-22.476 114.167
-22.479 114.162
-22.491 114.151
segment Australia
-22.481 149.903
-22.477 149.898
-22.469 149.895
-22.466 149.896
-22.466 149.899
-22.469 149.902
-22.477 149.907
-22.481 149.903
segment Australia
-22.496 149.971
-22.493 149.967
-22.481 149.962
-22.478 149.966
-22.491 149.972
-22.496 149.971
segment Australia
-22.503 149.67
-22.503 149.668
-22.5 149.668
-22.496 149.672
-22.496 149.676
-22.499 149.678
-22.503 149.67
segment Australia
-22.55 150.631
-22.548 150.626
-22.544 150.623
-22.543 150.623
-22.541 150.628
-22.548 150.634
-22.55 150.631
segment Australia
-22.627 150.011
-22.622 150.011
-22.62 150.014
-22.626 150.018
-22.63 150.016
-22.63 150.013
-22.627 150.011
segment Australia
-23.091 150.906
-23.084 150.902
-23.082 150.892
-23.088 150.89
-23.08 150.883
-23.073 150.884
-23.069 150.889
-23.058 150.891
-23.059 150.894
-23.068 150.896
-23.071 150.9
-23.078 150.904
-23.085 150.911
-23.091 150.909
-23.091 150.906
segment Australia
-23.176 150.952
-23.178 150.951
-23.179 150.949
-23.182 150.949
-23.181 150.953
-23.176 150.956
-23.17 150.954
-23.166 150.957
-23.162 150.957
-23.162 150.963
-23.155 150.974
-23.163 150.977
-23.165 150.973
-23.169 150.971
-23.177 150.975
-23.181 150.98
-23.184 150.994
-23.187 150.992
-23.188 150.986
-23.19 150.985
-23.196 150.987
-23.197 150.984
-23.191 150.98
-23.189 150.976
-23.192 150.965
-23.197 150.958
-23.195 150.953
-23.195 150.949
-23.198 150.944
-23.205 150.942
-23.205 150.939
-23.202 150.937
-23.2 150.939
-23.192 150.934
-23.189 150.935
-23.183 150.933
-23.18 150.938
-23.174 150.936
-23.174 150.938
-23.177 150.945
-23.176 150.952
segment Australia
-23.168 151.07
-23.166 151.066
-23.162 151.07
-23.159 151.077
-23.164 151.079
-23.167 151.077
-23.168 151.07
segment Australia
-23.223 150.972
-23.222 150.966
-23.221 150.965
-23.212 150.972
-23.22 150.974
-23.223 150.972
segment Australia
-23.305 151.699
-23.302 151.697
-23.299 151.698
-23.297 151.702
-23.297 151.711
-23.299 151.712
-23.301 151.711
-23.305 151.704
-23.305 151.699
segment Australia
-23.41 151.153
-23.405 151.142
-23.404 151.144
-23.405 151.151
-23.402 151.155
-23.401 151.161
-23.403 151.162
-23.41 151.153
segment Australia
-23.63 151.056
-23.624 151.047
-23.62 151.049
-23.616 151.043
-23.602 151.037
-23.593 151.034
-23.582 151.035
-23.574 151.03
-23.57 151.023
-23.564 151.018
-23.558 151.019
-23.561 151.014
-23.559 151.01
-23.544 151.004
-23.54 151.01
-23.538 151.008
-23.539 151.003
-23.526 150.994
-23.506 150.987
-23.503 150.989
-23.5 150.997
-23.498 150.99
-23.502 150.983
-23.503 150.98
-23.497 150.975
-23.492 150.977
-23.484 150.991
-23.482 151.008
-23.472 151.015
-23.465 151.013
-23.458 151.015
-23.457 151.017
-23.46 151.028
-23.46 151.049
-23.459 151.051
-23.457 151.048
-23.455 151.049
-23.452 151.057
-23.461 151.065
-23.475 151.083
-23.477 151.082
-23.477 151.074
-23.48 151.07
-23.488 151.074
-23.492 151.071
-23.494 151.073
-23.492 151.077
-23.497 151.083
-23.498 151.085
-23.492 151.083
-23.486 151.083
-23.486 151.088
-23.49 151.094
-23.492 151.099
-23.497 151.107
-23.498 151.115
-23.505 151.122
-23.507 151.127
-23.506 151.129
-23.502 151.123
-23.498 151.12
-23.495 151.121
-23.497 151.125
-23.508 151.142
-23.516 151.16
-23.516 151.174
-23.514 151.191
-23.516 151.199
-23.517 151.201
-23.519 151.202
-23.525 151.199
-23.529 151.189
-23.533 151.189
-23.536 151.184
-23.537 151.191
-23.541 151.189
-23.542 151.19
-23.541 151.194
-23.525 151.216
-23.52 151.215
-23.514 151.22
-23.508 151.22
-23.506 151.226
-23.491 151.232
-23.491 151.237
-23.493 151.239
-23.5 151.235
-23.534 151.234
-23.547 151.232
-23.562 151.226
-23.572 151.224
-23.581 151.223
-23.59 151.226
-23.606 151.224
-23.612 151.225
-23.62 151.229
-23.623 151.233
-23.627 151.236
-23.646 151.241
-23.659 151.249
-23.669 151.261
-23.669 151.264
-23.666 151.268
-23.665 151.271
-23.667 151.274
-23.684 151.28
-23.692 151.288
-23.719 151.293
-23.741 151.297
-23.747 151.3
-23.755 151.306
-23.76 151.314
-23.762 151.312
-23.761 151.294
-23.763 151.29
-23.767 151.287
-23.778 151.284
-23.796 151.284
-23.797 151.282
-23.783 151.267
-23.777 151.264
-23.769 151.262
-23.763 151.263
-23.758 151.262
-23.758 151.258
-23.763 151.257
-23.769 151.259
-23.78 151.256
-23.784 151.245
-23.788 151.243
-23.794 151.244
-23.795 151.243
-23.793 151.234
-23.796 151.231
-23.791 151.226
-23.794 151.224
-23.802 151.223
-23.801 151.22
-23.793 151.211
-23.786 151.209
-23.784 151.201
-23.775 151.191
-23.766 151.187
-23.749 151.173
-23.747 151.173
-23.747 151.174
-23.745 151.192
-23.735 151.21
-23.734 151.216
-23.726 151.229
-23.711 151.246
-23.711 151.241
-23.716 151.232
-23.72 151.23
-23.725 151.226
-23.721 151.224
-23.709 151.226
-23.708 151.223
-23.71 151.222
-23.724 151.219
-23.727 151.215
-23.739 151.192
-23.74 151.186
-23.74 151.179
-23.738 151.174
-23.731 151.162
-23.721 151.158
-23.71 151.149
-23.678 151.133
-23.668 151.125
-23.663 151.119
-23.661 151.107
-23.657 151.102
-23.659 151.098
-23.654 151.095
-23.65 151.09
-23.646 151.088
-23.645 151.082
-23.63 151.056
segment Australia
-23.481 150.669
-23.481 150.668
-23.474 150.668
-23.465 150.675
-23.465 150.677
-23.467 150.678
-23.481 150.669
segment Australia
-23.487 151.101
-23.487 151.098
-23.483 151.096
-23.482 151.092
-23.479 151.091
-23.479 151.096
-23.485 151.103
-23.487 151.101
segment Australia
-23.524 150.709
-23.519 150.707
-23.514 150.712
-23.512 150.718
-23.504 150.721
-23.502 150.725
-23.504 150.729
-23.511 150.731
-23.522 150.73
-23.53 150.724
-23.532 150.72
-23.532 150.715
-23.524 150.709
segment Australia
-23.564 150.795
-23.558 150.793
-23.559 150.79
-23.56 150.79
-23.565 150.793
-23.575 150.793
-23.605 150.789
-23.615 150.784
-23.619 150.78
-23.619 150.774
-23.617 150.768
-23.605 150.752
-23.602 150.749
-23.599 150.75
-23.592 150.74
-23.592 150.735
-23.594 150.729
-23.603 150.718
-23.603 150.712
-23.602 150.711
-23.6 150.708
-23.596 150.705
-23.59 150.706
-23.577 150.721
-23.571 150.724
-23.568 150.723
-23.563 150.717
-23.565 150.705
-23.57 150.7
-23.583 150.699
-23.584 150.697
-23.581 150.689
-23.577 150.686
-23.575 150.686
-23.574 150.687
-23.562 150.698
-23.558 150.701
-23.555 150.707
-23.555 150.715
-23.551 150.719
-23.546 150.718
-23.538 150.713
-23.536 150.714
-23.535 150.724
-23.531 150.73
-23.523 150.734
-23.504 150.735
-23.503 150.739
-23.507 150.747
-23.513 150.756
-23.517 150.766
-23.516 150.788
-23.548 150.845
-23.551 150.856
-23.552 150.868
-23.556 150.875
-23.559 150.878
-23.564 150.878
-23.568 150.877
-23.569 150.875
-23.568 150.869
-23.56 150.849
-23.557 150.837
-23.557 150.823
-23.56 150.806
-23.566 150.798
-23.564 150.795
segment Australia
-23.522 150.863
-23.519 150.861
-23.519 150.851
-23.517 150.849
-23.514 150.853
-23.511 150.868
-23.518 150.867
-23.522 150.863
segment Australia
-23.531 150.839
-23.528 150.837
-23.525 150.838
-23.525 150.844
-23.528 150.854
-23.532 150.861
-23.536 150.862
-23.539 150.86
-23.54 150.855
-23.54 150.85
-23.535 150.843
-23.531 150.839
segment Australia
-23.546 151.728
-23.546 151.721
-23.543 151.716
-23.54 151.717
-23.54 151.722
-23.543 151.73
-23.545 151.731
-23.546 151.728
segment Australia
-23.62 150.9
-23.615 150.891
-23.61 150.888
-23.604 150.887
-23.593 150.885
-23.586 150.88
-23.583 150.873
-23.581 150.872
-23.573 150.897
-23.564 150.905
-23.555 150.925
-23.55 150.93
-23.549 150.94
-23.552 150.949
-23.558 150.955
-23.562 150.956
-23.565 150.954
-23.572 150.94
-23.574 150.939
-23.568 150.953
-23.569 150.956
-23.581 150.955
-23.597 150.957
-23.603 150.956
-23.607 150.952
-23.613 150.929
-23.618 150.925
-23.622 150.92
-23.62 150.9
segment Australia
-23.628 150.904
-23.625 150.907
-23.626 150.923
-23.647 150.926
-23.659 150.926
-23.658 150.918
-23.646 150.908
-23.636 150.901
-23.632 150.901
-23.628 150.904
segment Australia
-23.884 151.374
-23.876 151.366
-23.865 151.362
-23.852 151.365
-23.826 151.358
-23.822 151.352
-23.826 151.341
-23.826 151.337
-23.822 151.335
-23.81 151.334
-23.799 151.328
-23.778 151.324
-23.771 151.328
-23.763 151.328
-23.758 151.33
-23.757 151.333
-23.76 151.336
-23.774 151.337
-23.783 151.339
-23.793 151.345
-23.799 151.35
-23.799 151.356
-23.801 151.359
-23.81 151.364
-23.816 151.372
-23.825 151.375
-23.837 151.382
-23.863 151.391
-23.869 151.392
-23.876 151.386
-23.883 151.378
-23.884 151.374
segment Australia
-23.842 151.196
-23.838 151.206
-23.841 151.208
-23.85 151.207
-23.852 151.208
-23.859 151.203
-23.866 151.193
-23.866 151.187
-23.856 151.185
-23.853 151.186
-23.849 151.188
-23.842 151.196
segment Australia
-23.877 151.308
-23.867 151.306
-23.857 151.309
-23.857 151.312
-23.86 151.316
-23.864 151.319
-23.877 151.315
-23.88 151.313
-23.877 151.308
segment Australia
-23.865 151.298
-23.875 151.3
-23.885 151.297
-23.884 151.294
-23.879 151.294
-23.869 151.296
-23.865 151.298
segment Australia
-23.881 151.308
-23.891 151.309
-23.898 151.306
-23.898 151.304
-23.892 151.302
-23.881 151.304
-23.881 151.308
segment Australia
-24 151.439
-23.996 151.437
-23.995 151.441
-23.999 151.45
-23.999 151.461
-23.998 151.467
-24 151.472
-24 151.481
-24.006 151.488
-24.013 151.504
-24.017 151.505
-24.018 151.502
-24.021 151.506
-24.017 151.509
-24.018 151.515
-24.021 151.52
-24.024 151.531
-24.025 151.538
-24.029 151.546
-24.036 151.546
-24.037 151.544
-24.035 151.537
-24.038 151.522
-24.043 151.516
-24.04 151.511
-24.038 151.501
-24.033 151.501
-24.031 151.499
-24.033 151.497
-24.038 151.496
-24.038 151.49
-24.043 151.477
-24.036 151.474
-24.036 151.47
-24.033 151.469
-24.034 151.466
-24.027 151.461
-24.028 151.459
-24.026 151.455
-24.022 151.449
-24.019 151.448
-24.02 151.455
-24.018 151.458
-24.015 151.455
-24.016 151.447
-24.012 151.443
-24 151.439
segment Australia
-24.022 151.636
-24.024 151.637
-24.027 151.635
-24.026 151.626
-24.025 151.625
-24.021 151.629
-24.022 151.636
segment Australia
-24.038 151.434
-24.038 151.436
-24.049 151.44
-24.054 151.437
-24.048 151.431
-24.044 151.43
-24.038 151.434
segment Australia
-24.041 151.661
-24.045 151.66
-24.045 151.662
-24.046 151.661
-24.052 151.664
-24.053 151.661
-24.049 151.653
-24.045 151.652
-24.045 151.654
-24.041 151.652
-24.04 151.654
-24.041 151.661
segment Australia
-24.052 151.476
-24.047 151.471
-24.042 151.468
-24.049 151.48
-24.051 151.479
-24.052 151.476
segment Australia
-24.042 151.464
-24.042 151.466
-24.049 151.465
-24.055 151.461
-24.054 151.459
-24.052 151.458
-24.046 151.46
-24.042 151.464
segment Australia
-24.085 151.545
-24.085 151.541
-24.079 151.539
-24.076 151.546
-24.079 151.549
-24.083 151.548
-24.085 151.545
segment Australia
-24.659 152.194
-24.656 152.191
-24.649 152.18
-24.646 152.179
-24.646 152.185
-24.65 152.188
-24.65 152.192
-24.654 152.196
-24.658 152.196
-24.659 152.194
segment Australia
-24.676 152.209
-24.681 152.213
-24.683 152.212
-24.686 152.209
-24.687 152.203
-24.677 152.206
-24.676 152.209
segment Australia
-24.957 153.237
-24.945 153.242
-24.928 153.238
-24.922 153.235
-24.902 153.224
-24.882 153.209
-24.868 153.202
-24.828 153.17
-24.824 153.164
-24.817 153.147
-24.816 153.141
-24.819 153.133
-24.819 153.127
-24.817 153.124
-24.799 153.135
-24.787 153.151
-24.77 153.167
-24.759 153.173
-24.744 153.187
-24.735 153.198
-24.711 153.234
-24.701 153.264
-24.704 153.274
-24.707 153.275
-24.736 153.274
-24.753 153.271
-24.777 153.27
-24.868 153.269
-24.889 153.273
-24.935 153.296
-24.95 153.308
-24.964 153.325
-24.968 153.335
-24.968 153.345
-24.971 153.356
-24.978 153.357
-24.984 153.356
-24.998 153.36
-25 153.359
-25.004 153.361
-25.009 153.368
-25.022 153.363
-25.053 153.345
-25.059 153.344
-25.067 153.34
-25.083 153.332
-25.1 153.325
-25.116 153.316
-25.196 153.281
-25.218 153.269
-25.236 153.263
-25.24 153.259
-25.272 153.245
-25.299 153.23
-25.326 153.219
-25.368 153.195
-25.405 153.18
-25.42 153.174
-25.46 153.155
-25.518 153.131
-25.552 153.12
-25.584 153.106
-25.605 153.101
-25.614 153.095
-25.658 153.083
-25.659 153.082
-25.675 153.081
-25.683 153.082
-25.71 153.083
-25.727 153.085
-25.757 153.096
-25.767 153.095
-25.775 153.091
-25.782 153.091
-25.795 153.086
-25.8 153.081
-25.803 153.065
-25.8 153.047
-25.792 153.035
-25.778 153.025
-25.772 153.017
-25.749 153.014
-25.745 153.007
-25.734 152.998
-25.723 152.993
-25.713 152.991
-25.697 152.994
-25.692 152.992
-25.682 152.984
-25.678 152.986
-25.673 152.982
-25.669 152.983
-25.644 152.972
-25.636 152.976
-25.631 152.978
-25.627 152.976
-25.62 152.968
-25.608 152.968
-25.598 152.958
-25.595 152.95
-25.588 152.947
-25.588 152.944
-25.586 152.942
-25.579 152.941
-25.572 152.941
-25.563 152.945
-25.557 152.945
-25.557 152.948
-25.561 152.951
-25.56 152.953
-25.557 152.953
-25.553 152.956
-25.549 152.963
-25.543 152.968
-25.527 152.976
-25.515 152.989
-25.491 152.993
-25.465 152.986
-25.455 152.987
-25.436 152.998
-25.433 153.004
-25.424 153.01
-25.418 153.01
-25.413 153.013
-25.393 153.035
-25.388 153.038
-25.359 153.053
-25.353 153.052
-25.345 153.056
-25.341 153.058
-25.323 153.056
-25.307 153.051
-25.303 153.052
-25.3 153.05
-25.296 153.053
-25.278 153.047
-25.268 153.05
-25.263 153.056
-25.259 153.052
-25.255 153.053
-25.25 153.051
-25.248 153.054
-25.245 153.054
-25.231 153.047
-25.227 153.044
-25.224 153.032
-25.231 153.021
-25.231 153.013
-25.228 153.007
-25.226 152.998
-25.229 152.994
-25.227 152.993
-25.222 152.994
-25.209 153.006
-25.195 153.022
-25.179 153.033
-25.158 153.079
-25.151 153.09
-25.147 153.093
-25.142 153.104
-25.126 153.122
-25.11 153.144
-25.067 153.182
-25.056 153.188
-25.043 153.2
-25.027 153.209
-25.018 153.216
-25.005 153.223
-25 153.227
-24.99 153.235
-24.976 153.238
-24.972 153.24
-24.963 153.239
-24.963 153.237
-24.979 153.235
-24.981 153.23
-24.975 153.23
-24.967 153.231
-24.961 153.235
-24.957 153.237
segment Australia
-24.733 152.376
-24.735 152.384
-24.744 152.39
-24.749 152.399
-24.748 152.403
-24.752 152.403
-24.756 152.401
-24.755 152.391
-24.76 152.386
-24.76 152.384
-24.746 152.381
-24.743 152.384
-24.736 152.374
-24.733 152.375
-24.733 152.376
segment Australia
-24.858 113.123
-24.831 113.129
-24.82 113.135
-24.81 113.136
-24.804 113.139
-24.789 113.138
-24.786 113.139
-24.782 113.143
-24.773 113.146
-24.763 113.153
-24.763 113.156
-24.774 113.157
-24.776 113.159
-24.776 113.164
-24.78 113.16
-24.785 113.159
-24.796 113.158
-24.804 113.159
-24.818 113.158
-24.82 113.16
-24.826 113.153
-24.846 113.147
-24.85 113.149
-24.855 113.146
-24.86 113.14
-24.866 113.136
-24.87 113.136
-24.874 113.137
-24.877 113.142
-24.882 113.138
-24.888 113.14
-24.893 113.138
-24.905 113.139
-24.912 113.141
-24.917 113.138
-24.921 113.141
-24.926 113.143
-24.926 113.149
-24.93 113.149
-24.943 113.142
-24.951 113.131
-24.96 113.128
-24.963 113.125
-24.975 113.126
-24.978 113.125
-24.981 113.12
-24.989 113.118
-24.99 113.114
-24.965 113.119
-24.95 113.121
-24.947 113.12
-24.937 113.119
-24.917 113.126
-24.9 113.125
-24.881 113.121
-24.873 113.123
-24.858 113.123
segment Australia
-24.903 113.625
-24.898 113.622
-24.893 113.624
-24.889 113.624
-24.877 113.614
-24.875 113.614
-24.872 113.62
-24.873 113.631
-24.879 113.633
-24.888 113.64
-24.891 113.635
-24.896 113.634
-24.902 113.628
-24.903 113.625
segment Australia
-25.054 113.09
-25.05 113.093
-25.034 113.097
-25.022 113.106
-25.005 113.112
-25.002 113.114
-25.002 113.117
-25.01 113.117
-25.033 113.11
-25.037 113.113
-25.048 113.112
-25.054 113.114
-25.065 113.121
-25.068 113.116
-25.087 113.109
-25.095 113.11
-25.111 113.103
-25.128 113.101
-25.136 113.105
-25.154 113.099
-25.156 113.094
-25.16 113.093
-25.175 113.095
-25.18 113.098
-25.185 113.087
-25.19 113.083
-25.219 113.078
-25.227 113.081
-25.24 113.08
-25.251 113.074
-25.275 113.07
-25.275 113.067
-25.259 113.066
-25.244 113.059
-25.233 113.062
-25.196 113.078
-25.167 113.084
-25.159 113.083
-25.131 113.087
-25.11 113.085
-25.088 113.08
-25.078 113.08
-25.072 113.084
-25.066 113.083
-25.054 113.09
segment Australia
-25.335 152.994
-25.323 152.985
-25.317 152.984
-25.309 152.976
-25.304 152.963
-25.3 152.958
-25.288 152.951
-25.282 152.945
-25.275 152.947
-25.275 152.95
-25.285 152.957
-25.298 152.975
-25.307 152.981
-25.316 152.99
-25.332 152.996
-25.335 152.994
segment Australia
-25.312 113.858
-25.299 113.846
-25.297 113.845
-25.296 113.846
-25.297 113.852
-25.302 113.855
-25.302 113.859
-25.306 113.861
-25.312 113.858
segment Australia
-25.493 152.963
-25.485 152.962
-25.48 152.964
-25.476 152.969
-25.485 152.973
-25.489 152.972
-25.493 152.969
-25.493 152.963
segment Australia
-25.489 152.931
-25.486 152.94
-25.482 152.945
-25.485 152.951
-25.488 152.956
-25.498 152.955
-25.519 152.948
-25.521 152.941
-25.529 152.935
-25.533 152.926
