segment Brazil
-6.08 -38.371
-6.083 -38.368
-6.085 -38.356
-6.079 -38.343
-6.078 -38.337
-6.079 -38.333
-6.084 -38.327
-6.086 -38.318
-6.087 -38.302
-6.086 -38.301
-6.085 -38.295
-6.081 -38.287
-6.06 -38.266
-6.049 -38.258
-6.028 -38.249
-6.017 -38.247
-6.003 -38.241
-5.991 -38.229
-5.988 -38.225
-5.983 -38.22
-5.969 -38.202
-5.966 -38.197
-5.959 -38.183
-5.955 -38.166
-5.952 -38.161
-5.947 -38.157
-5.94 -38.155
-5.931 -38.155
-5.921 -38.15
-5.918 -38.148
-5.905 -38.136
-5.899 -38.129
-5.889 -38.122
-5.884 -38.12
-5.866 -38.114
-5.827 -38.111
-5.823 -38.11
-5.817 -38.107
-5.806 -38.103
-5.8 -38.098
-5.785 -38.084
-5.781 -38.078
-5.769 -38.068
-5.745 -38.054
-5.74 -38.047
-5.735 -38.032
-5.729 -38.022
-5.719 -38.012
-5.711 -38.006
-5.7 -37.992
-5.694 -37.986
-5.686 -37.983
-5.68 -37.98
-5.663 -37.975
-5.648 -37.971
-5.581 -37.952
-5.575 -37.949
-5.558 -37.944
-5.54 -37.939
-5.521 -37.933
-5.509 -37.931
-5.45 -37.902
-5.44 -37.898
-5.44 -37.897
-5.414 -37.884
-5.382 -37.868
-5.37 -37.862
-5.325 -37.84
-5.313 -37.834
-5.25 -37.802
-5.248 -37.801
-5.181 -37.768
-5.155 -37.756
-5.142 -37.75
-5.136 -37.746
-5.119 -37.737
-5.11 -37.733
-5.083 -37.721
-5.053 -37.709
-5.04 -37.703
-5.021 -37.695
-5.014 -37.693
-5 -37.683
-4.976 -37.666
-4.969 -37.662
-4.932 -37.636
-4.928 -37.631
-4.926 -37.624
-4.92 -37.602
-4.916 -37.585
-4.915 -37.578
-4.909 -37.553
-4.907 -37.547
-4.899 -37.515
-4.89 -37.481
-4.89 -37.476
-4.888 -37.474
-4.888 -37.471
-4.887 -37.465
-4.883 -37.448
-4.882 -37.444
-4.879 -37.435
-4.878 -37.426
-4.875 -37.42
-4.875 -37.416
-4.872 -37.406
-4.871 -37.398
-4.869 -37.391
-4.857 -37.345
-4.854 -37.33
-4.851 -37.317
-4.846 -37.3
-4.845 -37.292
-4.841 -37.277
-4.833 -37.247
-4.838 -37.244
-4.853 -37.237
-4.857 -37.236
-4.871 -37.227
-4.9 -37.2
-4.913 -37.183
-4.943 -37.15
-4.94 -37.144
-4.938 -37.147
-4.935 -37.148
-4.935 -37.147
-4.938 -37.125
-4.929 -37.118
-4.924 -37.101
-4.928 -37.093
-4.929 -37.084
-4.933 -37.077
-4.939 -37.071
-4.947 -37.056
-4.95 -37.046
-4.95 -37.04
-4.95 -37.033
-4.948 -37.023
-4.942 -37.015
-4.937 -37.004
-4.93 -36.994
-4.932 -36.979
-4.93 -36.97
-4.926 -36.965
-4.919 -36.96
-4.919 -36.958
-4.936 -36.938
-4.939 -36.931
-4.947 -36.918
-4.949 -36.911
-4.949 -36.877
-4.983 -36.844
-5 -36.834
-5.002 -36.833
-5.019 -36.82
-5.031 -36.807
-5.042 -36.791
-5.045 -36.783
-5.052 -36.776
-5.059 -36.772
-5.06 -36.768
-5.056 -36.768
-5.056 -36.761
-5.062 -36.744
-5.063 -36.735
-5.075 -36.725
-5.079 -36.718
-5.083 -36.723
-5.086 -36.722
-5.083 -36.714
-5.079 -36.712
-5.064 -36.708
-5.063 -36.704
-5.065 -36.703
-5.077 -36.704
-5.091 -36.696
-5.101 -36.682
-5.107 -36.672
-5.108 -36.666
-5.107 -36.665
-5.105 -36.665
-5.101 -36.672
-5.098 -36.676
-5.091 -36.683
-5.087 -36.667
-5.088 -36.661
-5.087 -36.642
-5.09 -36.627
-5.1 -36.607
-5.101 -36.601
-5.099 -36.602
-5.095 -36.607
-5.086 -36.613
-5.082 -36.619
-5.081 -36.621
-5.077 -36.623
-5.076 -36.62
-5.08 -36.609
-5.079 -36.597
-5.083 -36.598
-5.086 -36.596
-5.087 -36.594
-5.083 -36.592
-5.08 -36.58
-5.084 -36.564
-5.084 -36.556
-5.077 -36.516
-5.077 -36.512
-5.07 -36.501
-5.069 -36.493
-5.07 -36.477
-5.068 -36.475
-5.067 -36.478
-5.065 -36.49
-5.068 -36.506
-5.072 -36.515
-5.072 -36.519
-5.067 -36.514
-5.061 -36.504
-5.061 -36.486
-5.062 -36.468
-5.065 -36.457
-5.069 -36.431
-5.073 -36.418
-5.079 -36.409
-5.085 -36.38
-5.089 -36.369
-5.09 -36.365
-5.09 -36.357
-5.088 -36.351
-5.083 -36.344
-5.083 -36.341
-5.086 -36.332
-5.103 -36.303
-5.106 -36.297
-5.103 -36.283
-5.098 -36.281
-5.097 -36.282
-5.094 -36.281
-5.092 -36.293
-5.09 -36.295
-5.087 -36.294
-5.087 -36.289
-5.088 -36.283
-5.088 -36.271
-5.091 -36.26
-5.094 -36.236
-5.096 -36.187
-5.096 -36.168
-5.095 -36.145
-5.093 -36.133
-5.087 -36.115
-5.067 -36.075
-5.065 -36.067
-5.058 -36.041
-5.052 -36.031
-5.051 -36.01
-5.046 -35.999
-5.048 -35.987
-5.044 -35.977
-5.045 -35.956
-5.047 -35.946
-5.049 -35.94
-5.055 -35.925
-5.066 -35.889
-5.069 -35.874
-5.069 -35.859
-5.073 -35.839
-5.074 -35.824
-5.074 -35.802
-5.078 -35.79
-5.077 -35.78
-5.081 -35.768
-5.09 -35.752
-5.093 -35.733
-5.104 -35.703
-5.104 -35.702
-5.105 -35.686
-5.112 -35.672
-5.113 -35.661
-5.117 -35.646
-5.119 -35.632
-5.119 -35.619
-5.116 -35.614
-5.11 -35.612
-5.124 -35.588
-5.128 -35.582
-5.129 -35.575
-5.133 -35.567
-5.137 -35.549
-5.148 -35.518
-5.155 -35.503
-5.158 -35.488
-5.162 -35.481
-5.17 -35.473
-5.173 -35.469
-5.197 -35.452
-5.204 -35.444
-5.214 -35.427
-5.218 -35.416
-5.241 -35.395
-5.255 -35.385
-5.272 -35.376
-5.282 -35.368
-5.285 -35.367
-5.332 -35.356
-5.344 -35.356
-5.348 -35.353
-5.366 -35.343
-5.373 -35.336
-5.376 -35.331
-5.377 -35.323
-5.375 -35.317
-5.376 -35.314
-5.381 -35.31
-5.396 -35.305
-5.405 -35.305
-5.408 -35.304
-5.412 -35.3
-5.415 -35.297
-5.422 -35.295
-5.426 -35.29
-5.455 -35.284
-5.472 -35.27
-5.478 -35.264
-5.48 -35.257
-5.483 -35.255
-5.496 -35.255
-5.51 -35.253
-5.519 -35.249
-5.547 -35.242
-5.553 -35.24
-5.559 -35.237
-5.576 -35.226
-5.581 -35.224
-5.593 -35.222
-5.61 -35.223
-5.618 -35.221
-5.632 -35.213
-5.648 -35.212
-5.663 -35.215
-5.672 -35.213
-5.685 -35.207
-5.69 -35.202
-5.693 -35.193
-5.698 -35.189
-5.705 -35.19
-5.734 -35.2
-5.744 -35.201
-5.751 -35.199
-5.755 -35.2
-5.757 -35.194
-5.783 -35.186
-5.789 -35.183
-5.792 -35.176
-5.797 -35.174
-5.803 -35.174
-5.809 -35.178
-5.841 -35.179
-5.864 -35.175
-5.869 -35.174
-5.874 -35.172
-5.878 -35.169
-5.879 -35.166
-5.876 -35.163
-5.876 -35.16
-5.886 -35.152
-5.89 -35.151
-5.913 -35.155
-5.939 -35.153
-5.948 -35.151
-5.955 -35.148
-5.959 -35.143
-5.965 -35.129
-5.967 -35.126
-5.974 -35.121
-5.986 -35.114
-5.997 -35.11
-6.005 -35.11
-6.029 -35.112
-6.042 -35.112
-6.051 -35.111
-6.055 -35.108
-6.057 -35.101
-6.07 -35.1
-6.079 -35.103
-6.091 -35.103
-6.092 -35.103
-6.131 -35.1
-6.147 -35.101
-6.169 -35.099
-6.181 -35.095
-6.182 -35.092
-6.183 -35.089
-6.187 -35.086
-6.188 -35.086
-6.206 -35.081
-6.221 -35.075
-6.22 -35.071
-6.225 -35.066
-6.226 -35.047
-6.234 -35.04
-6.26 -35.04
-6.284 -35.036
-6.303 -35.033
-6.311 -35.041
-6.314 -35.038
-6.315 -35.036
-6.35 -35.029
-6.359 -35.024
-6.366 -35.017
-6.367 -35.014
-6.366 -35.013
-6.364 -35.01
-6.364 -35.006
-6.368 -35
-6.371 -34.995
-6.396 -34.983
-6.403 -34.984
-6.414 -34.979
-6.432 -34.975
-6.441 -34.976
-6.463 -34.971
-6.473 -34.97
-6.482 -34.969
segment Brazil
-16.043 -47.31
-16.041 -47.307
-16.049 -47.303
-16.056 -47.303
-16.063 -47.302
-16.067 -47.305
-16.069 -47.307
-16.071 -47.308
-16.081 -47.305
-16.085 -47.306
-16.088 -47.308
-16.091 -47.316
-16.091 -47.328
-16.093 -47.33
-16.096 -47.331
-16.107 -47.327
-16.111 -47.327
-16.12 -47.332
-16.137 -47.345
-16.144 -47.345
-16.156 -47.34
-16.161 -47.341
-16.169 -47.332
-16.17 -47.332
-16.179 -47.33
-16.186 -47.333
-16.196 -47.328
-16.204 -47.326
-16.211 -47.323
-16.218 -47.323
-16.225 -47.323
-16.234 -47.32
-16.242 -47.32
-16.263 -47.332
-16.272 -47.34
-16.279 -47.342
-16.28 -47.342
-16.284 -47.343
-16.288 -47.344
-16.295 -47.347
-16.3 -47.352
-16.303 -47.352
-16.311 -47.349
-16.318 -47.349
-16.324 -47.351
-16.336 -47.366
-16.345 -47.374
-16.355 -47.382
-16.374 -47.392
-16.378 -47.397
-16.385 -47.41
-16.389 -47.413
-16.393 -47.417
-16.405 -47.419
-16.42 -47.419
-16.433 -47.42
-16.445 -47.426
-16.461 -47.441
-16.475 -47.45
-16.483 -47.452
-16.489 -47.452
-16.5 -47.453
-16.504 -47.453
-16.521 -47.443
-16.537 -47.437
-16.539 -47.436
-16.545 -47.432
-16.554 -47.421
-16.553 -47.409
-16.555 -47.405
-16.558 -47.403
-16.562 -47.401
-16.57 -47.406
-16.575 -47.405
-16.578 -47.402
-16.578 -47.398
-16.576 -47.395
-16.577 -47.389
-16.586 -47.387
-16.589 -47.384
-16.587 -47.38
-16.582 -47.377
-16.582 -47.373
-16.589 -47.372
-16.597 -47.372
-16.603 -47.373
-16.603 -47.369
-16.6 -47.366
-16.599 -47.359
-16.595 -47.349
-16.595 -47.344
-16.598 -47.337
-16.606 -47.331
-16.613 -47.331
-16.614 -47.326
-16.61 -47.319
-16.611 -47.314
-16.616 -47.311
-16.62 -47.31
-16.623 -47.307
-16.631 -47.293
-16.64 -47.285
-16.652 -47.277
-16.66 -47.27
-16.66 -47.266
-16.659 -47.263
-16.66 -47.259
-16.666 -47.254
-16.67 -47.251
-16.676 -47.251
-16.682 -47.252
-16.686 -47.25
-16.688 -47.243
-16.693 -47.242
-16.702 -47.244
-16.705 -47.243
-16.708 -47.243
-16.711 -47.239
-16.711 -47.229
-16.713 -47.225
-16.725 -47.22
-16.727 -47.219
-16.735 -47.223
-16.746 -47.225
-16.754 -47.23
-16.762 -47.228
-16.766 -47.225
-16.766 -47.22
-16.773 -47.223
-16.777 -47.221
-16.783 -47.213
-16.811 -47.214
-16.824 -47.204
-16.829 -47.207
-16.833 -47.202
-16.833 -47.199
-16.826 -47.195
-16.825 -47.192
-16.826 -47.189
-16.83 -47.187
-16.833 -47.189
-16.838 -47.197
-16.843 -47.2
-16.855 -47.201
-16.858 -47.198
-16.861 -47.197
-16.865 -47.199
-16.867 -47.204
-16.87 -47.205
-16.877 -47.202
-16.88 -47.201
-16.885 -47.192
-16.887 -47.192
-16.889 -47.195
-16.89 -47.199
-16.892 -47.2
-16.897 -47.197
-16.898 -47.193
-16.91 -47.19
-16.91 -47.186
-16.905 -47.184
-16.904 -47.181
-16.907 -47.175
-16.916 -47.172
-16.918 -47.165
-16.917 -47.158
-16.919 -47.157
-16.931 -47.168
-16.934 -47.168
-16.939 -47.165
-16.94 -47.156
-16.942 -47.155
-16.953 -47.163
-16.955 -47.16
-16.957 -47.152
-16.958 -47.15
-16.965 -47.15
-16.966 -47.149
-16.967 -47.138
-16.973 -47.135
-16.971 -47.129
-16.972 -47.127
-16.973 -47.125
-16.978 -47.125
-16.988 -47.128
-16.992 -47.134
-16.993 -47.138
-16.997 -47.14
-17.002 -47.138
-17.005 -47.139
-17.008 -47.137
-17.01 -47.13
-17.013 -47.129
-17.015 -47.131
-17.018 -47.139
-17.026 -47.145
-17.031 -47.152
-17.035 -47.161
-17.042 -47.168
-17.043 -47.169
-17.041 -47.178
-17.045 -47.181
-17.056 -47.178
-17.06 -47.18
-17.062 -47.185
-17.062 -47.189
-17.062 -47.192
-17.064 -47.195
-17.07 -47.19
-17.076 -47.196
-17.074 -47.202
-17.075 -47.206
-17.081 -47.209
-17.082 -47.213
-17.079 -47.217
-17.079 -47.222
-17.084 -47.227
-17.088 -47.222
-17.09 -47.222
-17.092 -47.225
-17.091 -47.23
-17.086 -47.235
-17.088 -47.242
-17.091 -47.244
-17.096 -47.243
-17.099 -47.245
-17.099 -47.256
-17.101 -47.261
-17.111 -47.268
-17.11 -47.274
-17.114 -47.276
-17.121 -47.273
-17.123 -47.276
-17.141 -47.281
-17.144 -47.285
-17.143 -47.294
-17.145 -47.298
-17.156 -47.305
-17.15 -47.309
-17.15 -47.314
-17.153 -47.319
-17.155 -47.325
-17.169 -47.333
-17.168 -47.342
-17.17 -47.346
-17.176 -47.348
-17.182 -47.346
-17.185 -47.339
-17.188 -47.341
-17.188 -47.354
-17.191 -47.355
-17.194 -47.353
-17.198 -47.344
-17.201 -47.343
-17.204 -47.345
-17.209 -47.355
-17.221 -47.357
-17.222 -47.359
-17.221 -47.368
-17.223 -47.371
-17.235 -47.377
-17.24 -47.375
-17.243 -47.379
-17.247 -47.376
-17.25 -47.377
-17.25 -47.382
-17.246 -47.392
-17.245 -47.398
-17.247 -47.404
-17.25 -47.407
-17.256 -47.403
-17.259 -47.405
-17.26 -47.415
-17.263 -47.417
-17.268 -47.412
-17.27 -47.413
-17.273 -47.422
-17.278 -47.427
-17.282 -47.426
-17.289 -47.416
-17.294 -47.413
-17.302 -47.416
-17.31 -47.42
-17.319 -47.417
-17.323 -47.419
-17.324 -47.422
-17.32 -47.434
-17.327 -47.445
-17.332 -47.447
-17.337 -47.446
-17.341 -47.441
-17.344 -47.44
-17.348 -47.442
-17.35 -47.445
-17.347 -47.449
-17.347 -47.453
-17.354 -47.458
-17.356 -47.461
-17.349 -47.468
-17.347 -47.472
-17.348 -47.481
-17.344 -47.49
-17.341 -47.493
-17.336 -47.495
-17.334 -47.5
-17.333 -47.511
-17.344 -47.508
-17.349 -47.509
-17.351 -47.515
-17.354 -47.516
-17.365 -47.514
-17.377 -47.516
-17.382 -47.521
-17.384 -47.523
-17.383 -47.529
-17.388 -47.531
-17.394 -47.531
-17.405 -47.527
-17.41 -47.523
-17.412 -47.526
-17.412 -47.53
-17.414 -47.533
-17.424 -47.527
-17.435 -47.526
-17.449 -47.534
-17.457 -47.536
-17.458 -47.53
-17.457 -47.527
-17.46 -47.52
-17.465 -47.515
-17.471 -47.512
-17.48 -47.51
-17.497 -47.501
-17.501 -47.499
-17.51 -47.489
-17.511 -47.484
-17.519 -47.46
-17.52 -47.441
-17.516 -47.424
-17.51 -47.414
-17.508 -47.41
-17.501 -47.391
-17.5 -47.384
-17.498 -47.38
-17.498 -47.377
-17.499 -47.371
-17.502 -47.364
-17.503 -47.36
-17.508 -47.343
-17.512 -47.337
-17.515 -47.332
-17.517 -47.327
-17.532 -47.316
-17.556 -47.302
-17.567 -47.292
-17.572 -47.286
-17.585 -47.277
-17.597 -47.269
-17.608 -47.264
-17.621 -47.266
-17.627 -47.267
-17.63 -47.267
-17.638 -47.271
-17.642 -47.274
-17.652 -47.275
-17.657 -47.275
-17.67 -47.269
-17.676 -47.272
-17.68 -47.276
-17.686 -47.283
-17.688 -47.291
-17.693 -47.297
-17.707 -47.307
-17.725 -47.313
-17.732 -47.323
-17.739 -47.329
-17.751 -47.334
-17.756 -47.333
-17.763 -47.33
-17.77 -47.331
-17.774 -47.334
-17.779 -47.341
-17.787 -47.346
-17.804 -47.347
-17.815 -47.35
-17.818 -47.358
-17.834 -47.365
-17.84 -47.364
-17.869 -47.352
-17.894 -47.353
-17.897 -47.351
-17.901 -47.342
-17.904 -47.338
-17.913 -47.337
-17.923 -47.338
-17.931 -47.336
-17.939 -47.331
-17.948 -47.328
-17.955 -47.317
-17.958 -47.315
-17.968 -47.311
-17.974 -47.313
-17.984 -47.32
-17.987 -47.319
-17.996 -47.311
-18.001 -47.308
-18.011 -47.295
-18.015 -47.293
-18.018 -47.293
-18.023 -47.297
-18.032 -47.288
-18.041 -47.283
-18.047 -47.282
-18.054 -47.282
-18.059 -47.284
-18.063 -47.291
-18.065 -47.295
-18.067 -47.297
-18.072 -47.297
-18.074 -47.3
-18.07 -47.315
-18.071 -47.32
-18.086 -47.34
-18.087 -47.343
-18.086 -47.348
-18.087 -47.351
-18.092 -47.355
-18.095 -47.354
-18.097 -47.35
-18.099 -47.349
-18.105 -47.355
-18.117 -47.372
-18.121 -47.385
-18.121 -47.392
-18.126 -47.395
-18.133 -47.403
-18.135 -47.401
-18.136 -47.4
-18.137 -47.395
-18.139 -47.393
-18.148 -47.407
-18.148 -47.41
-18.14 -47.415
-18.141 -47.42
-18.145 -47.424
-18.151 -47.427
-18.159 -47.424
-18.163 -47.426
-18.166 -47.43
-18.166 -47.434
-18.161 -47.441
-18.162 -47.446
-18.182 -47.467
-18.182 -47.474
-18.193 -47.48
-18.196 -47.485
-18.196 -47.504
-18.197 -47.508
-18.202 -47.513
-18.214 -47.518
-18.221 -47.523
-18.228 -47.525
-18.231 -47.529
-18.23 -47.532
-18.227 -47.533
-18.206 -47.53
-18.198 -47.533
-18.195 -47.536
-18.196 -47.54
-18.2 -47.544
-18.202 -47.555
-18.203 -47.558
-18.207 -47.562
-18.213 -47.565
-18.22 -47.578
-18.222 -47.581
-18.229 -47.583
-18.234 -47.593
-18.239 -47.599
-18.242 -47.61
-18.243 -47.613
-18.25 -47.617
-18.265 -47.62
-18.273 -47.624
-18.277 -47.628
-18.285 -47.631
-18.292 -47.629
-18.301 -47.624
-18.303 -47.622
-18.305 -47.619
-18.311 -47.616
-18.316 -47.616
-18.324 -47.619
-18.329 -47.625
-18.332 -47.633
-18.332 -47.64
-18.332 -47.642
-18.329 -47.651
-18.33 -47.657
-18.333 -47.662
-18.338 -47.664
-18.35 -47.668
-18.362 -47.677
-18.37 -47.686
-18.376 -47.695
-18.377 -47.699
-18.376 -47.704
-18.375 -47.705
-18.363 -47.713
-18.359 -47.72
-18.359 -47.725
-18.361 -47.729
-18.367 -47.734
-18.379 -47.739
-18.392 -47.75
-18.405 -47.754
-18.41 -47.756
-18.415 -47.763
-18.419 -47.771
-18.421 -47.78
-18.427 -47.798
-18.43 -47.805
-18.438 -47.828
-18.444 -47.838
-18.446 -47.843
-18.449 -47.847
-18.457 -47.857
-18.463 -47.862
-18.467 -47.866
-18.47 -47.872
-18.47 -47.888
-18.471 -47.898
-18.469 -47.906
-18.469 -47.914
-18.47 -47.92
-18.474 -47.923
-18.478 -47.925
-18.482 -47.928
-18.485 -47.933
-18.486 -47.94
-18.493 -47.949
-18.495 -47.955
-18.489 -47.96
-18.48 -47.964
-18.474 -47.969
-18.47 -47.973
-18.467 -47.976
-18.462 -47.974
-18.455 -47.975
-18.45 -47.976
-18.445 -47.98
-18.445 -47.987
-18.45 -47.989
-18.454 -47.996
-18.452 -48.007
-18.449 -48.011
-18.44 -48.016
-18.437 -48.021
-18.434 -48.031
-18.433 -48.036
-18.421 -48.044
-18.412 -48.056
-18.413 -48.059
-18.422 -48.064
-18.428 -48.071
-18.43 -48.077
-18.43 -48.085
-18.43 -48.092
-18.426 -48.099
-18.427 -48.107
-18.427 -48.115
-18.418 -48.124
-18.412 -48.139
-18.408 -48.144
-18.4 -48.147
-18.396 -48.152
-18.389 -48.158
-18.383 -48.159
-18.373 -48.158
-18.371 -48.164
-18.374 -48.174
-18.373 -48.179
-18.368 -48.188
-18.364 -48.193
-18.358 -48.223
-18.354 -48.226
-18.347 -48.226
-18.343 -48.227
-18.342 -48.234
-18.343 -48.253
-18.34 -48.256
-18.336 -48.258
-18.33 -48.261
-18.328 -48.265
-18.328 -48.27
-18.331 -48.275
-18.338 -48.281
-18.347 -48.286
-18.353 -48.293
-18.359 -48.304
-18.365 -48.311
-18.366 -48.312
-18.368 -48.318
-18.368 -48.334
-18.368 -48.349
-18.368 -48.371
-18.367 -48.391
-18.365 -48.399
-18.365 -48.4
-18.364 -48.409
-18.363 -48.414
-18.36 -48.431
-18.357 -48.449
-18.355 -48.457
-18.353 -48.475
-18.348 -48.497
-18.343 -48.515
-18.336 -48.529
-18.327 -48.549
-18.324 -48.553
-18.323 -48.554
-18.321 -48.56
-18.321 -48.565
-18.322 -48.572
-18.33 -48.588
-18.332 -48.596
-18.327 -48.607
-18.323 -48.62
-18.323 -48.635
-18.334 -48.654
-18.344 -48.671
-18.344 -48.676
-18.344 -48.695
-18.344 -48.701
-18.345 -48.706
-18.345 -48.72
-18.345 -48.74
-18.346 -48.747
-18.347 -48.772
-18.347 -48.787
-18.348 -48.801
-18.347 -48.815
-18.345 -48.831
-18.342 -48.842
-18.336 -48.855
-18.316 -48.891
-18.312 -48.903
-18.311 -48.915
-18.312 -48.925
-18.313 -48.93
-18.316 -48.945
-18.32 -48.954
-18.321 -48.954
-18.33 -48.962
-18.343 -48.976
-18.355 -48.987
-18.361 -48.999
-18.362 -49.007
-18.366 -49.02
-18.371 -49.028
-18.375 -49.031
-18.391 -49.045
-18.398 -49.054
-18.404 -49.064
-18.406 -49.071
-18.407 -49.076
-18.406 -49.091
-18.404 -49.105
-18.404 -49.11
-18.399 -49.111
-18.391 -49.105
-18.388 -49.107
-18.385 -49.125
-18.386 -49.128
-18.404 -49.149
-18.415 -49.155
-18.418 -49.161
-18.417 -49.168
-18.417 -49.172
-18.419 -49.177
-18.421 -49.18
-18.421 -49.189
-18.418 -49.196
-18.417 -49.204
-18.42 -49.207
-18.424 -49.207
-18.434 -49.195
-18.443 -49.192
-18.449 -49.191
-18.453 -49.193
-18.461 -49.204
-18.468 -49.218
-18.475 -49.225
-18.484 -49.231
-18.498 -49.235
-18.517 -49.242
-18.523 -49.248
-18.528 -49.257
-18.532 -49.276
-18.538 -49.283
-18.544 -49.286
-18.563 -49.288
-18.566 -49.293
-18.564 -49.301
-18.562 -49.313
-18.562 -49.323
-18.581 -49.333
-18.599 -49.344
-18.61 -49.351
-18.614 -49.354
-18.621 -49.361
-18.63 -49.366
-18.636 -49.371
-18.639 -49.375
-18.642 -49.377
-18.643 -49.379
-18.645 -49.387
-18.644 -49.394
-18.639 -49.408
-18.635 -49.413
-18.629 -49.419
-18.61 -49.427
-18.596 -49.436
-18.595 -49.436
-18.588 -49.442
-18.583 -49.446
-18.572 -49.461
-18.567 -49.47
-18.563 -49.475
-18.554 -49.481
-18.55 -49.484
-18.539 -49.486
-18.532 -49.486
-18.522 -49.485
-18.507 -49.487
-18.5 -49.49
-18.495 -49.495
-18.494 -49.51
-18.494 -49.517
-18.493 -49.522
-18.496 -49.533
-18.498 -49.536
-18.501 -49.539
-18.51 -49.54
-18.522 -49.535
-18.531 -49.537
-18.536 -49.538
-18.542 -49.543
-18.546 -49.552
-18.547 -49.557
-18.542 -49.567
-18.541 -49.572
-18.545 -49.581
-18.546 -49.6
-18.554 -49.628
-18.555 -49.634
-18.56 -49.644
-18.562 -49.647
-18.565 -49.649
-18.566 -49.649
-18.574 -49.646
-18.581 -49.635
-18.587 -49.632
-18.592 -49.632
-18.599 -49.635
-18.602 -49.641
-18.599 -49.648
-18.597 -49.654
-18.59 -49.665
-18.588 -49.671
-18.591 -49.683
-18.596 -49.697
-18.599 -49.703
-18.606 -49.712
-18.608 -49.714
-18.613 -49.722
-18.617 -49.732
-18.616 -49.739
-18.613 -49.749
-18.612 -49.764
-18.614 -49.768
-18.624 -49.772
-18.64 -49.783
-18.643 -49.79
-18.643 -49.796
-18.641 -49.802
-18.638 -49.805
-18.636 -49.812
-18.636 -49.831
-18.634 -49.838
-18.631 -49.845
-18.625 -49.851
-18.624 -49.857
-18.62 -49.865
-18.615 -49.87
-18.612 -49.872
-18.61 -49.877
-18.611 -49.884
-18.614 -49.888
-18.62 -49.893
-18.622 -49.897
-18.625 -49.91
-18.624 -49.926
-18.622 -49.935
-18.62 -49.946
-18.616 -49.954
-18.611 -49.961
-18.61 -49.966
-18.61 -49.969
-18.603 -49.983
-18.601 -49.994
-18.6 -50
-18.606 -50.007
-18.606 -50.025
-18.612 -50.036
-18.628 -50.047
-18.64 -50.051
-18.649 -50.055
-18.655 -50.06
-18.66 -50.071
-18.669 -50.079
-18.674 -50.086
-18.675 -50.095
-18.674 -50.098
-18.673 -50.131
-18.673 -50.165
-18.677 -50.202
-18.68 -50.218
-18.692 -50.281
-18.697 -50.3
-18.7 -50.309
-18.71 -50.324
-18.724 -50.338
-18.729 -50.343
-18.742 -50.353
-18.759 -50.363
-18.784 -50.374
-18.806 -50.391
-18.831 -50.408
-18.834 -50.411
-18.846 -50.415
-18.87 -50.429
-18.884 -50.439
-18.901 -50.452
-18.923 -50.481
-18.93 -50.487
-18.938 -50.495
-18.944 -50.499
-18.953 -50.5
-19.019 -50.496
-19.029 -50.495
-19.042 -50.498
-19.051 -50.502
-19.062 -50.508
-19.082 -50.523
-19.095 -50.53
-19.108 -50.542
-19.114 -50.551
-19.123 -50.571
-19.135 -50.578
-19.14 -50.589
-19.136 -50.609
-19.136 -50.631
-19.133 -50.643
-19.135 -50.646
-19.136 -50.659
-19.138 -50.667
-19.141 -50.672
-19.146 -50.673
-19.165 -50.672
-19.171 -50.672
-19.173 -50.674
-19.178 -50.683
-19.179 -50.686
-19.181 -50.692
-19.186 -50.721
-19.189 -50.729
-19.195 -50.735
-19.203 -50.737
-19.234 -50.742
-19.246 -50.747
-19.258 -50.768
-19.275 -50.797
-19.287 -50.812
-19.308 -50.826
-19.323 -50.833
-19.353 -50.844
-19.375 -50.855
-19.398 -50.868
-19.404 -50.873
-19.416 -50.875
-19.431 -50.87
-19.435 -50.867
-19.449 -50.851
-19.456 -50.839
-19.467 -50.827
-19.474 -50.824
-19.48 -50.823
-19.487 -50.825
-19.492 -50.829
-19.499 -50.838
-19.502 -50.844
-19.502 -50.853
-19.497 -50.866
-19.484 -50.885
-19.472 -50.907
-19.47 -50.911
-19.466 -50.925
-19.466 -50.936
-19.461 -50.94
-19.453 -50.95
-19.441 -50.957
-19.438 -50.962
-19.434 -50.981
-19.429 -50.986
-19.423 -50.988
-19.418 -50.985
-19.414 -50.985
-19.412 -50.988
-19.413 -50.999
-19.404 -51.001
-19.402 -51.007
-19.401 -51.023
-19.4 -51.026
-19.398 -51.026
-19.393 -51.021
-19.389 -51.014
-19.386 -51.013
-19.384 -51.015
-19.383 -51.019
-19.38 -51.021
-19.376 -51.023
-19.371 -51.027
-19.366 -51.029
-19.363 -51.034
-19.363 -51.037
-19.358 -51.041
-19.345 -51.042
-19.335 -51.05
-19.333 -51.053
-19.329 -51.057
-19.33 -51.064
-19.327 -51.069
-19.32 -51.073
-19.319 -51.076
-19.318 -51.079
-19.313 -51.083
-19.308 -51.086
-19.305 -51.092
-19.307 -51.099
-19.303 -51.119
-19.304 -51.124
-19.304 -51.13
-19.302 -51.133
-19.296 -51.137
-19.291 -51.14
-19.288 -51.145
-19.291 -51.149
-19.29 -51.165
-19.288 -51.172
-19.282 -51.18
-19.274 -51.189
-19.269 -51.191
-19.267 -51.194
-19.267 -51.199
-19.265 -51.2
-19.26 -51.203
-19.26 -51.206
-19.265 -51.21
-19.266 -51.214
-19.263 -51.219
-19.261 -51.224
-19.261 -51.228
-19.266 -51.232
