segment Chile
-42.562 -72.119
-42.567 -72.122
-42.575 -72.126
-42.583 -72.13
-42.592 -72.131
-42.6 -72.134
-42.606 -72.131
-42.619 -72.12
-42.632 -72.117
-42.639 -72.118
-42.65 -72.125
-42.662 -72.128
-42.677 -72.127
-42.697 -72.121
-42.709 -72.116
-42.716 -72.112
-42.744 -72.105
-42.755 -72.103
-42.77 -72.101
-42.779 -72.102
-42.799 -72.107
-42.819 -72.114
-42.829 -72.114
-42.858 -72.111
-42.868 -72.11
-42.881 -72.11
-42.902 -72.109
-42.915 -72.11
-42.932 -72.115
-42.947 -72.12
-42.958 -72.125
-42.974 -72.133
-42.987 -72.138
-42.998 -72.137
-43.001 -72.137
-43.01 -72.134
-43.016 -72.134
-43.029 -72.128
-43.048 -72.118
-43.059 -72.111
-43.074 -72.104
-43.08 -72.098
-43.086 -72.094
-43.098 -72.081
-43.104 -72.068
-43.111 -72.056
-43.122 -72.025
-43.127 -72.005
-43.127 -71.998
-43.13 -71.977
-43.13 -71.971
-43.129 -71.946
-43.13 -71.926
-43.132 -71.92
-43.133 -71.9
-43.134 -71.897
-43.136 -71.865
-43.138 -71.857
-43.138 -71.848
-43.148 -71.815
-43.153 -71.8
-43.163 -71.784
-43.166 -71.775
-43.166 -71.77
-43.163 -71.763
-43.164 -71.757
-43.168 -71.75
-43.171 -71.74
-43.185 -71.738
-43.191 -71.735
-43.205 -71.73
-43.208 -71.73
-43.211 -71.729
-43.235 -71.737
-43.249 -71.74
-43.258 -71.738
-43.274 -71.726
-43.278 -71.726
-43.311 -71.73
-43.317 -71.734
-43.318 -71.739
-43.306 -71.753
-43.304 -71.758
-43.302 -71.767
-43.302 -71.775
-43.305 -71.786
-43.309 -71.794
-43.31 -71.802
-43.322 -71.813
-43.331 -71.826
-43.333 -71.833
-43.334 -71.846
-43.334 -71.858
-43.326 -71.882
-43.326 -71.888
-43.328 -71.891
-43.335 -71.898
-43.343 -71.9
-43.357 -71.898
-43.369 -71.893
-43.371 -71.896
-43.38 -71.912
-43.381 -71.914
-43.385 -71.918
-43.395 -71.93
-43.399 -71.928
-43.406 -71.922
-43.409 -71.913
-43.414 -71.905
-43.418 -71.904
-43.424 -71.907
-43.437 -71.921
-43.448 -71.932
-43.453 -71.933
-43.457 -71.933
-43.459 -71.93
-43.461 -71.923
-43.461 -71.917
-43.46 -71.899
-43.461 -71.887
-43.464 -71.874
-43.472 -71.859
-43.476 -71.856
-43.48 -71.851
-43.485 -71.846
-43.492 -71.845
-43.5 -71.848
-43.512 -71.852
-43.535 -71.867
-43.543 -71.867
-43.548 -71.865
-43.552 -71.86
-43.556 -71.85
-43.556 -71.838
-43.55 -71.814
-43.545 -71.781
-43.545 -71.775
-43.547 -71.771
-43.555 -71.765
-43.561 -71.763
-43.568 -71.762
-43.577 -71.756
-43.584 -71.749
-43.587 -71.741
-43.587 -71.734
-43.584 -71.728
-43.582 -71.722
-43.585 -71.714
-43.593 -71.708
-43.595 -71.706
-43.606 -71.698
-43.626 -71.698
-43.63 -71.693
-43.631 -71.683
-43.631 -71.671
-43.628 -71.649
-43.629 -71.632
-43.635 -71.605
-43.641 -71.596
-43.652 -71.586
-43.66 -71.583
-43.666 -71.583
-43.674 -71.585
-43.678 -71.588
-43.681 -71.595
-43.682 -71.605
-43.685 -71.608
-43.69 -71.604
-43.693 -71.595
-43.696 -71.593
-43.702 -71.596
-43.706 -71.604
-43.707 -71.609
-43.707 -71.611
-43.706 -71.619
-43.707 -71.625
-43.711 -71.632
-43.71 -71.636
-43.708 -71.64
-43.708 -71.651
-43.71 -71.656
-43.715 -71.664
-43.729 -71.669
-43.731 -71.679
-43.735 -71.69
-43.745 -71.702
-43.764 -71.72
-43.771 -71.726
-43.788 -71.737
-43.794 -71.747
-43.799 -71.75
-43.808 -71.752
-43.82 -71.753
-43.828 -71.755
-43.84 -71.753
-43.849 -71.748
-43.856 -71.741
-43.866 -71.722
-43.869 -71.72
-43.877 -71.71
-43.882 -71.708
-43.898 -71.706
-43.903 -71.702
-43.907 -71.693
-43.911 -71.674
-43.914 -71.668
-43.924 -71.661
-43.936 -71.656
-43.946 -71.655
-43.951 -71.656
-43.963 -71.664
-43.97 -71.669
-43.983 -71.679
-44.002 -71.691
-44.012 -71.7
-44.016 -71.708
-44.027 -71.722
-44.037 -71.729
-44.064 -71.75
-44.078 -71.762
-44.087 -71.773
-44.092 -71.78
-44.094 -71.789
-44.094 -71.8
-44.099 -71.825
-44.102 -71.833
-44.109 -71.848
-44.115 -71.852
-44.128 -71.848
-44.14 -71.842
-44.153 -71.832
-44.162 -71.826
-44.171 -71.816
-44.175 -71.815
-44.185 -71.808
-44.193 -71.803
-44.199 -71.797
-44.206 -71.792
-44.212 -71.79
-44.224 -71.792
-44.231 -71.797
-44.244 -71.807
-44.245 -71.808
-44.256 -71.814
-44.266 -71.817
-44.271 -71.817
-44.278 -71.813
-44.288 -71.803
-44.299 -71.793
-44.303 -71.794
-44.326 -71.795
-44.331 -71.798
-44.339 -71.812
-44.344 -71.824
-44.345 -71.83
-44.351 -71.842
-44.356 -71.844
-44.359 -71.844
-44.368 -71.84
-44.376 -71.837
-44.386 -71.832
-44.397 -71.822
-44.402 -71.815
-44.406 -71.806
-44.407 -71.794
-44.406 -71.786
-44.401 -71.768
-44.396 -71.75
-44.394 -71.748
-44.389 -71.739
-44.388 -71.735
-44.384 -71.724
-44.384 -71.713
-44.387 -71.7
-44.39 -71.694
-44.395 -71.682
-44.399 -71.676
-44.401 -71.667
-44.404 -71.66
-44.405 -71.64
-44.402 -71.627
-44.401 -71.605
-44.401 -71.584
-44.403 -71.548
-44.403 -71.539
-44.402 -71.525
-44.401 -71.515
-44.401 -71.504
-44.399 -71.498
-44.398 -71.48
-44.399 -71.463
-44.399 -71.454
-44.397 -71.439
-44.395 -71.416
-44.398 -71.388
-44.403 -71.372
-44.414 -71.35
-44.421 -71.334
-44.423 -71.327
-44.423 -71.31
-44.423 -71.302
-44.422 -71.278
-44.423 -71.254
-44.422 -71.24
-44.425 -71.224
-44.428 -71.211
-44.433 -71.2
-44.448 -71.172
-44.453 -71.165
-44.467 -71.155
-44.479 -71.147
-44.488 -71.145
-44.494 -71.139
-44.505 -71.122
-44.514 -71.113
-44.521 -71.112
-44.523 -71.11
-44.55 -71.121
-44.559 -71.122
-44.575 -71.128
-44.58 -71.131
-44.583 -71.142
-44.587 -71.178
-44.591 -71.188
-44.594 -71.194
-44.595 -71.197
-44.6 -71.203
-44.603 -71.205
-44.606 -71.209
-44.624 -71.216
-44.63 -71.22
-44.636 -71.228
-44.644 -71.233
-44.655 -71.236
-44.666 -71.235
-44.673 -71.232
-44.692 -71.228
-44.704 -71.22
-44.721 -71.216
-44.729 -71.217
-44.736 -71.219
-44.739 -71.219
-44.756 -71.231
-44.773 -71.245
-44.781 -71.249
-44.786 -71.255
-44.793 -71.266
-44.798 -71.274
-44.804 -71.289
-44.805 -71.296
-44.808 -71.303
-44.81 -71.328
-44.809 -71.345
-44.807 -71.359
-44.805 -71.366
-44.804 -71.371
-44.802 -71.377
-44.801 -71.38
-44.793 -71.393
-44.787 -71.4
-44.779 -71.406
-44.769 -71.419
-44.761 -71.428
-44.755 -71.437
-44.749 -71.445
-44.743 -71.455
-44.741 -71.463
-44.737 -71.467
-44.736 -71.475
-44.735 -71.487
-44.738 -71.502
-44.743 -71.52
-44.749 -71.537
-44.755 -71.55
-44.757 -71.556
-44.758 -71.56
-44.763 -71.568
-44.768 -71.575
-44.779 -71.6
-44.781 -71.61
-44.785 -71.632
-44.785 -71.646
-44.785 -71.651
-44.781 -71.673
-44.779 -71.684
-44.77 -71.712
-44.758 -71.742
-44.756 -71.753
-44.754 -71.759
-44.753 -71.771
-44.755 -71.783
-44.756 -71.787
-44.76 -71.793
-44.766 -71.801
-44.775 -71.808
-44.786 -71.813
-44.792 -71.824
-44.794 -71.836
-44.79 -71.859
-44.787 -71.873
-44.78 -71.892
-44.78 -71.907
-44.782 -71.913
-44.784 -71.917
-44.786 -71.928
-44.786 -71.936
-44.784 -71.95
-44.78 -71.963
-44.779 -71.97
-44.776 -71.978
-44.775 -71.984
-44.772 -71.989
-44.771 -71.991
-44.769 -71.997
-44.768 -72.008
-44.766 -72.013
-44.759 -72.021
-44.755 -72.03
-44.752 -72.035
-44.749 -72.041
-44.748 -72.048
-44.75 -72.055
-44.757 -72.063
-44.768 -72.07
-44.787 -72.067
-44.821 -72.06
-44.831 -72.058
-44.848 -72.055
-44.866 -72.061
-44.879 -72.064
-44.883 -72.063
-44.894 -72.057
-44.901 -72.047
-44.906 -72.033
-44.907 -72.017
-44.905 -71.997
-44.907 -71.97
-44.909 -71.956
-44.912 -71.94
-44.914 -71.932
-44.918 -71.928
-44.931 -71.906
-44.939 -71.895
-44.94 -71.885
-44.941 -71.877
-44.938 -71.863
-44.935 -71.851
-44.932 -71.845
-44.93 -71.836
-44.926 -71.824
-44.923 -71.814
-44.923 -71.806
-44.927 -71.794
-44.927 -71.787
-44.922 -71.766
-44.922 -71.755
-44.926 -71.746
-44.942 -71.732
-44.948 -71.723
-44.953 -71.717
-44.956 -71.707
-44.958 -71.688
-44.96 -71.681
-44.963 -71.676
-44.965 -71.666
-44.965 -71.651
-44.965 -71.634
-44.963 -71.621
-44.963 -71.599
-44.966 -71.585
-44.972 -71.573
-44.98 -71.56
-45 -71.542
-45.002 -71.541
-45.007 -71.536
-45.017 -71.533
-45.021 -71.528
-45.028 -71.524
-45.044 -71.511
-45.053 -71.505
-45.07 -71.49
-45.074 -71.486
-45.088 -71.483
-45.102 -71.486
-45.108 -71.484
-45.119 -71.477
-45.127 -71.463
-45.136 -71.453
-45.15 -71.445
-45.156 -71.439
-45.158 -71.43
-45.163 -71.416
-45.165 -71.407
-45.172 -71.382
-45.173 -71.378
-45.18 -71.366
-45.188 -71.359
-45.206 -71.347
-45.22 -71.333
-45.237 -71.323
-45.239 -71.322
-45.241 -71.321
-45.265 -71.31
-45.279 -71.301
-45.293 -71.297
-45.3 -71.297
-45.317 -71.315
-45.322 -71.322
-45.325 -71.329
-45.332 -71.341
-45.341 -71.349
-45.352 -71.359
-45.358 -71.373
-45.368 -71.405
-45.373 -71.414
-45.377 -71.422
-45.381 -71.448
-45.385 -71.466
-45.388 -71.479
-45.391 -71.483
-45.394 -71.497
-45.399 -71.505
-45.402 -71.503
-45.417 -71.493
-45.432 -71.478
-45.442 -71.474
-45.456 -71.464
-45.466 -71.46
-45.48 -71.459
-45.49 -71.462
-45.496 -71.466
-45.508 -71.483
-45.517 -71.5
-45.518 -71.505
-45.521 -71.512
-45.521 -71.519
-45.523 -71.523
-45.524 -71.53
-45.528 -71.58
-45.528 -71.585
-45.527 -71.591
-45.521 -71.606
-45.519 -71.615
-45.518 -71.636
-45.519 -71.647
-45.524 -71.664
-45.535 -71.691
-45.54 -71.711
-45.546 -71.733
-45.552 -71.742
-45.557 -71.753
-45.562 -71.758
-45.568 -71.751
-45.569 -71.744
-45.576 -71.725
-45.582 -71.722
-45.59 -71.723
-45.598 -71.726
-45.612 -71.74
-45.627 -71.755
-45.64 -71.764
-45.645 -71.764
-45.664 -71.761
-45.675 -71.758
-45.682 -71.759
-45.692 -71.763
-45.7 -71.769
-45.712 -71.773
-45.731 -71.771
-45.737 -71.772
-45.748 -71.757
-45.755 -71.75
-45.767 -71.743
-45.769 -71.74
-45.786 -71.734
-45.801 -71.731
-45.811 -71.731
-45.82 -71.734
-45.83 -71.746
-45.833 -71.747
-45.835 -71.747
-45.841 -71.744
-45.848 -71.731
-45.851 -71.724
-45.853 -71.709
-45.859 -71.693
-45.861 -71.685
-45.87 -71.659
-45.876 -71.648
-45.888 -71.63
-45.895 -71.627
-45.909 -71.618
-45.917 -71.616
-45.923 -71.613
-45.931 -71.61
-45.932 -71.609
-45.942 -71.606
-45.965 -71.598
-45.975 -71.598
-45.983 -71.601
-45.991 -71.619
-46.006 -71.646
-46.009 -71.653
-46.019 -71.664
-46.026 -71.669
-46.041 -71.687
-46.05 -71.694
-46.061 -71.707
-46.088 -71.723
-46.1 -71.74
-46.111 -71.757
-46.12 -71.776
-46.122 -71.78
-46.124 -71.786
-46.127 -71.795
-46.129 -71.807
-46.133 -71.828
-46.135 -71.842
-46.136 -71.852
-46.138 -71.87
-46.141 -71.884
-46.143 -71.889
-46.148 -71.892
-46.152 -71.891
-46.168 -71.87
-46.178 -71.858
-46.192 -71.846
-46.195 -71.84
-46.2 -71.823
-46.199 -71.819
-46.209 -71.797
-46.219 -71.781
-46.221 -71.775
-46.228 -71.764
-46.235 -71.756
-46.251 -71.744
-46.265 -71.738
-46.274 -71.737
-46.289 -71.734
-46.327 -71.735
-46.356 -71.733
-46.383 -71.725
-46.391 -71.722
-46.41 -71.717
-46.427 -71.709
-46.434 -71.708
-46.457 -71.699
-46.474 -71.687
-46.494 -71.674
-46.507 -71.665
-46.512 -71.667
-46.534 -71.665
-46.553 -71.669
-46.58 -71.677
-46.588 -71.676
-46.602 -71.668
-46.616 -71.664
-46.632 -71.652
-46.645 -71.65
-46.651 -71.651
-46.656 -71.651
-46.659 -71.652
-46.663 -71.65
-46.675 -71.647
-46.683 -71.646
-46.689 -71.648
-46.693 -71.653
-46.698 -71.671
-46.708 -71.69
-46.722 -71.715
-46.731 -71.73
-46.746 -71.74
-46.751 -71.749
-46.752 -71.749
-46.765 -71.767
-46.772 -71.781
-46.778 -71.795
-46.785 -71.805
-46.79 -71.82
-46.792 -71.835
-46.793 -71.846
-46.793 -71.858
-46.794 -71.873
-46.793 -71.895
-46.797 -71.912
-46.801 -71.922
-46.805 -71.927
-46.811 -71.931
-46.824 -71.929
-46.83 -71.927
-46.841 -71.921
-46.856 -71.916
-46.863 -71.92
-46.879 -71.934
-46.887 -71.939
-46.904 -71.943
-46.927 -71.946
-46.937 -71.945
-46.945 -71.943
-46.957 -71.93
-46.964 -71.927
-46.982 -71.923
-47.001 -71.916
-47.007 -71.914
-47.013 -71.913
-47.019 -71.915
-47.021 -71.918
-47.025 -71.927
-47.031 -71.958
-47.031 -71.963
-47.034 -71.971
-47.038 -71.979
-47.048 -71.981
-47.059 -71.979
-47.074 -71.971
-47.078 -71.967
-47.085 -71.956
-47.09 -71.942
-47.091 -71.934
-47.101 -71.904
-47.11 -71.887
-47.117 -71.876
-47.127 -71.866
-47.133 -71.861
-47.138 -71.854
-47.156 -71.847
-47.178 -71.842
-47.192 -71.842
-47.208 -71.847
-47.218 -71.849
-47.23 -71.858
-47.235 -71.866
-47.24 -71.879
-47.24 -71.89
-47.234 -71.912
-47.232 -71.924
-47.22 -71.953
-47.217 -71.955
-47.213 -71.965
-47.213 -71.973
-47.207 -71.983
-47.203 -71.997
-47.201 -72.008
-47.206 -72.022
-47.212 -72.024
-47.214 -72.027
-47.221 -72.027
-47.232 -72.023
-47.24 -72.018
-47.246 -72.013
-47.252 -72.012
-47.263 -72.008
-47.269 -72.011
-47.284 -72.019
-47.29 -72.024
-47.297 -72.031
-47.309 -72.045
-47.324 -72.056
-47.338 -72.064
-47.343 -72.071
-47.347 -72.077
-47.351 -72.081
-47.355 -72.091
-47.36 -72.1
-47.365 -72.112
-47.371 -72.121
-47.377 -72.124
-47.398 -72.135
-47.403 -72.138
-47.411 -72.146
-47.414 -72.153
-47.417 -72.168
-47.415 -72.182
-47.408 -72.198
-47.406 -72.204
-47.406 -72.215
-47.41 -72.231
-47.412 -72.247
-47.413 -72.258
-47.416 -72.278
-47.422 -72.301
-47.428 -72.314
-47.434 -72.323
-47.448 -72.332
-47.461 -72.338
-47.469 -72.337
-47.475 -72.337
-47.478 -72.335
-47.482 -72.328
-47.486 -72.315
-47.49 -72.302
-47.495 -72.293
-47.504 -72.288
-47.529 -72.289
-47.543 -72.292
-47.549 -72.294
-47.575 -72.305
-47.586 -72.306
-47.59 -72.306
-47.599 -72.311
-47.613 -72.32
-47.622 -72.326
-47.644 -72.347
-47.67 -72.37
-47.68 -72.378
-47.695 -72.388
-47.699 -72.392
-47.705 -72.395
-47.723 -72.408
-47.735 -72.416
-47.749 -72.424
-47.763 -72.432
-47.767 -72.433
-47.785 -72.445
-47.798 -72.451
-47.822 -72.461
-47.845 -72.469
-47.849 -72.469
-47.858 -72.477
-47.867 -72.49
-47.879 -72.502
-47.891 -72.514
-47.907 -72.523
-47.913 -72.523
-47.924 -72.52
-47.93 -72.519
-47.946 -72.509
-47.952 -72.502
-47.969 -72.482
-47.995 -72.446
-47.998 -72.442
-48 -72.442
-48 -72.441
-48.004 -72.433
-48.01 -72.413
-48.016 -72.407
-48.023 -72.403
-48.032 -72.401
-48.04 -72.399
-48.052 -72.396
-48.057 -72.393
-48.062 -72.388
-48.067 -72.378
-48.069 -72.364
-48.068 -72.349
-48.071 -72.341
-48.074 -72.334
-48.087 -72.33
-48.097 -72.333
-48.105 -72.331
-48.116 -72.331
-48.124 -72.333
-48.135 -72.33
-48.148 -72.324
-48.158 -72.319
-48.169 -72.315
-48.183 -72.312
-48.238 -72.307
-48.247 -72.308
-48.252 -72.308
-48.287 -72.326
-48.294 -72.327
-48.303 -72.324
-48.314 -72.313
-48.32 -72.309
-48.342 -72.298
-48.351 -72.293
-48.358 -72.295
-48.361 -72.3
-48.362 -72.309
-48.36 -72.318
-48.356 -72.329
-48.353 -72.338
-48.353 -72.349
-48.355 -72.357
-48.359 -72.364
-48.359 -72.368
-48.368 -72.379
-48.378 -72.382
-48.388 -72.384
-48.402 -72.392
-48.405 -72.399
-48.406 -72.402
-48.41 -72.413
-48.417 -72.437
-48.418 -72.457
-48.417 -72.474
-48.416 -72.483
-48.42 -72.495
-48.42 -72.499
-48.426 -72.506
-48.432 -72.513
-48.442 -72.527
-48.446 -72.542
-48.462 -72.574
-48.467 -72.585
-48.471 -72.593
-48.477 -72.598
-48.479 -72.598
-48.509 -72.597
-48.532 -72.591
-48.557 -72.581
-48.571 -72.574
-48.588 -72.568
-48.598 -72.563
-48.61 -72.561
-48.633 -72.554
-48.647 -72.55
-48.668 -72.548
-48.677 -72.547
-48.693 -72.548
-48.708 -72.552
-48.722 -72.551
-48.738 -72.549
-48.767 -72.544
-48.779 -72.544
-48.791 -72.55
-48.803 -72.559
-48.812 -72.566
-48.822 -72.583
-48.833 -72.597
-48.837 -72.604
-48.844 -72.614
-48.856 -72.634
-48.863 -72.643
-48.868 -72.654
-48.892 -72.691
-48.913 -72.725
-48.918 -72.736
-48.928 -72.76
-48.93 -72.77
-48.936 -72.783
-48.937 -72.79
-48.946 -72.825
-48.948 -72.841
-48.95 -72.86
-48.948 -72.884
-48.944 -72.906
-48.943 -72.917
-48.946 -72.928
-48.958 -72.941
-48.966 -72.946
-48.973 -72.954
-48.985 -72.98
-48.993 -72.992
-48.999 -72.995
-49.02 -73.014
-49.028 -73.022
-49.047 -73.035
-49.063 -73.052
-49.076 -73.071
-49.083 -73.081
-49.092 -73.085
-49.099 -73.085
-49.117 -73.075
-49.124 -73.074
-49.128 -73.079
-49.134 -73.093
-49.14 -73.099
-49.144 -73.107
-49.148 -73.115
-49.16 -73.13
-49.176 -73.144
-49.196 -73.158
-49.202 -73.16
-49.208 -73.164
-49.217 -73.166
-49.228 -73.172
-49.24 -73.172
-49.252 -73.166
-49.258 -73.161
-49.259 -73.154
-49.261 -73.139
-49.265 -73.082
-49.268 -73.082
-49.272 -73.084
-49.274 -73.096
-49.275 -73.101
-49.276 -73.115
-49.277 -73.129
-49.281 -73.132
-49.304 -73.13
-49.309 -73.131
-49.31 -73.133
-49.312 -73.152
-49.311 -73.248
-49.311 -73.265
-49.311 -73.29
-49.311 -73.32
-49.311 -73.352
-49.311 -73.365
-49.311 -73.379
-49.31 -73.427
-49.312 -73.437
-49.316 -73.447
-49.322 -73.456
-49.327 -73.461
-49.335 -73.465
-49.343 -73.465
-49.351 -73.463
-49.369 -73.451
-49.377 -73.45
-49.386 -73.453
-49.389 -73.456
-49.394 -73.458
-49.401 -73.463
-49.409 -73.473
-49.422 -73.496
-49.432 -73.51
-49.441 -73.519
-49.448 -73.523
-49.46 -73.522
-49.473 -73.519
-49.48 -73.516
-49.493 -73.516
-49.506 -73.521
-49.511 -73.524
-49.513 -73.527
-49.515 -73.532
-49.518 -73.536
-49.532 -73.572
-49.538 -73.577
-49.544 -73.578
-49.549 -73.576
-49.554 -73.573
-49.56 -73.566
-49.569 -73.549
-49.574 -73.538
-49.584 -73.525
-49.605 -73.508
-49.61 -73.504
-49.625 -73.498
-49.632 -73.495
-49.639 -73.496
-49.646 -73.498
-49.648 -73.5
-49.652 -73.502
-49.659 -73.516
-49.672 -73.529
-49.679 -73.532
-49.693 -73.53
-49.702 -73.523
-49.714 -73.507
-49.729 -73.484
-49.746 -73.465
-49.755 -73.454
-49.767 -73.443
-49.775 -73.436
-49.792 -73.423
-49.799 -73.421
-49.803 -73.424
-49.811 -73.437
-49.82 -73.456
-49.825 -73.475
-49.832 -73.485
-49.842 -73.498
-49.858 -73.513
-49.866 -73.512
-49.872 -73.508
-49.882 -73.498
-49.888 -73.499
-49.897 -73.506
-49.912 -73.525
-49.92 -73.543
-49.924 -73.545
-49.93 -73.544
-49.941 -73.537
-49.947 -73.529
-49.957 -73.516
-49.967 -73.5
-49.982 -73.477
-49.998 -73.454
-50 -73.453
-50.003 -73.45
-50.012 -73.447
-50.026 -73.448
-50.035 -73.451
-50.052 -73.464
-50.066 -73.476
-50.085 -73.49
-50.098 -73.503
-50.108 -73.514
-50.111 -73.513
-50.116 -73.52
-50.123 -73.526
-50.137 -73.53
-50.146 -73.531
-50.15 -73.53
-50.16 -73.519
-50.173 -73.5
-50.183 -73.479
-50.193 -73.456
-50.201 -73.442
-50.208 -73.423
-50.219 -73.405
-50.227 -73.389
-50.24 -73.366
-50.252 -73.344
-50.263 -73.327
-50.273 -73.315
-50.29 -73.302
-50.294 -73.301
-50.308 -73.292
-50.32 -73.284
-50.345 -73.27
-50.374 -73.258
-50.42 -73.246
-50.438 -73.246
-50.444 -73.247
-50.456 -73.247
-50.47 -73.25
-50.479 -73.253
-50.503 -73.255
-50.551 -73.253
-50.569 -73.251
-50.584 -73.245
-50.598 -73.236
-50.617 -73.216
-50.623 -73.206
-50.636 -73.185
-50.643 -73.173
-50.647 -73.168
-50.661 -73.163
-50.676 -73.159
-50.685 -73.161
-50.688 -73.162
-50.694 -73.16
-50.711 -73.164
-50.718 -73.166
-50.724 -73.169
-50.735 -73.171
-50.742 -73.17
-50.749 -73.169
-50.756 -73.165
-50.759 -73.164
-50.768 -73.152
-50.775 -73.133
-50.779 -73.113
-50.779 -73.109
-50.779 -73.093
-50.778 -73.082
-50.773 -73.065
-50.767 -73.047
-50.764 -73.037
-50.754 -73.014
-50.748 -73.001
-50.742 -72.991
-50.736 -72.982
-50.723 -72.962
-50.697 -72.93
-50.683 -72.909
-50.674 -72.895
-50.669 -72.885
-50.659 -72.867
-50.656 -72.864
-50.648 -72.842
-50.645 -72.834
-50.643 -72.823
-50.635 -72.79
-50.632 -72.778
-50.624 -72.755
-50.616 -72.738
-50.618 -72.728
-50.623 -72.717
-50.638 -72.693
-50.645 -72.686
-50.651 -72.668
-50.661 -72.65
-50.663 -72.649
-50.664 -72.646
-50.669 -72.633
-50.67 -72.627
-50.675 -72.615
-50.676 -72.602
-50.675 -72.596
-50.669 -72.585
-50.641 -72.558
-50.635 -72.551
-50.63 -72.547
-50.625 -72.54
-50.62 -72.529
-50.617 -72.519
-50.609 -72.498
-50.606 -72.485
-50.603 -72.474
-50.602 -72.462
-50.605 -72.452
-50.616 -72.428
-50.621 -72.413
-50.622 -72.402
-50.617 -72.369
-50.618 -72.356
-50.622 -72.345
-50.63 -72.336
-50.637 -72.326
-50.638 -72.318
-50.639 -72.303
-50.643 -72.29
-50.649 -72.284
-50.655 -72.278
-50.662 -72.279
-50.716 -72.317
-50.727 -72.322
-50.736 -72.324
-50.745 -72.327
-50.753 -72.324
-50.761 -72.317
-50.773 -72.305
-50.777 -72.302
-50.795 -72.286
-50.802 -72.279
-50.855 -72.231
-50.862 -72.231
-50.872 -72.234
-50.881 -72.233
-50.901 -72.235
-50.911 -72.236
-50.922 -72.238
-50.944 -72.24
-50.966 -72.243
-51.004 -72.248
-51.025 -72.25
-51.035 -72.256
-51.041 -72.265
-51.041 -72.273
-51.042 -72.278
-51.042 -72.292
-51.041 -72.302
-51.04 -72.329
-51.041 -72.336
-51.045 -72.342
-51.056 -72.347
-51.07 -72.356
-51.077 -72.364
-51.082 -72.377
-51.092 -72.395
-51.1 -72.401
-51.103 -72.399
-51.108 -72.399
-51.119 -72.402
-51.131 -72.398
-51.146 -72.392
-51.163 -72.38
-51.176 -72.37
-51.183 -72.365
-51.193 -72.346
-51.209 -72.322
-51.212 -72.314
-51.217 -72.288
-51.219 -72.283
-51.224 -72.274
-51.227 -72.267
-51.229 -72.265
-51.234 -72.26
-51.239 -72.26
-51.245 -72.261
-51.254 -72.26
-51.26 -72.264
-51.271 -72.272
-51.276 -72.281
-51.295 -72.313
-51.304 -72.321
-51.32 -72.326
-51.33 -72.327
-51.338 -72.33
-51.362 -72.328
-51.365 -72.329
-51.376 -72.328
-51.398 -72.326
-51.406 -72.33
-51.412 -72.332
-51.417 -72.336
-51.432 -72.348
-51.44 -72.351
-51.466 -72.347
-51.478 -72.348
-51.486 -72.35
-51.498 -72.361
-51.507 -72.373
-51.509 -72.38
-51.515 -72.393
-51.523 -72.407
-51.528 -72.412
-51.536 -72.423
-51.548 -72.43
-51.569 -72.438
-51.578 -72.435
-51.586 -72.429
-51.594 -72.42
-51.594 -72.404
-51.592 -72.389
-51.591 -72.357
-51.592 -72.353
-51.595 -72.345
-51.598 -72.342
-51.61 -72.336
-51.617 -72.333
-51.648 -72.317
-51.675 -72.304
-51.694 -72.297
-51.699 -72.293
-51.704 -72.279
-51.709 -72.261
-51.711 -72.24
-51.714 -72.222
-51.716 -72.215
-51.717 -72.206
-51.722 -72.187
-51.725 -72.176
-51.738 -72.148
-51.75 -72.126
-51.753 -72.118
-51.76 -72.107
-51.783 -72.072
-51.807 -72.037
-51.828 -72.008
-51.846 -71.986
-51.857 -71.967
-51.868 -71.955
-51.883 -71.947
-51.899 -71.943
-51.906 -71.944
-51.91 -71.946
-51.919 -71.955
-51.926 -71.962
-51.931 -71.971
-51.936 -71.98
-51.941 -71.982
-51.95 -71.982
-51.958 -71.976
-51.99 -71.94
-51.995 -71.932
-51.998 -71.921
-51.999 -71.911
-51.999 -71.879
-51.999 -71.831
-52 -71.814
-51.999 -71.796
-52 -71.729
-52 -71.699
-52 -71.69
-52 -71.689
-52.001 -71.683
-52 -71.66
-52.001 -71.649
-52 -71.642
-52 -71.633
-52 -71.627
-52 -71.617
-52.001 -71.56
-52 -71.495
-52 -71.452
-52 -71.433
-52 -71.413
-51.999 -71.404
-52 -71.38
-52 -71.357
-52 -71.336
-52 -71.315
-52 -71.255
-52 -71.224
-52 -71.207
-52 -71.174
-52 -71.137
-52 -71.101
-51.999 -71.074
-52 -71.038
-52 -71.003
-51.998 -70.988
-51.999 -70.972
-52 -70.941
-51.999 -70.916
-51.999 -70.885
-51.999 -70.866
-52 -70.845
-52 -70.76
-52 -70.732
-52 -70.696
-52 -70.668
-52 -70.648
-52.001 -70.635
-52 -70.626
-52 -70.599
-52 -70.542
-52 -70.529
-52.001 -70.504
-52.001 -70.501
-52.001 -70.469
-52.001 -70.447
-52.001 -70.439
-52.001 -70.394
-52.001 -70.357
-52 -70.308
-52 -70.289
-52.001 -70.276
-52 -70.268
-52 -70.254
-52.002 -70.245
-52 -70.231
-52 -70.193
-52 -70.156
-51.999 -70.144
-51.999 -70.123
-51.998 -70.019
-51.999 -70.013
-52.003 -70
-52.004 -69.997
-52.009 -69.978
-52.017 -69.95
