segment Alaska
57.877 -134.727
57.891 -134.737
57.894 -134.741
57.899 -134.746
57.916 -134.749
57.921 -134.75
57.93 -134.751
57.98 -134.759
57.994 -134.765
58.005 -134.777
58.059 -134.797
58.082 -134.784
58.097 -134.785
58.141 -134.821
58.176 -134.857
58.18 -134.864
58.182 -134.878
58.184 -134.886
58.194 -134.9
58.215 -134.915
58.281 -134.948
58.368 -134.969
58.404 -134.96
58.41 -134.956
58.377 -134.897
58.321 -134.806
58.317 -134.804
58.301 -134.802
58.281 -134.779
58.275 -134.76
58.274 -134.73
58.268 -134.724
58.221 -134.714
segment Alaska
58.288 -135.801
58.287 -135.783
58.282 -135.779
58.266 -135.764
58.246 -135.742
58.24 -135.735
58.234 -135.717
58.233 -135.714
58.232 -135.712
58.232 -135.71
58.231 -135.707
58.229 -135.684
58.226 -135.661
58.223 -135.631
58.214 -135.589
58.206 -135.571
58.186 -135.523
58.182 -135.516
58.175 -135.505
58.169 -135.498
58.121 -135.525
58.102 -135.541
58.082 -135.587
58.036 -135.651
57.995 -135.638
57.985 -135.622
57.99 -135.593
57.998 -135.582
58.015 -135.564
58.023 -135.568
58.041 -135.565
58.043 -135.563
58.056 -135.549
58.061 -135.545
58.086 -135.497
58.088 -135.495
58.1 -135.484
58.105 -135.479
58.123 -135.462
58.134 -135.451
58.135 -135.451
58.144 -135.42
58.145 -135.412
58.144 -135.398
58.124 -135.345
58.117 -135.327
58.116 -135.324
58.113 -135.316
58.097 -135.276
58.097 -135.266
58.097 -135.261
58.089 -135.126
58.088 -135.109
58.088 -135.107
58.086 -135.103
58.081 -135.085
58.079 -135.084
58.075 -135.083
58.073 -135.081
58.061 -135.071
58.061 -135.068
58.06 -135.064
58.055 -135.021
58.055 -135.015
58.053 -135.004
58.05 -134.977
58.048 -134.968
58.043 -134.96
58.037 -134.951
58.022 -134.935
57.979 -134.913
57.977 -134.913
57.935 -134.921
57.927 -134.924
57.922 -134.926
57.921 -134.929
57.907 -134.958
57.903 -134.965
57.888 -134.996
57.884 -135.005
57.896 -135.042
57.897 -135.047
57.915 -135.104
57.926 -135.141
57.919 -135.174
57.902 -135.165
57.892 -135.147
57.885 -135.132
57.869 -135.066
57.835 -134.992
57.816 -134.955
57.805 -134.949
57.781 -135.023
57.779 -135.07
57.775 -135.199
57.778 -135.225
57.806 -135.314
57.807 -135.317
57.821 -135.344
57.851 -135.39
57.861 -135.419
57.885 -135.514
57.886 -135.516
57.903 -135.553
57.903 -135.581
57.897 -135.588
57.89 -135.597
57.886 -135.589
57.884 -135.576
57.857 -135.519
57.841 -135.503
57.834 -135.469
57.802 -135.378
57.792 -135.376
57.775 -135.364
57.748 -135.329
57.737 -135.292
57.728 -135.201
57.738 -135.151
57.755 -135.098
57.751 -135.064
57.743 -135.025
57.746 -135.013
57.763 -134.978
57.764 -134.94
57.759 -134.93
57.742 -134.922
57.706 -134.915
57.682 -134.918
57.623 -134.867
57.599 -134.856
57.5 -134.825
57.483 -134.837
57.464 -134.874
57.459 -134.903
57.454 -135.025
57.465 -135.084
57.466 -135.091
57.47 -135.097
57.498 -135.134
57.546 -135.243
57.577 -135.326
57.6 -135.393
57.631 -135.475
57.65 -135.515
57.674 -135.572
57.664 -135.593
57.653 -135.651
57.678 -135.685
57.673 -135.712
57.658 -135.704
57.65 -135.697
57.629 -135.661
57.602 -135.593
57.605 -135.571
57.614 -135.546
57.606 -135.526
57.596 -135.511
57.589 -135.519
57.589 -135.528
57.583 -135.558
57.58 -135.571
57.569 -135.587
57.552 -135.588
57.523 -135.576
57.521 -135.578
57.516 -135.578
57.51 -135.565
57.482 -135.55
57.47 -135.55
57.455 -135.554
57.452 -135.558
57.442 -135.61
57.438 -135.614
57.431 -135.612
57.425 -135.613
57.419 -135.622
57.41 -135.627
57.406 -135.647
57.407 -135.664
57.405 -135.668
57.401 -135.67
57.396 -135.67
57.393 -135.668
57.389 -135.669
57.384 -135.691
57.375 -135.692
57.368 -135.711
57.374 -135.72
57.383 -135.768
57.391 -135.844
57.393 -135.851
57.408 -135.892
57.418 -135.901
57.436 -135.898
57.441 -135.897
57.451 -135.923
57.459 -135.944
57.461 -135.948
57.473 -135.967
57.478 -135.974
57.48 -135.978
57.501 -136.006
57.506 -136.015
57.518 -136.027
57.522 -136.03
57.531 -136.022
57.532 -136.021
57.544 -136.002
57.592 -136.061
57.592 -136.062
57.617 -136.107
57.618 -136.11
57.625 -136.131
57.626 -136.188
57.631 -136.197
57.637 -136.206
57.638 -136.208
57.665 -136.233
57.676 -136.242
57.689 -136.255
57.698 -136.263
57.714 -136.278
57.717 -136.281
57.749 -136.306
57.759 -136.315
57.771 -136.305
57.779 -136.309
57.829 -136.365
57.832 -136.371
57.833 -136.372
57.833 -136.391
57.841 -136.417
57.85 -136.448
57.854 -136.459
57.857 -136.462
57.869 -136.472
57.87 -136.473
57.871 -136.474
57.872 -136.474
57.896 -136.484
57.914 -136.534
57.912 -136.558
57.914 -136.561
57.918 -136.572
57.927 -136.573
58.016 -136.565
58.02 -136.565
58.031 -136.564
58.035 -136.563
58.04 -136.563
58.042 -136.562
58.063 -136.56
58.077 -136.556
58.08 -136.553
58.081 -136.552
58.089 -136.543
58.093 -136.539
58.095 -136.533
58.105 -136.5
58.101 -136.476
58.097 -136.469
58.113 -136.446
58.126 -136.429
58.132 -136.42
58.163 -136.402
58.209 -136.375
58.223 -136.379
58.252 -136.387
58.268 -136.377
58.27 -136.312
58.267 -136.288
58.26 -136.286
58.249 -136.29
58.224 -136.284
58.209 -136.277
58.154 -136.235
58.161 -136.19
58.164 -136.19
58.172 -136.195
58.172 -136.2
58.174 -136.204
58.181 -136.2
58.188 -136.192
58.219 -136.162
58.22 -136.156
58.223 -136.146
58.224 -136.139
58.219 -136.036
58.205 -136.033
58.202 -135.976
58.211 -135.966
58.244 -135.914
58.283 -135.824
58.288 -135.801
segment Alaska
56.929 -154.185
56.91 -154.212
56.896 -154.224
56.883 -154.227
56.876 -154.227
56.872 -154.232
56.854 -154.277
56.846 -154.299
56.847 -154.306
56.852 -154.3
56.863 -154.298
56.892 -154.3
56.912 -154.307
56.919 -154.313
56.93 -154.332
56.96 -154.385
56.968 -154.407
56.976 -154.442
56.984 -154.476
56.989 -154.512
56.992 -154.525
57.002 -154.529
57.017 -154.522
57.03 -154.517
57.044 -154.516
57.078 -154.515
57.127 -154.523
57.139 -154.525
57.169 -154.53
57.184 -154.534
57.196 -154.54
57.24 -154.574
57.257 -154.595
57.268 -154.614
57.27 -154.624
57.284 -154.692
57.284 -154.698
57.277 -154.74
57.28 -154.777
57.287 -154.792
57.289 -154.794
57.29 -154.792
57.294 -154.783
57.308 -154.752
57.312 -154.747
57.315 -154.743
57.401 -154.701
57.413 -154.7
57.421 -154.703
57.446 -154.693
57.495 -154.645
57.51 -154.63
57.515 -154.619
57.516 -154.613
57.519 -154.603
57.519 -154.592
57.522 -154.583
57.523 -154.581
57.539 -154.541
57.54 -154.541
57.545 -154.538
57.571 -154.525
57.578 -154.522
57.579 -154.511
57.574 -154.5
57.572 -154.478
57.57 -154.468
57.575 -154.457
57.585 -154.432
57.589 -154.426
57.592 -154.421
57.598 -154.411
57.62 -154.367
57.624 -154.359
57.631 -154.344
57.638 -154.317
57.659 -154.234
57.661 -154.226
57.665 -154.197
57.659 -154.187
57.649 -154.086
57.652 -154.056
57.661 -154.032
57.657 -153.995
57.65 -153.983
57.648 -153.983
57.605 -153.985
57.563 -153.983
57.553 -153.982
57.539 -153.971
57.54 -153.96
57.54 -153.948
57.538 -153.939
57.533 -153.929
57.529 -153.926
57.52 -153.923
57.499 -153.922
57.485 -153.92
57.442 -153.909
57.422 -153.896
57.351 -153.803
57.349 -153.795
57.36 -153.774
57.372 -153.773
57.412 -153.811
57.446 -153.873
57.448 -153.874
57.505 -153.889
57.543 -153.876
57.552 -153.869
57.561 -153.848
57.578 -153.825
57.589 -153.813
57.598 -153.824
57.613 -153.847
57.614 -153.853
57.63 -153.878
57.634 -153.88
57.646 -153.874
57.65 -153.868
57.651 -153.859
57.646 -153.749
57.641 -153.705
57.639 -153.667
57.64 -153.663
57.654 -153.649
57.661 -153.658
57.67 -153.677
57.697 -153.798
57.707 -153.863
57.705 -153.888
57.696 -153.918
57.697 -153.93
57.704 -153.933
57.811 -153.935
57.813 -153.935
57.817 -153.926
57.831 -153.897
57.837 -153.885
57.851 -153.854
57.865 -153.823
57.87 -153.804
57.884 -153.755
57.891 -153.721
57.88 -153.649
57.832 -153.571
57.787 -153.551
57.763 -153.551
57.76 -153.553
57.735 -153.558
57.722 -153.554
57.718 -153.55
57.717 -153.515
57.728 -153.493
57.767 -153.47
57.795 -153.462
57.815 -153.48
57.834 -153.487
57.842 -153.479
57.839 -153.452
57.829 -153.407
57.81 -153.354
57.811 -153.343
57.831 -153.325
57.836 -153.323
57.848 -153.325
57.85 -153.328
57.859 -153.396
57.875 -153.446
57.881 -153.462
57.909 -153.512
57.922 -153.529
57.931 -153.537
57.941 -153.533
57.963 -153.52
57.969 -153.513
57.976 -153.487
57.977 -153.485
57.977 -153.483
57.977 -153.469
57.973 -153.461
57.964 -153.453
57.89 -153.274
57.889 -153.268
57.892 -153.237
57.865 -153.153
57.86 -153.138
57.859 -153.134
57.857 -153.127
57.857 -153.123
57.862 -153.093
57.865 -153.089
57.93 -153.199
57.941 -153.233
57.959 -153.27
57.986 -153.299
57.992 -153.302
57.996 -153.298
57.998 -153.277
57.997 -153.235
57.989 -153.222
57.984 -153.217
57.947 -153.129
57.934 -153.07
57.937 -153.053
57.94 -153.051
57.957 -153.024
57.932 -152.876
57.933 -152.872
57.947 -152.856
57.975 -152.853
57.995 -152.855
57.996 -152.845
57.997 -152.841
57.996 -152.817
57.994 -152.788
57.994 -152.781
57.992 -152.723
57.987 -152.723
57.945 -152.74
57.933 -152.752
57.899 -152.805
57.896 -152.811
57.891 -152.823
57.85 -152.882
57.843 -152.893
57.83 -152.903
57.822 -152.906
57.819 -152.907
57.817 -152.907
57.81 -152.91
57.775 -152.916
57.771 -152.916
57.76 -152.91
57.751 -152.904
57.742 -152.893
57.738 -152.882
57.738 -152.874
57.74 -152.85
57.747 -152.848
57.752 -152.852
57.77 -152.855
57.779 -152.854
57.781 -152.854
57.804 -152.852
57.806 -152.851
57.821 -152.85
57.83 -152.841
57.84 -152.827
57.843 -152.823
57.851 -152.806
57.856 -152.796
57.858 -152.79
57.855 -152.785
57.851 -152.777
57.849 -152.773
57.843 -152.763
57.84 -152.758
57.836 -152.755
57.834 -152.753
57.835 -152.743
57.835 -152.725
57.864 -152.65
57.881 -152.626
57.89 -152.626
57.9 -152.64
57.902 -152.641
57.902 -152.642
57.914 -152.639
57.919 -152.635
57.92 -152.626
57.922 -152.618
57.923 -152.613
57.927 -152.588
57.908 -152.586
57.902 -152.572
57.9 -152.567
57.9 -152.561
57.9 -152.55
57.9 -152.549
57.909 -152.534
57.911 -152.531
57.913 -152.526
57.916 -152.523
57.942 -152.488
57.943 -152.487
57.962 -152.47
57.976 -152.433
57.976 -152.421
57.973 -152.415
57.972 -152.414
57.969 -152.412
57.967 -152.413
57.949 -152.423
57.94 -152.438
57.937 -152.437
57.931 -152.426
57.924 -152.389
57.926 -152.369
57.926 -152.362
57.923 -152.35
57.917 -152.324
57.913 -152.327
57.903 -152.333
57.89 -152.354
57.884 -152.365
57.887 -152.377
57.891 -152.386
57.895 -152.395
57.901 -152.404
57.902 -152.415
57.902 -152.437
57.903 -152.448
57.901 -152.451
57.89 -152.467
57.889 -152.469
57.867 -152.457
57.824 -152.434
57.82 -152.429
57.815 -152.417
57.818 -152.407
57.826 -152.377
57.829 -152.364
57.835 -152.351
57.833 -152.348
57.829 -152.336
57.824 -152.324
57.783 -152.311
57.772 -152.317
57.768 -152.322
57.762 -152.343
57.764 -152.349
57.768 -152.349
57.774 -152.357
57.777 -152.381
57.777 -152.394
57.776 -152.428
57.776 -152.439
57.776 -152.444
57.773 -152.45
57.773 -152.451
57.771 -152.455
57.767 -152.466
57.763 -152.471
57.759 -152.476
57.739 -152.497
57.734 -152.497
57.719 -152.488
57.713 -152.485
57.694 -152.474
57.681 -152.468
57.668 -152.443
57.687 -152.401
57.687 -152.399
57.685 -152.394
57.642 -152.429
57.606 -152.461
57.601 -152.468
57.598 -152.468
57.594 -152.46
57.591 -152.443
57.59 -152.44
57.593 -152.426
57.608 -152.402
57.612 -152.387
57.619 -152.362
57.623 -152.323
57.626 -152.269
57.626 -152.265
57.625 -152.192
57.625 -152.18
57.624 -152.167
57.623 -152.163
57.623 -152.162
57.623 -152.16
57.619 -152.152
57.617 -152.153
57.594 -152.16
57.585 -152.164
57.579 -152.173
57.559 -152.207
57.551 -152.22
57.543 -152.234
57.531 -152.253
57.527 -152.26
57.524 -152.27
57.517 -152.29
57.517 -152.291
57.516 -152.292
57.515 -152.293
57.501 -152.304
57.486 -152.315
57.468 -152.324
57.442 -152.326
57.428 -152.362
57.435 -152.416
57.452 -152.495
57.432 -152.517
57.449 -152.571
57.469 -152.6
57.468 -152.62
57.466 -152.646
57.464 -152.662
57.464 -152.663
57.464 -152.665
57.467 -152.684
57.478 -152.717
57.482 -152.72
57.488 -152.719
57.494 -152.723
57.506 -152.743
57.504 -152.77
57.494 -152.799
57.495 -152.809
57.497 -152.826
57.502 -152.839
57.511 -152.886
57.52 -152.94
57.52 -152.955
57.512 -152.966
57.51 -152.967
57.498 -152.949
57.498 -152.94
57.501 -152.922
57.487 -152.89
57.458 -152.763
57.448 -152.743
57.433 -152.723
57.413 -152.673
57.406 -152.63
57.402 -152.62
57.382 -152.601
57.364 -152.607
57.323 -152.63
57.322 -152.631
57.317 -152.638
57.311 -152.646
57.304 -152.658
57.302 -152.66
57.291 -152.68
57.288 -152.684
57.281 -152.696
57.276 -152.708
57.278 -152.712
57.29 -152.774
57.28 -152.788
57.27 -152.809
57.265 -152.818
57.291 -152.886
57.303 -152.901
57.324 -152.909
57.34 -152.985
57.34 -153.009
57.329 -153.056
57.322 -153.079
57.311 -153.099
57.297 -153.116
57.293 -153.11
57.289 -153.104
57.287 -153.101
57.287 -153.096
57.291 -153.056
57.292 -153.051
57.293 -153.039
57.298 -153.018
57.3 -153.016
57.299 -153.013
57.283 -152.971
57.259 -152.944
57.257 -152.943
57.249 -152.951
57.231 -152.998
57.215 -153.057
57.211 -153.078
57.212 -153.125
57.217 -153.163
57.22 -153.17
57.222 -153.202
57.219 -153.21
57.213 -153.215
57.209 -153.216
57.205 -153.214
57.181 -153.166
57.175 -153.124
57.183 -153.097
57.187 -153.074
57.187 -152.949
57.165 -152.88
57.162 -152.876
57.161 -152.875
57.151 -152.87
57.138 -152.891
57.132 -152.901
57.127 -152.911
57.12 -152.951
57.119 -152.997
57.097 -153.094
57.091 -153.119
57.093 -153.129
57.095 -153.133
57.099 -153.134
57.101 -153.146
57.095 -153.18
57.076 -153.215
57.068 -153.221
57.062 -153.222
57.06 -153.221
57.056 -153.213
57.056 -153.205
57.042 -153.2
57.038 -153.202
57.034 -153.204
57.007 -153.235
57.005 -153.244
56.994 -153.29
56.991 -153.301
56.991 -153.313
57.008 -153.349
57.011 -153.349
57.012 -153.349
57.037 -153.321
57.043 -153.324
57.072 -153.365
57.06 -153.397
57.064 -153.399
57.07 -153.403
57.081 -153.404
57.109 -153.388
57.115 -153.385
57.12 -153.38
57.131 -153.362
57.14 -153.346
57.142 -153.328
57.174 -153.284
57.176 -153.283
57.184 -153.286
57.191 -153.303
57.194 -153.31
57.192 -153.35
57.185 -153.368
57.181 -153.369
57.177 -153.367
57.172 -153.372
57.166 -153.381
57.162 -153.386
57.161 -153.387
57.137 -153.419
57.125 -153.435
57.086 -153.487
57.075 -153.49
57.065 -153.499
57.067 -153.503
57.078 -153.536
57.09 -153.564
57.093 -153.577
57.085 -153.654
57.07 -153.676
57.055 -153.676
57.054 -153.664
57.057 -153.601
57.056 -153.596
57.049 -153.581
57.042 -153.576
56.999 -153.546
56.995 -153.543
56.977 -153.553
56.969 -153.557
56.943 -153.601
56.937 -153.627
56.937 -153.628
56.934 -153.655
56.933 -153.671
56.926 -153.701
56.894 -153.731
56.878 -153.715
56.878 -153.705
56.881 -153.696
56.874 -153.69
56.872 -153.689
56.862 -153.697
56.857 -153.706
56.853 -153.715
56.834 -153.778
56.843 -153.796
56.847 -153.801
56.849 -153.807
56.849 -153.818
56.839 -153.849
56.836 -153.854
56.793 -153.904
56.767 -153.924
56.748 -153.963
56.745 -153.972
56.743 -153.99
56.743 -154.016
56.756 -154.023
56.763 -154.037
56.764 -154.051
56.76 -154.064
56.751 -154.085
56.746 -154.107
56.742 -154.129
56.742 -154.137
56.745 -154.147
56.746 -154.149
56.783 -154.125
56.841 -154.073
56.845 -154.067
56.85 -154.055
56.854 -154.041
56.855 -154.031
56.89 -153.985
56.916 -153.936
56.927 -153.895
56.944 -153.863
56.957 -153.85
56.963 -153.873
56.968 -153.903
56.965 -153.914
56.962 -153.918
56.959 -153.935
56.955 -153.977
56.962 -153.98
56.997 -153.977
57.063 -153.932
57.087 -153.887
57.09 -153.875
57.089 -153.859
57.113 -153.805
57.132 -153.783
57.143 -153.777
57.159 -153.779
57.161 -153.789
57.157 -153.806
57.142 -153.823
57.14 -153.824
57.119 -153.862
57.066 -153.983
57.051 -153.994
57.017 -154.024
56.987 -154.056
56.971 -154.077
56.956 -154.123
56.945 -154.145
56.945 -154.159
56.943 -154.165
56.929 -154.185
segment Alaska
57.128 -135.406
57.138 -135.405
57.139 -135.406
57.149 -135.41
57.168 -135.423
57.185 -135.399
57.198 -135.372
57.206 -135.378
57.228 -135.372
57.234 -135.362
57.244 -135.359
57.249 -135.366
57.252 -135.406
57.251 -135.415
57.247 -135.429
57.248 -135.449
57.256 -135.47
57.257 -135.478
57.254 -135.503
57.247 -135.511
57.233 -135.553
57.242 -135.562
57.244 -135.562
57.255 -135.569
57.286 -135.602
57.29 -135.604
57.294 -135.601
57.301 -135.602
57.312 -135.631
57.315 -135.637
57.32 -135.638
57.337 -135.675
57.35 -135.685
57.357 -135.696
57.363 -135.695
57.367 -135.688
57.374 -135.66
57.372 -135.64
57.38 -135.631
57.383 -135.628
57.388 -135.627
57.394 -135.634
57.399 -135.634
57.4 -135.626
57.41 -135.604
57.417 -135.585
57.417 -135.571
57.427 -135.555
57.437 -135.555
57.438 -135.558
57.437 -135.561
57.439 -135.562
57.44 -135.562
57.443 -135.562
57.445 -135.559
57.446 -135.556
57.446 -135.54
57.45 -135.534
57.481 -135.532
57.509 -135.549
57.51 -135.526
57.532 -135.492
57.557 -135.443
57.564 -135.419
57.554 -135.356
57.55 -135.348
57.533 -135.323
57.511 -135.294
57.509 -135.295
57.495 -135.308
57.484 -135.298
57.481 -135.266
57.484 -135.246
57.49 -135.227
57.489 -135.209
57.461 -135.161
57.454 -135.168
57.446 -135.159
57.439 -135.146
57.419 -135.065
57.418 -135.04
57.42 -135.027
57.422 -134.927
57.42 -134.893
57.41 -134.849
57.342 -134.806
57.3 -134.813
57.294 -134.829
57.3 -134.835
57.33 -134.885
57.331 -134.922
57.329 -134.951
57.324 -134.954
57.309 -134.955
57.306 -134.953
57.303 -134.947
57.304 -134.922
57.288 -134.88
57.265 -134.855
57.249 -134.842
57.058 -134.756
57.01 -134.738
56.968 -134.738
56.948 -134.74
56.929 -134.719
56.901 -134.696
56.851 -134.699
56.825 -134.674
56.805 -134.663
56.729 -134.634
56.666 -134.62
56.637 -134.616
56.554 -134.627
56.541 -134.634
56.539 -134.64
56.541 -134.671
56.524 -134.67
56.503 -134.664
56.495 -134.659
56.492 -134.655
56.472 -134.645
56.406 -134.637
56.316 -134.634
56.285 -134.634
56.266 -134.635
56.198 -134.654
56.182 -134.66
56.17 -134.667
56.167 -134.668
56.167 -134.674
56.176 -134.705
56.236 -134.806
56.264 -134.818
56.273 -134.822
56.28 -134.825
56.309 -134.839
56.347 -134.895
56.349 -134.899
56.355 -134.908
56.361 -134.916
56.39 -134.946
56.427 -134.97
56.429 -134.971
56.44 -134.979
56.458 -134.991
56.474 -135.003
56.479 -135.007
56.5 -135.024
56.527 -135.053
56.528 -135.054
56.528 -135.055
56.529 -135.058
56.542 -135.061
56.571 -135.057
56.571 -135.056
56.583 -135.045
56.595 -135.027
56.602 -135.005
56.597 -134.998
56.596 -134.986
56.603 -134.967
56.615 -134.97
56.628 -134.979
56.63 -134.998
56.629 -135.03
56.62 -135.036
56.608 -135.066
56.6 -135.092
56.598 -135.103
56.598 -135.118
56.598 -135.119
56.603 -135.123
56.608 -135.126
56.614 -135.129
56.649 -135.149
56.652 -135.148
56.678 -135.176
56.688 -135.224
56.702 -135.275
56.726 -135.305
56.74 -135.315
56.743 -135.317
56.749 -135.318
56.75 -135.315
56.755 -135.301
56.756 -135.296
56.759 -135.282
56.768 -135.281
56.778 -135.31
56.771 -135.352
56.772 -135.358
56.779 -135.399
56.785 -135.401
56.81 -135.413
56.826 -135.409
56.893 -135.369
56.9 -135.347
56.914 -135.332
56.937 -135.354
56.953 -135.38
56.982 -135.383
57.002 -135.36
57.002 -135.343
57.005 -135.329
57.011 -135.325
57.019 -135.322
57.028 -135.319
57.045 -135.313
57.05 -135.334
57.05 -135.335
57.047 -135.34
57.042 -135.349
57.045 -135.374
57.053 -135.378
57.058 -135.37
57.059 -135.369
57.065 -135.366
57.066 -135.366
57.073 -135.371
57.082 -135.378
57.088 -135.385
57.089 -135.389
57.09 -135.39
57.099 -135.402
57.101 -135.402
57.109 -135.404
57.115 -135.405
57.12 -135.406
57.128 -135.406
segment Alaska
57.328 -135.86
57.331 -135.861
57.337 -135.851
57.339 -135.839
57.343 -135.761
57.337 -135.73
57.331 -135.715
57.322 -135.703
57.316 -135.703
57.309 -135.705
57.276 -135.688
57.262 -135.657
57.258 -135.655
57.255 -135.655
57.248 -135.659
57.246 -135.659
57.243 -135.656
57.236 -135.637
57.224 -135.621
57.218 -135.621
57.184 -135.605
57.161 -135.597
57.149 -135.602
57.145 -135.599
57.143 -135.592
57.151 -135.581
57.151 -135.576
57.147 -135.566
57.137 -135.566
57.104 -135.576
57.094 -135.575
57.022 -135.635
57.015 -135.651
57.017 -135.681
57.008 -135.754
57.006 -135.765
57 -135.768
56.997 -135.772
56.988 -135.822
56.989 -135.826
56.993 -135.844
56.995 -135.853
56.995 -135.854
56.996 -135.855
56.997 -135.857
57.03 -135.852
57.049 -135.847
57.056 -135.846
57.071 -135.842
57.091 -135.835
57.107 -135.806
57.113 -135.777
57.121 -135.756
57.152 -135.736
57.155 -135.735
57.169 -135.753
57.173 -135.762
57.178 -135.786
57.174 -135.801
57.193 -135.824
57.254 -135.834
57.302 -135.829
57.314 -135.84
57.32 -135.856
57.323 -135.86
57.328 -135.86
segment Alaska
57.223 -170.151
57.181 -170.171
57.128 -170.286
57.145 -170.291
57.155 -170.304
57.157 -170.325
57.156 -170.36
57.161 -170.422
57.164 -170.422
57.169 -170.424
57.192 -170.42
57.193 -170.419
57.202 -170.403
57.206 -170.39
57.217 -170.332
57.219 -170.312
57.216 -170.304
57.215 -170.299
57.212 -170.292
57.211 -170.268
57.215 -170.24
57.23 -170.162
57.223 -170.151
segment Alaska
