segment Canada
67.887 -100.67
67.889 -100.646
67.883 -100.647
67.878 -100.652
67.872 -100.646
67.87 -100.647
67.874 -100.659
67.872 -100.681
67.87 -100.686
67.872 -100.69
67.875 -100.688
67.878 -100.676
67.879 -100.664
67.88 -100.661
67.882 -100.669
67.885 -100.673
segment Canada
67.87 -109.377
67.875 -109.384
67.879 -109.406
67.884 -109.415
67.886 -109.406
67.884 -109.392
67.879 -109.378
67.88 -109.369
67.876 -109.37
67.872 -109.365
67.87 -109.368
67.87 -109.377
segment Canada
67.869 -102.765
67.87 -102.768
67.874 -102.765
67.877 -102.772
67.879 -102.771
67.886 -102.755
67.884 -102.751
67.881 -102.756
67.875 -102.753
67.87 -102.756
67.869 -102.765
segment Canada
67.875 -100.245
67.88 -100.258
67.885 -100.251
67.885 -100.238
67.884 -100.234
67.881 -100.242
67.877 -100.235
67.875 -100.245
segment Canada
67.869 -101.444
67.873 -101.452
67.884 -101.442
67.885 -101.434
67.883 -101.431
67.869 -101.444
segment Canada
67.879 -114.75
67.88 -114.767
67.881 -114.768
67.884 -114.744
67.884 -114.731
67.881 -114.735
67.879 -114.75
segment Canada
67.883 -100.121
67.88 -100.123
67.876 -100.138
67.88 -100.137
67.883 -100.121
segment Canada
67.855 -109.951
67.856 -109.957
67.873 -109.974
67.879 -109.979
67.882 -109.974
67.882 -109.966
67.88 -109.959
67.862 -109.942
67.855 -109.951
segment Canada
67.857 -100.492
67.859 -100.508
67.863 -100.517
67.862 -100.527
67.867 -100.532
67.878 -100.532
67.882 -100.527
67.882 -100.48
67.88 -100.465
67.877 -100.458
67.873 -100.472
67.868 -100.478
67.863 -100.472
67.861 -100.474
67.861 -100.489
67.857 -100.492
segment Canada
67.875 -114.868
67.878 -114.873
67.88 -114.869
67.882 -114.829
67.881 -114.827
67.878 -114.835
67.874 -114.854
67.875 -114.868
segment Canada
67.871 -107.844
67.873 -107.859
67.877 -107.868
67.88 -107.861
67.881 -107.851
67.88 -107.847
67.871 -107.844
segment Canada
67.845 -109.005
67.849 -109.011
67.85 -109.024
67.866 -109.069
67.869 -109.072
67.87 -109.059
67.88 -109.052
67.88 -109.045
67.878 -109.034
67.854 -108.994
67.848 -108.994
67.845 -108.999
67.845 -109.005
segment Canada
67.879 -100.113
67.876 -100.102
67.873 -100.101
67.874 -100.106
67.872 -100.117
67.878 -100.119
67.879 -100.116
67.879 -100.113
segment Canada
67.848 -64.867
67.848 -64.874
67.856 -64.893
67.873 -64.873
67.877 -64.848
67.877 -64.83
67.868 -64.807
67.864 -64.802
67.86 -64.806
67.856 -64.817
67.852 -64.837
67.852 -64.854
67.848 -64.867
segment Canada
67.863 -113.502
67.868 -113.515
67.87 -113.532
67.873 -113.54
67.876 -113.539
67.877 -113.529
67.869 -113.5
67.865 -113.493
67.863 -113.502
segment Canada
67.859 -100.283
67.861 -100.297
67.864 -100.29
67.863 -100.282
67.873 -100.269
67.875 -100.262
67.868 -100.244
67.865 -100.247
67.862 -100.253
67.861 -100.272
67.859 -100.283
segment Canada
67.824 -108.093
67.827 -108.1
67.835 -108.1
67.846 -108.084
67.849 -108.086
67.856 -108.082
67.864 -108.054
67.874 -108.035
67.873 -108.027
67.861 -108.029
67.857 -108.022
67.853 -108.025
67.84 -108.056
67.833 -108.064
67.833 -108.072
67.831 -108.081
67.824 -108.093
segment Canada
67.862 -114.423
67.863 -114.453
67.865 -114.46
67.868 -114.46
67.873 -114.409
67.871 -114.4
67.868 -114.397
67.864 -114.405
67.862 -114.423
segment Canada
67.83 -109.041
67.834 -109.06
67.833 -109.074
67.837 -109.098
67.839 -109.1
67.844 -109.096
67.853 -109.075
67.856 -109.076
67.856 -109.098
67.866 -109.12
67.869 -109.118
67.871 -109.109
67.871 -109.101
67.849 -109.034
67.845 -109.027
67.842 -109.029
67.844 -109.045
67.841 -109.048
67.836 -109.026
67.833 -109.024
67.83 -109.041
segment Canada
67.864 -108.234
67.866 -108.262
67.868 -108.269
67.87 -108.267
67.869 -108.253
67.871 -108.244
67.871 -108.23
67.868 -108.22
67.864 -108.234
segment Canada
67.857 -100.174
67.86 -100.187
67.858 -100.199
67.861 -100.219
67.864 -100.23
67.866 -100.227
67.869 -100.2
67.87 -100.183
67.862 -100.163
67.857 -100.174
segment Canada
67.856 -100.092
67.863 -100.1
67.862 -100.112
67.866 -100.121
67.867 -100.12
67.868 -100.11
67.865 -100.097
67.866 -100.082
67.864 -100.08
67.859 -100.083
67.856 -100.092
segment Canada
67.858 -100.428
67.859 -100.435
67.858 -100.457
67.866 -100.46
67.866 -100.454
67.862 -100.446
67.862 -100.429
67.86 -100.426
67.858 -100.428
segment Canada
67.855 -100.738
67.855 -100.754
67.857 -100.764
67.862 -100.76
67.862 -100.747
67.866 -100.742
67.865 -100.738
67.859 -100.733
67.856 -100.734
67.855 -100.738
segment Canada
67.854 -100.044
67.854 -100.051
67.856 -100.054
67.86 -100.052
67.865 -100.032
67.858 -100.023
67.855 -100.027
67.856 -100.033
67.854 -100.044
segment Canada
67.848 -99.734
67.849 -99.746
67.848 -99.777
67.854 -99.788
67.859 -99.776
67.855 -99.766
67.855 -99.757
67.86 -99.752
67.862 -99.746
67.857 -99.737
67.861 -99.722
67.858 -99.719
67.853 -99.721
67.849 -99.726
67.848 -99.734
segment Canada
67.851 -109.743
67.854 -109.755
67.859 -109.765
67.861 -109.761
67.861 -109.745
67.859 -109.737
67.856 -109.735
67.851 -109.743
segment Canada
67.85 -99.907
67.852 -99.921
67.857 -99.936
67.86 -99.933
67.854 -99.905
67.851 -99.9
67.85 -99.907
segment Canada
67.841 -113.717
67.851 -113.754
67.856 -113.762
67.858 -113.76
67.858 -113.734
67.855 -113.717
67.843 -113.713
67.841 -113.717
segment Canada
67.844 -100.767
67.848 -100.803
67.851 -100.807
67.852 -100.799
67.858 -100.79
67.857 -100.782
67.852 -100.778
67.847 -100.767
67.844 -100.767
segment Canada
67.842 -100.64
67.843 -100.648
67.846 -100.65
67.855 -100.64
67.854 -100.631
67.852 -100.625
67.849 -100.627
67.844 -100.633
67.842 -100.64
segment Canada
67.782 -96.15
67.783 -96.159
67.785 -96.164
67.802 -96.173
67.811 -96.167
67.818 -96.141
67.828 -96.127
67.831 -96.115
67.836 -96.109
67.83 -96.099
67.829 -96.093
67.834 -96.087
67.836 -96.074
67.839 -96.07
67.843 -96.074
67.846 -96.072
67.843 -96.052
67.853 -96.032
67.854 -96.015
67.851 -96.004
67.847 -96.002
67.84 -96.018
67.834 -96.024
67.832 -96.018
67.835 -96.009
67.836 -95.997
67.833 -95.986
67.825 -95.983
67.823 -95.999
67.818 -96.009
67.813 -96.031
67.806 -96.049
67.804 -96.059
67.807 -96.074
67.804 -96.092
67.8 -96.1
67.794 -96.091
67.789 -96.095
67.791 -96.106
67.802 -96.116
67.803 -96.121
67.803 -96.133
67.799 -96.145
67.786 -96.146
67.782 -96.15
segment Canada
67.843 -109.151
67.852 -109.166
67.854 -109.164
67.852 -109.149
67.847 -109.143
67.843 -109.151
segment Canada
67.835 -99.451
67.842 -99.471
67.845 -99.471
67.85 -99.461
67.837 -99.448
67.835 -99.451
segment Canada
67.837 -113.77
67.838 -113.784
67.841 -113.786
67.844 -113.78
67.845 -113.774
67.843 -113.767
67.842 -113.744
67.84 -113.734
67.838 -113.736
67.839 -113.748
67.837 -113.77
segment Canada
67.826 -100.74
67.831 -100.75
67.832 -100.764
67.843 -100.756
67.844 -100.746
67.84 -100.732
67.835 -100.742
67.83 -100.737
67.826 -100.74
segment Canada
67.824 -99.665
67.83 -99.688
67.83 -99.7
67.832 -99.708
67.835 -99.707
67.837 -99.701
67.838 -99.704
67.841 -99.702
67.838 -99.688
67.838 -99.677
67.844 -99.664
67.844 -99.657
67.834 -99.632
67.831 -99.634
67.829 -99.648
67.824 -99.665
segment Canada
67.832 -102.072
67.837 -102.08
67.837 -102.091
67.842 -102.085
67.836 -102.067
67.833 -102.068
67.832 -102.072
segment Canada
67.818 -100.784
67.819 -100.794
67.836 -100.806
67.841 -100.805
67.842 -100.8
67.83 -100.79
67.831 -100.778
67.827 -100.774
67.828 -100.764
67.824 -100.751
67.818 -100.784
segment Canada
67.82 -64.934
67.824 -64.947
67.831 -64.958
67.835 -64.954
67.838 -64.942
67.838 -64.928
67.836 -64.923
67.827 -64.918
67.821 -64.924
67.82 -64.934
segment Canada
67.822 -100.562
67.823 -100.567
67.836 -100.56
67.838 -100.553
67.826 -100.55
67.822 -100.562
segment Canada
67.82 -113.815
67.823 -113.834
67.824 -113.863
67.833 -113.91
67.835 -113.912
67.837 -113.9
67.837 -113.883
67.834 -113.872
67.833 -113.859
67.836 -113.837
67.831 -113.827
67.83 -113.816
67.83 -113.767
67.826 -113.767
67.823 -113.778
67.822 -113.808
67.82 -113.815
segment Canada
67.817 -100.907
67.829 -100.916
67.832 -100.912
67.83 -100.885
67.831 -100.878
67.835 -100.886
67.837 -100.883
67.832 -100.861
67.827 -100.862
67.823 -100.888
67.817 -100.901
67.817 -100.907
segment Canada
67.793 -114.254
67.796 -114.261
67.801 -114.266
67.804 -114.257
67.816 -114.271
67.824 -114.291
67.828 -114.29
67.834 -114.295
67.837 -114.292
67.837 -114.283
67.833 -114.266
67.825 -114.265
67.821 -114.258
67.82 -114.25
67.822 -114.241
67.821 -114.229
67.817 -114.222
67.809 -114.219
67.806 -114.223
67.806 -114.235
67.801 -114.235
67.8 -114.242
67.793 -114.249
67.793 -114.254
segment Canada
67.825 -113.96
67.827 -113.987
67.835 -113.999
67.837 -113.991
67.829 -113.962
67.826 -113.957
67.825 -113.96
segment Canada
67.825 -100.814
67.833 -100.83
67.837 -100.823
67.836 -100.818
67.83 -100.811
67.825 -100.814
segment Canada
67.822 -99.463
67.832 -99.479
67.834 -99.479
67.831 -99.464
67.825 -99.46
67.822 -99.463
segment Canada
67.823 -115.028
67.823 -115.034
67.818 -115.05
67.818 -115.062
67.82 -115.069
67.833 -115.037
67.833 -115.026
67.829 -115.022
67.823 -115.028
segment Canada
67.822 -114.532
67.825 -114.556
67.829 -114.568
67.832 -114.562
67.832 -114.55
67.827 -114.531
67.824 -114.527
67.822 -114.532
segment Canada
67.811 -113.98
67.813 -114.028
67.814 -114.036
67.818 -114.037
67.822 -114.026
67.83 -114.016
67.83 -114.007
67.826 -114.001
67.819 -113.976
67.815 -113.972
67.811 -113.98
segment Canada
67.817 -101.742
67.817 -101.748
67.824 -101.735
67.825 -101.727
67.824 -101.721
67.817 -101.742
segment Canada
67.823 -115.028
67.825 -115.014
67.824 -115.006
67.819 -115.005
67.818 -115.03
67.819 -115.034
67.823 -115.028
segment Canada
67.81 -114.308
67.81 -114.315
67.814 -114.326
67.823 -114.326
67.824 -114.317
67.82 -114.31
67.817 -114.295
67.814 -114.29
67.81 -114.308
segment Canada
67.815 -114.489
67.816 -114.505
67.818 -114.512
67.821 -114.516
67.823 -114.513
67.822 -114.483
67.819 -114.479
67.815 -114.489
segment Canada
67.805 -102.541
67.807 -102.572
67.815 -102.568
67.822 -102.556
67.822 -102.549
67.819 -102.541
67.816 -102.544
67.813 -102.557
67.811 -102.557
67.808 -102.538
67.805 -102.541
segment Canada
67.786 -100.544
67.79 -100.548
67.81 -100.549
67.813 -100.544
67.819 -100.529
67.82 -100.519
67.819 -100.513
67.814 -100.507
67.808 -100.51
67.798 -100.525
67.789 -100.533
67.786 -100.544
segment Canada
67.81 -100.839
67.812 -100.844
67.813 -100.861
67.815 -100.862
67.82 -100.84
67.819 -100.834
67.816 -100.829
67.811 -100.832
67.81 -100.839
segment Canada
67.796 -109.167
67.797 -109.187
67.8 -109.195
67.801 -109.21
67.805 -109.219
67.813 -109.223
67.816 -109.218
67.813 -109.211
67.813 -109.195
67.808 -109.183
67.801 -109.166
67.798 -109.163
67.796 -109.167
segment Canada
67.802 -114.41
67.806 -114.418
67.814 -114.428
67.815 -114.423
67.808 -114.406
67.802 -114.403
67.802 -114.41
segment Canada
67.8 -102.267
67.8 -102.272
67.804 -102.276
67.808 -102.285
67.815 -102.251
67.813 -102.246
67.807 -102.264
67.8 -102.267
segment Canada
67.765 -109.098
67.769 -109.106
67.772 -109.127
67.778 -109.148
67.787 -109.192
67.789 -109.189
67.79 -109.178
67.788 -109.157
67.793 -109.16
67.798 -109.151
67.803 -109.153
67.811 -109.134
67.807 -109.117
67.805 -109.104
67.806 -109.098
67.809 -109.102
67.814 -109.068
67.808 -109.047
67.793 -109.025
67.79 -109.028
67.79 -109.033
67.785 -109.042
67.788 -109.055
67.786 -109.069
67.78 -109.057
67.765 -109.089
67.765 -109.098
segment Canada
67.803 -101.649
67.804 -101.652
67.814 -101.643
67.813 -101.629
67.811 -101.625
67.808 -101.628
67.803 -101.649
segment Canada
67.803 -102.222
67.804 -102.234
67.806 -102.238
67.81 -102.225
67.811 -102.215
67.808 -102.211
67.805 -102.212
67.803 -102.222
segment Canada
67.779 -102.078
67.789 -102.084
67.791 -102.093
67.797 -102.099
67.792 -102.108
67.794 -102.113
67.802 -102.104
67.801 -102.09
67.804 -102.079
67.802 -102.076
67.799 -102.084
67.797 -102.08
67.799 -102.073
67.797 -102.069
67.792 -102.069
67.784 -102.062
67.781 -102.064
67.779 -102.078
segment Canada
67.755 -100.619
67.757 -100.623
67.766 -100.623
67.776 -100.613
67.79 -100.614
67.795 -100.609
67.803 -100.569
67.8 -100.562
67.79 -100.554
67.779 -100.556
67.773 -100.562
67.77 -100.571
67.764 -100.6
67.755 -100.619
segment Canada
67.767 -114.382
67.77 -114.41
67.777 -114.43
67.781 -114.433
67.785 -114.429
67.787 -114.412
67.799 -114.39
67.802 -114.381
67.801 -114.375
67.792 -114.368
67.779 -114.342
67.767 -114.382
segment Canada
67.785 -108.766
67.789 -108.767
67.797 -108.75
67.798 -108.742
67.792 -108.746
67.785 -108.766
segment Canada
67.75 -108.988
67.751 -108.999
67.769 -109.022
67.777 -109.017
67.781 -109.026
67.783 -109.023
67.783 -109.011
67.791 -109.016
67.794 -109.014
67.795 -109.007
67.792 -109.001
67.793 -108.987
67.78 -108.961
67.779 -108.966
67.78 -108.979
67.787 -108.994
67.785 -108.999
67.783 -108.998
67.778 -108.989
67.774 -108.966
67.767 -108.952
67.761 -108.95
67.758 -108.955
67.758 -108.966
67.763 -108.978
67.764 -108.989
67.762 -108.989
67.756 -108.971
67.75 -108.97
67.75 -108.988
segment Canada
67.775 -109.365
67.78 -109.378
67.789 -109.382
67.789 -109.376
67.783 -109.359
67.781 -109.367
67.776 -109.362
67.775 -109.365
segment Canada
67.778 -100.883
67.78 -100.897
67.784 -100.909
67.789 -100.902
67.786 -100.895
67.787 -100.887
67.782 -100.88
67.778 -100.883
segment Canada
67.776 -112.487
67.78 -112.491
67.784 -112.485
67.784 -112.454
67.782 -112.451
67.776 -112.466
67.776 -112.487
segment Canada
67.762 -98.976
67.762 -98.982
67.764 -98.986
67.768 -98.985
67.777 -98.995
67.78 -98.994
67.781 -98.988
67.784 -98.981
67.782 -98.976
67.777 -98.981
67.773 -98.972
67.762 -98.976
segment Canada
67.778 -101.224
67.776 -101.23
67.778 -101.235
67.784 -101.232
67.784 -101.229
67.778 -101.224
segment Canada
67.764 -111.525
67.763 -111.53
67.758 -111.535
67.754 -111.543
67.753 -111.544
67.751 -111.565
67.751 -111.582
67.753 -111.593
67.76 -111.604
67.76 -111.615
67.771 -111.642
67.774 -111.636
67.774 -111.624
67.777 -111.613
67.779 -111.584
67.768 -111.587
67.769 -111.578
67.767 -111.573
67.755 -111.567
67.755 -111.562
67.756 -111.556
67.766 -111.538
67.768 -111.53
67.764 -111.525
segment Canada
67.772 -101.759
67.779 -101.754
67.779 -101.749
67.775 -101.746
67.773 -101.749
67.772 -101.759
segment Canada
67.768 -113.42
67.771 -113.425
67.777 -113.4
67.775 -113.398
67.772 -113.405
67.768 -113.42
segment Canada
67.765 -101.75
67.77 -101.749
67.773 -101.743
67.773 -101.739
67.766 -101.738
67.763 -101.744
67.765 -101.75
segment Canada
67.757 -109.294
67.761 -109.306
67.767 -109.309
67.77 -109.32
67.772 -109.317
67.772 -109.309
67.768 -109.302
67.767 -109.291
67.763 -109.288
67.757 -109.294
segment Canada
67.758 -101.85
67.76 -101.853
67.768 -101.846
67.771 -101.838
67.769 -101.833
67.759 -101.845
67.758 -101.85
segment Canada
67.756 -113.713
67.758 -113.731
67.761 -113.737
67.767 -113.738
67.77 -113.699
67.766 -113.69
67.758 -113.703
67.756 -113.713
segment Canada
67.744 -111.644
67.747 -111.688
67.75 -111.711
67.752 -111.714
67.756 -111.708
67.759 -111.708
67.761 -111.716
67.757 -111.747
67.758 -111.776
67.76 -111.779
67.762 -111.776
67.762 -111.764
67.766 -111.769
67.768 -111.767
67.769 -111.757
67.764 -111.697
67.759 -111.666
67.754 -111.649
67.749 -111.643
67.744 -111.644
segment Canada
67.756 -99.203
67.763 -99.235
67.767 -99.235
67.769 -99.231
67.769 -99.225
67.763 -99.215
67.763 -99.206
67.759 -99.2
67.756 -99.203
segment Canada
67.737 -109.067
67.752 -109.109
67.754 -109.105
67.747 -109.08
67.747 -109.072
67.754 -109.085
67.759 -109.088
67.763 -109.081
67.765 -109.07
67.764 -109.059
67.756 -109.038
67.745 -109.028
67.742 -109.039
67.742 -109.061
67.737 -109.059
67.737 -109.067
segment Canada
67.735 -95.748
67.743 -95.761
67.763 -95.735
67.764 -95.727
67.762 -95.721
67.757 -95.715
67.741 -95.721
67.735 -95.748
segment Canada
67.764 -99.253
67.758 -99.223
67.753 -99.211
67.748 -99.205
67.743 -99.209
67.748 -99.22
67.746 -99.231
67.759 -99.251
67.764 -99.253
segment Canada
67.747 -101.767
67.746 -101.782
67.76 -101.768
67.762 -101.757
67.757 -101.745
67.749 -101.752
67.747 -101.767
segment Canada
67.747 -111.943
67.754 -111.95
67.757 -111.948
67.759 -111.927
67.757 -111.925
67.748 -111.938
67.747 -111.943
segment Canada
67.743 -101.091
67.745 -101.098
67.756 -101.082
67.758 -101.072
67.756 -101.069
67.747 -101.073
67.743 -101.091
segment Canada
67.745 -113.806
67.747 -113.81
67.752 -113.811
67.754 -113.797
67.757 -113.762
67.755 -113.754
67.753 -113.758
67.751 -113.776
67.745 -113.795
67.745 -113.806
segment Canada
67.74 -99.137
67.746 -99.145
67.748 -99.138
67.753 -99.145
67.756 -99.141
67.755 -99.135
67.75 -99.129
67.74 -99.137
segment Canada
67.725 -99.189
67.734 -99.201
67.738 -99.201
67.739 -99.196
67.735 -99.191
67.725 -99.189
segment Canada
67.724 -101.807
67.728 -101.813
67.731 -101.812
67.736 -101.796
67.735 -101.79
67.725 -101.803
67.724 -101.807
segment Canada
67.717 -109.532
67.719 -109.533
67.728 -109.519
67.727 -109.499
67.725 -109.498
67.718 -109.521
67.717 -109.532
segment Canada
67.718 -108.97
67.722 -108.984
67.725 -109.008
67.728 -109.008
67.725 -108.966
67.72 -108.952
67.719 -108.956
67.718 -108.97
segment Canada
67.715 -101.44
67.722 -101.457
67.725 -101.445
67.724 -101.439
67.722 -101.437
67.715 -101.436
67.715 -101.44
segment Canada
67.717 -102.21
67.72 -102.219
67.725 -102.217
67.722 -102.207
67.718 -102.206
67.717 -102.21
segment Canada
67.711 -113.061
67.715 -113.116
67.714 -113.134
67.715 -113.139
67.719 -113.137
67.721 -113.131
67.72 -113.093
67.724 -113.078
67.723 -113.06
67.714 -113.047
67.711 -113.061
segment Canada
67.708 -107.996
67.716 -108.016
67.721 -108.019
67.723 -108.016
67.721 -107.999
67.715 -107.998
67.711 -107.984
67.708 -107.996
segment Canada
67.712 -113.195
67.72 -113.223
67.722 -113.222
67.722 -113.213
67.719 -113.198
67.715 -113.193
67.712 -113.195
segment Canada
67.693 -108.87
67.699 -108.891
67.701 -108.889
67.701 -108.876
67.712 -108.836
67.709 -108.835
67.7 -108.844
67.695 -108.855
67.693 -108.87
segment Canada
67.698 -112.882
67.7 -112.884
67.704 -112.876
67.703 -112.85
67.7 -112.841
67.698 -112.845
67.7 -112.866
67.698 -112.882
segment Canada
67.665 -108.917
67.666 -108.922
67.671 -108.915
67.689 -108.909
67.693 -108.917
67.697 -108.921
67.7 -108.919
67.699 -108.912
67.694 -108.9
67.674 -108.89
67.668 -108.901
67.665 -108.917
segment Canada
67.692 -102.174
67.695 -102.192
67.699 -102.194
67.698 -102.184
67.696 -102.176
67.694 -102.17
67.692 -102.174
segment Canada
67.636 -96.124
67.638 -96.127
67.653 -96.126
67.662 -96.114
67.668 -96.119
67.69 -96.107
67.693 -96.097
67.675 -96.101
67.669 -96.097
67.671 -96.082
67.668 -96.079
67.662 -96.086
67.644 -96.094
67.648 -96.103
67.643 -96.115
67.637 -96.116
67.636 -96.124
segment Canada
67.685 -112.931
67.686 -112.947
67.69 -112.954
67.692 -112.95
67.691 -112.917
67.689 -112.903
67.686 -112.897
67.685 -112.931
segment Canada
67.653 -107.953
67.643 -107.948
67.633 -107.933
67.612 -107.917
67.587 -107.915
67.576 -107.905
67.569 -107.904
67.554 -107.893
67.551 -107.893
67.549 -107.908
67.541 -107.92
67.543 -107.939
67.557 -107.951
67.562 -107.96
67.57 -107.966
67.574 -107.977
67.57 -107.982
67.554 -107.97
67.551 -107.974
67.549 -107.997
67.544 -108.013
67.544 -108.02
67.545 -108.028
67.552 -108.045
67.551 -108.052
67.548 -108.06
67.544 -108.058
67.537 -108.038
67.515 -108.011
67.508 -108.008
67.499 -108.011
67.498 -108.022
67.493 -108.025
67.497 -108.04
67.496 -108.047
67.488 -108.041
67.479 -108.039
67.474 -108.045
67.468 -108.059
67.469 -108.069
67.484 -108.088
67.485 -108.096
67.49 -108.095
67.496 -108.086
67.501 -108.088
67.51 -108.101
67.515 -108.092
67.517 -108.093
67.52 -108.103
67.531 -108.114
67.532 -108.124
67.536 -108.128
67.541 -108.117
67.564 -108.124
67.566 -108.12
67.557 -108.1
67.557 -108.091
67.568 -108.102
67.571 -108.1
67.572 -108.094
67.568 -108.087
67.569 -108.073
67.566 -108.047
67.567 -108.041
67.57 -108.039
67.578 -108.064
67.583 -108.088
67.587 -108.097
67.594 -108.096
67.599 -108.107
67.604 -108.109
67.614 -108.101
67.631 -108.109
67.644 -108.11
67.652 -108.103
67.67 -108.108
67.674 -108.091
67.677 -108.087
67.682 -108.091
67.684 -108.084
67.683 -108.07
67.679 -108.049
67.673 -108.033
67.669 -107.993
67.663 -107.964
67.658 -107.956
67.653 -107.953
segment Canada
67.637 -86.6
67.639 -86.609
67.647 -86.621
67.655 -86.631
67.658 -86.627
67.658 -86.611
67.65 -86.564
67.646 -86.565
67.646 -86.575
67.649 -86.598
67.647 -86.605
67.639 -86.597
67.637 -86.6
