segment Greenland
71.837 -53.431
71.819 -53.45
71.807 -53.469
71.757 -53.613
71.751 -53.635
71.748 -53.668
71.754 -53.736
71.758 -53.789
71.766 -53.853
71.764 -53.87
71.758 -53.908
71.751 -53.934
71.746 -53.908
71.745 -53.864
71.741 -53.827
71.733 -53.784
71.719 -53.746
71.706 -53.729
71.698 -53.727
71.677 -53.739
71.656 -53.733
71.65 -53.74
71.643 -53.767
71.635 -53.784
71.634 -53.801
71.635 -53.83
71.643 -53.877
71.646 -53.896
71.655 -53.922
71.659 -53.94
71.662 -53.958
71.681 -53.99
71.709 -53.995
71.716 -54.007
71.731 -54.064
71.729 -54.079
71.73 -54.114
71.727 -54.113
71.717 -54.096
71.703 -54.056
71.699 -54.05
71.684 -54.049
71.672 -54.053
71.656 -54.087
71.648 -54.11
71.644 -54.139
71.644 -54.142
71.635 -54.143
71.629 -54.135
71.623 -54.119
71.62 -54.104
71.62 -54.091
71.62 -54.063
71.617 -54.045
71.611 -53.994
71.574 -53.868
71.57 -53.862
71.548 -53.85
71.523 -53.858
71.514 -53.86
71.451 -53.893
71.446 -53.899
71.444 -53.911
71.445 -53.939
71.443 -53.963
71.439 -53.989
71.432 -54.012
71.431 -54.032
71.428 -54.099
71.424 -54.12
71.414 -54.154
71.411 -54.18
71.408 -54.192
71.404 -54.205
71.402 -54.237
71.399 -54.26
71.381 -54.321
71.375 -54.351
71.372 -54.382
71.371 -54.401
71.37 -54.427
71.372 -54.45
71.38 -54.497
71.381 -54.511
71.379 -54.52
71.375 -54.543
71.37 -54.552
71.368 -54.565
71.367 -54.576
71.364 -54.612
71.364 -54.709
71.36 -54.767
71.361 -54.794
71.369 -54.848
71.379 -54.898
71.389 -54.923
71.396 -54.935
71.403 -54.932
71.411 -54.918
71.418 -54.914
71.425 -54.917
71.43 -54.93
71.441 -54.979
71.442 -54.998
71.442 -55
71.441 -55.009
71.438 -55.019
71.428 -55.048
71.426 -55.065
71.433 -55.09
71.44 -55.135
71.453 -55.145
71.496 -55.217
71.5 -55.229
71.502 -55.254
71.5 -55.278
71.498 -55.279
71.485 -55.247
71.465 -55.222
71.458 -55.209
71.439 -55.187
71.422 -55.135
71.416 -55.126
71.401 -55.117
71.394 -55.128
71.391 -55.138
71.389 -55.164
71.396 -55.232
71.396 -55.283
71.398 -55.314
71.403 -55.348
71.419 -55.41
71.429 -55.429
71.449 -55.486
71.469 -55.52
71.501 -55.543
71.547 -55.59
71.577 -55.627
71.589 -55.633
71.61 -55.663
71.641 -55.686
71.646 -55.679
71.647 -55.672
71.638 -55.609
71.638 -55.6
71.645 -55.601
71.647 -55.597
71.64 -55.564
71.646 -55.569
71.65 -55.564
71.656 -55.576
71.654 -55.589
71.655 -55.596
71.652 -55.606
71.656 -55.623
71.666 -55.65
71.671 -55.702
71.676 -55.792
71.683 -55.845
71.682 -55.862
71.686 -55.876
71.691 -55.885
71.696 -55.885
71.705 -55.877
71.721 -55.831
71.728 -55.821
71.743 -55.807
71.747 -55.798
71.748 -55.776
71.749 -55.771
71.756 -55.768
71.759 -55.758
71.759 -55.641
71.759 -55.619
71.745 -55.543
71.751 -55.545
71.773 -55.576
71.777 -55.576
71.781 -55.568
71.786 -55.545
71.789 -55.511
71.81 -55.441
71.812 -55.416
71.812 -55.401
71.807 -55.372
71.797 -55.336
71.775 -55.276
71.767 -55.231
71.771 -55.227
71.776 -55.23
71.811 -55.311
71.818 -55.311
71.831 -55.34
71.836 -55.363
71.839 -55.37
71.851 -55.367
71.879 -55.327
71.891 -55.277
71.899 -55.162
71.895 -55.097
71.892 -55.008
71.893 -55
71.895 -54.98
71.902 -54.958
71.905 -54.954
71.909 -54.938
71.904 -54.929
71.904 -54.921
71.906 -54.903
71.918 -54.866
71.921 -54.834
71.929 -54.824
71.934 -54.81
71.937 -54.797
71.955 -54.77
71.961 -54.751
71.971 -54.712
71.979 -54.691
71.981 -54.678
71.984 -54.66
71.994 -54.639
72 -54.633
72 -54.736
71.999 -54.737
71.994 -54.742
71.992 -54.753
71.983 -54.796
71.956 -54.851
71.942 -54.905
71.936 -54.951
71.934 -54.983
71.934 -55
71.935 -55.038
71.932 -55.099
71.931 -55.238
71.933 -55.26
71.942 -55.299
71.95 -55.351
71.955 -55.363
71.962 -55.397
71.964 -55.417
71.993 -55.536
71.995 -55.552
71.992 -55.592
71.994 -55.599
71.998 -55.594
72 -55.581
72 -55.614
72.006 -55.61
72.013 -55.602
72.024 -55.609
72.031 -55.606
72.04 -55.583
72.044 -55.581
72.047 -55.573
72.059 -55.518
72.06 -55.492
72.072 -55.435
72.076 -55.429
72.08 -55.42
72.097 -55.441
72.1 -55.435
72.107 -55.391
72.155 -55.229
72.166 -55.197
72.175 -55.171
72.183 -55.14
72.201 -55.105
72.211 -55.074
72.224 -55.013
72.227 -55
72.24 -54.95
72.246 -54.933
72.253 -54.93
72.255 -54.921
72.264 -54.916
72.275 -54.919
72.274 -54.931
72.276 -54.939
72.282 -54.948
72.294 -54.933
72.294 -54.951
72.302 -54.943
72.308 -54.944
72.312 -54.952
72.316 -54.917
72.323 -54.904
72.334 -54.902
72.337 -54.913
72.337 -54.922
72.342 -54.93
72.347 -54.925
72.351 -54.937
72.368 -54.936
72.372 -54.929
72.374 -54.924
72.382 -54.928
72.386 -54.936
72.412 -54.96
72.411 -54.989
72.409 -54.997
72.408 -55
72.406 -55.004
72.404 -55.03
72.406 -55.083
72.408 -55.088
72.419 -55.086
72.427 -55.09
72.434 -55.07
72.435 -55.083
72.432 -55.094
72.433 -55.104
72.43 -55.109
72.418 -55.11
72.405 -55.101
72.403 -55.106
72.407 -55.121
72.397 -55.124
72.395 -55.141
72.386 -55.155
72.385 -55.172
72.375 -55.19
72.367 -55.194
72.361 -55.217
72.365 -55.252
72.369 -55.258
72.373 -55.27
72.378 -55.273
72.377 -55.287
72.379 -55.288
72.384 -55.269
72.394 -55.275
72.401 -55.28
72.403 -55.312
72.402 -55.325
72.402 -55.342
72.398 -55.338
72.397 -55.349
72.405 -55.357
72.405 -55.378
72.407 -55.393
72.401 -55.4
72.405 -55.417
72.401 -55.428
72.401 -55.44
72.396 -55.467
72.397 -55.49
72.395 -55.503
72.398 -55.525
72.408 -55.547
72.418 -55.585
72.425 -55.616
72.453 -55.647
72.458 -55.635
72.48 -55.584
72.495 -55.559
72.502 -55.531
72.526 -55.48
72.532 -55.455
72.531 -55.441
72.527 -55.41
72.516 -55.374
72.514 -55.347
72.517 -55.309
72.517 -55.298
72.508 -55.259
72.507 -55.242
72.507 -55.215
72.504 -55.181
72.51 -55.134
72.507 -55.091
72.501 -55.078
72.494 -55
72.493 -54.996
72.482 -54.942
72.476 -54.872
72.479 -54.838
72.489 -54.803
72.492 -54.795
72.515 -54.773
72.518 -54.788
72.554 -54.796
72.586 -54.775
72.606 -54.784
72.615 -54.802
72.616 -54.802
72.616 -54.782
72.613 -54.761
72.63 -54.751
72.634 -54.786
72.632 -54.805
72.634 -54.832
72.657 -54.876
72.658 -54.845
72.66 -54.836
72.664 -54.842
72.667 -54.886
72.669 -54.887
72.675 -54.864
72.674 -54.847
72.68 -54.844
72.675 -54.822
72.669 -54.818
72.667 -54.811
72.662 -54.814
72.661 -54.805
72.667 -54.777
72.667 -54.766
72.672 -54.754
72.676 -54.757
72.679 -54.769
72.682 -54.767
72.687 -54.771
72.689 -54.765
72.69 -54.755
72.698 -54.741
72.708 -54.74
72.711 -54.734
72.715 -54.725
72.728 -54.723
72.73 -54.738
72.739 -54.767
72.745 -54.772
72.747 -54.799
72.747 -54.817
72.741 -54.81
72.736 -54.812
72.728 -54.801
72.717 -54.806
72.711 -54.817
72.705 -54.82
72.697 -54.858
72.698 -54.872
72.7 -54.882
72.701 -54.902
72.7 -54.919
72.696 -54.922
72.694 -54.942
72.69 -54.947
72.69 -54.955
72.69 -54.958
72.697 -54.948
72.698 -54.96
72.702 -54.977
72.704 -54.993
72.703 -55
72.7 -55.014
72.7 -55.032
72.704 -55.059
72.711 -55.064
72.714 -55.072
72.723 -55.082
72.732 -55.064
72.733 -55.047
72.736 -55.035
72.753 -55.004
72.754 -55
72.755 -54.987
72.759 -54.977
72.769 -54.977
72.773 -54.972
72.774 -54.952
72.78 -54.933
72.783 -54.932
72.789 -54.924
72.794 -54.889
72.805 -54.868
72.805 -54.81
72.808 -54.805
72.812 -54.812
72.816 -54.83
72.818 -54.831
72.817 -54.817
72.82 -54.807
72.82 -54.794
72.806 -54.719
72.806 -54.71
72.815 -54.665
72.822 -54.644
72.825 -54.642
72.829 -54.605
72.83 -54.581
72.834 -54.586
72.837 -54.601
72.838 -54.62
72.842 -54.633
72.845 -54.648
72.859 -54.662
72.893 -54.667
72.902 -54.676
72.91 -54.698
72.913 -54.719
72.928 -54.748
72.933 -54.772
72.928 -54.805
72.934 -54.807
72.954 -54.75
72.966 -54.776
72.967 -54.81
72.978 -54.822
72.981 -54.812
72.979 -54.787
72.982 -54.781
72.991 -54.778
72.994 -54.764
73 -54.776
73.004 -54.795
73.003 -54.802
72.997 -54.813
73.003 -54.818
73.006 -54.832
73.01 -54.832
73.013 -54.822
73.019 -54.829
73.021 -54.838
73.021 -54.861
73.018 -54.89
73.013 -54.883
73.01 -54.927
73.008 -54.945
73.005 -54.93
73.002 -54.928
73 -54.933
73 -54.943
73.006 -54.969
73.007 -55
73.007 -55.002
73.005 -55.011
73.001 -55.013
72.999 -55
72.995 -54.995
72.994 -54.999
72.994 -55
72.994 -55.007
73.002 -55.033
73.009 -55.047
73.012 -55.046
73.009 -55.026
73.012 -55.017
73.017 -55.039
73.017 -55.055
73.018 -55.068
73.021 -55.073
73.033 -55.111
73.015 -55.132
73.012 -55.157
73.014 -55.163
73.015 -55.172
73.023 -55.162
73.028 -55.184
73.031 -55.183
73.035 -55.167
73.038 -55.164
73.039 -55.177
73.044 -55.181
73.045 -55.189
73.043 -55.201
73.045 -55.223
73.044 -55.234
73.045 -55.247
73.042 -55.264
73.043 -55.273
73.045 -55.274
73.045 -55.318
73.044 -55.326
73.045 -55.357
73.05 -55.367
73.05 -55.382
73.057 -55.394
73.061 -55.398
73.065 -55.405
73.067 -55.423
73.075 -55.455
73.078 -55.501
73.071 -55.589
73.067 -55.602
73.06 -55.642
73.065 -55.707
73.073 -55.683
73.076 -55.679
73.078 -55.681
73.083 -55.695
73.091 -55.693
73.093 -55.701
73.092 -55.738
73.115 -55.669
73.125 -55.652
73.126 -55.625
73.124 -55.611
73.116 -55.581
73.112 -55.545
73.114 -55.502
73.115 -55.478
73.121 -55.45
73.137 -55.412
73.139 -55.414
73.144 -55.42
73.148 -55.4
73.152 -55.403
73.166 -55.415
73.173 -55.423
73.182 -55.431
73.188 -55.412
73.194 -55.447
73.197 -55.446
73.199 -55.439
73.2 -55.422
73.204 -55.407
73.201 -55.383
73.206 -55.36
73.202 -55.347
73.198 -55.318
73.191 -55.293
73.189 -55.267
73.193 -55.217
73.191 -55.203
73.184 -55.175
73.183 -55.157
73.19 -55.145
73.194 -55.125
73.195 -55.089
73.2 -55.094
73.2 -55.099
73.202 -55.126
73.198 -55.139
73.195 -55.163
73.198 -55.163
73.21 -55.113
73.213 -55.111
73.22 -55.136
73.222 -55.151
73.225 -55.168
73.225 -55.181
73.226 -55.195
73.238 -55.204
73.241 -55.195
73.244 -55.192
73.25 -55.2
73.246 -55.226
73.245 -55.26
73.241 -55.283
73.247 -55.303
73.247 -55.311
73.242 -55.328
73.247 -55.355
73.247 -55.366
73.252 -55.378
73.254 -55.402
73.252 -55.421
73.262 -55.411
73.267 -55.411
73.266 -55.419
73.255 -55.44
73.259 -55.448
73.27 -55.468
73.274 -55.446
73.29 -55.418
73.293 -55.405
73.298 -55.401
73.298 -55.381
73.3 -55.38
73.301 -55.399
73.308 -55.404
73.31 -55.397
73.308 -55.381
73.313 -55.373
73.311 -55.358
73.316 -55.352
73.322 -55.345
73.325 -55.357
73.327 -55.352
73.326 -55.338
73.329 -55.324
73.336 -55.34
73.334 -55.36
73.335 -55.362
73.338 -55.354
73.344 -55.355
73.349 -55.341
73.35 -55.328
73.355 -55.33
73.36 -55.314
73.361 -55.297
73.365 -55.286
73.37 -55.289
73.373 -55.283
73.378 -55.288
73.382 -55.28
73.381 -55.265
73.382 -55.26
73.393 -55.267
73.397 -55.257
73.393 -55.235
73.363 -55.143
73.36 -55.126
73.359 -55.113
73.361 -55.089
73.366 -55.062
73.377 -55.072
73.384 -55.088
73.388 -55.089
73.389 -55.095
73.391 -55.112
73.402 -55.127
73.407 -55.144
73.42 -55.159
73.427 -55.186
73.424 -55.198
73.427 -55.212
73.424 -55.231
73.429 -55.278
73.434 -55.285
73.434 -55.293
73.431 -55.312
73.431 -55.318
73.44 -55.318
73.447 -55.333
73.452 -55.363
73.454 -55.378
73.454 -55.424
73.455 -55.436
73.457 -55.444
73.465 -55.446
73.465 -55.458
73.467 -55.478
73.476 -55.511
73.483 -55.529
73.486 -55.531
73.501 -55.492
73.51 -55.49
73.516 -55.514
73.521 -55.527
73.53 -55.577
73.533 -55.58
73.538 -55.528
73.539 -55.536
73.536 -55.578
73.535 -55.591
73.538 -55.603
73.558 -55.596
73.562 -55.601
73.564 -55.603
73.568 -55.622
73.573 -55.635
73.577 -55.662
73.575 -55.688
73.572 -55.693
73.574 -55.717
73.587 -55.766
73.591 -55.767
73.599 -55.791
73.601 -55.791
73.602 -55.784
73.6 -55.755
73.601 -55.754
73.608 -55.796
73.617 -55.828
73.624 -55.845
73.622 -55.878
73.626 -55.897
73.628 -55.932
73.631 -55.964
73.636 -55.965
73.64 -55.982
73.644 -56.027
73.651 -56.049
73.654 -56.071
73.657 -56.073
73.67 -56.063
73.672 -56.051
73.684 -56.018
73.686 -56.023
73.704 -56.031
73.707 -56.028
73.715 -56.002
73.715 -55.981
73.718 -55.93
73.716 -55.887
73.718 -55.889
73.723 -55.916
73.73 -55.913
73.732 -55.918
73.734 -55.944
73.736 -55.953
73.741 -55.952
73.747 -55.963
73.773 -55.943
73.76 -55.922
73.758 -55.904
73.751 -55.889
73.759 -55.838
73.76 -55.832
73.76 -55.811
73.763 -55.804
73.769 -55.802
73.772 -55.811
73.777 -55.848
73.783 -55.865
73.792 -55.882
73.797 -55.881
73.801 -55.888
73.805 -55.884
73.808 -55.898
73.844 -55.897
73.847 -55.903
73.847 -55.909
73.845 -55.915
73.847 -55.929
73.848 -55.932
73.854 -55.922
73.861 -55.949
73.865 -55.964
73.868 -55.959
73.863 -55.943
73.867 -55.935
73.867 -55.92
73.863 -55.879
73.857 -55.865
73.855 -55.854
73.855 -55.834
73.85 -55.815
73.85 -55.808
73.854 -55.811
73.855 -55.807
73.855 -55.793
73.852 -55.779
73.844 -55.757
73.842 -55.742
73.832 -55.733
73.823 -55.706
73.815 -55.7
73.828 -55.691
73.829 -55.7
73.832 -55.716
73.839 -55.722
73.845 -55.737
73.847 -55.734
73.846 -55.716
73.842 -55.691
73.85 -55.635
73.853 -55.624
73.859 -55.614
73.861 -55.605
73.867 -55.604
73.869 -55.616
73.874 -55.625
73.875 -55.64
73.882 -55.655
73.894 -55.657
73.897 -55.685
73.894 -55.694
73.897 -55.717
73.891 -55.745
73.893 -55.751
73.903 -55.745
73.908 -55.754
73.912 -55.77
73.916 -55.829
73.921 -55.848
73.926 -55.849
73.929 -55.872
73.928 -55.888
73.925 -55.891
73.925 -55.9
73.921 -55.929
73.925 -55.931
73.928 -55.944
73.943 -55.958
73.945 -55.976
73.95 -55.973
73.957 -55.996
73.959 -56.011
73.959 -56.04
73.962 -56.044
73.961 -56.065
73.966 -56.064
73.969 -56.07
73.967 -56.076
73.962 -56.077
73.963 -56.092
73.969 -56.09
73.974 -56.111
73.982 -56.09
73.988 -56.09
73.992 -56.116
73.997 -56.114
73.999 -56.104
73.997 -56.086
74.002 -56.079
74.007 -56.064
74.009 -56.065
74.01 -56.106
74.013 -56.118
74.019 -56.115
74.024 -56.094
74.025 -56.084
74.044 -56.074
74.045 -56.095
74.05 -56.089
74.051 -56.098
74.052 -56.118
74.048 -56.146
74.048 -56.177
74.049 -56.203
74.045 -56.215
74.047 -56.259
74.049 -56.262
74.052 -56.247
74.053 -56.28
74.052 -56.327
74.048 -56.36
74.049 -56.374
74.055 -56.367
74.058 -56.357
74.061 -56.332
74.065 -56.328
74.067 -56.358
74.066 -56.39
74.069 -56.407
74.073 -56.41
74.073 -56.431
74.076 -56.431
74.081 -56.4
74.086 -56.389
74.087 -56.36
74.087 -56.338
74.108 -56.3
74.111 -56.314
74.117 -56.287
74.122 -56.289
74.137 -56.269
74.15 -56.266
74.153 -56.257
74.15 -56.173
74.151 -56.166
74.154 -56.192
74.159 -56.216
74.164 -56.258
74.172 -56.27
74.178 -56.266
74.177 -56.282
74.18 -56.281
74.181 -56.236
74.184 -56.251
74.186 -56.253
74.189 -56.214
74.191 -56.2
74.199 -56.187
74.203 -56.159
74.209 -56.147
74.212 -56.15
74.222 -56.133
74.229 -56.134
74.238 -56.144
74.243 -56.135
74.247 -56.136
74.252 -56.144
74.258 -56.133
74.273 -56.168
74.279 -56.189
74.278 -56.198
74.274 -56.206
74.276 -56.229
74.268 -56.223
74.249 -56.235
74.244 -56.266
74.232 -56.278
74.226 -56.29
74.224 -56.309
74.225 -56.348
74.22 -56.381
74.212 -56.401
74.209 -56.418
74.199 -56.462
74.187 -56.475
74.184 -56.493
74.178 -56.508
74.175 -56.563
74.173 -56.569
74.166 -56.542
74.164 -56.569
74.159 -56.587
74.159 -56.599
74.161 -56.613
74.161 -56.623
74.152 -56.665
74.147 -56.697
74.142 -56.76
74.137 -56.812
74.136 -56.851
74.137 -56.883
74.129 -56.938
74.127 -56.973
74.115 -57.031
74.115 -57.056
74.112 -57.078
74.112 -57.118
74.107 -57.137
74.104 -57.153
74.105 -57.174
74.108 -57.197
74.11 -57.246
74.105 -57.269
74.097 -57.295
74.105 -57.311
74.113 -57.308
74.137 -57.271
74.141 -57.245
74.143 -57.206
74.147 -57.194
74.147 -57.174
74.148 -57.163
74.148 -57.155
74.159 -57.135
74.159 -57.139
74.169 -57.132
74.173 -57.124
74.176 -57.108
74.166 -57.022
74.169 -57.009
74.174 -57.002
74.173 -56.974
74.176 -56.964
74.183 -56.96
74.186 -56.937
74.194 -56.911
74.196 -56.897
74.195 -56.865
74.2 -56.817
74.199 -56.771
74.203 -56.741
74.203 -56.719
74.2 -56.696
74.21 -56.66
74.212 -56.643
74.212 -56.618
74.214 -56.609
74.217 -56.609
74.225 -56.626
74.229 -56.621
74.231 -56.607
74.23 -56.592
74.226 -56.579
74.222 -56.538
74.219 -56.522
74.221 -56.515
74.225 -56.535
74.233 -56.572
74.241 -56.596
74.249 -56.605
74.251 -56.6
74.253 -56.57
74.259 -56.551
74.26 -56.525
74.265 -56.499
74.269 -56.437
74.274 -56.39
74.281 -56.373
74.281 -56.329
74.284 -56.33
74.284 -56.337
74.285 -56.347
74.291 -56.313
74.278 -56.254
74.282 -56.25
74.293 -56.295
74.299 -56.258
74.301 -56.261
74.297 -56.299
74.3 -56.301
74.303 -56.285
74.308 -56.233
74.311 -56.226
74.312 -56.238
74.306 -56.284
74.308 -56.307
74.302 -56.331
74.313 -56.34
74.312 -56.356
74.313 -56.375
74.318 -56.376
74.331 -56.349
74.336 -56.345
74.338 -56.349
74.336 -56.367
74.331 -56.383
74.313 -56.417
74.307 -56.434
74.306 -56.46
74.304 -56.464
74.301 -56.459
74.3 -56.467
74.296 -56.466
74.297 -56.494
74.291 -56.506
74.288 -56.544
74.289 -56.551
74.292 -56.554
74.293 -56.586
74.295 -56.581
74.296 -56.563
74.301 -56.531
74.304 -56.525
74.317 -56.522
74.32 -56.528
74.33 -56.52
74.332 -56.523
74.332 -56.531
74.326 -56.547
74.324 -56.569
74.325 -56.583
74.328 -56.589
74.329 -56.606
74.335 -56.647
74.342 -56.66
74.344 -56.678
74.345 -56.722
74.35 -56.738
74.352 -56.735
74.351 -56.712
74.356 -56.72
74.358 -56.699
74.358 -56.677
74.361 -56.659
74.355 -56.605
74.358 -56.58
74.357 -56.553
74.352 -56.533
74.355 -56.521
74.361 -56.542
74.363 -56.539
74.36 -56.473
74.36 -56.441
74.355 -56.363
74.353 -56.35
74.35 -56.326
74.346 -56.324
74.346 -56.319
74.35 -56.306
74.351 -56.28
74.35 -56.253
74.352 -56.248
74.355 -56.262
74.355 -56.285
74.354 -56.31
74.355 -56.331
74.361 -56.356
74.364 -56.347
74.367 -56.318
74.369 -56.273
74.37 -56.192
74.373 -56.172
74.374 -56.138
74.375 -56.131
74.376 -56.119
74.384 -56.093
74.398 -56.111
74.405 -56.148
74.411 -56.162
74.419 -56.2
74.417 -56.24
74.42 -56.259
74.416 -56.28
74.427 -56.294
74.436 -56.28
74.447 -56.279
74.448 -56.286
74.441 -56.302
74.416 -56.32
74.414 -56.338
74.416 -56.357
74.407 -56.42
74.411 -56.444
74.413 -56.445
74.414 -56.43
74.416 -56.433
74.422 -56.478
74.42 -56.492
74.416 -56.503
74.416 -56.521
74.409 -56.529
74.415 -56.538
74.406 -56.553
74.404 -56.56
74.404 -56.578
74.406 -56.596
74.412 -56.604
74.413 -56.615
74.418 -56.632
74.418 -56.651
74.421 -56.663
74.424 -56.697
74.428 -56.709
74.431 -56.729
74.446 -56.797
74.455 -56.821
74.456 -56.805
74.454 -56.756
74.449 -56.719
74.45 -56.7
74.447 -56.661
74.45 -56.633
74.45 -56.57
74.453 -56.536
74.453 -56.507
74.459 -56.496
74.46 -56.474
74.464 -56.453
74.465 -56.425
74.467 -56.416
74.47 -56.408
74.47 -56.386
74.473 -56.358
74.477 -56.351
74.478 -56.319
74.483 -56.282
74.495 -56.253
74.499 -56.225
74.502 -56.24
74.509 -56.241
74.509 -56.256
74.511 -56.262
74.514 -56.257
74.514 -56.226
74.516 -56.213
74.518 -56.219
74.517 -56.24
74.519 -56.249
74.523 -56.259
74.527 -56.238
74.531 -56.231
74.536 -56.23
74.539 -56.235
74.539 -56.246
74.552 -56.303
74.552 -56.338
74.548 -56.385
74.549 -56.403
74.554 -56.401
74.559 -56.406
74.564 -56.423
74.58 -56.508
74.59 -56.581
74.594 -56.59
74.595 -56.603
74.597 -56.607
74.604 -56.585
74.608 -56.585
74.61 -56.607
74.611 -56.61
74.616 -56.541
74.615 -56.513
74.617 -56.499
74.63 -56.479
74.634 -56.481
74.644 -56.473
74.651 -56.473
74.655 -56.474
74.652 -56.522
74.653 -56.539
74.65 -56.557
74.649 -56.583
74.652 -56.601
74.65 -56.616
74.649 -56.644
74.654 -56.684
74.656 -56.71
74.656 -56.752
74.658 -56.767
74.66 -56.767
74.664 -56.743
74.67 -56.727
74.673 -56.728
74.682 -56.749
74.689 -56.784
74.686 -56.802
74.69 -56.837
74.692 -56.811
74.702 -56.841
74.702 -56.908
74.701 -56.912
74.683 -56.949
74.682 -56.96
74.678 -56.969
74.67 -56.962
74.668 -56.968
74.67 -57.012
74.674 -57.033
74.675 -57.029
74.679 -57.032
74.702 -57.037
74.701 -57.042
74.703 -57.062
74.701 -57.077
74.704 -57.077
74.716 -57.048
74.728 -57.045
74.732 -57.029
74.736 -57.024
74.737 -57.05
74.741 -57.063
74.741 -57.078
74.736 -57.108
74.737 -57.119
74.74 -57.12
74.736 -57.14
74.74 -57.142
74.742 -57.152
74.745 -57.138
74.754 -57.137
74.765 -57.147
74.771 -57.16
74.775 -57.17
74.776 -57.181
74.781 -57.188
74.784 -57.181
74.787 -57.161
74.79 -57.163
74.793 -57.15
74.799 -57.139
74.799 -57.129
74.806 -57.103
74.804 -57.097
74.792 -57.089
74.786 -57.077
74.782 -57.054
74.771 -57.029
74.766 -57.013
74.764 -56.996
74.765 -56.986
74.766 -56.965
74.775 -56.956
74.783 -56.957
74.789 -56.942
74.798 -56.886
74.813 -56.852
74.814 -56.842
74.813 -56.801
74.815 -56.789
74.817 -56.789
74.82 -56.797
74.823 -56.807
74.829 -56.812
74.834 -56.805
74.842 -56.81
74.845 -56.82
74.849 -56.877
74.858 -56.892
74.86 -56.903
74.858 -56.914
74.848 -56.945
74.849 -56.986
74.853 -56.998
74.859 -57
74.867 -56.989
74.872 -56.998
74.875 -57.015
74.877 -57.016
74.886 -56.984
74.895 -56.969
74.899 -56.968
74.903 -56.974
74.916 -57.025
74.922 -57.034
74.924 -57.056
74.922 -57.078
74.916 -57.107
74.911 -57.146
74.911 -57.179
74.914 -57.207
74.913 -57.216
74.906 -57.231
74.903 -57.254
74.904 -57.271
74.908 -57.287
74.91 -57.301
74.907 -57.319
74.916 -57.344
74.921 -57.343
74.925 -57.349
74.929 -57.336
74.933 -57.346
74.941 -57.314
74.945 -57.311
74.944 -57.334
74.938 -57.382
74.939 -57.392
74.944 -57.395
74.956 -57.389
74.96 -57.401
74.964 -57.464
74.969 -57.477
74.968 -57.499
74.972 -57.514
74.974 -57.548
74.981 -57.548
74.985 -57.559
74.987 -57.583
75 -57.605
75.001 -57.606
75.006 -57.603
75.01 -57.617
75.016 -57.654
75.016 -57.679
75.021 -57.708
75.021 -57.717
75.021 -57.782
75.022 -57.795
75.018 -57.819
75.019 -57.839
75.029 -57.853
75.035 -57.886
75.037 -57.891
75.049 -57.892
75.055 -57.902
75.06 -57.922
75.06 -57.977
75.065 -57.993
75.068 -58.024
75.074 -58.035
75.076 -58.062
75.079 -58.075
75.082 -58.106
75.085 -58.114
75.087 -58.127
75.094 -58.13
75.092 -58.108
75.084 -58.083
75.093 -58.06
75.098 -58.087
75.102 -58.119
75.105 -58.126
75.112 -58.11
75.115 -58.098
75.115 -58.073
75.127 -58.011
75.134 -57.999
75.136 -57.979
75.145 -57.955
75.161 -57.925
75.176 -57.919
75.18 -57.929
75.183 -57.946
75.188 -57.953
75.19 -57.967
75.195 -57.968
75.197 -57.978
75.197 -57.996
75.195 -58.035
75.195 -58.059
75.191 -58.075
75.191 -58.089
75.2 -58.11
75.196 -58.13
75.199 -58.149
75.2 -58.187
75.202 -58.226
75.213 -58.237
75.219 -58.23
75.229 -58.235
75.239 -58.274
75.243 -58.308
75.247 -58.326
75.25 -58.325
75.259 -58.299
75.273 -58.325
75.276 -58.351
75.28 -58.36
75.288 -58.395
75.292 -58.392
75.298 -58.405
75.299 -58.429
75.315 -58.434
75.324 -58.431
75.326 -58.422
75.331 -58.387
75.329 -58.377
75.342 -58.331
75.346 -58.346
75.351 -58.347
75.352 -58.36
75.355 -58.37
75.373 -58.353
75.391 -58.419
75.372 -58.473
75.363 -58.477
75.35 -58.498
75.345 -58.515
75.343 -58.535
75.35 -58.54
75.35 -58.555
75.348 -58.573
75.349 -58.597
75.342 -58.615
75.342 -58.641
