segment Japan
35.382 139.637
35.387 139.645
35.388 139.653
35.384 139.653
35.379 139.648
35.372 139.654
35.374 139.657
35.368 139.658
35.367 139.654
35.357 139.656
35.354 139.66
35.343 139.661
35.337 139.652
35.339 139.65
35.344 139.647
35.347 139.648
35.349 139.646
35.343 139.637
35.338 139.636
35.332 139.638
35.33 139.64
35.331 139.646
35.327 139.653
35.327 139.66
35.323 139.661
35.32 139.652
35.317 139.649
35.309 139.648
35.308 139.643
35.304 139.643
35.301 139.637
35.296 139.639
35.295 139.647
35.288 139.651
35.284 139.658
35.285 139.66
35.289 139.662
35.291 139.666
35.297 139.665
35.3 139.666
35.3 139.673
35.297 139.677
35.29 139.683
35.289 139.678
35.273 139.686
35.265 139.7
35.261 139.711
35.261 139.726
35.264 139.733
35.264 139.736
35.256 139.751
35.248 139.75
35.245 139.742
35.244 139.741
35.24 139.737
35.239 139.729
35.228 139.733
35.225 139.731
35.225 139.721
35.222 139.719
35.218 139.721
35.218 139.726
35.216 139.729
35.213 139.727
35.209 139.719
35.208 139.697
35.204 139.687
35.194 139.672
35.181 139.662
35.176 139.661
35.173 139.663
35.169 139.667
35.161 139.669
35.159 139.673
35.158 139.682
35.15 139.685
35.14 139.683
35.138 139.675
35.141 139.673
35.137 139.668
35.137 139.66
35.139 139.654
35.137 139.652
35.136 139.647
35.14 139.641
35.14 139.636
35.129 139.63
35.132 139.617
35.134 139.615
35.141 139.623
35.143 139.609
35.144 139.615
35.143 139.622
35.144 139.624
35.146 139.624
35.147 139.621
35.15 139.621
35.152 139.617
35.155 139.618
35.155 139.624
35.16 139.621
35.159 139.629
35.16 139.637
35.165 139.628
35.167 139.626
35.171 139.628
35.175 139.627
35.182 139.621
35.183 139.624
35.182 139.633
35.185 139.637
35.186 139.636
35.186 139.63
35.19 139.622
35.19 139.618
35.192 139.617
35.194 139.616
35.192 139.61
35.193 139.607
35.198 139.613
35.206 139.617
35.213 139.617
35.208 139.63
35.208 139.635
35.212 139.635
35.216 139.632
35.219 139.623
35.218 139.613
35.234 139.607
35.247 139.595
35.249 139.588
35.252 139.584
35.26 139.58
35.268 139.575
35.289 139.573
35.29 139.567
35.297 139.56
35.304 139.546
35.304 139.541
35.301 139.532
35.301 139.524
35.305 139.493
35.304 139.49
35.307 139.482
35.313 139.475
35.313 139.472
35.317 139.436
35.314 139.42
35.314 139.408
35.311 139.398
35.311 139.377
35.306 139.338
35.293 139.274
35.288 139.255
35.259 139.197
35.258 139.196
35.246 139.172
35.232 139.154
35.225 139.15
35.21 139.151
35.204 139.151
35.195 139.147
35.186 139.149
35.181 139.148
35.168 139.153
35.161 139.149
35.152 139.153
35.148 139.157
35.141 139.173
35.139 139.169
35.14 139.159
35.145 139.149
35.148 139.141
35.148 139.133
35.146 139.127
35.142 139.124
35.14 139.122
35.116 139.106
35.11 139.097
35.102 139.095
35.093 139.087
35.087 139.091
35.084 139.091
35.081 139.086
35.077 139.085
35.069 139.09
35.067 139.089
35.065 139.084
35.06 139.081
35.056 139.082
35.05 139.086
35.048 139.09
35.053 139.094
35.052 139.102
35.05 139.105
35.045 139.11
35.017 139.108
35.008 139.109
35.005 139.107
35.006 139.095
35.002 139.094
35 139.096
34.995 139.1
34.977 139.107
34.974 139.112
34.975 139.127
34.972 139.133
34.967 139.141
34.955 139.144
34.953 139.146
34.957 139.153
34.929 139.158
34.924 139.154
34.918 139.153
34.911 139.152
34.898 139.145
34.891 139.147
34.883 139.142
34.874 139.132
34.87 139.117
34.866 139.112
34.858 139.108
34.856 139.096
34.851 139.092
34.839 139.087
34.824 139.088
34.82 139.087
34.818 139.086
34.803 139.075
34.794 139.073
34.78 139.062
34.77 139.06
34.767 139.057
34.765 139.053
34.765 139.04
34.754 139.029
34.753 139.024
34.748 139.016
34.734 139.011
34.73 139.01
34.726 139.003
34.72 138.999
34.714 138.998
34.701 138.988
34.692 138.986
34.686 138.986
34.681 138.988
34.674 138.983
34.672 138.986
34.671 138.991
34.669 138.994
34.66 138.995
34.657 138.993
34.652 138.986
34.651 138.973
34.653 138.965
34.655 138.963
34.662 138.965
34.671 138.968
34.675 138.965
34.674 138.96
34.672 138.958
34.667 138.956
34.664 138.953
34.665 138.948
34.661 138.946
34.659 138.933
34.652 138.927
34.635 138.919
34.631 138.911
34.632 138.897
34.627 138.899
34.623 138.891
34.621 138.881
34.617 138.873
34.606 138.865
34.61 138.857
34.604 138.854
34.601 138.848
34.606 138.833
34.612 138.83
34.614 138.824
34.617 138.82
34.623 138.815
34.624 138.811
34.621 138.804
34.622 138.8
34.632 138.8
34.635 138.795
34.64 138.785
34.647 138.781
34.65 138.781
34.655 138.783
34.661 138.793
34.664 138.795
34.667 138.794
34.666 138.784
34.675 138.779
34.688 138.768
34.69 138.763
34.688 138.748
34.701 138.747
34.706 138.744
34.713 138.749
34.718 138.748
34.726 138.748
34.735 138.755
34.735 138.761
34.742 138.764
34.75 138.763
34.75 138.768
34.766 138.782
34.769 138.77
34.774 138.769
34.781 138.771
34.786 138.766
34.788 138.766
34.804 138.759
34.806 138.768
34.81 138.769
34.814 138.762
34.819 138.761
34.824 138.762
34.833 138.769
34.841 138.767
34.845 138.768
34.848 138.776
34.851 138.78
34.853 138.78
34.856 138.776
34.86 138.767
34.865 138.763
34.881 138.76
34.888 138.763
34.889 138.764
34.898 138.774
34.901 138.783
34.906 138.787
34.909 138.792
34.914 138.793
34.92 138.79
34.927 138.783
34.939 138.781
34.944 138.776
34.958 138.769
34.965 138.768
34.973 138.77
34.977 138.772
34.974 138.783
34.977 138.782
34.983 138.776
34.999 138.784
35 138.784
35.018 138.787
35.026 138.791
35.03 138.797
35.025 138.798
35.024 138.806
35.022 138.811
35.022 138.817
35.025 138.823
35.02 138.85
35.017 138.855
35.023 138.871
35.022 138.875
35.023 138.878
35.024 138.882
35.021 138.886
35.023 138.892
35.019 138.896
35.019 138.9
35.021 138.903
35.024 138.905
35.03 138.9
35.044 138.908
35.046 138.914
35.05 138.91
35.05 138.904
35.047 138.895
35.069 138.878
35.071 138.874
35.071 138.868
35.076 138.865
35.081 138.87
35.085 138.869
35.079 138.865
35.08 138.862
35.089 138.858
35.094 138.851
35.113 138.818
35.128 138.757
35.131 138.74
35.134 138.72
35.134 138.701
35.132 138.693
35.117 138.665
35.117 138.662
35.121 138.657
35.116 138.65
35.117 138.643
35.115 138.642
35.116 138.623
35.114 138.618
35.114 138.61
35.106 138.581
35.101 138.575
35.098 138.567
35.094 138.564
35.064 138.553
35.059 138.548
35.05 138.533
35.049 138.53
35.044 138.515
35.035 138.509
35.031 138.504
35.025 138.502
35.012 138.505
35 138.502
34.997 138.501
34.99 138.505
34.985 138.511
34.986 138.515
34.991 138.517
35 138.513
35.002 138.512
35.011 138.512
35.015 138.514
35.011 138.521
35.01 138.525
35.02 138.525
35.023 138.526
35.024 138.53
35.02 138.537
35.01 138.541
35.002 138.542
35 138.541
34.995 138.54
34.983 138.526
34.975 138.514
34.972 138.506
34.957 138.485
34.951 138.465
34.949 138.458
34.943 138.429
34.938 138.419
34.928 138.406
34.925 138.4
34.925 138.392
34.919 138.376
34.913 138.368
34.895 138.358
34.874 138.337
34.852 138.333
34.843 138.342
34.834 138.344
34.829 138.344
34.814 138.335
34.805 138.324
34.793 138.316
34.77 138.302
34.766 138.3
34.761 138.305
34.76 138.289
34.758 138.283
34.749 138.264
34.732 138.238
34.719 138.228
34.703 138.222
34.698 138.222
34.693 138.218
34.684 138.216
34.681 138.214
34.674 138.209
34.664 138.205
34.65 138.203
34.637 138.205
34.614 138.22
34.606 138.233
34.604 138.244
34.6 138.243
34.595 138.236
34.596 138.226
34.6 138.216
34.6 138.213
34.602 138.196
34.609 138.184
34.616 138.154
34.624 138.14
34.629 138.118
34.645 138.072
34.646 138.069
34.651 138.053
34.665 137.988
34.665 137.97
34.667 137.952
34.666 137.92
34.666 137.911
34.671 137.902
34.673 137.898
34.672 137.883
34.674 137.876
34.674 137.868
34.671 137.864
34.669 137.865
34.67 137.87
34.671 137.873
34.67 137.881
34.669 137.886
34.67 137.894
34.669 137.897
34.667 137.901
34.663 137.89
34.657 137.85
34.647 137.822
34.65 137.819
34.649 137.815
34.652 137.808
34.647 137.811
34.647 137.802
34.646 137.796
34.649 137.795
34.658 137.799
34.668 137.799
34.669 137.792
34.661 137.793
34.655 137.79
34.646 137.782
34.649 137.773
34.655 137.76
34.663 137.76
34.669 137.754
34.666 137.753
34.662 137.757
34.658 137.752
34.662 137.731
34.666 137.716
34.667 137.708
34.678 137.612
34.68 137.609
34.684 137.613
34.686 137.612
34.691 137.598
34.691 137.592
34.688 137.59
34.681 137.601
34.679 137.602
34.678 137.6
34.677 137.596
34.679 137.579
34.675 137.524
34.675 137.493
34.671 137.464
34.667 137.449
34.666 137.445
34.647 137.352
34.638 137.318
34.634 137.302
34.629 137.278
34.618 137.246
34.608 137.206
34.603 137.194
34.596 137.171
34.591 137.159
34.588 137.15
34.585 137.128
34.589 137.094
34.578 137.046
34.58 137.035
34.578 137.028
34.578 137.019
34.581 137.021
34.584 137.024
34.588 137.029
34.65 137.064
34.658 137.073
34.662 137.078
34.663 137.082
34.657 137.095
34.652 137.118
34.651 137.11
34.652 137.091
34.649 137.09
34.647 137.093
34.646 137.112
34.643 137.113
34.634 137.107
34.632 137.108
34.637 137.117
34.637 137.125
34.638 137.132
34.642 137.139
34.644 137.141
34.647 137.14
34.651 137.135
34.654 137.135
34.654 137.127
34.658 137.132
34.657 137.159
34.659 137.168
34.663 137.18
34.671 137.193
34.672 137.206
34.679 137.215
34.68 137.231
34.683 137.232
34.685 137.239
34.687 137.242
34.693 137.248
34.693 137.257
34.704 137.275
34.707 137.277
34.719 137.275
34.722 137.277
34.729 137.289
34.73 137.3
34.727 137.303
34.696 137.306
34.691 137.303
34.689 137.294
34.686 137.29
34.684 137.287
34.681 137.288
34.683 137.298
34.682 137.303
34.69 137.309
34.686 137.316
34.689 137.319
34.692 137.319
34.697 137.313
34.702 137.312
34.727 137.314
34.729 137.316
34.728 137.329
34.73 137.333
34.732 137.346
34.727 137.359
34.728 137.36
34.732 137.358
34.735 137.353
34.742 137.337
34.748 137.33
34.757 137.329
34.772 137.331
34.775 137.333
34.776 137.338
34.774 137.349
34.778 137.351
34.78 137.353
34.783 137.35
34.782 137.336
34.784 137.335
34.787 137.333
34.781 137.325
34.78 137.321
34.781 137.319
34.785 137.316
34.789 137.316
34.796 137.32
34.799 137.32
34.806 137.31
34.811 137.293
34.811 137.285
34.81 137.276
34.804 137.267
34.804 137.263
34.806 137.257
34.811 137.259
34.813 137.258
34.819 137.247
34.814 137.241
34.814 137.238
34.818 137.237
34.82 137.237
34.822 137.235
34.824 137.225
34.822 137.223
34.818 137.227
34.815 137.227
34.813 137.223
34.814 137.217
34.813 137.215
34.809 137.216
34.804 137.212
34.806 137.198
34.784 137.197
34.77 137.185
34.766 137.178
34.765 137.171
34.767 137.166
34.771 137.168
34.777 137.176
34.777 137.177
34.78 137.178
34.787 137.174
34.787 137.168
34.782 137.16
34.783 137.155
34.787 137.149
34.788 137.139
34.783 137.133
34.784 137.129
34.789 137.122
34.79 137.116
34.786 137.111
34.777 137.092
34.778 137.087
34.786 137.075
34.785 137.07
34.781 137.062
34.78 137.053
34.786 137.03
34.789 137.028
34.794 137.031
34.797 137.03
34.8 137.023
34.804 137.022
34.804 137.016
34.811 137.009
34.818 137.006
34.833 137.01
34.836 137.008
34.837 137.005
34.832 136.998
34.832 136.992
34.837 136.989
34.84 136.983
34.839 136.978
34.843 136.976
34.852 136.979
34.869 136.975
34.878 136.975
34.882 136.976
34.885 136.984
34.886 136.986
34.891 136.982
34.907 136.99
34.913 136.989
34.913 136.979
34.894 136.97
34.889 136.972
34.885 136.969
34.885 136.964
34.889 136.952
34.888 136.947
34.886 136.944
34.879 136.953
34.874 136.956
34.87 136.952
34.869 136.948
34.869 136.938
34.867 136.935
34.859 136.934
34.835 136.939
34.805 136.93
34.797 136.925
34.785 136.919
34.777 136.918
34.772 136.92
34.758 136.934
34.728 136.97
34.715 136.972
34.707 136.969
34.704 136.964
34.706 136.95
34.707 136.949
34.704 136.948
34.701 136.953
34.699 136.968
34.694 136.972
34.691 136.97
34.694 136.969
34.694 136.963
34.697 136.961
34.694 136.947
34.699 136.944
34.7 136.932
34.703 136.931
34.703 136.921
34.704 136.919
34.709 136.921
34.712 136.92
34.715 136.912
34.721 136.904
34.728 136.885
34.732 136.883
34.745 136.859
34.749 136.856
34.755 136.849
34.771 136.844
34.775 136.846
34.781 136.855
34.786 136.857
34.795 136.856
34.834 136.867
34.839 136.867
34.849 136.864
34.864 136.853
34.865 136.852
34.877 136.851
34.908 136.83
34.937 136.832
34.966 136.835
34.981 136.844
35 136.863
35.004 136.866
35.006 136.861
35.008 136.857
35.01 136.856
35.016 136.864
35.028 136.869
35.039 136.876
35.043 136.893
35.043 136.9
35.044 136.903
35.047 136.904
35.05 136.892
35.054 136.891
35.058 136.893
35.065 136.904
35.073 136.904
35.073 136.9
35.068 136.891
35.064 136.889
35.053 136.886
35.052 136.881
35.052 136.879
35.064 136.877
35.065 136.876
35.066 136.875
35.076 136.883
35.078 136.893
35.089 136.904
35.099 136.901
35.101 136.899
35.09 136.89
35.092 136.879
35.085 136.876
35.082 136.878
35.075 136.873
35.067 136.867
35.066 136.857
35.081 136.851
35.092 136.848
35.102 136.846
35.105 136.842
35.098 136.84
35.085 136.843
35.082 136.84
35.08 136.843
35.072 136.842
35.068 136.843
35.062 136.839
35.06 136.836
35.061 136.826
35.059 136.815
35.057 136.807
35.049 136.806
35.045 136.802
35.044 136.796
35.042 136.783
35.038 136.784
35.037 136.802
35.037 136.808
35.033 136.806
35.028 136.8
35.027 136.795
35.029 136.788
35.032 136.783
35.052 136.77
35.053 136.766
35.044 136.769
35.042 136.767
35.047 136.762
35.042 136.759
35.045 136.755
35.059 136.746
35.07 136.737
35.067 136.732
35.055 136.74
35.039 136.747
35.032 136.744
35.031 136.739
35.034 136.733
35.04 136.727
35.053 136.723
35.057 136.72
35.063 136.717
35.059 136.71
35.053 136.713
35.047 136.713
35.044 136.712
35.039 136.714
35.037 136.713
35.034 136.717
35.021 136.72
35.02 136.72
35.02 136.716
35.029 136.706
35.025 136.703
35.019 136.701
35.011 136.689
35.008 136.683
35.009 136.68
35.005 136.676
35 136.674
34.992 136.674
34.988 136.67
34.988 136.658
34.986 136.655
34.98 136.661
34.977 136.661
34.982 136.652
34.983 136.636
34.982 136.632
34.983 136.631
34.978 136.628
34.967 136.628
34.962 136.634
34.957 136.633
34.953 136.634
34.95 136.64
34.949 136.643
34.943 136.647
34.949 136.654
34.947 136.658
34.954 136.663
34.956 136.668
34.954 136.669
34.944 136.663
34.931 136.659
34.92 136.66
34.915 136.659
34.907 136.651
34.899 136.643
34.887 136.641
34.863 136.628
34.86 136.624
34.852 136.619
34.828 136.597
34.81 136.582
34.807 136.578
34.799 136.57
34.798 136.565
34.794 136.566
34.772 136.548
34.752 136.537
34.743 136.534
34.733 136.536
34.718 136.531
34.71 136.528
34.7 136.525
34.686 136.529
34.683 136.533
34.68 136.541
34.68 136.547
34.684 136.557
34.682 136.563
34.684 136.568
34.681 136.57
34.677 136.569
34.674 136.566
34.674 136.56
34.671 136.556
34.666 136.553
34.636 136.557
34.639 136.553
34.639 136.548
34.631 136.554
34.624 136.549
34.625 136.546
34.619 136.544
34.612 136.531
34.609 136.537
34.61 136.549
34.608 136.556
34.612 136.559
34.61 136.565
34.596 136.564
34.595 136.566
34.598 136.57
34.607 136.573
34.612 136.578
34.606 136.583
34.602 136.597
34.599 136.625
34.595 136.633
34.594 136.642
34.591 136.651
34.584 136.656
34.563 136.668
34.556 136.676
34.551 136.693
34.548 136.709
34.545 136.714
34.541 136.709
34.536 136.707
34.533 136.708
34.531 136.713
34.532 136.717
34.543 136.726
34.543 136.729
34.541 136.73
34.537 136.728
34.532 136.725
34.525 136.715
34.52 136.714
34.519 136.716
34.526 136.73
34.533 136.74
34.532 136.744
34.524 136.755
34.514 136.742
34.514 136.741
34.516 136.737
34.518 136.73
34.517 136.726
34.516 136.725
34.515 136.735
34.513 136.741
34.51 136.74
34.51 136.741
34.51 136.743
34.513 136.746
34.513 136.747
34.511 136.751
34.512 136.753
34.508 136.756
34.508 136.759
34.51 136.761
34.512 136.76
34.518 136.755
34.523 136.759
34.522 136.762
34.514 136.771
34.513 136.777
34.512 136.787
34.509 136.799
34.51 136.813
34.503 136.819
34.491 136.823
34.488 136.825
34.488 136.828
34.491 136.833
34.502 136.829
34.506 136.83
34.507 136.833
34.507 136.836
34.504 136.84
34.503 136.84
34.492 136.842
34.493 136.848
34.489 136.853
34.489 136.858
34.492 136.867
34.49 136.871
34.487 136.87
34.485 136.867
34.485 136.855
34.484 136.854
34.476 136.851
34.469 136.852
34.468 136.854
34.47 136.856
34.474 136.856
34.479 136.861
34.48 136.87
34.475 136.88
34.473 136.881
34.464 136.877
34.462 136.872
34.458 136.876
34.457 136.874
34.457 136.873
34.455 136.875
34.457 136.881
34.452 136.883
34.451 136.886
34.448 136.891
34.439 136.884
34.435 136.885
34.426 136.88
34.435 136.893
34.439 136.888
34.444 136.895
34.453 136.902
34.455 136.917
34.448 136.922
34.446 136.927
34.443 136.928
34.441 136.925
34.434 136.927
34.431 136.927
34.42 136.927
34.414 136.934
34.411 136.924
34.404 136.923
34.395 136.913
34.388 136.917
34.384 136.914
34.381 136.917
34.375 136.915
34.375 136.91
34.38 136.908
34.379 136.904
34.386 136.902
34.388 136.9
34.384 136.892
34.385 136.89
34.391 136.892
34.389 136.886
34.383 136.886
34.386 136.879
34.384 136.879
34.375 136.881
34.372 136.88
34.368 136.871
34.366 136.862
34.372 136.854
34.372 136.85
34.363 136.84
34.365 136.832
34.364 136.83
34.359 136.826
34.355 136.83
34.357 136.838
34.358 136.846
34.365 136.849
34.368 136.851
34.367 136.855
34.364 136.858
34.357 136.859
34.363 136.868
34.356 136.874
34.354 136.873
34.353 136.869
34.344 136.874
34.346 136.877
34.354 136.881
34.359 136.888
34.358 136.892
34.36 136.895
34.363 136.894
34.365 136.896
34.362 136.903
34.366 136.911
34.365 136.913
34.362 136.912
34.356 136.904
34.342 136.885
34.335 136.884
34.328 136.884
34.324 136.886
34.316 136.895
34.312 136.897
34.304 136.893
34.302 136.896
34.298 136.89
34.296 136.891
34.291 136.9
34.286 136.901
34.277 136.907
34.275 136.905
34.275 136.899
34.274 136.894
34.273 136.88
34.272 136.878
34.265 136.881
34.262 136.878
34.26 136.871
34.261 136.859
34.259 136.856
34.249 136.854
34.245 136.851
34.251 136.842
34.249 136.828
34.25 136.82
34.252 136.807
34.259 136.787
34.258 136.774
34.26 136.768
34.267 136.764
34.27 136.757
34.272 136.756
34.273 136.765
34.277 136.771
34.277 136.793
34.271 136.8
34.276 136.802
34.271 136.817
34.264 136.82
34.266 136.824
34.271 136.826
34.27 136.833
34.261 136.833
34.261 136.836
34.264 136.836
34.263 136.839
34.261 136.841
34.266 136.846
34.27 136.856
34.272 136.861
34.274 136.863
34.278 136.862
34.275 136.852
34.279 136.849
34.275 136.848
34.271 136.84
34.278 136.836
34.284 136.83
34.286 136.84
34.289 136.837
34.29 136.824
34.287 136.817
34.288 136.813
34.294 136.818
34.294 136.822
34.29 136.848
34.287 136.857
34.285 136.867
34.287 136.869
34.29 136.87
34.289 136.866
34.287 136.861
34.29 136.859
34.29 136.855
34.295 136.853
34.298 136.847
34.296 136.841
34.297 136.837
34.301 136.834
34.304 136.837
34.304 136.84
34.301 136.844
34.305 136.846
34.304 136.852
34.305 136.856
34.307 136.855
34.308 136.848
34.313 136.85
34.311 136.843
34.308 136.839
34.31 136.832
34.305 136.825
34.306 136.82
34.307 136.818
34.311 136.825
34.313 136.823
34.31 136.813
34.318 136.806
34.319 136.806
34.309 136.799
34.308 136.8
34.307 136.805
34.302 136.811
34.3 136.824
34.299 136.814
34.295 136.806
34.29 136.802
34.29 136.794
34.292 136.782
34.296 136.783
34.295 136.778
34.299 136.776
34.302 136.777
34.304 136.782
34.308 136.775
34.314 136.767
34.314 136.765
34.307 136.768
34.303 136.766
34.3 136.763
34.301 136.759
34.299 136.758
34.297 136.759
34.295 136.768
34.294 136.767
34.295 136.75
34.3 136.74
34.303 136.729
34.302 136.719
34.296 136.719
34.293 136.718
34.294 136.712
34.29 136.709
34.292 136.706
34.288 136.701
34.288 136.696
34.282 136.692
34.284 136.69
34.287 136.689
34.296 136.693
34.301 136.692
34.306 136.694
34.31 136.699
34.314 136.697
34.317 136.699
34.322 136.707
34.319 136.715
34.326 136.712
