segment Philippines
13.287 123.816
13.284 123.817
13.281 123.814
13.278 123.816
13.272 123.816
13.271 123.819
13.268 123.82
13.259 123.816
13.25 123.82
13.246 123.825
13.237 123.831
13.24 123.833
13.246 123.832
13.249 123.83
13.257 123.826
13.266 123.828
13.267 123.832
13.265 123.844
13.261 123.846
13.261 123.849
13.258 123.851
13.255 123.849
13.249 123.849
13.242 123.857
13.239 123.865
13.229 123.869
13.226 123.861
13.225 123.853
13.227 123.836
13.23 123.827
13.23 123.826
13.231 123.819
13.236 123.806
13.237 123.802
13.237 123.786
13.231 123.776
13.227 123.773
13.219 123.769
13.204 123.766
13.176 123.755
13.161 123.757
13.153 123.755
13.148 123.756
13.144 123.762
13.141 123.763
13.129 123.764
13.127 123.767
13.127 123.771
13.13 123.775
13.131 123.776
13.131 123.78
13.124 123.781
13.118 123.787
13.114 123.787
13.107 123.781
13.087 123.774
13.093 123.766
13.09 123.756
13.088 123.754
13.085 123.755
13.08 123.763
13.075 123.765
13.07 123.763
13.064 123.756
13.056 123.771
13.054 123.774
13.047 123.788
13.05 123.8
13.053 123.806
13.063 123.816
13.074 123.823
13.082 123.836
13.087 123.839
13.106 123.838
13.11 123.84
13.113 123.844
13.114 123.857
13.116 123.858
13.118 123.859
13.12 123.863
13.123 123.864
13.132 123.863
13.137 123.865
13.14 123.87
13.139 123.874
13.143 123.881
13.144 123.891
13.142 123.897
13.143 123.903
13.137 123.909
13.127 123.91
13.124 123.913
13.123 123.923
13.125 123.934
13.122 123.939
13.11 123.946
13.108 123.948
13.103 123.959
13.104 123.963
13.107 123.969
13.107 123.973
13.098 123.981
13.095 123.992
13.07 124.014
13.056 124.022
13.053 124.026
13.052 124.031
13.045 124.04
13.044 124.044
13.043 124.049
13.04 124.054
13.039 124.061
13.035 124.066
13.007 124.075
13.008 124.079
13.005 124.086
13.012 124.094
13.038 124.104
13.045 124.105
13.054 124.104
13.06 124.107
13.06 124.108
13.073 124.122
13.078 124.133
13.079 124.142
13.074 124.149
13.075 124.157
13.073 124.159
13.07 124.175
13.071 124.184
13.066 124.19
13.04 124.197
13.038 124.196
13.03 124.187
13.03 124.194
13.028 124.196
13.025 124.197
13.014 124.192
13.005 124.177
13.006 124.172
13.009 124.169
13.015 124.17
13.018 124.169
13.016 124.164
13.009 124.159
13.004 124.158
12.999 124.161
12.994 124.159
12.993 124.157
12.992 124.151
12.988 124.146
12.977 124.142
12.975 124.142
12.974 124.151
12.971 124.153
12.969 124.154
12.958 124.148
12.942 124.146
12.934 124.136
12.931 124.13
12.926 124.129
12.923 124.13
12.92 124.129
12.916 124.123
12.91 124.121
12.9 124.124
12.897 124.128
12.895 124.144
12.892 124.146
12.885 124.144
12.864 124.153
12.857 124.154
12.848 124.151
12.844 124.152
12.837 124.157
12.836 124.158
12.831 124.158
12.821 124.156
12.81 124.157
12.795 124.151
12.783 124.152
12.776 124.15
12.767 124.141
12.764 124.14
12.757 124.142
12.747 124.139
12.742 124.134
12.736 124.133
12.72 124.142
12.709 124.143
12.703 124.144
12.697 124.141
12.692 124.133
12.688 124.132
12.681 124.135
12.678 124.14
12.674 124.14
12.664 124.137
12.66 124.131
12.656 124.12
12.647 124.111
12.642 124.1
12.637 124.099
12.632 124.099
12.626 124.097
12.625 124.098
12.615 124.105
12.603 124.11
12.599 124.11
12.596 124.108
12.595 124.104
12.591 124.089
12.578 124.09
12.578 124.094
12.577 124.099
12.573 124.104
12.57 124.105
12.566 124.102
12.559 124.1
12.554 124.097
12.553 124.094
12.557 124.087
12.554 124.085
12.551 124.086
12.539 124.082
12.54 124.077
12.539 124.072
12.541 124.053
12.537 124.048
12.535 124.043
12.541 124.037
12.546 124.038
12.549 124.037
12.541 124.033
12.536 124.031
12.538 124.023
12.542 124.016
12.542 124.002
12.543 123.996
12.544 123.995
12.547 123.997
12.55 123.996
12.547 123.991
12.547 123.989
12.556 123.982
12.557 123.98
12.557 123.975
12.571 123.968
12.571 123.966
12.576 123.959
12.588 123.955
12.591 123.95
12.596 123.949
12.604 123.947
12.6 123.943
12.6 123.94
12.603 123.938
12.611 123.942
12.616 123.94
12.622 123.944
12.629 123.937
12.631 123.932
12.629 123.93
12.621 123.928
12.619 123.925
12.62 123.923
12.624 123.919
12.638 123.913
12.643 123.908
12.647 123.9
12.645 123.896
12.654 123.886
12.656 123.878
12.659 123.876
12.662 123.879
12.665 123.877
12.672 123.873
12.681 123.872
12.693 123.861
12.721 123.851
12.739 123.847
12.751 123.848
12.765 123.845
12.778 123.846
12.804 123.845
12.812 123.844
12.819 123.841
12.827 123.832
12.824 123.828
12.821 123.82
12.828 123.814
12.83 123.8
12.837 123.793
12.842 123.798
12.844 123.804
12.845 123.808
12.843 123.812
12.838 123.815
12.837 123.824
12.836 123.826
12.831 123.829
12.84 123.832
12.852 123.855
12.854 123.854
12.857 123.85
12.859 123.849
12.863 123.851
12.861 123.856
12.862 123.861
12.865 123.864
12.874 123.86
12.88 123.861
12.876 123.868
12.875 123.877
12.87 123.887
12.869 123.89
12.862 123.897
12.861 123.902
12.844 123.911
12.842 123.914
12.842 123.918
12.848 123.924
12.844 123.935
12.847 123.938
12.848 123.941
12.853 123.944
12.859 123.945
12.874 123.942
12.877 123.944
12.879 123.948
12.885 123.97
12.882 123.974
12.883 123.981
12.882 123.982
12.879 123.985
12.874 123.99
12.868 123.992
12.867 123.994
12.876 123.998
12.879 124.004
12.878 124.009
12.88 124.016
12.892 124.023
12.906 124.027
12.91 124.029
12.914 124.033
12.929 124.041
12.97 124.029
12.971 124.025
12.967 123.998
12.963 123.977
12.96 123.973
12.956 123.967
12.961 123.96
12.958 123.957
12.956 123.943
12.96 123.937
12.966 123.937
12.967 123.934
12.979 123.925
12.98 123.92
12.978 123.911
12.975 123.898
12.979 123.888
12.978 123.884
12.967 123.881
12.952 123.884
12.95 123.882
12.95 123.878
12.947 123.877
12.943 123.882
12.937 123.883
12.936 123.875
12.925 123.867
12.923 123.864
12.921 123.863
12.917 123.864
12.912 123.861
12.903 123.86
12.902 123.857
12.901 123.856
12.904 123.853
12.907 123.84
12.9 123.835
12.891 123.836
12.882 123.833
12.877 123.829
12.878 123.824
12.886 123.82
12.881 123.814
12.871 123.81
12.867 123.804
12.868 123.799
12.866 123.796
12.871 123.785
12.872 123.78
12.879 123.776
12.88 123.772
12.884 123.768
12.88 123.764
12.863 123.764
12.855 123.751
12.848 123.743
12.845 123.736
12.849 123.731
12.859 123.727
12.875 123.725
12.877 123.722
12.878 123.713
12.881 123.712
12.885 123.716
12.886 123.727
12.891 123.725
12.89 123.717
12.891 123.713
12.887 123.708
12.888 123.705
12.893 123.699
12.899 123.699
12.901 123.697
12.901 123.694
12.892 123.688
12.885 123.691
12.882 123.695
12.882 123.703
12.877 123.706
12.874 123.703
12.874 123.699
12.869 123.696
12.87 123.691
12.875 123.686
12.889 123.684
12.907 123.677
12.908 123.683
12.912 123.685
12.916 123.689
12.916 123.694
12.927 123.698
12.929 123.693
12.922 123.69
12.92 123.687
12.924 123.685
12.928 123.686
12.933 123.684
12.933 123.68
12.931 123.679
12.927 123.68
12.924 123.677
12.92 123.67
12.919 123.665
12.91 123.656
12.902 123.654
12.898 123.656
12.894 123.656
12.893 123.662
12.891 123.662
12.882 123.656
12.877 123.66
12.871 123.658
12.869 123.653
12.872 123.65
12.874 123.644
12.888 123.638
12.892 123.635
12.9 123.615
12.901 123.6
12.903 123.597
12.906 123.595
12.923 123.596
12.927 123.592
12.922 123.59
12.915 123.592
12.908 123.59
12.911 123.586
12.926 123.579
12.948 123.557
12.951 123.54
12.948 123.536
12.942 123.536
12.939 123.534
12.939 123.532
12.943 123.526
12.947 123.524
12.95 123.522
12.964 123.506
12.969 123.504
12.975 123.497
12.984 123.492
13.002 123.465
13.028 123.45
13.032 123.443
13.033 123.435
13.035 123.431
13.043 123.422
13.044 123.411
13.044 123.407
13.047 123.401
13.044 123.394
13.036 123.391
13.042 123.383
13.042 123.376
13.039 123.37
13.031 123.367
13.022 123.358
13.021 123.348
13.017 123.343
13.016 123.334
13.009 123.322
13.01 123.318
13.021 123.31
13.026 123.306
13.048 123.3
13.057 123.293
13.06 123.28
13.069 123.29
13.078 123.293
13.086 123.295
13.097 123.292
13.107 123.287
13.119 123.292
13.125 123.292
13.128 123.291
13.139 123.287
13.142 123.288
13.149 123.29
13.155 123.299
13.164 123.308
13.168 123.309
13.173 123.304
13.18 123.302
13.184 123.303
13.191 123.314
13.188 123.319
13.189 123.324
13.194 123.327
13.224 123.312
13.233 123.305
13.25 123.292
13.255 123.286
13.263 123.273
13.267 123.26
13.276 123.249
13.282 123.246
13.288 123.239
13.304 123.237
13.324 123.228
13.326 123.227
13.338 123.214
13.343 123.21
13.351 123.207
13.353 123.204
13.362 123.202
13.372 123.206
13.384 123.201
13.395 123.203
13.407 123.197
13.413 123.199
13.418 123.197
13.429 123.191
13.434 123.186
13.444 123.174
13.456 123.154
13.453 123.141
13.455 123.136
13.463 123.132
13.475 123.115
13.477 123.104
13.48 123.099
13.48 123.091
13.486 123.083
13.488 123.077
13.489 123.076
13.497 123.067
13.502 123.054
13.507 123.045
13.507 123.042
13.501 123.039
13.499 123.035
13.499 123.031
13.506 123.025
13.517 123.01
13.521 122.999
13.519 122.974
13.522 122.97
13.525 122.968
13.544 122.956
13.548 122.952
13.554 122.924
13.559 122.917
13.571 122.908
13.574 122.894
13.578 122.888
13.585 122.886
13.591 122.879
13.594 122.873
13.596 122.872
13.597 122.872
13.599 122.873
13.609 122.856
13.626 122.838
13.629 122.836
13.635 122.837
13.639 122.834
13.646 122.817
13.643 122.813
13.643 122.809
13.648 122.8
13.652 122.803
13.65 122.81
13.65 122.82
13.653 122.826
13.66 122.831
13.682 122.841
13.685 122.844
13.683 122.853
13.688 122.861
13.692 122.862
13.695 122.861
13.696 122.856
13.708 122.85
13.715 122.852
13.716 122.851
13.716 122.845
13.72 122.841
13.724 122.839
13.728 122.839
13.73 122.836
13.736 122.834
13.74 122.827
13.742 122.823
13.747 122.817
13.753 122.805
13.754 122.798
13.759 122.793
13.761 122.786
13.77 122.772
13.774 122.769
13.779 122.77
13.781 122.768
13.776 122.75
13.776 122.746
13.778 122.743
13.78 122.742
13.783 122.745
13.785 122.758
13.789 122.762
13.79 122.766
13.793 122.764
13.793 122.761
13.792 122.752
13.797 122.749
13.801 122.753
13.807 122.747
13.815 122.735
13.813 122.732
13.813 122.728
13.816 122.724
13.82 122.722
13.817 122.715
13.819 122.711
13.82 122.708
13.82 122.704
13.815 122.698
13.826 122.686
13.827 122.681
13.825 122.679
13.818 122.677
13.809 122.681
13.807 122.68
13.81 122.672
13.811 122.666
13.815 122.664
13.818 122.658
13.82 122.651
13.826 122.649
13.832 122.65
13.835 122.649
13.839 122.644
13.839 122.638
13.841 122.637
13.844 122.638
13.846 122.643
13.848 122.647
13.86 122.649
13.865 122.646
13.865 122.641
13.876 122.633
13.879 122.634
13.882 122.638
13.884 122.637
13.885 122.634
13.883 122.629
13.886 122.62
13.892 122.617
13.892 122.612
13.897 122.606
13.898 122.601
13.894 122.593
13.897 122.591
13.902 122.592
13.914 122.589
13.919 122.589
13.919 122.585
13.911 122.583
13.9 122.587
13.896 122.585
13.896 122.58
13.903 122.565
13.905 122.563
13.914 122.561
13.923 122.553
13.927 122.56
13.934 122.563
13.939 122.562
13.944 122.557
13.945 122.549
13.957 122.538
13.958 122.538
13.963 122.536
13.964 122.534
13.963 122.53
13.959 122.529
13.943 122.533
13.937 122.526
13.926 122.527
13.923 122.525
13.924 122.517
13.929 122.509
13.925 122.506
13.926 122.5
13.923 122.497
13.928 122.49
13.927 122.484
13.932 122.475
13.932 122.473
13.931 122.467
13.933 122.46
13.927 122.453
13.927 122.447
13.936 122.443
13.941 122.436
13.942 122.429
13.945 122.425
13.953 122.421
13.961 122.414
13.961 122.409
13.935 122.423
13.929 122.421
13.926 122.431
13.923 122.435
13.911 122.444
13.908 122.448
13.865 122.473
13.86 122.478
13.859 122.483
13.857 122.485
13.848 122.487
13.845 122.49
13.843 122.497
13.832 122.5
13.821 122.506
13.819 122.51
13.82 122.52
13.818 122.523
13.815 122.524
13.81 122.517
13.811 122.512
13.808 122.509
13.804 122.509
13.799 122.513
13.789 122.512
13.785 122.513
13.782 122.511
13.769 122.508
13.763 122.512
13.757 122.512
13.75 122.517
13.738 122.521
13.734 122.522
13.731 122.522
13.73 122.52
13.733 122.514
13.729 122.51
13.729 122.503
13.732 122.495
13.734 122.493
13.732 122.488
13.726 122.482
13.707 122.479
13.701 122.479
13.685 122.491
13.67 122.497
13.663 122.497
13.657 122.495
13.653 122.495
13.648 122.498
13.632 122.511
13.616 122.53
13.602 122.543
13.6 122.549
13.597 122.551
13.584 122.551
13.581 122.554
13.576 122.564
13.573 122.573
13.568 122.581
13.56 122.589
13.559 122.595
13.555 122.6
13.544 122.608
13.534 122.623
13.532 122.632
13.518 122.636
13.512 122.631
13.512 122.617
13.516 122.61
13.531 122.602
13.56 122.577
13.563 122.57
13.562 122.567
13.555 122.563
13.546 122.567
13.528 122.581
13.524 122.59
13.522 122.599
13.52 122.599
13.509 122.6
13.503 122.603
13.49 122.611
13.485 122.623
13.475 122.624
13.472 122.626
13.465 122.636
13.446 122.647
13.406 122.667
13.378 122.676
13.371 122.677
13.37 122.678
13.347 122.676
13.336 122.679
13.327 122.678
13.296 122.68
13.291 122.681
13.28 122.682
13.273 122.679
13.267 122.682
13.265 122.691
13.255 122.695
13.253 122.695
13.238 122.698
13.235 122.701
13.232 122.702
13.22 122.699
13.218 122.693
13.215 122.678
13.209 122.671
13.208 122.662
13.206 122.659
13.2 122.657
13.197 122.655
13.196 122.648
13.181 122.633
13.178 122.628
13.175 122.627
13.174 122.626
13.17 122.623
13.165 122.605
13.16 122.599
13.16 122.596
13.167 122.583
13.172 122.58
13.178 122.563
13.189 122.558
13.202 122.546
13.212 122.542
13.221 122.532
13.231 122.521
13.242 122.503
13.245 122.502
13.248 122.503
13.248 122.508
13.256 122.515
13.259 122.516
13.265 122.512
13.268 122.512
13.275 122.514
13.277 122.519
13.283 122.523
13.285 122.52
13.285 122.514
13.287 122.511
13.291 122.509
13.297 122.51
13.296 122.515
13.3 122.517
13.301 122.521
13.306 122.522
13.339 122.519
13.363 122.504
13.37 122.496
13.376 122.494
13.387 122.493
13.392 122.487
13.406 122.487
13.411 122.485
13.413 122.481
13.418 122.474
13.431 122.458
13.442 122.45
13.452 122.445
13.455 122.435
13.46 122.429
13.47 122.427
13.479 122.417
13.497 122.404
13.507 122.404
13.516 122.401
13.521 122.4
13.524 122.397
13.526 122.391
13.536 122.374
13.543 122.367
13.546 122.355
13.546 122.349
13.557 122.331
13.559 122.329
13.562 122.329
13.569 122.332
13.573 122.336
13.581 122.331
13.59 122.319
13.592 122.305
13.591 122.291
13.59 122.286
13.586 122.282
13.582 122.282
13.577 122.285
13.573 122.282
13.575 122.275
13.578 122.269
13.578 122.263
13.58 122.262
13.585 122.266
13.585 122.27
13.59 122.274
13.595 122.276
13.598 122.274
13.607 122.262
13.607 122.256
13.603 122.25
13.601 122.246
13.598 122.238
13.603 122.215
13.6 122.208
13.626 122.197
13.634 122.201
13.642 122.195
13.651 122.19
13.669 122.173
13.67 122.173
13.677 122.169
13.679 122.17
13.681 122.168
13.703 122.156
13.707 122.152
13.705 122.147
13.711 122.146
13.712 122.138
13.715 122.136
13.724 122.134
13.733 122.13
13.737 122.13
13.74 122.132
13.744 122.13
13.748 122.122
13.762 122.108
13.767 122.101
13.776 122.099
13.778 122.096
13.782 122.083
13.797 122.067
13.794 122.066
13.782 122.071
13.779 122.069
13.773 122.054
13.774 122.053
13.78 122.052
13.782 122.048
13.781 122.044
13.791 122.026
13.796 122.024
13.805 122.029
13.806 122.025
13.802 122.02
13.802 122.014
13.799 122.01
13.805 122.006
13.807 122.001
13.807 121.998
13.801 121.991
13.8 121.989
13.806 121.978
13.819 121.976
13.827 121.979
13.84 121.973
13.842 121.971
13.839 121.966
13.839 121.962
13.849 121.955
13.852 121.946
13.853 121.939
13.852 121.933
13.852 121.927
13.856 121.918
13.856 121.912
13.857 121.903
13.862 121.896
13.869 121.889
13.886 121.882
13.893 121.877
13.896 121.872
13.889 121.863
13.887 121.856
13.888 121.854
13.898 121.854
13.903 121.845
13.9 121.845
13.896 121.844
13.894 121.842
13.902 121.835
13.903 121.832
13.9 121.828
13.901 121.825
13.898 121.821
13.9 121.82
13.907 121.818
13.916 121.812
13.924 121.814
13.929 121.818
13.935 121.817
13.938 121.817
13.941 121.816
13.947 121.807
13.951 121.79
13.944 121.784
13.943 121.781
13.947 121.776
13.951 121.771
13.966 121.76
13.968 121.756
13.97 121.727
13.972 121.72
13.971 121.715
13.964 121.706
13.961 121.698
13.953 121.691
13.949 121.692
13.945 121.697
13.938 121.7
13.933 121.699
13.93 121.7
13.925 121.701
13.922 121.699
13.921 121.694
13.924 121.685
13.911 121.644
13.91 121.625
13.906 121.619
13.898 121.615
13.892 121.618
13.888 121.617
13.892 121.612
13.895 121.603
13.896 121.603
13.896 121.594
13.871 121.546
13.868 121.536
13.86 121.52
13.858 121.502
13.848 121.486
13.84 121.476
13.828 121.465
13.822 121.461
13.813 121.458
13.806 121.454
13.805 121.452
13.802 121.449
13.799 121.44
13.799 121.434
13.798 121.433
13.796 121.432
13.792 121.441
13.789 121.441
13.782 121.437
13.771 121.436
13.762 121.434
13.741 121.438
13.732 121.442
13.723 121.45
13.717 121.451
13.706 121.449
13.697 121.442
13.694 121.446
13.701 121.454
13.702 121.459
13.695 121.47
13.692 121.471
13.687 121.47
13.685 121.466
13.676 121.452
13.663 121.439
13.655 121.423
13.655 121.418
13.662 121.413
13.667 121.405
13.67 121.394
13.665 121.378
13.661 121.372
13.66 121.365
13.654 121.357
13.649 121.351
13.642 121.335
13.62 121.315
13.611 121.312
13.614 121.308
13.613 121.305
13.602 121.296
13.597 121.288
13.598 121.263
13.603 121.258
13.616 121.242
13.625 121.234
13.627 121.227
13.626 121.215
13.627 121.2
13.631 121.196
13.634 121.197
13.639 121.195
13.642 121.19
13.645 121.179
13.642 121.169
13.642 121.157
13.637 121.148
13.635 121.141
13.63 121.111
13.624 121.102
13.625 121.091
13.624 121.086
13.62 121.08
13.62 121.079
13.62 121.077
13.622 121.074
13.629 121.071
13.631 121.068
13.631 121.063
13.628 121.057
13.629 121.053
13.633 121.049
13.631 121.042
13.633 121.036
13.638 121.036
13.647 121.039
13.656 121.049
13.672 121.053
13.691 121.048
13.702 121.053
13.708 121.056
13.713 121.061
13.719 121.062
13.726 121.059
13.732 121.058
13.736 121.052
13.74 121.051
13.749 121.046
13.757 121.049
13.763 121.048
13.767 121.041
13.773 121.037
13.774 121.034
13.77 121.031
13.771 121.028
13.775 121.022
13.779 121.01
13.783 121.007
13.783 121.001
13.786 120.989
13.783 120.975
13.773 120.963
13.772 120.963
13.743 120.95
13.74 120.947
13.739 120.942
13.733 120.936
13.714 120.926
13.708 120.92
13.703 120.919
13.7 120.916
13.69 120.898
13.689 120.893
13.693 120.887
13.698 120.884
13.709 120.876
13.715 120.874
13.723 120.875
13.724 120.879
13.727 120.883
13.748 120.897
13.756 120.905
13.758 120.909
13.759 120.916
13.758 120.927
13.767 120.928
13.771 120.926
13.775 120.93
13.785 120.927
13.786 120.925
13.788 120.922
13.794 120.921
13.802 120.913
13.812 120.911
13.821 120.901
13.824 120.902
13.824 120.908
13.827 120.913
13.833 120.916
13.845 120.918
13.853 120.918
13.877 120.912
13.89 120.902
13.892 120.901
13.894 120.895
13.899 120.89
13.906 120.876
13.906 120.864
13.909 120.858
13.91 120.844
13.914 120.836
13.918 120.821
13.924 120.808
13.927 120.797
13.924 120.783
13.927 120.776
13.93 120.769
13.931 120.758
13.937 120.743
13.936 120.736
13.929 120.729
13.93 120.723
13.933 120.72
13.921 120.706
13.911 120.701
13.901 120.699
13.89 120.7
13.879 120.708
13.872 120.715
13.862 120.722
13.857 120.723
13.85 120.721
13.844 120.714
13.843 120.708
13.849 120.696
13.856 120.684
13.856 120.671
13.852 120.665
13.859 120.66
13.858 120.656
13.85 120.651
13.845 120.654
13.84 120.655
13.834 120.651
13.83 120.651
13.827 120.658
13.812 120.666
13.8 120.671
13.797 120.674
13.792 120.677
13.785 120.674
13.773 120.665
13.771 120.663
13.771 120.658
13.778 120.649
13.785 120.646
13.806 120.631
13.813 120.621
13.816 120.621
13.817 120.626
13.823 120.629
13.826 120.628
13.823 120.624
13.832 120.616
13.841 120.613
13.858 120.617
13.861 120.617
13.87 120.615
13.888 120.617
13.897 120.624
13.903 120.621
