segment Russia
67.154 79.745
67.152 79.736
67.152 79.719
67.155 79.683
67.173 79.614
67.18 79.592
67.199 79.558
67.203 79.55
67.206 79.535
67.223 79.498
67.224 79.479
67.228 79.463
67.231 79.431
67.239 79.406
67.251 79.398
67.264 79.41
67.272 79.41
67.278 79.403
67.281 79.391
67.283 79.372
67.284 79.341
67.28 79.335
67.281 79.324
67.277 79.311
67.276 79.296
67.275 79.285
67.276 79.272
67.276 79.262
67.281 79.235
67.285 79.223
67.293 79.222
67.297 79.213
67.303 79.209
67.319 79.166
67.323 79.142
67.331 79.126
67.346 79.114
67.348 79.106
67.358 79.098
67.362 79.088
67.364 79.073
67.369 79.057
67.367 79.035
67.37 79.022
67.371 78.992
67.376 78.973
67.377 78.97
67.379 78.953
67.395 78.903
67.417 78.863
67.431 78.85
67.447 78.817
67.471 78.781
67.473 78.782
67.502 78.748
67.517 78.765
67.559 78.776
67.56 78.78
67.559 78.816
67.554 78.832
67.551 78.872
67.544 78.882
67.543 78.885
67.539 78.927
67.533 78.949
67.532 78.961
67.527 78.98
67.527 78.985
67.526 78.994
67.528 79.01
67.526 79.021
67.526 79.035
67.512 79.067
67.512 79.079
67.504 79.098
67.502 79.11
67.502 79.134
67.497 79.146
67.494 79.164
67.489 79.175
67.477 79.19
67.47 79.205
67.463 79.236
67.463 79.242
67.461 79.253
67.454 79.262
67.43 79.273
67.42 79.29
67.42 79.299
67.41 79.322
67.367 79.37
67.36 79.387
67.36 79.389
67.355 79.493
67.351 79.506
67.341 79.514
67.319 79.507
67.312 79.5
67.293 79.512
67.29 79.507
67.276 79.524
67.282 79.529
67.291 79.524
67.306 79.528
67.309 79.534
67.317 79.531
67.326 79.537
67.329 79.544
67.351 79.529
67.36 79.523
67.369 79.496
67.369 79.48
67.367 79.451
67.368 79.444
67.369 79.423
67.372 79.4
67.375 79.389
67.376 79.386
67.422 79.338
67.427 79.316
67.434 79.297
67.44 79.291
67.447 79.297
67.459 79.282
67.47 79.258
67.477 79.232
67.483 79.216
67.492 79.197
67.501 79.188
67.505 79.183
67.51 79.174
67.546 79.075
67.551 79.049
67.572 78.995
67.585 78.949
67.585 78.941
67.586 78.93
67.592 78.891
67.594 78.851
67.598 78.831
67.603 78.815
67.608 78.811
67.612 78.813
67.619 78.841
67.624 78.846
67.628 78.844
67.63 78.832
67.629 78.81
67.631 78.798
67.63 78.777
67.634 78.738
67.63 78.71
67.626 78.695
67.619 78.69
67.608 78.691
67.599 78.683
67.592 78.664
67.584 78.64
67.58 78.603
67.582 78.569
67.588 78.523
67.592 78.509
67.598 78.506
67.599 78.479
67.6 78.472
67.603 78.468
67.607 78.472
67.611 78.494
67.611 78.516
67.608 78.557
67.607 78.576
67.607 78.597
67.61 78.608
67.615 78.616
67.625 78.624
67.638 78.622
67.648 78.61
67.655 78.579
67.656 78.566
67.655 78.547
67.658 78.539
67.656 78.532
67.648 78.525
67.643 78.508
67.641 78.49
67.641 78.473
67.641 78.465
67.643 78.458
67.662 78.443
67.673 78.414
67.655 78.402
67.627 78.395
67.625 78.387
67.626 78.375
67.632 78.366
67.637 78.354
67.644 78.346
67.649 78.335
67.651 78.329
67.649 78.279
67.642 78.252
67.64 78.239
67.642 78.197
67.645 78.169
67.645 78.158
67.634 78.131
67.633 78.113
67.63 78.093
67.643 78.061
67.648 78.057
67.655 78.051
67.663 78.039
67.665 78.019
67.673 77.99
67.674 77.956
67.675 77.945
67.674 77.937
67.667 77.916
67.666 77.898
67.664 77.892
67.658 77.868
67.657 77.856
67.66 77.847
67.67 77.874
67.679 77.888
67.687 77.913
67.694 77.936
67.694 77.962
67.695 77.965
67.702 77.944
67.703 77.925
67.708 77.903
67.711 77.866
67.713 77.858
67.714 77.83
67.712 77.818
67.71 77.811
67.712 77.806
67.724 77.795
67.743 77.786
67.743 77.782
67.746 77.772
67.751 77.771
67.755 77.765
67.751 77.756
67.734 77.747
67.721 77.724
67.718 77.715
67.716 77.69
67.707 77.654
67.706 77.65
67.706 77.646
67.707 77.636
67.72 77.578
67.721 77.533
67.725 77.515
67.738 77.484
67.746 77.458
67.757 77.448
67.782 77.456
67.784 77.461
67.786 77.456
67.808 77.465
67.847 77.448
67.856 77.448
67.886 77.472
67.898 77.485
67.907 77.503
67.91 77.532
67.909 77.557
67.913 77.57
67.912 77.585
67.915 77.587
67.921 77.583
67.935 77.55
67.933 77.544
67.923 77.532
67.923 77.524
67.934 77.506
67.938 77.503
67.966 77.488
67.976 77.488
68.01 77.481
68.024 77.488
68.048 77.478
68.062 77.482
68.07 77.476
68.074 77.464
68.079 77.464
68.089 77.47
68.098 77.47
68.099 77.47
68.111 77.48
68.118 77.492
68.123 77.506
68.149 77.537
68.168 77.573
68.182 77.591
68.199 77.636
68.206 77.659
68.209 77.678
68.211 77.691
68.219 77.719
68.222 77.742
68.226 77.76
68.227 77.772
68.224 77.792
68.229 77.829
68.228 77.846
68.224 77.866
68.223 77.878
68.225 77.917
68.223 77.933
68.22 77.992
68.22 77.994
68.229 78.045
68.234 78.056
68.243 78.114
68.247 78.134
68.253 78.148
68.258 78.151
68.275 78.132
68.294 78.09
68.308 78.07
68.322 78.072
68.327 78.064
68.341 78.06
68.349 78.041
68.358 78.037
68.359 78.022
68.363 78.012
68.364 78.003
68.365 77.992
68.368 77.986
68.373 77.966
68.381 77.952
68.435 77.901
68.453 77.859
68.457 77.862
68.463 77.878
68.46 77.891
68.462 77.904
68.467 77.913
68.464 77.92
68.463 77.931
68.465 77.937
68.475 77.951
68.477 77.95
68.49 77.934
68.498 77.909
68.508 77.888
68.509 77.873
68.511 77.862
68.516 77.838
68.513 77.813
68.512 77.799
68.514 77.789
68.52 77.784
68.524 77.776
68.531 77.769
68.565 77.748
68.598 77.72
68.602 77.722
68.604 77.728
68.613 77.723
68.634 77.733
68.638 77.735
68.646 77.734
68.656 77.743
68.664 77.741
68.673 77.745
68.681 77.744
68.693 77.749
68.701 77.743
68.714 77.752
68.744 77.72
68.755 77.715
68.76 77.712
68.775 77.693
68.799 77.668
68.827 77.661
68.845 77.668
68.854 77.662
68.877 77.654
68.881 77.653
68.903 77.608
68.91 77.579
68.916 77.505
68.921 77.467
68.923 77.433
68.932 77.362
68.935 77.338
68.951 77.294
68.956 77.271
68.964 77.257
68.969 77.243
68.977 77.219
68.981 77.194
68.983 77.178
68.987 77.102
68.998 77.047
69.005 77.026
69.013 76.98
69.018 76.946
69.028 76.917
69.034 76.885
69.036 76.877
69.047 76.847
69.055 76.83
69.073 76.82
69.077 76.822
69.129 76.715
69.142 76.673
69.144 76.655
69.147 76.641
69.149 76.617
69.145 76.564
69.143 76.535
69.143 76.467
69.145 76.448
69.154 76.405
69.158 76.375
69.178 76.3
69.191 76.259
69.198 76.236
69.204 76.198
69.213 76.179
69.234 76.115
69.242 76.073
69.244 76.032
69.247 76.019
69.251 75.98
69.255 75.967
69.255 75.965
69.256 75.912
69.254 75.896
69.252 75.886
69.252 75.856
69.249 75.841
69.248 75.833
69.25 75.804
69.255 75.742
69.256 75.739
69.258 75.683
69.26 75.66
69.262 75.567
69.264 75.553
69.262 75.531
69.263 75.516
69.256 75.472
69.252 75.459
69.234 75.421
69.233 75.423
69.229 75.411
69.226 75.385
69.203 75.334
69.179 75.241
69.165 75.196
69.151 75.171
69.141 75.155
69.137 75.155
69.121 75.172
69.117 75.167
69.116 75.149
69.117 75.128
69.116 75.04
69.111 75.002
69.162 75.002
69.246 75.002
69.329 75.002
69.412 75.002
69.496 75.002
69.579 75.002
69.662 75.002
69.746 75.003
69.829 75.003
69.912 75.003
69.998 75.003
70.081 75.003
70.164 75.003
70.247 75.003
70.331 75.003
70.414 75.003
70.497 75.003
70.581 75.003
70.664 75.003
70.747 75.003
70.831 75.003
70.914 75.003
70.997 75.003
71.08 75.003
71.164 75.003
71.247 75.003
71.33 75.003
71.414 75.003
71.497 75.003
71.58 75.003
71.664 75.003
71.747 75.003
71.83 75.003
71.914 75.003
71.998 75.003
72.08 75.003
72.163 75.003
72.175 75.003
72.218 75.048
72.24 75.063
72.256 75.067
72.285 75.076
72.301 75.076
72.308 75.075
72.337 75.083
72.372 75.081
72.397 75.072
72.426 75.069
72.434 75.068
72.464 75.056
72.482 75.04
72.539 75.011
72.549 75.012
72.556 75.011
72.56 75.003
72.58 75.003
72.663 75.003
72.747 75.003
72.83 75.003
72.863 75.003
72.863 75.005
72.85 75.038
72.837 75.094
72.829 75.1
72.824 75.127
72.816 75.152
72.814 75.165
72.816 75.176
72.815 75.196
72.804 75.232
72.798 75.245
72.771 75.359
72.752 75.428
72.741 75.457
72.733 75.471
72.727 75.474
72.719 75.451
72.716 75.441
72.711 75.4
72.713 75.387
72.719 75.38
72.733 75.384
72.73 75.335
72.726 75.32
72.717 75.32
72.706 75.296
72.696 75.298
72.692 75.293
72.682 75.302
72.683 75.322
72.681 75.34
72.678 75.344
72.67 75.359
72.658 75.368
72.653 75.384
72.643 75.395
72.637 75.414
72.623 75.431
72.62 75.447
72.613 75.454
72.607 75.473
72.593 75.504
72.59 75.517
72.571 75.564
72.561 75.586
72.532 75.636
72.522 75.638
72.517 75.616
72.518 75.605
72.525 75.577
72.527 75.549
72.525 75.536
72.52 75.52
72.513 75.497
72.506 75.5
72.503 75.489
72.494 75.496
72.488 75.482
72.483 75.479
72.471 75.495
72.442 75.509
72.434 75.518
72.425 75.54
72.404 75.552
72.394 75.553
72.373 75.545
72.352 75.574
72.348 75.572
72.346 75.59
72.342 75.598
72.324 75.621
72.316 75.627
72.314 75.621
72.314 75.6
72.312 75.605
72.311 75.625
72.31 75.63
72.305 75.612
72.303 75.615
72.305 75.623
72.306 75.633
72.301 75.646
72.295 75.664
72.287 75.675
72.269 75.684
72.259 75.683
72.25 75.676
72.244 75.669
72.242 75.645
72.24 75.64
72.238 75.648
72.235 75.647
72.231 75.633
72.232 75.608
72.229 75.587
72.215 75.539
72.208 75.533
72.205 75.53
72.196 75.511
72.171 75.506
72.164 75.496
72.156 75.472
72.152 75.47
72.139 75.475
72.132 75.465
72.099 75.458
72.081 75.456
72.05 75.423
72.022 75.389
72.015 75.375
72.01 75.373
71.998 75.411
71.997 75.412
71.982 75.428
71.977 75.427
71.94 75.385
71.934 75.378
71.934 75.334
71.93 75.302
71.929 75.286
71.931 75.283
71.945 75.298
71.951 75.295
71.951 75.285
71.943 75.272
71.932 75.256
71.922 75.25
71.899 75.256
71.891 75.267
71.885 75.274
71.879 75.275
71.847 75.234
71.825 75.224
71.799 75.227
71.772 75.219
71.76 75.228
71.753 75.24
71.748 75.248
71.718 75.267
71.694 75.314
71.687 75.342
71.663 75.416
71.66 75.436
71.651 75.446
71.642 75.461
71.631 75.47
71.625 75.468
71.609 75.44
71.596 75.419
71.586 75.409
71.577 75.408
71.572 75.412
71.561 75.429
71.553 75.45
71.539 75.475
71.52 75.495
71.513 75.495
71.493 75.431
71.485 75.412
71.476 75.398
71.468 75.391
71.455 75.401
71.431 75.39
71.428 75.378
71.428 75.362
71.429 75.356
71.432 75.352
71.439 75.342
71.441 75.325
71.441 75.307
71.427 75.24
71.421 75.22
71.412 75.205
71.37 75.238
71.365 75.248
71.353 75.255
71.351 75.256
71.331 75.284
71.315 75.316
71.31 75.33
71.305 75.354
71.286 75.395
71.274 75.494
71.273 75.521
71.271 75.529
71.272 75.546
71.268 75.568
71.267 75.583
71.247 75.658
71.243 75.668
71.232 75.739
71.228 75.749
71.222 75.755
71.215 75.765
71.209 75.799
71.195 75.896
71.188 76.005
71.181 76.091
71.177 76.101
71.177 76.111
71.183 76.114
71.187 76.121
71.189 76.131
71.184 76.174
71.185 76.195
71.18 76.215
71.181 76.232
71.179 76.243
71.17 76.285
71.167 76.317
71.166 76.364
71.168 76.398
71.165 76.443
71.167 76.485
71.16 76.53
71.16 76.555
71.162 76.569
71.162 76.608
71.168 76.636
71.169 76.647
71.168 76.655
71.167 76.681
71.161 76.717
71.163 76.742
71.158 76.778
71.156 76.817
71.152 76.894
71.155 76.91
71.152 76.933
71.148 76.991
71.146 77.002
71.152 77.033
71.151 77.061
71.147 77.075
71.146 77.086
71.149 77.105
71.143 77.155
71.136 77.176
71.134 77.245
71.136 77.305
71.142 77.346
71.142 77.36
71.144 77.42
71.138 77.466
71.138 77.488
71.135 77.506
71.135 77.521
71.133 77.533
71.129 77.552
71.13 77.571
71.123 77.596
71.121 77.659
71.117 77.675
71.112 77.74
71.109 77.76
71.108 77.779
71.103 77.787
71.095 77.812
71.078 77.852
71.073 77.86
71.041 77.887
71.031 77.901
71.014 77.91
71.008 77.907
70.985 77.918
70.961 77.914
70.955 77.923
70.947 77.95
70.945 77.982
70.936 78.015
70.935 78.033
70.933 78.069
70.929 78.082
70.929 78.107
70.93 78.139
70.929 78.153
70.927 78.171
70.917 78.209
70.914 78.231
70.913 78.262
70.908 78.319
70.907 78.327
70.902 78.341
70.89 78.358
70.886 78.362
70.89 78.379
70.891 78.396
70.912 78.402
70.925 78.401
70.934 78.407
70.943 78.418
70.957 78.444
70.962 78.448
70.997 78.436
71.005 78.416
71.009 78.399
71.012 78.377
71.017 78.368
71.018 78.367
71.028 78.338
71.034 78.328
71.035 78.319
71.04 78.304
71.041 78.29
71.045 78.275
71.059 78.249
71.082 78.229
71.101 78.222
71.121 78.231
71.123 78.236
71.125 78.234
71.139 78.25
71.156 78.261
71.163 78.262
71.175 78.253
71.187 78.263
71.196 78.261
71.201 78.265
71.216 78.287
71.224 78.29
71.236 78.279
71.241 78.246
71.239 78.229
71.245 78.107
71.249 78.083
71.255 78.069
71.259 78.046
71.259 78.019
71.252 77.996
71.243 77.991
71.234 77.97
71.227 77.956
71.225 77.944
71.227 77.933
71.239 77.911
71.26 77.9
71.291 77.915
71.304 77.93
71.307 77.946
71.311 77.952
71.323 77.952
71.328 77.963
71.331 77.963
71.328 77.894
71.332 77.884
71.335 77.885
71.335 77.88
71.332 77.871
71.332 77.851
71.329 77.842
71.328 77.846
71.328 77.869
71.325 77.871
71.319 77.852
71.317 77.856
71.316 77.874
71.318 77.89
71.318 77.898
71.309 77.895
71.298 77.845
71.3 77.806
71.302 77.763
71.301 77.754
71.294 77.742
71.293 77.722
71.29 77.713
71.272 77.697
71.267 77.7
71.26 77.721
71.255 77.712
71.256 77.696
71.263 77.661
71.268 77.612
71.272 77.597
71.279 77.579
71.281 77.575
71.295 77.555
71.301 77.534
71.303 77.504
71.306 77.491
71.305 77.477
71.296 77.473
71.291 77.492
71.285 77.534
71.281 77.539
71.282 77.5
71.288 77.458
71.3 77.375
71.307 77.337
71.317 77.299
71.35 77.199
71.362 77.18
71.368 77.174
71.398 77.149
71.408 77.146
71.407 77.142
71.397 77.133
71.398 77.124
71.402 77.112
71.404 77.1
71.407 77.091
71.411 77.09
71.418 77.101
71.419 77.096
71.407 77.057
71.405 77.038
71.406 77.013
71.41 76.992
71.415 76.939
71.421 76.896
71.447 76.757
71.458 76.693
71.467 76.664
71.474 76.65
71.491 76.635
71.497 76.622
71.508 76.589
71.516 76.547
71.526 76.513
71.532 76.487
71.536 76.462
71.54 76.424
71.557 76.353
71.559 76.332
71.566 76.314
71.575 76.303
71.588 76.296
71.613 76.301
71.624 76.308
71.638 76.316
71.655 76.307
71.665 76.29
71.694 76.225
71.7 76.215
71.706 76.215
71.707 76.208
71.717 76.202
71.735 76.171
71.745 76.161
71.769 76.162
71.784 76.153
71.795 76.129
71.812 76.114
71.816 76.118
71.82 76.113
71.822 76.111
71.823 76.104
71.829 76.105
71.852 76.072
71.859 76.082
71.864 76.08
71.87 76.067
71.872 76.046
71.871 76.007
71.875 75.995
71.88 75.998
71.884 76.008
71.889 76.038
71.899 76.058
71.899 76.076
71.902 76.097
71.903 76.098
71.905 76.127
71.909 76.163
71.918 76.19
71.937 76.216
71.947 76.242
71.952 76.261
71.998 76.411
72.02 76.476
72.035 76.604
72.048 76.73
72.052 76.797
72.053 76.888
72.051 76.923
72.046 76.956
72.045 76.958
72.043 76.95
72.04 76.951
72.034 76.968
72.031 76.961
72.033 76.948
72.025 76.939
72.021 76.945
71.998 77
71.98 77.06
71.975 77.109
71.968 77.124
71.965 77.155
71.958 77.181
71.939 77.237
71.933 77.261
71.903 77.362
71.888 77.395
71.869 77.437
71.841 77.484
71.833 77.508
71.821 77.578
71.814 77.604
71.815 77.626
71.809 77.679
71.805 77.71
71.808 77.732
71.809 77.786
71.81 77.831
71.814 77.849
71.814 77.856
71.821 77.878
71.821 77.907
71.827 77.925
71.833 77.951
71.835 77.983
71.84 77.989
71.844 78.023
71.847 78.037
71.859 78.107
71.859 78.112
71.865 78.117
71.879 78.144
71.894 78.189
71.913 78.215
71.942 78.245
71.949 78.25
71.966 78.243
71.989 78.22
71.998 78.22
72.018 78.174
72.072 78.077
72.087 78.043
72.101 77.97
72.104 77.911
72.096 77.738
72.093 77.724
72.081 77.671
72.073 77.599
72.053 77.527
72.057 77.479
72.061 77.455
72.063 77.413
72.069 77.403
72.077 77.397
72.081 77.395
72.103 77.397
72.114 77.418
72.123 77.428
72.133 77.453
72.143 77.46
72.171 77.509
72.177 77.512
72.187 77.503
72.191 77.491
72.197 77.456
72.204 77.461
72.207 77.455
72.211 77.515
72.21 77.535
72.207 77.545
72.198 77.557
72.188 77.606
72.183 77.634
72.181 77.652
72.187 77.664
72.187 77.67
72.186 77.686
72.193 77.696
72.194 77.709
72.198 77.713
72.2 77.727
72.206 77.736
72.221 77.741
72.239 77.77
72.268 77.843
72.279 77.858
72.296 77.865
72.302 77.872
72.307 77.886
72.308 77.901
72.308 77.902
72.306 77.932
72.307 77.955
72.309 77.963
72.313 77.966
72.319 77.96
72.324 77.965
72.326 77.976
72.325 77.999
72.328 78.02
72.328 78.042
72.332 78.064
72.337 78.082
72.348 78.072
72.351 78.08
72.343 78.101
72.345 78.134
72.345 78.147
72.336 78.173
72.335 78.185
72.337 78.198
72.342 78.208
72.339 78.225
72.341 78.232
72.347 78.221
72.348 78.232
72.344 78.248
72.343 78.279
72.335 78.301
72.324 78.306
72.313 78.36
72.312 78.377
72.313 78.413
72.31 78.43
72.306 78.443
72.298 78.452
72.298 78.453
72.29 78.47
72.289 78.48
72.287 78.508
72.289 78.536
72.288 78.548
72.284 78.565
72.276 78.574
72.262 78.58
72.26 78.585
72.272 78.608
72.278 78.609
72.29 78.593
72.294 78.581
72.297 78.559
72.296 78.545
72.293 78.517
72.295 78.497
72.301 78.482
72.313 78.474
72.316 78.469
72.325 78.42
72.33 78.417
72.335 78.42
72.345 78.443
72.346 78.46
72.351 78.481
72.357 78.495
72.365 78.493
72.369 78.503
72.37 78.532
72.369 78.582
72.37 78.585
72.375 78.512
72.376 78.503
72.376 78.439
72.383 78.427
72.383 78.474
72.378 78.512
72.373 78.593
72.372 78.659
72.368 78.726
72.363 78.88
72.364 78.898
72.36 79.044
72.36 79.125
72.36 79.202
72.343 79.473
72.333 79.521
72.308 79.612
72.296 79.64
72.254 79.78
72.243 79.802
72.223 79.86
72.205 79.902
72.197 79.934
72.192 79.954
72.189 80.002
72.188 80.004
72.178 80.043
72.173 80.041
72.159 80.006
72.156 80.006
72.153 80.015
72.155 80.027
72.172 80.068
72.174 80.079
72.173 80.096
72.164 80.144
72.156 80.2
72.153 80.22
72.152 80.241
72.14 80.303
72.125 80.382
72.119 80.45
72.112 80.49
72.097 80.608
72.093 80.62
72.081 80.625
72.078 80.632
72.074 80.641
72.067 80.66
72.062 80.658
72.058 80.643
72.052 80.642
72.027 80.699
72.021 80.707
72.019 80.695
72.015 80.695
72.004 80.721
71.998 80.749
71.998 80.802
71.998 80.851
71.998 80.852
71.987 80.855
71.981 80.866
71.973 80.889
71.963 80.901
71.959 80.916
71.941 80.947
71.932 80.978
71.926 81.001
71.925 81.005
71.885 81.108
71.87 81.139
71.85 81.194
71.836 81.245
71.83 81.256
71.824 81.263
71.8 81.274
71.784 81.299
71.755 81.316
71.744 81.33
71.727 81.387
71.726 81.405
71.721 81.419
71.716 81.476
71.713 81.488
71.71 81.509
71.708 81.548
71.706 81.562
71.701 81.585
71.691 81.615
71.682 81.665
71.678 81.705
71.675 81.76
71.674 81.85
71.681 81.981
71.686 82.015
71.689 82.041
71.69 82.08
71.697 82.15
71.697 82.21
71.694 82.243
71.702 82.333
71.703 82.342
71.718 82.486
71.727 82.544
71.733 82.574
71.738 82.618
71.744 82.655
71.753 82.695
71.755 82.71
71.758 82.747
71.76 82.847
71.759 82.939
71.755 82.952
71.732 82.965
71.728 82.977
71.723 83.015
71.722 83.018
71.719 83.054
71.719 83.155
71.714 83.196
71.71 83.223
71.698 83.246
71.691 83.266
71.68 83.285
71.678 83.297
71.671 83.31
71.665 83.316
71.655 83.317
71.646 83.307
71.636 83.288
71.604 83.228
71.594 83.22
71.581 83.195
71.57 83.185
71.563 83.171
71.553 83.142
71.546 83.104
71.542 83.072
71.542 83.058
71.541 83.054
71.537 83.02
71.531 82.995
71.525 82.978
71.517 82.971
71.496 82.978
71.474 82.974
71.466 82.985
71.451 82.979
71.433 82.989
71.402 83.006
71.4 83.002
71.397 82.98
71.393 82.97
71.382 82.937
71.376 82.876
71.367 82.824
71.365 82.78
71.36 82.748
71.36 82.725
71.352 82.703
71.343 82.668
71.338 82.626
71.319 82.539
71.317 82.511
71.316 82.505
71.308 82.471
71.297 82.438
71.272 82.317
71.266 82.298
71.253 82.273
71.248 82.245
71.234 82.237
71.225 82.241
71.201 82.261
71.189 82.262
71.164 82.267
71.142 82.28
71.128 82.298
71.108 82.309
71.087 82.313
71.067 82.328
71.061 82.327
71.053 82.319
71.047 82.293
71.044 82.305
71.039 82.31
71.034 82.298
71.029 82.252
71.026 82.235
71.019 82.217
70.997 82.198
70.991 82.204
70.984 82.229
70.977 82.264
70.973 82.28
70.962 82.276
70.957 82.265
70.943 82.265
70.938 82.259
70.94 82.25
70.957 82.241
70.957 82.235
70.95 82.221
70.943 82.225
70.926 82.249
70.919 82.264
70.905 82.266
70.903 82.268
70.886 82.291
70.871 82.301
70.855 82.303
70.822 82.323
70.809 82.355
70.794 82.364
70.786 82.378
70.782 82.384
70.75 82.416
70.737 82.418
70.729 82.41
70.713 82.381
70.701 82.341
70.693 82.308
70.682 82.275
70.678 82.264
70.662 82.245
70.65 82.238
70.607 82.229
70.602 82.224
70.596 82.209
70.583 82.16
70.559 82.089
70.549 82.096
70.536 82.117
70.525 82.128
70.511 82.151
70.496 82.165
70.479 82.166
70.466 82.158
70.453 82.144
70.42 82.09
70.418 82.088
70.415 82.077
70.393 82.004
70.391 81.99
70.392 81.967
70.386 81.925
70.381 81.916
70.374 81.916
70.357 81.927
70.349 81.916
70.343 81.88
70.34 81.868
70.333 81.857
70.336 81.887
70.341 81.911
70.339 81.92
70.322 81.929
70.321 81.93
70.295 81.935
70.285 81.924
70.277 81.898
70.27 81.884
70.242 81.868
70.227 81.85
70.209 81.812
70.207 81.823
70.202 81.836
70.204 81.851
70.209 81.861
70.226 81.874
70.267 81.901
70.277 81.916
70.287 81.94
70.295 81.953
70.307 81.953
70.326 81.946
70.348 81.951
70.366 81.95
70.377 81.958
70.382 81.964
70.385 81.974
70.387 81.993
70.385 82.018
70.386 82.032
70.391 82.056
70.406 82.082
70.429 82.121
70.444 82.137
70.452 82.159
70.451 82.164
70.445 82.165
70.406 82.154
70.381 82.157
70.387 82.171
70.385 82.18
70.382 82.186
70.378 82.19
70.373 82.194
70.36 82.185
70.348 82.19
70.34 82.208
70.337 82.219
70.334 82.253
70.33 82.265
70.315 82.272
70.304 82.27
70.296 82.276
70.291 82.267
70.283 82.26
70.281 82.247
70.285 82.244
70.29 82.247
70.291 82.236
70.289 82.224
70.29 82.185
70.286 82.167
70.287 82.159
70.284 82.15
70.284 82.125
70.292 82.071
70.291 82.058
70.279 82.021
70.277 82.05
70.282 82.074
70.284 82.091
70.28 82.129
70.28 82.151
70.282 82.172
70.282 82.186
70.27 82.224
70.269 82.233
70.245 82.262
70.23 82.298
70.227 82.307
70.205 82.343
70.187 82.346
70.162 82.363
70.153 82.334
70.147 82.276
70.143 82.257
70.135 82.239
