,Area (km),Length (km),Width (km),Slip (m),Magnitude,NameScalingRelation
2732,240.0,16.0,15.0,0.8814910095968082,,LOGA_C4p2_SQRT_LEN
2733,247.5,16.5,15.0,0.8951583519132243,,LOGA_C4p2_SQRT_LEN
2734,255.0,17.0,15.0,0.9086201351499976,,LOGA_C4p2_SQRT_LEN
2735,262.5,17.5,15.0,0.921885364348518,,LOGA_C4p2_SQRT_LEN
2736,270.0,18.0,15.0,0.9349624056613185,,LOGA_C4p2_SQRT_LEN
2737,277.5,18.5,15.0,0.9478590480656922,,LOGA_C4p2_SQRT_LEN
2738,285.0,19.0,15.0,0.9605825576180322,,LOGA_C4p2_SQRT_LEN
2739,292.5,19.5,15.0,0.9731397253221143,,LOGA_C4p2_SQRT_LEN
2740,300.0,20.0,15.0,0.9855369095066913,,LOGA_C4p2_SQRT_LEN
2741,307.5,20.5,15.0,0.9977800734630853,,LOGA_C4p2_SQRT_LEN
2742,315.0,21.0,15.0,1.0098748189751046,,LOGA_C4p2_SQRT_LEN
2743,322.5,21.5,15.0,1.0218264162762676,,LOGA_C4p2_SQRT_LEN
2744,330.0,22.0,15.0,1.0336398308888837,,LOGA_C4p2_SQRT_LEN
2745,337.5,22.5,15.0,1.0453197477327214,,LOGA_C4p2_SQRT_LEN
2746,345.0,23.0,15.0,1.0568705928352817,,LOGA_C4p2_SQRT_LEN
2747,352.5,23.5,15.0,1.0682965529290076,,LOGA_C4p2_SQRT_LEN
2748,360.0,24.0,15.0,1.0796015931814846,,LOGA_C4p2_SQRT_LEN
2749,367.5,24.5,15.0,1.0907894732715382,,LOGA_C4p2_SQRT_LEN
2750,375.0,25.0,15.0,1.10186376199601,,LOGA_C4p2_SQRT_LEN
2751,382.5,25.5,15.0,1.112827850568092,,LOGA_C4p2_SQRT_LEN
2752,390.0,26.0,15.0,1.123684964747682,,LOGA_C4p2_SQRT_LEN
2753,397.5,26.5,15.0,1.1344381759267448,,LOGA_C4p2_SQRT_LEN
2754,405.0,27.0,15.0,1.1450904112776423,,LOGA_C4p2_SQRT_LEN
2755,412.5,27.5,15.0,1.1556444630594653,,LOGA_C4p2_SQRT_LEN
2756,420.0,28.0,15.0,1.1661029971662022,,LOGA_C4p2_SQRT_LEN
2757,427.5,28.5,15.0,1.1764685609909005,,LOGA_C4p2_SQRT_LEN
2758,435.0,29.0,15.0,1.1867435906715484,,LOGA_C4p2_SQRT_LEN
2759,442.5,29.5,15.0,1.1969304177770737,,LOGA_C4p2_SQRT_LEN
2760,450.0,30.0,15.0,1.2070312754854366,,LOGA_C4p2_SQRT_LEN
2761,457.5,30.5,15.0,1.2170483043002032,,LOGA_C4p2_SQRT_LEN
2762,465.0,31.0,15.0,1.2269835573470411,,LOGA_C4p2_SQRT_LEN
2763,472.5,31.5,15.0,1.2368390052872684,,LOGA_C4p2_SQRT_LEN
2764,480.0,32.0,15.0,1.246616540881758,,LOGA_C4p2_SQRT_LEN
2765,487.5,32.5,15.0,1.256317983235136,,LOGA_C4p2_SQRT_LEN
2766,495.0,33.0,15.0,1.2659450817472298,,LOGA_C4p2_SQRT_LEN
2767,502.5,33.5,15.0,1.275499519796068,,LOGA_C4p2_SQRT_LEN
2768,510.0,34.0,15.0,1.2849829181744012,,LOGA_C4p2_SQRT_LEN
2769,517.5,34.5,15.0,1.2943968382995996,,LOGA_C4p2_SQRT_LEN
2770,525.0,35.0,15.0,1.3037427852149364,,LOGA_C4p2_SQRT_LEN
2771,532.5,35.5,15.0,1.3130222103985902,,LOGA_C4p2_SQRT_LEN
2772,540.0,36.0,15.0,1.322236514395212,,LOGA_C4p2_SQRT_LEN
2773,547.5,36.5,15.0,1.3313870492835658,,LOGA_C4p2_SQRT_LEN
2774,555.0,37.0,15.0,1.3404751209925532,,LOGA_C4p2_SQRT_LEN
2775,562.5,37.5,15.0,1.3495019914768558,,LOGA_C4p2_SQRT_LEN
2776,570.0,38.0,15.0,1.358468880762456,,LOGA_C4p2_SQRT_LEN
2777,577.5,38.5,15.0,1.3673769688714228,,LOGA_C4p2_SQRT_LEN
2778,585.0,39.0,15.0,1.3762273976345623,,LOGA_C4p2_SQRT_LEN
2779,592.5,39.5,15.0,1.385021272399814,,LOGA_C4p2_SQRT_LEN
2780,600.0,40.0,15.0,1.3937596636436282,,LOGA_C4p2_SQRT_LEN
2781,607.5,40.5,15.0,1.4024436084919778,,LOGA_C4p2_SQRT_LEN
2782,615.0,41.0,15.0,1.4110741121571184,,LOGA_C4p2_SQRT_LEN
2783,622.5,41.5,15.0,1.419652149295735,,LOGA_C4p2_SQRT_LEN
2784,630.0,42.0,15.0,1.4281786652936668,,LOGA_C4p2_SQRT_LEN
2785,637.5,42.5,15.0,1.4366545774820056,,LOGA_C4p2_SQRT_LEN
2786,645.0,43.0,15.0,1.4450807762889935,,LOGA_C4p2_SQRT_LEN
2787,652.5,43.5,15.0,1.4534581263318183,,LOGA_C4p2_SQRT_LEN
2788,660.0,44.0,15.0,1.4617874674520916,,LOGA_C4p2_SQRT_LEN
2789,667.5,44.5,15.0,1.4700696156985218,,LOGA_C4p2_SQRT_LEN
2790,675.0,45.0,15.0,1.4783053642600368,,LOGA_C4p2_SQRT_LEN
2791,682.5,45.5,15.0,1.4864954843523743,,LOGA_C4p2_SQRT_LEN
2792,690.0,46.0,15.0,1.4946407260609489,,LOGA_C4p2_SQRT_LEN
2793,697.5,46.5,15.0,1.5027418191425963,,LOGA_C4p2_SQRT_LEN
2794,705.0,47.0,15.0,1.5107994737886294,,LOGA_C4p2_SQRT_LEN
2795,712.5,47.5,15.0,1.5188143813514539,,LOGA_C4p2_SQRT_LEN
2796,720.0,48.0,15.0,1.5267872150368564,,LOGA_C4p2_SQRT_LEN
2797,727.5,48.5,15.0,1.534718630563922,,LOGA_C4p2_SQRT_LEN
2798,735.0,49.0,15.0,1.542609266794414,,LOGA_C4p2_SQRT_LEN
2799,742.5,49.5,15.0,1.5504597463333256,,LOGA_C4p2_SQRT_LEN
2800,750.0,50.0,15.0,1.5582706761021976,,LOGA_C4p2_SQRT_LEN
2801,757.5,50.5,15.0,1.5660426478867042,,LOGA_C4p2_SQRT_LEN
2802,765.0,51.0,15.0,1.5737762388598957,,LOGA_C4p2_SQRT_LEN
2803,772.5,51.5,15.0,1.5814720120824144,,LOGA_C4p2_SQRT_LEN
2804,780.0,52.0,15.0,1.5891305169809053,,LOGA_C4p2_SQRT_LEN
2805,787.5,52.5,15.0,1.5967522898057795,,LOGA_C4p2_SQRT_LEN
2806,795.0,53.0,15.0,1.6043378540693976,,LOGA_C4p2_SQRT_LEN
2807,802.5,53.5,15.0,1.6118877209657005,,LOGA_C4p2_SQRT_LEN
2808,810.0,54.0,15.0,1.619402389772227,,LOGA_C4p2_SQRT_LEN
2809,817.5,54.5,15.0,1.6268823482354218,,LOGA_C4p2_SQRT_LEN
2810,825.0,55.0,15.0,1.634328072940069,,LOGA_C4p2_SQRT_LEN
2811,832.5,55.5,15.0,1.6417400296636493,,LOGA_C4p2_SQRT_LEN
2812,840.0,56.0,15.0,1.6491186737163581,,LOGA_C4p2_SQRT_LEN
2813,847.5,56.5,15.0,1.6564644502674966,,LOGA_C4p2_SQRT_LEN
2814,855.0,57.0,15.0,1.66377779465889,,LOGA_C4p2_SQRT_LEN
2815,862.5,57.5,15.0,1.6710591327059614,,LOGA_C4p2_SQRT_LEN
2816,870.0,58.0,15.0,1.6783088809870488,,LOGA_C4p2_SQRT_LEN
2817,877.5,58.5,15.0,1.6855274471215234,,LOGA_C4p2_SQRT_LEN
2818,885.0,59.0,15.0,1.6927152300372321,,LOGA_C4p2_SQRT_LEN
2819,892.5,59.5,15.0,1.6998726202277628,,LOGA_C4p2_SQRT_LEN
2820,900.0,60.0,15.0,1.707,,LOGA_C4p2_SQRT_LEN
2821,907.5,60.5,15.0,1.7140977437124174,,LOGA_C4p2_SQRT_LEN
2822,915.0,61.0,15.0,1.721166218004525,,LOGA_C4p2_SQRT_LEN
2823,922.5,61.5,15.0,1.7282057820178707,,LOGA_C4p2_SQRT_LEN
2824,930.0,62.0,15.0,1.735216787608972,,LOGA_C4p2_SQRT_LEN
2825,937.5,62.5,15.0,1.7421995795545355,,LOGA_C4p2_SQRT_LEN
2826,945.0,63.0,15.0,1.7491544957493035,,LOGA_C4p2_SQRT_LEN
2827,952.5,63.5,15.0,1.7560818673968477,,LOGA_C4p2_SQRT_LEN
2828,960.0,64.0,15.0,1.7629820191936163,,LOGA_C4p2_SQRT_LEN
2829,967.5,64.5,15.0,1.7698552695065208,,LOGA_C4p2_SQRT_LEN
2830,975.0,65.0,15.0,1.776701930544344,,LOGA_C4p2_SQRT_LEN
2831,982.5,65.5,15.0,1.783522308523221,,LOGA_C4p2_SQRT_LEN
2832,990.0,66.0,15.0,1.7903167038264487,,LOGA_C4p2_SQRT_LEN
2833,997.5,66.5,15.0,1.7970854111588574,,LOGA_C4p2_SQRT_LEN
2834,1005.0,67.0,15.0,1.8038287196959693,,LOGA_C4p2_SQRT_LEN
2835,1012.5,67.5,15.0,1.810546913228155,,LOGA_C4p2_SQRT_LEN
2836,1020.0,68.0,15.0,1.8172402702999952,,LOGA_C4p2_SQRT_LEN
2837,1027.5,68.5,15.0,1.82390906434504,,LOGA_C4p2_SQRT_LEN
2838,1035.0,69.0,15.0,1.8305535638161479,,LOGA_C4p2_SQRT_LEN
2839,1042.5,69.5,15.0,1.8371740323115826,,LOGA_C4p2_SQRT_LEN
2840,1050.0,70.0,15.0,1.843770728697036,,LOGA_C4p2_SQRT_LEN
2841,1057.5,70.5,15.0,1.8503439072237355,,LOGA_C4p2_SQRT_LEN
2842,1065.0,71.0,15.0,1.856893817642786,,LOGA_C4p2_SQRT_LEN
2843,1072.5,71.5,15.0,1.8634207053158984,,LOGA_C4p2_SQRT_LEN
2844,1080.0,72.0,15.0,1.869924811322637,,LOGA_C4p2_SQRT_LEN
2845,1087.5,72.5,15.0,1.8764063725643225,,LOGA_C4p2_SQRT_LEN
2846,1095.0,73.0,15.0,1.882865621864715,,LOGA_C4p2_SQRT_LEN
2847,1102.5,73.5,15.0,1.889302788067598,,LOGA_C4p2_SQRT_LEN
2848,1110.0,74.0,15.0,1.8957180961313844,,LOGA_C4p2_SQRT_LEN
2849,1117.5,74.5,15.0,1.9021117672208436,,LOGA_C4p2_SQRT_LEN
2850,1125.0,75.0,15.0,1.9084840187960703,,LOGA_C4p2_SQRT_LEN
2851,1132.5,75.5,15.0,1.914835064698785,,LOGA_C4p2_SQRT_LEN
2852,1140.0,76.0,15.0,1.9211651152360645,,LOGA_C4p2_SQRT_LEN
2853,1147.5,76.5,15.0,1.9274743772616016,,LOGA_C4p2_SQRT_LEN
2854,1155.0,77.0,15.0,1.9337630542545796,,LOGA_C4p2_SQRT_LEN
2855,1162.5,77.5,15.0,1.940031346396238,,LOGA_C4p2_SQRT_LEN
2856,1170.0,78.0,15.0,1.9462794506442287,,LOGA_C4p2_SQRT_LEN
2857,1177.5,78.5,15.0,1.952507560804823,,LOGA_C4p2_SQRT_LEN
2858,1185.0,79.0,15.0,1.958715867603058,,LOGA_C4p2_SQRT_LEN
2859,1192.5,79.5,15.0,1.9649045587508824,,LOGA_C4p2_SQRT_LEN
2860,1200.0,80.0,15.0,1.9710738190133825,,LOGA_C4p2_SQRT_LEN
2861,1207.5,80.5,15.0,1.9772238302731433,,LOGA_C4p2_SQRT_LEN
2862,1215.0,81.0,15.0,1.983354771592818,,LOGA_C4p2_SQRT_LEN
2863,1222.5,81.5,15.0,1.9894668192759588,,LOGA_C4p2_SQRT_LEN
2864,1230.0,82.0,15.0,1.9955601469261706,,LOGA_C4p2_SQRT_LEN
2865,1237.5,82.5,15.0,2.001634925504648,,LOGA_C4p2_SQRT_LEN
2866,1245.0,83.0,15.0,2.0076913233861426,,LOGA_C4p2_SQRT_LEN
2867,1252.5,83.5,15.0,2.013729506413411,,LOGA_C4p2_SQRT_LEN
2868,1260.0,84.0,15.0,2.019749637950209,,LOGA_C4p2_SQRT_LEN
2869,1267.5,84.5,15.0,2.025751878932857,,LOGA_C4p2_SQRT_LEN
2870,1275.0,85.0,15.0,2.0317363879204406,,LOGA_C4p2_SQRT_LEN
2871,1282.5,85.5,15.0,2.037703321143684,,LOGA_C4p2_SQRT_LEN
2872,1290.0,86.0,15.0,2.043652832552535,,LOGA_C4p2_SQRT_LEN
2873,1297.5,86.5,15.0,2.0495850738625125,,LOGA_C4p2_SQRT_LEN
2874,1305.0,87.0,15.0,2.0555001945998446,,LOGA_C4p2_SQRT_LEN
2875,1312.5,87.5,15.0,2.0613983421454476,,LOGA_C4p2_SQRT_LEN
2876,1320.0,88.0,15.0,2.0672796617777673,,LOGA_C4p2_SQRT_LEN
2877,1327.5,88.5,15.0,2.073144296714534,,LOGA_C4p2_SQRT_LEN
2878,1335.0,89.0,15.0,2.0789923881534533,,LOGA_C4p2_SQRT_LEN
2879,1342.5,89.5,15.0,2.084824075311871,,LOGA_C4p2_SQRT_LEN
2880,1350.0,90.0,15.0,2.090639495465443,,LOGA_C4p2_SQRT_LEN
2881,1357.5,90.5,15.0,2.0964387839858336,,LOGA_C4p2_SQRT_LEN
2882,1365.0,91.0,15.0,2.1022220743774906,,LOGA_C4p2_SQRT_LEN
2883,1372.5,91.5,15.0,2.1079894983134997,,LOGA_C4p2_SQRT_LEN
2884,1380.0,92.0,15.0,2.1137411856705635,,LOGA_C4p2_SQRT_LEN
2885,1387.5,92.5,15.0,2.119477264563128,,LOGA_C4p2_SQRT_LEN
2886,1395.0,93.0,15.0,2.1251978613766767,,LOGA_C4p2_SQRT_LEN
2887,1402.5,93.5,15.0,2.130903100800222,,LOGA_C4p2_SQRT_LEN
2888,1410.0,94.0,15.0,2.136593105858015,,LOGA_C4p2_SQRT_LEN
2889,1417.5,94.5,15.0,2.1422679979405004,,LOGA_C4p2_SQRT_LEN
2890,1425.0,95.0,15.0,2.147927896834528,,LOGA_C4p2_SQRT_LEN
2891,1432.5,95.5,15.0,2.153572920752859,,LOGA_C4p2_SQRT_LEN
2892,1440.0,96.0,15.0,2.1592031863629693,,LOGA_C4p2_SQRT_LEN
2893,1447.5,96.5,15.0,2.164818808815186,,LOGA_C4p2_SQRT_LEN
2894,1455.0,97.0,15.0,2.170419901770162,,LOGA_C4p2_SQRT_LEN
2895,1462.5,97.5,15.0,2.176006577425721,,LOGA_C4p2_SQRT_LEN
2896,1470.0,98.0,15.0,2.1815789465430764,,LOGA_C4p2_SQRT_LEN
2897,1477.5,98.5,15.0,2.187137118472456,,LOGA_C4p2_SQRT_LEN
2898,1485.0,99.0,15.0,2.192681201178137,,LOGA_C4p2_SQRT_LEN
2899,1492.5,99.5,15.0,2.198211301262915,,LOGA_C4p2_SQRT_LEN
2900,1500.0,100.0,15.0,2.20372752399202,,LOGA_C4p2_SQRT_LEN
2901,1507.5,100.5,15.0,2.2092299733164946,,LOGA_C4p2_SQRT_LEN
2902,1515.0,101.0,15.0,2.2147187518960503,,LOGA_C4p2_SQRT_LEN
2903,1522.5,101.5,15.0,2.220193961121415,,LOGA_C4p2_SQRT_LEN
2904,1530.0,102.0,15.0,2.225655701136184,,LOGA_C4p2_SQRT_LEN
2905,1537.5,102.5,15.0,2.231104070858193,,LOGA_C4p2_SQRT_LEN
2906,1545.0,103.0,15.0,2.2365391680004176,,LOGA_C4p2_SQRT_LEN
2907,1552.5,103.5,15.0,2.241961089091423,,LOGA_C4p2_SQRT_LEN
2908,1560.0,104.0,15.0,2.247369929495364,,LOGA_C4p2_SQRT_LEN
2909,1567.5,104.5,15.0,2.2527657834315575,,LOGA_C4p2_SQRT_LEN
2910,1575.0,105.0,15.0,2.258148743993628,,LOGA_C4p2_SQRT_LEN
2911,1582.5,105.5,15.0,2.2635189031682508,,LOGA_C4p2_SQRT_LEN
2912,1590.0,106.0,15.0,2.2688763518534896,,LOGA_C4p2_SQRT_LEN
2913,1597.5,106.5,15.0,2.2742211798767507,,LOGA_C4p2_SQRT_LEN
2914,1605.0,107.0,15.0,2.2795534760123526,,LOGA_C4p2_SQRT_LEN
2915,1612.5,107.5,15.0,2.284873327998732,,LOGA_C4p2_SQRT_LEN
2916,1620.0,108.0,15.0,2.2901808225552847,,LOGA_C4p2_SQRT_LEN
2917,1627.5,108.5,15.0,2.2954760453988623,,LOGA_C4p2_SQRT_LEN
2918,1635.0,109.0,15.0,2.300759081259922,,LOGA_C4p2_SQRT_LEN
2919,1642.5,109.5,15.0,2.3060300138983445,,LOGA_C4p2_SQRT_LEN
2920,1650.0,110.0,15.0,2.3112889261189307,,LOGA_C4p2_SQRT_LEN
2921,1657.5,110.5,15.0,2.3165358997865755,,LOGA_C4p2_SQRT_LEN
2922,1665.0,111.0,15.0,2.32177101584114,,LOGA_C4p2_SQRT_LEN
2923,1672.5,111.5,15.0,2.3269943543120166,,LOGA_C4p2_SQRT_LEN
2924,1680.0,112.0,15.0,2.3322059943324045,,LOGA_C4p2_SQRT_LEN
2925,1687.5,112.5,15.0,2.3374060141532964,,LOGA_C4p2_SQRT_LEN
2926,1695.0,113.0,15.0,2.342594491157187,,LOGA_C4p2_SQRT_LEN
2927,1702.5,113.5,15.0,2.347771501871509,,LOGA_C4p2_SQRT_LEN
2928,1710.0,114.0,15.0,2.352937121981801,,LOGA_C4p2_SQRT_LEN
2929,1717.5,114.5,15.0,2.358091426344619,,LOGA_C4p2_SQRT_LEN
2930,1725.0,115.0,15.0,2.363234489000192,,LOGA_C4p2_SQRT_LEN
2931,1732.5,115.5,15.0,2.3683663831848314,,LOGA_C4p2_SQRT_LEN
2932,1740.0,116.0,15.0,2.373487181343097,,LOGA_C4p2_SQRT_LEN
2933,1747.5,116.5,15.0,2.3785969551397312,,LOGA_C4p2_SQRT_LEN
2934,1755.0,117.0,15.0,2.383695775471358,,LOGA_C4p2_SQRT_LEN
2935,1762.5,117.5,15.0,2.3887837124779634,,LOGA_C4p2_SQRT_LEN
2936,1770.0,118.0,15.0,2.3938608355541473,,LOGA_C4p2_SQRT_LEN
2937,1777.5,118.5,15.0,2.3989272133601722,,LOGA_C4p2_SQRT_LEN
2938,1785.0,119.0,15.0,2.4039829138327917,,LOGA_C4p2_SQRT_LEN
2939,1792.5,119.5,15.0,2.409028004195883,,LOGA_C4p2_SQRT_LEN
2940,1800.0,120.0,15.0,2.4140625509708733,,LOGA_C4p2_SQRT_LEN
2941,1807.5,120.5,15.0,2.4190866199869734,,LOGA_C4p2_SQRT_LEN
2942,1815.0,121.0,15.0,2.4241002763912225,,LOGA_C4p2_SQRT_LEN
2943,1822.5,121.5,15.0,2.429103584658341,,LOGA_C4p2_SQRT_LEN
2944,1830.0,122.0,15.0,2.4340966086004063,,LOGA_C4p2_SQRT_LEN
2945,1837.5,122.5,15.0,2.4390794113763494,,LOGA_C4p2_SQRT_LEN
2946,1845.0,123.0,15.0,2.4440520555012735,,LOGA_C4p2_SQRT_LEN
2947,1852.5,123.5,15.0,2.449014602855606,,LOGA_C4p2_SQRT_LEN
2948,1860.0,124.0,15.0,2.4539671146940822,,LOGA_C4p2_SQRT_LEN
2949,1867.5,124.5,15.0,2.4589096516545705,,LOGA_C4p2_SQRT_LEN
2950,1875.0,125.0,15.0,2.463842273766728,,LOGA_C4p2_SQRT_LEN
2951,1882.5,125.5,15.0,2.468765040460513,,LOGA_C4p2_SQRT_LEN
2952,1890.0,126.0,15.0,2.473678010574537,,LOGA_C4p2_SQRT_LEN
2953,1897.5,126.5,15.0,2.4785812423642684,,LOGA_C4p2_SQRT_LEN
2954,1905.0,127.0,15.0,2.4834747935100934,,LOGA_C4p2_SQRT_LEN
2955,1912.5,127.5,15.0,2.4883587211252323,,LOGA_C4p2_SQRT_LEN
2956,1920.0,128.0,15.0,2.493233081763516,,LOGA_C4p2_SQRT_LEN
2957,1927.5,128.5,15.0,2.498097931427029,,LOGA_C4p2_SQRT_LEN
2958,1935.0,129.0,15.0,2.5029533255736114,,LOGA_C4p2_SQRT_LEN
2959,1942.5,129.5,15.0,2.50779931912424,,LOGA_C4p2_SQRT_LEN
2960,1950.0,130.0,15.0,2.512635966470272,,LOGA_C4p2_SQRT_LEN
2961,1957.5,130.5,15.0,2.5174633214805735,,LOGA_C4p2_SQRT_LEN
2962,1965.0,131.0,15.0,2.5222814375085107,,LOGA_C4p2_SQRT_LEN
2963,1972.5,131.5,15.0,2.527090367398839,,LOGA_C4p2_SQRT_LEN
2964,1980.0,132.0,15.0,2.5318901634944595,,LOGA_C4p2_SQRT_LEN
2965,1987.5,132.5,15.0,2.536680877643067,,LOGA_C4p2_SQRT_LEN
2966,1995.0,133.0,15.0,2.541462561203686,,LOGA_C4p2_SQRT_LEN
2967,2002.5,133.5,15.0,2.546235265053094,,LOGA_C4p2_SQRT_LEN
2968,2010.0,134.0,15.0,2.550999039592136,,LOGA_C4p2_SQRT_LEN
2969,2017.5,134.5,15.0,2.5557539347519356,,LOGA_C4p2_SQRT_LEN
2970,2025.0,135.0,15.0,2.5604999999999998,,LOGA_C4p2_SQRT_LEN
2971,2032.5,135.5,15.0,2.565237284346226,,LOGA_C4p2_SQRT_LEN
2972,2040.0,136.0,15.0,2.5699658363488025,,LOGA_C4p2_SQRT_LEN
2973,2047.5,136.5,15.0,2.5746857041200193,,LOGA_C4p2_SQRT_LEN
2974,2055.0,137.0,15.0,2.5793969353319777,,LOGA_C4p2_SQRT_LEN
2975,2062.5,137.5,15.0,2.584099577222209,,LOGA_C4p2_SQRT_LEN
2976,2070.0,138.0,15.0,2.5887936765991992,,LOGA_C4p2_SQRT_LEN
2977,2077.5,138.5,15.0,2.593479279847826,,LOGA_C4p2_SQRT_LEN
2978,2085.0,139.0,15.0,2.598156432934707,,LOGA_C4p2_SQRT_LEN
2979,2092.5,139.5,15.0,2.6028251814134578,,LOGA_C4p2_SQRT_LEN
2980,2100.0,140.0,15.0,2.6074855704298727,,LOGA_C4p2_SQRT_LEN
2981,2107.5,140.5,15.0,2.6121376447270155,,LOGA_C4p2_SQRT_LEN
2982,2115.0,141.0,15.0,2.6167814486502303,,LOGA_C4p2_SQRT_LEN
2983,2122.5,141.5,15.0,2.621417026152077,,LOGA_C4p2_SQRT_LEN
2984,2130.0,142.0,15.0,2.6260444207971805,,LOGA_C4p2_SQRT_LEN
2985,2137.5,142.5,15.0,2.6306636757670105,,LOGA_C4p2_SQRT_LEN
2986,2145.0,143.0,15.0,2.635274833864582,,LOGA_C4p2_SQRT_LEN
2987,2152.5,143.5,15.0,2.6398779375190813,,LOGA_C4p2_SQRT_LEN
2988,2160.0,144.0,15.0,2.644473028790424,,LOGA_C4p2_SQRT_LEN
2989,2167.5,144.5,15.0,2.649060149373736,,LOGA_C4p2_SQRT_LEN
2990,2175.0,145.0,15.0,2.653639340603768,,LOGA_C4p2_SQRT_LEN
2991,2182.5,145.5,15.0,2.6582106434592423,,LOGA_C4p2_SQRT_LEN
2992,2190.0,146.0,15.0,2.6627740985671315,,LOGA_C4p2_SQRT_LEN
2993,2197.5,146.5,15.0,2.667329746206869,,LOGA_C4p2_SQRT_LEN
2994,2205.0,147.0,15.0,2.6718776263144988,,LOGA_C4p2_SQRT_LEN
2995,2212.5,147.5,15.0,2.6764177784867593,,LOGA_C4p2_SQRT_LEN
2996,2220.0,148.0,15.0,2.6809502419851063,,LOGA_C4p2_SQRT_LEN
2997,2227.5,148.5,15.0,2.6854750557396727,,LOGA_C4p2_SQRT_LEN
2998,2235.0,149.0,15.0,2.6899922583531723,,LOGA_C4p2_SQRT_LEN
2999,2242.5,149.5,15.0,2.6945018881047385,,LOGA_C4p2_SQRT_LEN
3000,2250.0,150.0,15.0,2.6990039829537116,,LOGA_C4p2_SQRT_LEN
3001,2257.5,150.5,15.0,2.703498580543367,,LOGA_C4p2_SQRT_LEN
3002,2265.0,151.0,15.0,2.7079857182045846,,LOGA_C4p2_SQRT_LEN
3003,2272.5,151.5,15.0,2.712465432959469,,LOGA_C4p2_SQRT_LEN
3004,2280.0,152.0,15.0,2.716937761524912,,LOGA_C4p2_SQRT_LEN
3005,2287.5,152.5,15.0,2.721402740316104,,LOGA_C4p2_SQRT_LEN
3006,2295.0,153.0,15.0,2.725860405449993,,LOGA_C4p2_SQRT_LEN
3007,2302.5,153.5,15.0,2.7303107927486936,,LOGA_C4p2_SQRT_LEN
3008,2310.0,154.0,15.0,2.7347539377428456,,LOGA_C4p2_SQRT_LEN
3009,2317.5,154.5,15.0,2.739189875674923,,LOGA_C4p2_SQRT_LEN
3010,2325.0,155.0,15.0,2.7436186415024957,,LOGA_C4p2_SQRT_LEN
3011,2332.5,155.5,15.0,2.748040269901444,,LOGA_C4p2_SQRT_LEN
3012,2340.0,156.0,15.0,2.7524547952691245,,LOGA_C4p2_SQRT_LEN
3013,2347.5,156.5,15.0,2.756862251727496,,LOGA_C4p2_SQRT_LEN
3014,2355.0,157.0,15.0,2.761262673126191,,LOGA_C4p2_SQRT_LEN
3015,2362.5,157.5,15.0,2.7656560930455543,,LOGA_C4p2_SQRT_LEN
3016,2370.0,158.0,15.0,2.770042544799628,,LOGA_C4p2_SQRT_LEN
3017,2377.5,158.5,15.0,2.7744220614391026,,LOGA_C4p2_SQRT_LEN
3018,2385.0,159.0,15.0,2.7787946757542197,,LOGA_C4p2_SQRT_LEN
3019,2392.5,159.5,15.0,2.783160420277638,,LOGA_C4p2_SQRT_LEN
3020,2400.0,160.0,15.0,2.7875193272872565,,LOGA_C4p2_SQRT_LEN
3021,2407.5,160.5,15.0,2.7918714288089985,,LOGA_C4p2_SQRT_LEN
3022,2415.0,161.0,15.0,2.796216756619558,,LOGA_C4p2_SQRT_LEN
3023,2422.5,161.5,15.0,2.8005553422491043,,LOGA_C4p2_SQRT_LEN
3024,2430.0,162.0,15.0,2.8048872169839556,,LOGA_C4p2_SQRT_LEN
3025,2437.5,162.5,15.0,2.8092124118692055,,LOGA_C4p2_SQRT_LEN
3026,2445.0,163.0,15.0,2.813530957711324,,LOGA_C4p2_SQRT_LEN
3027,2452.5,163.5,15.0,2.8178428850807133,,LOGA_C4p2_SQRT_LEN
3028,2460.0,164.0,15.0,2.822148224314237,,LOGA_C4p2_SQRT_LEN
3029,2467.5,164.5,15.0,2.826447005517705,,LOGA_C4p2_SQRT_LEN
3030,2475.0,165.0,15.0,2.8307392585683337,,LOGA_C4p2_SQRT_LEN
3031,2482.5,165.5,15.0,2.835025013117168,,LOGA_C4p2_SQRT_LEN
3032,2490.0,166.0,15.0,2.83930429859147,,LOGA_C4p2_SQRT_LEN
3033,2497.5,166.5,15.0,2.8435771441970763,,LOGA_C4p2_SQRT_LEN
3034,2505.0,167.0,15.0,2.8478435789207244,,LOGA_C4p2_SQRT_LEN
3035,2512.5,167.5,15.0,2.8521036315323465,,LOGA_C4p2_SQRT_LEN
3036,2520.0,168.0,15.0,2.8563573305873335,,LOGA_C4p2_SQRT_LEN
3037,2527.5,168.5,15.0,2.860604704428768,,LOGA_C4p2_SQRT_LEN
3038,2535.0,169.0,15.0,2.864845781189626,,LOGA_C4p2_SQRT_LEN
3039,2542.5,169.5,15.0,2.869080588794954,,LOGA_C4p2_SQRT_LEN
3040,2550.0,170.0,15.0,2.8733091549640113,,LOGA_C4p2_SQRT_LEN
3041,2557.5,170.5,15.0,2.8775315072123884,,LOGA_C4p2_SQRT_LEN
3042,2565.0,171.0,15.0,2.8817476728540963,,LOGA_C4p2_SQRT_LEN
3043,2572.5,171.5,15.0,2.8859576790036265,,LOGA_C4p2_SQRT_LEN
3044,2580.0,172.0,15.0,2.890161552577987,,LOGA_C4p2_SQRT_LEN
3045,2587.5,172.5,15.0,2.894359320298708,,LOGA_C4p2_SQRT_LEN
3046,2595.0,173.0,15.0,2.8985510086938264,,LOGA_C4p2_SQRT_LEN
