202 23140  34.27060000 -119.00730000   -2598.100    18000.000 0
202 23141  34.28380000 -119.01050000   -5196.200    18000.000 0
202 23142  34.27850000 -119.04250000   -5196.200    21000.000 0
202 23143  34.26530000 -119.03930000   -2598.100    21000.000 0
202 23144  34.28370000 -119.01090000   -5196.200    18000.000 0
202 23145  34.29700000 -119.01410000   -7794.200    18000.000 0
202 23146  34.29170000 -119.04620000   -7794.200    21000.000 0
202 23147  34.27840000 -119.04290000   -5196.200    21000.000 0
202 23148  34.29690000 -119.01460000   -7794.200    18000.000 0
202 23149  34.31010000 -119.01780000  -10392.300    18000.000 0
202 23150  34.30480000 -119.04980000  -10392.300    21000.000 0
202 23151  34.29160000 -119.04660000   -7794.200    21000.000 0
202 23152  34.31000000 -119.01820000  -10392.300    18000.000 0
202 23153  34.32330000 -119.02150000  -12990.400    18000.000 0
202 23154  34.31790000 -119.05350000  -12990.400    21000.000 0
202 23155  34.30470000 -119.05030000  -10392.300    21000.000 0
202 23156  34.25170000 -119.03540000       0.000    21000.000 1
202 23157  34.26470000 -119.03990000   -2598.100    21000.000 0
202 23158  34.25720000 -119.07130000   -2598.100    24000.000 0
202 23159  34.24430000 -119.06680000       0.000    24000.000 1
202 23160  34.26490000 -119.03910000   -2598.100    21000.000 0
202 23161  34.27780000 -119.04360000   -5196.200    21000.000 0
202 23162  34.27040000 -119.07500000   -5196.200    24000.000 0
202 23163  34.25740000 -119.07040000   -2598.100    24000.000 0
202 23164  34.27800000 -119.04270000   -5196.200    21000.000 0
202 23165  34.29100000 -119.04720000   -7794.200    21000.000 0
202 23166  34.28350000 -119.07860000   -7794.200    24000.000 0
202 23167  34.27060000 -119.07410000   -5196.200    24000.000 0
202 23168  34.29120000 -119.04640000   -7794.200    21000.000 0
202 23169  34.30410000 -119.05090000  -10392.300    21000.000 0
202 23170  34.29670000 -119.08230000  -10392.300    24000.000 0
202 23171  34.28370000 -119.07780000   -7794.200    24000.000 0
202 23172  34.30430000 -119.05010000  -10392.300    21000.000 0
202 23173  34.31730000 -119.05460000  -12990.400    21000.000 0
202 23174  34.30980000 -119.08600000  -12990.400    24000.000 0
202 23175  34.29690000 -119.08140000  -10392.300    24000.000 0
202 23176  34.24390000 -119.06670000       0.000    24000.000 1
202 23177  34.25650000 -119.07260000   -2598.100    24000.000 0
202 23178  34.24670000 -119.10300000   -2598.100    27000.000 0
202 23179  34.23410000 -119.09710000       0.000    27000.000 1
202 23180  34.25700000 -119.07040000   -2598.100    24000.000 0
202 23181  34.26960000 -119.07630000   -5196.200    24000.000 0
202 23182  34.25980000 -119.10670000   -5196.200    27000.000 0
202 23183  34.24720000 -119.10080000   -2598.100    27000.000 0
202 23184  34.27020000 -119.07400000   -5196.200    24000.000 0
202 23185  34.28280000 -119.07990000   -7794.200    24000.000 0
202 23186  34.27300000 -119.11040000   -7794.200    27000.000 0
202 23187  34.26040000 -119.10440000   -5196.200    27000.000 0
202 23188  34.28330000 -119.07770000   -7794.200    24000.000 0
202 23189  34.29590000 -119.08360000  -10392.300    24000.000 0
202 23190  34.28610000 -119.11400000  -10392.300    27000.000 0
202 23191  34.27350000 -119.10810000   -7794.200    27000.000 0
202 23192  34.29650000 -119.08130000  -10392.300    24000.000 0
202 23193  34.30910000 -119.08730000  -12990.400    24000.000 0
202 23194  34.29920000 -119.11770000  -12990.400    27000.000 0
202 23195  34.28670000 -119.11180000  -10392.300    27000.000 0
202 23196  34.23380000 -119.09690000       0.000    27000.000 1
202 23197  34.24580000 -119.10440000   -2598.100    27000.000 0
202 23198  34.23340000 -119.13340000   -2598.100    30000.000 0
202 23199  34.22140000 -119.12590000       0.000    30000.000 3
202 23200  34.24690000 -119.10050000   -2598.100    27000.000 0
202 23201  34.25890000 -119.10800000   -5196.200    27000.000 0
202 23202  34.24660000 -119.13700000   -5196.200    30000.000 0
202 23203  34.23460000 -119.12960000   -2598.100    30000.000 0
202 23204  34.26010000 -119.10420000   -5196.200    27000.000 0
202 23205  34.27210000 -119.11170000   -7794.200    27000.000 0
202 23206  34.25970000 -119.14070000   -7794.200    30000.000 0
202 23207  34.24770000 -119.13320000   -5196.200    30000.000 0
202 23208  34.27320000 -119.10790000   -7794.200    27000.000 0
202 23209  34.28520000 -119.11530000  -10392.300    27000.000 0
202 23210  34.27290000 -119.14440000  -10392.300    30000.000 0
202 23211  34.26090000 -119.13690000   -7794.200    30000.000 0
202 23212  34.28640000 -119.11150000  -10392.300    27000.000 0
202 23213  34.29840000 -119.11900000  -12990.400    27000.000 0
202 23214  34.28600000 -119.14800000  -12990.400    30000.000 0
202 23215  34.27400000 -119.14060000  -10392.300    30000.000 0
204 8241 23016 23017 23018 23019   45.00  1.014019e-011  0.000000e+000 -108.57   60.00 1
204 8242 23020 23021 23022 23023   45.00  9.506426e-012  0.000000e+000 -108.57   60.00 1
204 8243 23024 23025 23026 23027   45.00  8.872665e-012  0.000000e+000 -108.57   60.00 1
204 8244 23028 23029 23030 23031   45.00  7.288260e-012  0.000000e+000 -108.57   60.00 1
204 8245 23032 23033 23034 23035   45.00  4.436332e-012  0.000000e+000 -108.57   60.00 1
204 8246 23036 23037 23038 23039   45.00  4.024387e-011  0.000000e+000 -108.43   60.00 1
204 8247 23040 23041 23042 23043   45.00  3.834259e-011  0.000000e+000 -108.43   60.00 1
204 8248 23044 23045 23046 23047   45.00  3.485690e-011  0.000000e+000 -108.43   60.00 1
204 8249 23048 23049 23050 23051   45.00  2.883616e-011  0.000000e+000 -108.43   60.00 1
204 8250 23052 23053 23054 23055   45.00  1.742845e-011  0.000000e+000 -108.43   60.00 1
204 8251 23056 23057 23058 23059   45.00  4.024387e-011  0.000000e+000 -111.25   60.00 1
204 8252 23060 23061 23062 23063   45.00  3.834259e-011  0.000000e+000 -111.25   60.00 1
204 8253 23064 23065 23066 23067   45.00  3.485690e-011  0.000000e+000 -111.25   60.00 1
204 8254 23068 23069 23070 23071   45.00  2.883616e-011  0.000000e+000 -111.25   60.00 1
204 8255 23072 23073 23074 23075   45.00  1.742845e-011  0.000000e+000 -111.25   60.00 1
204 8256 23076 23077 23078 23079   45.00  4.024387e-011  0.000000e+000  -76.77   60.00 1
204 8257 23080 23081 23082 23083   45.00  3.834259e-011  0.000000e+000  -76.77   60.00 1
204 8258 23084 23085 23086 23087   45.00  3.485690e-011  0.000000e+000  -76.77   60.00 1
204 8259 23088 23089 23090 23091   45.00  2.883616e-011  0.000000e+000  -76.77   60.00 1
204 8260 23092 23093 23094 23095   45.00  1.742845e-011  0.000000e+000  -76.77   60.00 1
204 8261 23096 23097 23098 23099   45.00  4.024387e-011  0.000000e+000  -91.43   60.00 1
204 8262 23100 23101 23102 23103   45.00  3.834259e-011  0.000000e+000  -91.43   60.00 1
204 8263 23104 23105 23106 23107   45.00  3.485690e-011  0.000000e+000  -91.43   60.00 1
204 8264 23108 23109 23110 23111   45.00  2.883616e-011  0.000000e+000  -91.43   60.00 1
204 8265 23112 23113 23114 23115   45.00  1.742845e-011  0.000000e+000  -91.43   60.00 1
204 8266 23116 23117 23118 23119   45.00  4.024387e-011  0.000000e+000  -97.22   60.00 1
204 8267 23120 23121 23122 23123   45.00  3.834259e-011  0.000000e+000  -97.22   60.00 1
204 8268 23124 23125 23126 23127   45.00  3.485690e-011  0.000000e+000  -97.22   60.00 1
204 8269 23128 23129 23130 23131   45.00  2.883616e-011  0.000000e+000  -97.22   60.00 1
204 8270 23132 23133 23134 23135   45.00  1.742845e-011  0.000000e+000  -97.22   60.00 1
204 8271 23136 23137 23138 23139   45.00  4.024387e-011  0.000000e+000 -101.36   60.00 1
204 8272 23140 23141 23142 23143   45.00  3.834259e-011  0.000000e+000 -101.36   60.00 1
204 8273 23144 23145 23146 23147   45.00  3.485690e-011  0.000000e+000 -101.36   60.00 1
204 8274 23148 23149 23150 23151   45.00  2.883616e-011  0.000000e+000 -101.36   60.00 1
204 8275 23152 23153 23154 23155   45.00  1.742845e-011  0.000000e+000 -101.36   60.00 1
204 8276 23156 23157 23158 23159   45.00  4.024387e-011  0.000000e+000 -106.02   60.00 1
204 8277 23160 23161 23162 23163   45.00  3.834259e-011  0.000000e+000 -106.02   60.00 1
204 8278 23164 23165 23166 23167   45.00  3.485690e-011  0.000000e+000 -106.02   60.00 1
204 8279 23168 23169 23170 23171   45.00  2.883616e-011  0.000000e+000 -106.02   60.00 1
204 8280 23172 23173 23174 23175   45.00  1.742845e-011  0.000000e+000 -106.02   60.00 1
204 8281 23176 23177 23178 23179   45.00  4.024387e-011  0.000000e+000 -111.30   60.00 1
204 8282 23180 23181 23182 23183   45.00  3.834259e-011  0.000000e+000 -111.30   60.00 1
204 8283 23184 23185 23186 23187   45.00  3.485690e-011  0.000000e+000 -111.30   60.00 1
204 8284 23188 23189 23190 23191   45.00  2.883616e-011  0.000000e+000 -111.30   60.00 1
204 8285 23192 23193 23194 23195   45.00  1.742845e-011  0.000000e+000 -111.30   60.00 1
204 8286 23196 23197 23198 23199   45.00  1.014019e-011  0.000000e+000 -117.26   60.00 1
204 8287 23200 23201 23202 23203   45.00  9.506426e-012  0.000000e+000 -117.26   60.00 1
204 8288 23204 23205 23206 23207   45.00  8.872665e-012  0.000000e+000 -117.26   60.00 1
204 8289 23208 23209 23210 23211   45.00  7.288260e-012  0.000000e+000 -117.26   60.00 1
204 8290 23212 23213 23214 23215   45.00  4.436332e-012  0.000000e+000 -117.26   60.00 1
201 102 Holser 60 0 15  34.38500000  34.45100000 -118.73670000 -118.63400000  -12688.300       0.000        0.000     9000.000 66
202 23216  34.43760000 -118.73670000       0.000        0.000 2
202 23217  34.42720000 -118.73390000   -2537.700        0.000 0
202 23218  34.43300000 -118.70200000   -2537.700     3000.000 0
202 23219  34.44340000 -118.70470000       0.000     3000.000 1
202 23220  34.42710000 -118.73510000   -2537.700        0.000 0
202 23221  34.41670000 -118.73240000   -5075.300        0.000 0
202 23222  34.42240000 -118.70040000   -5075.300     3000.000 0
202 23223  34.43280000 -118.70320000   -2537.700     3000.000 0
202 23224  34.41650000 -118.73360000   -5075.300        0.000 0
202 23225  34.40610000 -118.73080000   -7613.000        0.000 0
202 23226  34.41180000 -118.69890000   -7613.000     3000.000 0
202 23227  34.42220000 -118.70160000   -5075.300     3000.000 0
202 23228  34.40590000 -118.73200000   -7613.000        0.000 0
202 23229  34.39550000 -118.72930000  -10150.600        0.000 0
202 23230  34.40130000 -118.69730000  -10150.600     3000.000 0
202 23231  34.41170000 -118.70010000   -7613.000     3000.000 0
202 23232  34.39540000 -118.73050000  -10150.600        0.000 0
202 23233  34.38500000 -118.72780000  -12688.300        0.000 0
202 23234  34.39070000 -118.69580000  -12688.300     3000.000 0
202 23235  34.40110000 -118.69860000  -10150.600     3000.000 0
202 23236  34.44460000 -118.70500000       0.000     3000.000 1
202 23237  34.43430000 -118.70210000   -2537.700     3000.000 0
202 23238  34.44040000 -118.67020000   -2537.700     6000.000 0
202 23239  34.45080000 -118.67320000       0.000     6000.000 1
202 23240  34.43410000 -118.70350000   -2537.700     3000.000 0
202 23241  34.42370000 -118.70060000   -5075.300     3000.000 0
202 23242  34.42980000 -118.66870000   -5075.300     6000.000 0
202 23243  34.44020000 -118.67160000   -2537.700     6000.000 0
202 23244  34.42350000 -118.70190000   -5075.300     3000.000 0
202 23245  34.41310000 -118.69900000   -7613.000     3000.000 0
202 23246  34.41930000 -118.66720000   -7613.000     6000.000 0
202 23247  34.42960000 -118.67010000   -5075.300     6000.000 0
202 23248  34.41290000 -118.70040000   -7613.000     3000.000 0
202 23249  34.40260000 -118.69750000  -10150.600     3000.000 0
202 23250  34.40870000 -118.66560000  -10150.600     6000.000 0
202 23251  34.41910000 -118.66850000   -7613.000     6000.000 0
202 23252  34.40240000 -118.69890000  -10150.600     3000.000 0
202 23253  34.39200000 -118.69590000  -12688.300     3000.000 0
202 23254  34.39810000 -118.66410000  -12688.300     6000.000 0
202 23255  34.40850000 -118.66700000  -10150.600     6000.000 0
202 23256  34.45100000 -118.67280000       0.000     6000.000 1
202 23257  34.44040000 -118.67390000   -2537.700     6000.000 0
202 23258  34.43820000 -118.64130000   -2537.700     9000.000 0
202 23259  34.44880000 -118.64020000       0.000     9000.000 3
202 23260  34.44050000 -118.67130000   -2537.700     6000.000 0
202 23261  34.42990000 -118.67230000   -5075.300     6000.000 0
202 23262  34.42760000 -118.63970000   -5075.300     9000.000 0
202 23263  34.43820000 -118.63870000   -2537.700     9000.000 0
202 23264  34.42990000 -118.66970000   -5075.300     6000.000 0
202 23265  34.41930000 -118.67080000   -7613.000     6000.000 0
202 23266  34.41700000 -118.63820000   -7613.000     9000.000 0
202 23267  34.42760000 -118.63710000   -5075.300     9000.000 0
202 23268  34.41930000 -118.66820000   -7613.000     6000.000 0
202 23269  34.40870000 -118.66930000  -10150.600     6000.000 0
202 23270  34.40650000 -118.63670000  -10150.600     9000.000 0
202 23271  34.41710000 -118.63560000   -7613.000     9000.000 0
202 23272  34.40880000 -118.66660000  -10150.600     6000.000 0
202 23273  34.39820000 -118.66770000  -12688.300     6000.000 0
202 23274  34.39590000 -118.63510000  -12688.300     9000.000 0
202 23275  34.40650000 -118.63400000  -10150.600     9000.000 0
204 8291 23216 23217 23218 23219   90.00  1.616092e-011  0.000000e+000   77.68   65.00 1
204 8292 23220 23221 23222 23223   90.00  1.552716e-011  0.000000e+000   77.68   65.00 1
204 8293 23224 23225 23226 23227   90.00  1.394276e-011  0.000000e+000   77.68   65.00 1
204 8294 23228 23229 23230 23231   90.00  1.140771e-011  0.000000e+000   77.68   65.00 1
204 8295 23232 23233 23234 23235   90.00  6.971379e-012  0.000000e+000   77.68   65.00 1
204 8296 23236 23237 23238 23239   90.00  1.616092e-011  0.000000e+000   76.87   65.00 1
204 8297 23240 23241 23242 23243   90.00  1.552716e-011  0.000000e+000   76.87   65.00 1
204 8298 23244 23245 23246 23247   90.00  1.394276e-011  0.000000e+000   76.87   65.00 1
204 8299 23248 23249 23250 23251   90.00  1.140771e-011  0.000000e+000   76.87   65.00 1
204 8300 23252 23253 23254 23255   90.00  6.971379e-012  0.000000e+000   76.87   65.00 1
204 8301 23256 23257 23258 23259   90.00  1.616092e-011  0.000000e+000   94.83   65.00 1
204 8302 23260 23261 23262 23263   90.00  1.552716e-011  0.000000e+000   94.83   65.00 1
204 8303 23264 23265 23266 23267   90.00  1.394276e-011  0.000000e+000   94.83   65.00 1
204 8304 23268 23269 23270 23271   90.00  1.140771e-011  0.000000e+000   94.83   65.00 1
204 8305 23272 23273 23274 23275   90.00  6.971379e-012  0.000000e+000   94.83   65.00 1
201 103 Bigpine 130 0 52  34.66450000  34.81150000 -119.39880000 -119.01760000  -13000.000       0.000        0.000    39000.000 67
202 23276  34.81150000 -119.01760000       0.000        0.000 2
202 23277  34.81150000 -119.01760000   -3250.000        0.000 0
202 23278  34.79410000 -119.04280000   -3250.000     3000.000 0
202 23279  34.79410000 -119.04280000       0.000     3000.000 1
202 23280  34.81150000 -119.01760000   -6500.000        0.000 0
202 23281  34.79410000 -119.04280000   -6500.000     3000.000 0
202 23282  34.81150000 -119.01760000   -9750.000        0.000 0
202 23283  34.79410000 -119.04280000   -9750.000     3000.000 0
202 23284  34.81150000 -119.01760000  -13000.000        0.000 0
202 23285  34.79410000 -119.04280000  -13000.000     3000.000 0
202 23286  34.79380000 -119.04250000       0.000     3000.000 1
202 23287  34.79380000 -119.04250000   -3250.000     3000.000 0
202 23288  34.77900000 -119.07000000   -3250.000     6000.000 0
202 23289  34.77900000 -119.07000000       0.000     6000.000 1
202 23290  34.79380000 -119.04250000   -6500.000     3000.000 0
202 23291  34.77900000 -119.07000000   -6500.000     6000.000 0
202 23292  34.79380000 -119.04250000   -9750.000     3000.000 0
202 23293  34.77900000 -119.07000000   -9750.000     6000.000 0
202 23294  34.79380000 -119.04250000  -13000.000     3000.000 0
202 23295  34.77900000 -119.07000000  -13000.000     6000.000 0
202 23296  34.77870000 -119.06990000       0.000     6000.000 1
202 23297  34.77870000 -119.06990000   -3250.000     6000.000 0
202 23298  34.76650000 -119.09910000   -3250.000     9000.000 0
202 23299  34.76650000 -119.09910000       0.000     9000.000 1
202 23300  34.77870000 -119.06990000   -6500.000     6000.000 0
202 23301  34.76650000 -119.09910000   -6500.000     9000.000 0
202 23302  34.77870000 -119.06990000   -9750.000     6000.000 0
202 23303  34.76650000 -119.09910000   -9750.000     9000.000 0
202 23304  34.77870000 -119.06990000  -13000.000     6000.000 0
202 23305  34.76650000 -119.09910000  -13000.000     9000.000 0
202 23306  34.76610000 -119.09890000       0.000     9000.000 1
202 23307  34.76610000 -119.09890000   -3250.000     9000.000 0
202 23308  34.75590000 -119.12930000   -3250.000    12000.000 0
202 23309  34.75590000 -119.12930000       0.000    12000.000 1
202 23310  34.76610000 -119.09890000   -6500.000     9000.000 0
202 23311  34.75590000 -119.12930000   -6500.000    12000.000 0
202 23312  34.76610000 -119.09890000   -9750.000     9000.000 0
202 23313  34.75590000 -119.12930000   -9750.000    12000.000 0
202 23314  34.76610000 -119.09890000  -13000.000     9000.000 0
202 23315  34.75590000 -119.12930000  -13000.000    12000.000 0
