segment Norway
62.912 8.331
62.903 8.338
62.894 8.345
62.888 8.331
62.882 8.329
62.868 8.311
62.865 8.317
62.857 8.306
62.857 8.316
62.859 8.32
62.861 8.323
62.87 8.336
62.875 8.35
62.882 8.354
62.886 8.364
62.887 8.377
62.885 8.385
62.876 8.402
62.866 8.431
62.861 8.43
62.849 8.449
62.846 8.459
62.843 8.489
62.838 8.496
62.837 8.506
62.839 8.508
62.84 8.509
62.844 8.514
62.85 8.513
62.86 8.502
62.865 8.491
62.874 8.452
62.885 8.436
62.889 8.425
62.897 8.418
62.9 8.419
62.899 8.424
62.887 8.448
62.884 8.461
62.883 8.475
62.881 8.485
62.874 8.498
62.867 8.512
62.864 8.529
62.864 8.546
62.868 8.551
62.868 8.559
62.864 8.567
62.868 8.571
62.867 8.577
62.846 8.605
62.829 8.635
62.827 8.643
62.828 8.658
62.825 8.665
62.825 8.674
62.82 8.686
62.826 8.695
62.832 8.69
62.833 8.674
62.838 8.654
62.842 8.629
62.861 8.617
62.865 8.618
62.88 8.603
62.886 8.587
62.879 8.536
62.884 8.533
62.888 8.528
62.888 8.517
62.89 8.511
62.901 8.491
62.901 8.475
62.915 8.459
62.926 8.456
62.93 8.444
62.937 8.432
62.942 8.428
62.948 8.424
62.951 8.426
62.954 8.441
62.952 8.452
62.959 8.473
62.955 8.52
62.956 8.535
62.968 8.6
62.973 8.649
62.972 8.666
62.974 8.667
62.976 8.66
62.976 8.649
62.98 8.648
62.987 8.653
62.991 8.649
62.99 8.63
62.988 8.618
62.99 8.597
62.988 8.578
62.985 8.565
62.981 8.555
62.98 8.537
62.973 8.524
62.97 8.49
62.971 8.481
62.967 8.461
62.97 8.459
62.973 8.461
62.983 8.47
62.991 8.495
62.994 8.509
63.02 8.588
63.021 8.581
63.02 8.563
63.011 8.533
63.005 8.506
62.999 8.493
62.994 8.49
62.996 8.482
62.993 8.469
62.991 8.464
62.988 8.467
62.986 8.464
62.986 8.45
62.985 8.444
62.976 8.425
62.972 8.403
62.97 8.388
62.97 8.379
62.974 8.367
62.984 8.356
62.991 8.336
62.992 8.327
62.994 8.323
63.002 8.322
63.003 8.325
63.009 8.34
63.012 8.359
63.012 8.372
63.013 8.379
63.011 8.433
63.011 8.455
63.017 8.492
63.019 8.493
63.022 8.488
63.022 8.487
63.021 8.473
63.022 8.461
63.017 8.44
63.016 8.399
63.022 8.379
63.023 8.359
63.014 8.323
63.014 8.312
63.022 8.277
63.021 8.265
63.028 8.257
63.032 8.246
63.032 8.24
63.033 8.231
63.042 8.225
63.048 8.238
63.053 8.241
63.059 8.237
63.067 8.241
63.076 8.236
63.083 8.215
63.083 8.201
63.091 8.196
63.093 8.188
63.099 8.196
63.107 8.185
63.113 8.174
63.123 8.172
63.13 8.175
63.132 8.181
63.136 8.192
63.138 8.202
63.139 8.212
63.144 8.221
63.145 8.231
63.147 8.24
63.144 8.248
63.134 8.256
63.132 8.261
63.124 8.264
63.11 8.285
63.107 8.285
63.107 8.301
63.1 8.316
63.097 8.316
63.087 8.292
63.084 8.289
63.078 8.297
63.079 8.307
63.084 8.327
63.085 8.34
63.087 8.344
63.089 8.34
63.089 8.327
63.091 8.323
63.093 8.324
63.095 8.335
63.098 8.339
63.105 8.321
63.109 8.32
63.115 8.329
63.118 8.327
63.122 8.316
63.123 8.311
63.126 8.287
63.131 8.274
63.143 8.257
63.149 8.257
63.155 8.265
63.153 8.29
63.155 8.336
63.154 8.344
63.145 8.353
63.145 8.359
63.139 8.373
63.138 8.379
63.14 8.39
63.14 8.403
63.144 8.417
63.148 8.434
63.147 8.441
63.141 8.446
63.14 8.454
63.143 8.461
63.137 8.476
63.141 8.487
63.142 8.503
63.135 8.511
63.133 8.519
63.134 8.527
63.139 8.531
63.14 8.542
63.133 8.55
63.124 8.568
63.126 8.589
63.113 8.596
63.108 8.606
63.107 8.607
63.102 8.61
63.101 8.615
63.107 8.624
63.122 8.614
63.124 8.602
63.131 8.598
63.131 8.586
63.132 8.577
63.131 8.569
63.132 8.565
63.142 8.557
63.151 8.558
63.16 8.549
63.163 8.55
63.167 8.559
63.172 8.578
63.175 8.597
63.175 8.618
63.18 8.651
63.186 8.667
63.188 8.708
63.19 8.718
63.191 8.721
63.191 8.765
63.194 8.809
63.196 8.819
63.201 8.827
63.202 8.85
63.198 8.873
63.201 8.886
63.202 8.94
63.204 8.945
63.208 8.969
63.211 8.979
63.213 8.974
63.208 8.89
63.208 8.839
63.199 8.779
63.198 8.743
63.198 8.739
63.195 8.706
63.198 8.699
63.197 8.684
63.201 8.68
63.191 8.656
63.189 8.644
63.19 8.629
63.187 8.618
63.191 8.616
63.196 8.601
63.199 8.598
63.207 8.607
63.209 8.603
63.205 8.591
63.215 8.592
63.219 8.581
63.229 8.579
63.231 8.57
63.238 8.565
63.243 8.553
63.252 8.555
63.256 8.548
63.257 8.538
63.261 8.526
63.263 8.523
63.268 8.527
63.279 8.515
63.279 8.511
63.275 8.508
63.278 8.505
63.279 8.496
63.284 8.482
63.287 8.495
63.294 8.5
63.293 8.514
63.295 8.525
63.301 8.53
63.308 8.528
63.308 8.537
63.314 8.549
63.315 8.552
63.314 8.565
63.315 8.573
63.316 8.593
63.32 8.606
63.323 8.651
63.328 8.667
63.335 8.701
63.334 8.711
63.341 8.742
63.342 8.753
63.35 8.778
63.35 8.79
63.352 8.799
63.352 8.805
63.352 8.836
63.355 8.842
63.358 8.837
63.358 8.822
63.352 8.747
63.355 8.738
63.355 8.73
63.352 8.714
63.354 8.711
63.361 8.716
63.367 8.711
63.384 8.672
63.389 8.667
63.39 8.666
63.396 8.666
63.396 8.661
63.408 8.655
63.411 8.657
63.416 8.671
63.418 8.692
63.423 8.714
63.418 8.737
63.421 8.741
63.427 8.739
63.428 8.742
63.429 8.758
63.432 8.765
63.431 8.77
63.435 8.785
63.432 8.798
63.432 8.805
63.434 8.811
63.434 8.832
63.432 8.843
63.432 8.846
63.436 8.872
63.429 8.871
63.429 8.878
63.425 8.879
63.412 8.874
63.41 8.881
63.396 8.894
63.397 8.903
63.4 8.909
63.408 8.9
63.415 8.882
63.418 8.889
63.417 8.894
63.412 8.901
63.416 8.908
63.416 8.919
63.418 8.922
63.425 8.916
63.429 8.922
63.431 8.925
63.43 8.938
63.428 8.939
63.424 8.937
63.423 8.951
63.419 8.961
63.421 8.971
63.419 8.975
63.412 8.968
63.41 8.98
63.415 8.994
63.414 9.01
63.418 9.02
63.42 9.03
63.424 9.021
63.423 9.003
63.425 8.994
63.426 8.981
63.427 8.979
63.431 8.986
63.432 8.992
63.435 8.997
63.438 8.995
63.446 8.979
63.448 8.981
63.452 8.989
63.452 8.996
63.457 9.001
63.463 8.994
63.467 8.998
63.47 9.006
63.471 9.013
63.465 9.025
63.455 9.028
63.452 9.035
63.453 9.056
63.45 9.064
63.449 9.079
63.449 9.092
63.446 9.094
63.441 9.09
63.437 9.093
63.433 9.103
63.435 9.117
63.434 9.119
63.43 9.112
63.429 9.114
63.428 9.131
63.426 9.137
63.419 9.141
63.415 9.144
63.41 9.156
63.384 9.152
63.386 9.164
63.385 9.174
63.38 9.181
63.377 9.179
63.367 9.14
63.363 9.131
63.356 9.125
63.352 9.128
63.35 9.137
63.348 9.138
63.333 9.111
63.328 9.106
63.317 9.093
63.314 9.095
63.311 9.092
63.301 9.092
63.296 9.096
63.294 9.098
63.304 9.129
63.308 9.134
63.314 9.13
63.323 9.142
63.324 9.15
63.33 9.184
63.333 9.188
63.345 9.206
63.346 9.215
63.343 9.22
63.343 9.227
63.339 9.234
63.34 9.24
63.342 9.243
63.348 9.239
63.353 9.241
63.36 9.276
63.359 9.281
63.361 9.291
63.367 9.298
63.367 9.308
63.369 9.322
63.366 9.329
63.368 9.345
63.372 9.352
63.371 9.374
63.375 9.379
63.376 9.392
63.377 9.413
63.381 9.436
63.397 9.493
63.401 9.51
63.405 9.502
63.404 9.494
63.397 9.478
63.395 9.463
63.395 9.461
63.39 9.447
63.391 9.434
63.389 9.427
63.386 9.424
63.386 9.403
63.38 9.373
63.38 9.326
63.377 9.303
63.373 9.253
63.374 9.246
63.379 9.234
63.384 9.239
63.39 9.24
63.393 9.235
63.389 9.227
63.393 9.211
63.398 9.208
63.402 9.199
63.417 9.181
63.422 9.183
63.426 9.19
63.43 9.189
63.436 9.197
63.439 9.207
63.442 9.208
63.442 9.218
63.437 9.226
63.438 9.232
63.443 9.24
63.443 9.25
63.441 9.26
63.443 9.265
63.447 9.266
63.45 9.273
63.45 9.28
63.447 9.286
63.441 9.288
63.442 9.292
63.444 9.303
63.449 9.315
63.45 9.327
63.454 9.332
63.451 9.342
63.456 9.358
63.455 9.366
63.456 9.378
63.46 9.405
63.466 9.421
63.466 9.436
63.472 9.445
63.474 9.456
63.47 9.477
63.471 9.493
63.473 9.497
63.475 9.494
63.48 9.502
63.484 9.495
63.489 9.512
63.491 9.513
63.488 9.486
63.481 9.472
63.479 9.446
63.473 9.431
63.468 9.393
63.468 9.383
63.464 9.368
63.462 9.348
63.464 9.342
63.466 9.341
63.476 9.35
63.478 9.348
63.48 9.337
63.479 9.313
63.48 9.31
63.486 9.321
63.487 9.322
63.489 9.321
63.499 9.296
63.5 9.288
63.497 9.286
63.493 9.294
63.487 9.292
63.487 9.304
63.483 9.302
63.476 9.287
63.474 9.29
63.476 9.315
63.473 9.337
63.463 9.335
63.459 9.328
63.456 9.317
63.456 9.305
63.459 9.294
63.456 9.265
63.454 9.25
63.455 9.238
63.456 9.231
63.462 9.229
63.464 9.223
63.465 9.193
63.467 9.182
63.468 9.178
63.472 9.184
63.476 9.175
63.483 9.175
63.49 9.18
63.491 9.176
63.49 9.165
63.493 9.153
63.496 9.157
63.499 9.18
63.503 9.182
63.506 9.189
63.509 9.191
63.511 9.201
63.519 9.214
63.522 9.218
63.525 9.231
63.523 9.242
63.517 9.242
63.512 9.258
63.508 9.262
63.501 9.255
63.499 9.259
63.503 9.267
63.51 9.271
63.514 9.269
63.516 9.26
63.524 9.25
63.528 9.253
63.534 9.291
63.534 9.3
63.531 9.307
63.526 9.3
63.524 9.303
63.523 9.31
63.524 9.322
63.526 9.324
63.532 9.329
63.541 9.331
63.552 9.36
63.558 9.362
63.56 9.371
63.559 9.384
63.565 9.395
63.564 9.401
63.561 9.404
63.561 9.412
63.559 9.415
63.557 9.413
63.557 9.406
63.529 9.394
63.527 9.405
63.52 9.399
63.512 9.406
63.507 9.42
63.507 9.428
63.511 9.432
63.518 9.422
63.527 9.415
63.534 9.419
63.538 9.429
63.544 9.436
63.545 9.44
63.544 9.447
63.553 9.456
63.558 9.468
63.561 9.467
63.563 9.458
63.568 9.468
63.568 9.473
63.569 9.483
63.575 9.482
63.579 9.49
63.58 9.498
63.578 9.503
63.573 9.499
63.57 9.51
63.574 9.526
63.573 9.536
63.575 9.553
63.568 9.565
63.547 9.573
63.542 9.573
63.535 9.579
63.533 9.584
63.535 9.588
63.543 9.585
63.551 9.577
63.571 9.575
63.574 9.568
63.58 9.564
63.581 9.562
63.586 9.565
63.591 9.549
63.581 9.515
63.582 9.506
63.587 9.51
63.596 9.534
63.6 9.526
63.609 9.544
63.61 9.562
63.612 9.571
63.628 9.604
63.627 9.641
63.629 9.662
63.634 9.667
63.641 9.69
63.647 9.718
63.652 9.727
63.651 9.748
63.649 9.75
63.637 9.744
63.631 9.745
63.627 9.74
63.622 9.729
63.62 9.73
63.62 9.743
63.617 9.749
63.611 9.752
63.605 9.763
63.599 9.757
63.595 9.763
63.59 9.762
63.588 9.765
63.578 9.792
63.567 9.801
63.555 9.826
63.549 9.83
63.547 9.837
63.543 9.839
63.528 9.833
63.523 9.823
63.519 9.824
63.515 9.83
63.511 9.836
63.505 9.839
63.505 9.843
63.511 9.847
63.509 9.853
63.504 9.858
63.494 9.855
63.491 9.858
63.488 9.87
63.481 9.881
63.478 9.906
63.476 9.912
63.471 9.912
63.465 9.919
63.468 9.931
63.463 9.937
63.449 9.981
63.443 9.982
63.43 9.976
63.416 9.974
63.374 9.943
63.364 9.93
63.361 9.927
63.353 9.902
63.344 9.881
63.342 9.87
63.334 9.857
63.323 9.83
63.324 9.852
63.323 9.854
63.317 9.851
63.318 9.859
63.323 9.863
63.324 9.875
63.33 9.891
63.335 9.92
63.344 9.944
63.354 9.963
63.355 9.971
63.353 10
63.352 10.012
63.356 10.041
63.354 10.05
63.35 10.066
63.333 10.084
63.332 10.098
63.333 10.112
63.329 10.13
63.327 10.143
63.324 10.156
63.319 10.164
63.316 10.175
63.317 10.182
63.317 10.188
63.326 10.208
63.336 10.22
63.341 10.231
63.343 10.24
63.342 10.252
63.332 10.259
63.329 10.265
63.33 10.275
63.34 10.266
63.347 10.265
63.351 10.215
63.349 10.167
63.35 10.153
63.353 10.141
63.359 10.128
63.359 10.116
63.366 10.106
63.369 10.106
63.375 10.089
63.375 10.082
63.376 10.077
63.385 10.069
63.388 10.067
63.395 10.066
63.408 10.071
63.418 10.089
63.427 10.113
63.432 10.132
63.433 10.151
63.437 10.16
63.445 10.17
63.449 10.187
63.454 10.185
63.456 10.189
63.456 10.22
63.46 10.228
63.459 10.241
63.458 10.253
63.461 10.27
63.459 10.285
63.456 10.293
63.459 10.306
63.456 10.34
63.454 10.35
63.448 10.359
63.44 10.365
63.434 10.375
63.436 10.393
63.446 10.409
63.446 10.417
63.443 10.423
63.445 10.431
63.448 10.435
63.452 10.433
63.456 10.437
63.455 10.445
63.446 10.452
63.445 10.472
63.447 10.485
63.446 10.498
63.44 10.516
63.436 10.535
63.439 10.542
63.438 10.553
63.437 10.561
63.442 10.574
63.45 10.613
63.446 10.635
63.447 10.659
63.445 10.673
63.446 10.685
63.443 10.695
63.444 10.709
63.44 10.718
63.44 10.731
63.437 10.743
63.439 10.764
63.431 10.786
63.422 10.801
63.426 10.807
63.436 10.806
63.44 10.813
63.443 10.851
63.45 10.866
63.452 10.883
63.459 10.898
63.467 10.905
63.476 10.911
63.477 10.908
63.475 10.894
63.475 10.886
63.477 10.88
63.48 10.893
63.482 10.889
63.479 10.874
63.479 10.861
63.474 10.848
63.473 10.835
63.49 10.782
63.5 10.778
63.508 10.759
63.519 10.755
63.521 10.755
63.524 10.757
63.532 10.771
63.541 10.778
63.544 10.783
63.545 10.803
63.547 10.811
63.546 10.846
63.552 10.863
63.552 10.894
63.559 10.91
63.563 10.926
63.565 10.926
63.564 10.918
63.57 10.905
63.565 10.899
63.565 10.893
63.568 10.884
63.567 10.88
63.566 10.875
63.566 10.862
63.567 10.86
63.572 10.869
63.576 10.866
63.575 10.855
63.577 10.852
63.58 10.856
63.584 10.873
63.586 10.875
63.59 10.869
63.592 10.872
63.588 10.882
63.589 10.9
63.587 10.912
63.588 10.917
63.593 10.918
63.595 10.909
63.593 10.9
63.593 10.893
63.596 10.89
63.603 10.871
63.594 10.844
63.592 10.82
63.59 10.812
63.589 10.813
63.588 10.821
63.585 10.82
63.583 10.808
63.583 10.805
63.578 10.795
63.577 10.785
63.57 10.772
63.572 10.757
63.575 10.749
63.575 10.742
63.546 10.679
63.543 10.662
63.543 10.657
63.55 10.636
63.555 10.643
63.564 10.677
63.567 10.678
63.575 10.681
63.585 10.679
63.602 10.714
63.607 10.708
63.623 10.726
63.624 10.741
63.638 10.776
63.638 10.784
63.633 10.795
63.641 10.828
63.641 10.84
63.648 10.848
63.653 10.859
63.659 10.861
63.662 10.865
63.662 10.875
63.664 10.88
63.672 10.882
63.678 10.896
63.683 10.9
63.696 10.931
63.704 10.96
63.704 10.971
63.707 10.981
63.708 10.985
63.708 10.999
63.711 11.007
63.717 11.001
63.717 11.009
63.719 11.027
63.716 11.044
63.714 11.05
63.706 11.043
63.701 11.045
63.701 11.052
63.706 11.08
63.711 11.082
63.713 11.09
63.709 11.095
63.712 11.11
63.711 11.131
63.712 11.138
63.709 11.157
63.71 11.158
63.711 11.161
63.715 11.159
63.719 11.162
63.715 11.173
63.715 11.188
63.72 11.201
63.721 11.208
63.727 11.213
63.732 11.222
63.74 11.21
63.756 11.211
63.761 11.218
63.76 11.241
63.762 11.257
63.768 11.28
63.768 11.286
63.758 11.296
63.756 11.303
63.762 11.32
63.762 11.321
63.762 11.33
63.766 11.335
63.768 11.35
63.77 11.349
63.773 11.339
63.775 11.343
63.776 11.373
63.778 11.382
63.784 11.388
63.784 11.395
63.778 11.41
63.773 11.418
63.774 11.435
63.78 11.44
63.778 11.453
63.779 11.455
63.782 11.451
63.786 11.45
63.802 11.462
63.801 11.469
63.794 11.48
63.796 11.483
63.802 11.479
63.805 11.47
63.808 11.449
63.816 11.438
63.82 11.401
63.823 11.401
63.824 11.411
63.827 11.425
63.824 11.434
63.825 11.438
63.828 11.44
63.833 11.435
63.838 11.415
63.847 11.406
63.849 11.401
63.843 11.397
63.835 11.377
63.834 11.37
63.84 11.354
63.838 11.341
63.846 11.313
63.849 11.309
63.853 11.32
63.857 11.322
63.863 11.299
63.872 11.298
63.87 11.268
63.866 11.258
63.865 11.251
63.872 11.238
63.864 11.222
63.863 11.212
63.86 11.207
63.86 11.196
63.857 11.191
63.849 11.181
63.844 11.167
63.844 11.148
63.841 11.131
63.843 11.116
63.844 11.091
63.855 11.078
63.866 11.072
63.872 11.076
63.89 11.079
63.894 11.084
63.899 11.108
63.906 11.122
63.911 11.131
63.909 11.144
63.909 11.153
63.919 11.186
63.918 11.19
63.914 11.192
63.915 11.195
63.919 11.204
63.934 11.215
63.938 11.225
63.94 11.224
63.94 11.215
63.941 11.212
63.945 11.219
63.954 11.255
63.959 11.265
63.963 11.266
63.967 11.276
63.976 11.285
63.977 11.287
63.978 11.297
63.975 11.301
63.973 11.312
63.967 11.323
63.972 11.34
63.974 11.359
63.973 11.372
63.969 11.377
63.97 11.384
63.981 11.392
63.981 11.4
63.974 11.414
63.974 11.42
63.982 11.427
64 11.471
64.009 11.491
64.011 11.485
64.019 11.475
64.019 11.467
64.017 11.463
64.015 11.465
64.013 11.462
64.017 11.436
64.018 11.434
64.02 11.439
64.026 11.439
64.029 11.432
64.027 11.398
64.023 11.394
64.021 11.381
64.022 11.363
64.019 11.349
64.019 11.34
64.022 11.341
64.025 11.366
64.027 11.371
64.031 11.365
64.038 11.367
64.04 11.361
64.04 11.338
64.036 11.321
64.037 11.312
64.04 11.308
64.039 11.281
64.028 11.258
64.028 11.246
64.028 11.243
64.03 11.237
64.057 11.231
64.07 11.234
64.072 11.237
64.075 11.26
64.073 11.266
64.081 11.281
64.089 11.308
64.094 11.333
64.101 11.345
64.102 11.362
64.111 11.385
64.112 11.338
64.11 11.327
64.116 11.312
64.114 11.309
64.11 11.313
64.107 11.312
64.104 11.303
64.103 11.304
64.102 11.322
64.1 11.327
64.097 11.323
64.083 11.277
64.078 11.25
64.077 11.232
64.074 11.223
64.072 11.222
64.068 11.218
64.058 11.217
64.052 11.211
64.047 11.211
64.032 11.219
64.02 11.22
64.01 11.211
64.004 11.181
64 11.174
64 11.178
63.997 11.17
63.995 11.158
63.988 11.139
63.988 11.126
63.986 11.117
63.988 11.108
63.98 11.095
63.971 11.069
63.965 11.042
63.958 11.025
63.95 11.023
63.945 11.008
63.941 10.99
63.924 10.957
63.906 10.917
63.903 10.907
63.889 10.859
63.874 10.799
63.863 10.752
63.857 10.719
63.853 10.701
63.851 10.693
63.843 10.67
63.833 10.657
63.818 10.621
63.813 10.601
63.806 10.606
63.813 10.63
63.815 10.645
63.822 10.658
63.822 10.67
63.826 10.678
63.829 10.675
63.833 10.681
63.837 10.682
63.84 10.676
63.843 10.681
63.847 10.689
63.846 10.697
63.842 10.706
63.842 10.711
63.848 10.715
63.854 10.754
63.851 10.762
63.852 10.785
63.861 10.819
63.865 10.826
63.864 10.838
63.871 10.852
63.874 10.852
63.883 10.881
63.893 10.903
63.904 10.929
63.911 10.95
63.907 10.973
63.901 10.975
63.896 10.986
63.893 11.019
63.888 11.03
63.887 11.048
63.885 11.051
63.88 11.046
63.875 11.053
63.867 11.049
63.861 11.058
63.85 11.068
63.846 11.067
63.843 11.067
63.836 11.058
63.83 11.043
63.826 11.021
63.821 11.01
63.819 11.012
63.815 11.016
63.812 11.014
63.81 11.008
63.805 11.015
63.785 10.993
63.779 10.995
63.775 10.993
63.758 10.965
63.742 10.945
63.731 10.88
63.731 10.878
63.714 10.801
63.712 10.777
63.708 10.752
63.702 10.737
63.694 10.705
63.678 10.664
63.676 10.655
63.673 10.632
63.671 10.624
63.659 10.614
63.652 10.617
63.64 10.586
63.631 10.573
63.626 10.54
63.61 10.508
63.605 10.479
63.601 10.469
63.589 10.439
63.582 10.431
63.577 10.433
63.574 10.428
63.574 10.42
63.576 10.406
63.577 10.373
63.575 10.365
63.565 10.339
63.56 10.314
63.558 10.249
63.556 10.239
63.552 10.217
63.543 10.211
63.528 10.176
63.525 10.163
63.52 10.153
63.517 10.151
63.512 10.147
63.498 10.112
63.497 10.072
63.492 10.049
63.495 10.029
63.494 10.013
63.489 10
63.489 9.999
63.49 9.991
63.496 9.984
63.501 9.978
63.501 9.95
63.507 9.939
63.521 9.93
63.534 9.917
63.542 9.916
63.549 9.922
63.55 9.923
63.554 9.922
63.569 9.902
63.58 9.91
63.583 9.916
63.583 9.925
63.581 9.937
63.582 9.949
63.581 9.959
63.579 9.959
63.573 9.941
63.569 9.939
63.563 9.95
63.564 9.956
63.571 9.967
63.573 9.975
63.58 9.985
63.586 10
63.592 10.012
63.594 10.011
63.599 10.006
63.6 10
63.595 9.992
63.588 9.988
63.584 9.975
63.586 9.964
63.585 9.954
63.587 9.931
63.597 9.929
63.597 9.921
63.594 9.914
63.594 9.896
63.591 9.876
63.588 9.87
63.599 9.843
63.608 9.839
63.614 9.827
63.623 9.827
63.625 9.819
63.629 9.813
63.632 9.815
63.642 9.843
63.643 9.851
63.647 9.858
63.65 9.844
63.66 9.833
63.658 9.821
63.661 9.811
63.665 9.81
63.676 9.829
63.682 9.823
63.692 9.824
63.694 9.837
63.693 9.845
63.693 9.857
63.69 9.865
63.685 9.867
63.685 9.876
63.698 9.886
63.702 9.894
63.703 9.903
63.704 9.914
63.706 9.919
63.706 9.925
63.701 9.938
63.702 9.965
63.706 9.967
63.708 9.962
63.708 9.951
63.712 9.946
63.717 9.955
63.725 9.982
63.722 9.989
63.716 9.987
63.712 9.992
63.711 9.999
63.712 10
63.715 10.022
63.722 10.032
63.722 10.041
63.734 10.07
63.74 10.084
63.746 10.092
63.749 10.1
63.749 10.114
63.752 10.12
63.758 10.139
63.757 10.112
63.737 10.043
63.734 10.025
63.736 10.022
63.747 10.032
63.751 10.042
63.761 10.048
63.764 10.054
63.768 10.082
63.774 10.079
63.777 10.085
63.777 10.106
63.779 10.108
63.783 10.112
63.785 10.123
63.787 10.122
63.788 10.116
63.787 10.104
63.784 10.095
63.777 10.059
63.769 10.03
63.763 10
63.762 9.995
63.759 9.955
63.755 9.935
63.746 9.913
63.744 9.895
63.743 9.893
63.739 9.883
63.733 9.883
63.728 9.876
63.725 9.864
63.722 9.858
63.726 9.849
63.726 9.842
63.722 9.823
63.718 9.821
63.711 9.79
63.708 9.748
63.702 9.741
63.701 9.734
63.705 9.72
63.705 9.705
63.709 9.697
63.707 9.678
63.704 9.677
63.701 9.676
63.698 9.665
63.692 9.67
63.686 9.665
63.681 9.669
63.68 9.667
63.683 9.648
63.682 9.612
63.68 9.599
63.676 9.59
63.663 9.574
63.659 9.577
63.655 9.572
63.66 9.565
63.663 9.552
63.667 9.547
63.669 9.548
63.67 9.555
63.682 9.575
63.683 9.575
63.684 9.583
63.687 9.585
63.698 9.581
63.707 9.582
63.712 9.576
63.718 9.562
63.712 9.546
63.717 9.532
63.719 9.532
63.719 9.543
63.722 9.545
63.722 9.554
63.727 9.556
63.728 9.583
63.732 9.598
63.733 9.618
63.742 9.656
63.745 9.668
63.759 9.695
63.76 9.705
63.759 9.724
63.763 9.728
63.764 9.745
63.767 9.764
63.766 9.793
63.768 9.804
63.77 9.798
63.771 9.796
63.771 9.77
63.772 9.751
63.766 9.716
63.766 9.681
63.762 9.611
63.764 9.606
63.768 9.572
63.772 9.569
63.774 9.562
63.779 9.563
63.785 9.575
63.794 9.593
63.794 9.607
63.806 9.614
63.812 9.639
63.812 9.654
63.819 9.66
63.824 9.679
63.826 9.68
63.828 9.677
63.827 9.667
63.83 9.663
63.824 9.64
63.818 9.626
63.818 9.62
63.819 9.618
63.823 9.622
63.825 9.631
63.833 9.64
63.834 9.65
63.836 9.663
63.843 9.674
63.848 9.677
63.854 9.705
63.855 9.719
63.862 9.733
63.867 9.755
63.872 9.765
63.861 9.766
63.858 9.762
63.856 9.766
63.863 9.78
63.866 9.799
63.87 9.812
63.87 9.822
63.865 9.824
63.858 9.819
63.849 9.812
63.843 9.799
63.843 9.775
63.839 9.755
63.839 9.74
63.836 9.728
63.832 9.72
63.831 9.699
63.825 9.693
63.822 9.696
63.822 9.701
63.826 9.707
63.825 9.725
63.828 9.731
63.83 9.761
63.828 9.774
63.837 9.797
63.838 9.798
63.837 9.812
63.844 9.825
63.854 9.83
63.857 9.837
63.857 9.843
63.85 9.844
63.849 9.848
63.854 9.854
63.86 9.885
63.862 9.887
63.864 9.891
63.867 9.889
63.867 9.885
63.862 9.875
63.862 9.866
63.866 9.861
63.866 9.854
63.867 9.849
63.873 9.84
63.88 9.837
63.888 9.856
63.9 9.898
63.899 9.918
63.904 9.931
63.897 9.936
63.897 9.94
63.902 9.954
63.9 9.96
63.887 9.924
63.885 9.925
63.883 9.935
63.878 9.941
63.881 9.95
63.895 9.986
63.901 9.996
63.901 10
63.903 10.006
63.915 10.033
63.921 10.067
63.926 10.107
63.933 10.123
63.939 10.152
63.936 10.155
63.931 10.151
63.923 10.155
63.926 10.161
63.944 10.165
63.946 10.17
63.943 10.177
63.944 10.186
63.935 10.197
63.932 10.21
63.928 10.215
63.933 10.224
63.939 10.23
63.941 10.225
63.942 10.211
63.948 10.202
63.953 10.205
63.957 10.216
63.951 10.22
63.951 10.224
63.962 10.222
63.961 10.21
63.961 10.209
63.956 10.19
63.957 10.189
63.963 10.198
63.964 10.194
63.96 10.182
63.958 10.167
63.948 10.129
63.945 10.112
63.95 10.109
63.951 10.104
63.946 10.099
63.941 10.088
63.938 10.098
63.935 10.1
63.933 10.096
63.93 10.076
63.924 10.061
63.932 10.049
63.932 10.041
63.931 10.036
63.923 10.013
63.922 10
63.921 9.99
63.918 9.988
63.914 9.995
63.912 9.993
63.906 9.977
63.906 9.97
63.911 9.953
63.92 9.973
63.924 9.963
63.927 9.968
63.926 9.98
63.927 9.985
63.933 10
63.936 10.005
63.936 10.015
63.943 10.031
63.944 10.045
63.95 10.06
63.954 10.096
63.957 10.106
63.964 10.11
63.97 10.123
63.972 10.122
63.97 10.108
63.971 10.104
63.973 10.109
63.975 10.108
63.975 10.104
63.972 10.092
63.973 10.083
63.975 10.087
63.984 10.13
63.986 10.127
63.981 10.099
63.97 10.06
63.966 10.048
63.969 10.045
63.975 10.02
63.973 10.015
63.97 10.028
63.967 10.029
63.966 10.026
63.965 10.014
63.96 10
63.955 9.986
63.955 9.97
63.951 9.96
63.952 9.956
63.956 9.96
63.961 9.954
63.965 9.96
63.969 9.97
63.974 9.976
63.976 9.985
63.98 9.98
63.982 9.984
63.983 10
63.983 10.004
63.985 10.009
63.988 10.004
63.989 10.002
63.995 10.006
63.998 10
64 10
64 10.008
64.003 10.025
