segment Greece
40.515 22.837
40.515 22.859
40.51 22.872
40.51 22.889
40.511 22.906
40.513 22.916
40.516 22.923
40.519 22.936
40.527 22.96
40.531 22.967
40.547 22.987
40.547 22.99
40.549 22.992
40.554 22.99
40.561 22.99
40.568 22.977
40.575 22.967
40.581 22.961
40.587 22.95
40.591 22.946
40.594 22.947
40.604 22.96
40.608 22.96
40.615 22.959
40.625 22.962
40.632 22.959
40.638 22.954
40.64 22.951
40.639 22.945
40.647 22.932
40.651 22.919
40.651 22.917
40.649 22.895
40.641 22.882
40.635 22.877
40.632 22.885
40.63 22.886
40.627 22.884
40.621 22.885
40.62 22.881
40.62 22.875
40.618 22.872
40.614 22.876
40.611 22.869
40.61 22.874
40.605 22.879
40.606 22.889
40.604 22.889
40.603 22.888
40.595 22.882
40.597 22.879
40.597 22.871
40.595 22.864
40.585 22.843
40.586 22.84
40.583 22.832
40.581 22.825
40.579 22.823
40.574 22.826
40.572 22.818
40.568 22.809
40.57 22.804
40.57 22.794
40.578 22.78
40.577 22.776
40.573 22.781
40.571 22.78
40.571 22.77
40.57 22.756
40.568 22.748
40.563 22.744
40.547 22.758
40.544 22.756
40.548 22.751
40.547 22.745
40.55 22.741
40.548 22.74
40.544 22.741
40.533 22.754
40.528 22.757
40.524 22.755
40.529 22.75
40.532 22.73
40.523 22.721
40.521 22.72
40.52 22.715
40.523 22.712
40.525 22.711
40.53 22.715
40.531 22.712
40.525 22.703
40.526 22.7
40.531 22.694
40.536 22.703
40.538 22.702
40.537 22.695
40.539 22.694
40.543 22.704
40.545 22.696
40.548 22.691
40.543 22.69
40.539 22.691
40.537 22.69
40.537 22.687
40.554 22.674
40.559 22.669
40.559 22.665
40.557 22.663
40.554 22.669
40.544 22.674
40.542 22.671
40.543 22.668
40.552 22.663
40.553 22.659
40.548 22.66
40.545 22.659
40.544 22.656
40.551 22.647
40.549 22.645
40.547 22.645
40.537 22.645
40.531 22.642
40.528 22.644
40.532 22.654
40.531 22.656
40.531 22.658
40.538 22.665
40.539 22.669
40.535 22.676
40.533 22.677
40.533 22.672
40.528 22.662
40.52 22.66
40.513 22.65
40.507 22.645
40.507 22.649
40.509 22.655
40.508 22.661
40.502 22.671
40.502 22.676
40.5 22.68
40.497 22.681
40.491 22.68
40.491 22.679
40.494 22.672
40.493 22.666
40.488 22.663
40.485 22.656
40.483 22.66
40.476 22.655
40.475 22.652
40.479 22.647
40.475 22.634
40.476 22.634
40.479 22.636
40.484 22.629
40.486 22.633
40.488 22.632
40.488 22.625
40.478 22.619
40.484 22.607
40.489 22.607
40.492 22.604
40.492 22.601
40.487 22.603
40.471 22.594
40.465 22.597
40.459 22.609
40.451 22.615
40.429 22.616
40.428 22.617
40.424 22.619
40.415 22.618
40.406 22.626
40.395 22.627
40.384 22.639
40.381 22.646
40.381 22.653
40.377 22.667
40.375 22.67
40.369 22.672
40.36 22.668
40.344 22.649
40.332 22.64
40.319 22.63
40.287 22.61
40.277 22.607
40.273 22.602
40.26 22.597
40.24 22.593
40.23 22.592
40.224 22.595
40.22 22.594
40.222 22.587
40.221 22.586
40.216 22.593
40.196 22.576
40.176 22.565
40.163 22.557
40.151 22.555
40.138 22.56
40.117 22.568
40.101 22.578
40.084 22.575
40.067 22.577
40.061 22.58
40.049 22.591
40.039 22.595
40.023 22.598
40.018 22.602
40.009 22.618
40.007 22.624
40 22.622
39.995 22.63
39.985 22.648
39.961 22.703
39.955 22.71
39.948 22.712
39.94 22.711
39.924 22.71
39.913 22.712
39.904 22.716
39.899 22.72
39.893 22.731
39.889 22.732
39.887 22.731
39.885 22.723
39.882 22.722
39.872 22.738
39.86 22.764
39.845 22.785
39.839 22.796
39.832 22.802
39.825 22.811
39.816 22.826
39.804 22.848
39.798 22.854
39.778 22.86
39.741 22.866
39.703 22.877
39.684 22.887
39.629 22.906
39.612 22.914
39.578 22.934
39.573 22.939
39.563 22.966
39.555 22.981
39.553 22.995
39.549 23.003
39.539 23.014
39.533 23.023
39.531 23.028
39.53 23.033
39.531 23.05
39.528 23.057
39.518 23.074
39.504 23.092
39.493 23.103
39.479 23.111
39.47 23.116
39.447 23.135
39.438 23.148
39.417 23.167
39.398 23.197
39.39 23.198
39.382 23.206
39.378 23.205
39.377 23.206
39.372 23.209
39.367 23.218
39.358 23.222
39.355 23.229
39.345 23.241
39.339 23.26
39.331 23.265
39.327 23.273
39.313 23.279
39.306 23.279
39.298 23.281
39.292 23.287
39.28 23.289
39.254 23.316
39.238 23.324
39.229 23.333
39.206 23.343
39.205 23.344
39.199 23.346
39.194 23.352
39.19 23.353
39.185 23.348
39.178 23.346
39.171 23.337
39.167 23.335
39.155 23.325
39.153 23.314
39.148 23.306
39.147 23.294
39.143 23.287
39.143 23.28
39.143 23.279
39.145 23.276
39.145 23.27
39.133 23.254
39.131 23.25
39.131 23.229
39.136 23.222
39.135 23.219
39.132 23.216
39.127 23.218
39.124 23.223
39.118 23.225
39.114 23.224
39.109 23.21
39.106 23.206
39.1 23.205
39.098 23.199
39.108 23.196
39.108 23.183
39.108 23.178
39.106 23.168
39.097 23.161
39.097 23.155
39.101 23.145
39.101 23.137
39.094 23.129
39.09 23.122
39.092 23.098
39.09 23.08
39.098 23.069
39.096 23.06
39.101 23.054
39.105 23.053
39.111 23.056
39.113 23.057
39.119 23.064
39.147 23.074
39.15 23.078
39.152 23.083
39.15 23.092
39.152 23.1
39.164 23.108
39.165 23.11
39.163 23.112
39.16 23.111
39.159 23.115
39.156 23.116
39.149 23.112
39.143 23.115
39.144 23.119
39.14 23.123
39.13 23.113
39.129 23.114
39.126 23.115
39.122 23.111
39.121 23.105
39.118 23.101
39.102 23.097
39.102 23.103
39.112 23.116
39.121 23.132
39.125 23.142
39.127 23.156
39.129 23.158
39.135 23.151
39.139 23.154
39.135 23.179
39.138 23.18
39.139 23.18
39.141 23.179
39.147 23.182
39.155 23.179
39.164 23.184
39.16 23.189
39.165 23.194
39.164 23.197
39.157 23.2
39.151 23.209
39.153 23.214
39.159 23.219
39.165 23.217
39.175 23.223
39.192 23.22
39.203 23.205
39.206 23.201
39.214 23.193
39.228 23.188
39.232 23.181
39.237 23.178
39.241 23.181
39.245 23.179
39.253 23.183
39.257 23.182
39.264 23.177
39.266 23.168
39.269 23.166
39.274 23.167
39.282 23.154
39.29 23.148
39.304 23.127
39.309 23.121
39.314 23.105
39.314 23.093
39.32 23.076
39.316 23.054
39.32 23.046
39.319 23.037
39.321 23.023
39.325 23.016
39.343 23.009
39.348 23.005
39.354 22.997
39.353 22.99
39.349 22.984
39.349 22.976
39.361 22.953
39.362 22.939
39.359 22.934
39.352 22.936
39.351 22.944
39.347 22.946
39.327 22.929
39.323 22.928
39.318 22.93
39.314 22.938
39.305 22.947
39.303 22.942
39.298 22.919
39.295 22.899
39.291 22.888
39.296 22.879
39.292 22.872
39.291 22.859
39.286 22.853
39.285 22.849
39.287 22.844
39.287 22.839
39.282 22.831
39.274 22.823
39.265 22.818
39.241 22.819
39.222 22.823
39.206 22.829
39.197 22.833
39.186 22.841
39.173 22.85
39.168 22.848
39.159 22.856
39.16 22.861
39.161 22.864
39.167 22.868
39.17 22.876
39.173 22.874
39.175 22.876
39.173 22.88
39.176 22.881
39.185 22.875
39.19 22.875
39.19 22.879
39.191 22.889
39.187 22.891
39.179 22.889
39.173 22.89
39.172 22.892
39.173 22.904
39.17 22.911
39.152 22.918
39.144 22.916
39.129 22.919
39.125 22.924
39.117 22.926
39.116 22.932
39.121 22.943
39.13 22.934
39.131 22.934
39.135 22.935
39.136 22.938
39.129 22.945
39.125 22.957
39.121 22.961
39.121 22.965
39.118 22.969
39.111 22.973
39.105 22.984
39.091 22.98
39.082 22.986
39.08 22.99
39.076 22.995
39.073 23.002
39.072 23.002
39.069 22.995
39.066 22.996
39.061 22.993
39.058 23
39.052 22.994
39.048 22.994
39.044 22.997
39.04 22.991
39.039 22.983
39.036 22.98
39.036 22.977
39.036 22.971
39.035 22.965
39.033 22.96
39.03 22.961
39.027 22.967
39.022 22.965
39.016 22.965
39.014 22.971
39.02 22.981
39.02 22.993
39.023 23.002
39.026 23.007
39.032 23.011
39.032 23.019
39.042 23.033
39.042 23.034
39.043 23.039
39.043 23.045
39.04 23.061
39.044 23.068
39.043 23.069
39.021 23.058
39.024 23.047
39.023 23.041
39.02 23.033
39.016 23.028
38.995 23.022
38.986 23.017
38.976 23.004
38.971 22.999
38.957 22.998
38.95 22.989
38.951 22.982
38.955 22.971
38.95 22.957
38.945 22.956
38.942 22.952
38.942 22.947
38.947 22.94
38.946 22.936
38.943 22.935
38.937 22.939
38.934 22.939
38.931 22.935
38.931 22.925
38.925 22.918
38.925 22.911
38.924 22.904
38.924 22.901
38.926 22.895
38.924 22.886
38.926 22.884
38.924 22.873
38.93 22.865
38.931 22.859
38.928 22.855
38.923 22.853
38.922 22.85
38.918 22.847
38.916 22.842
38.902 22.84
38.897 22.843
38.896 22.838
38.895 22.831
38.89 22.816
38.892 22.806
38.883 22.795
38.881 22.779
38.877 22.771
38.872 22.76
38.872 22.752
38.877 22.741
38.878 22.731
38.883 22.72
38.889 22.71
38.89 22.705
38.889 22.701
38.881 22.696
38.881 22.692
38.885 22.685
38.885 22.671
38.888 22.662
38.898 22.654
38.904 22.652
38.906 22.647
38.905 22.641
38.906 22.635
38.909 22.632
38.908 22.625
38.912 22.617
38.912 22.611
38.909 22.604
38.901 22.592
38.892 22.571
38.887 22.556
38.875 22.536
38.884 22.536
38.887 22.531
38.887 22.529
38.877 22.525
38.871 22.533
38.868 22.534
38.86 22.525
38.859 22.53
38.86 22.539
38.863 22.551
38.871 22.561
38.872 22.567
38.873 22.571
38.869 22.579
38.854 22.562
38.853 22.558
38.842 22.554
38.836 22.562
38.841 22.571
38.839 22.574
38.831 22.575
38.828 22.58
38.828 22.587
38.831 22.591
38.838 22.597
38.846 22.599
38.846 22.61
38.844 22.611
38.839 22.603
38.837 22.602
38.832 22.6
38.826 22.603
38.825 22.606
38.826 22.611
38.837 22.624
38.839 22.63
38.839 22.635
38.835 22.641
38.835 22.647
38.836 22.653
38.836 22.664
38.84 22.671
38.844 22.675
38.845 22.686
38.858 22.698
38.857 22.701
38.849 22.7
38.84 22.706
38.821 22.734
38.81 22.747
38.8 22.752
38.793 22.758
38.786 22.769
38.782 22.779
38.786 22.79
38.787 22.813
38.788 22.817
38.795 22.824
38.778 22.84
38.771 22.85
38.759 22.867
38.759 22.872
38.762 22.878
38.772 22.884
38.777 22.891
38.78 22.9
38.779 22.908
38.774 22.923
38.77 22.927
38.764 22.933
38.755 22.949
38.748 22.972
38.748 22.981
38.752 22.99
38.749 22.998
38.752 23.018
38.757 23.031
38.756 23.038
38.748 23.048
38.744 23.05
38.739 23.055
38.726 23.067
38.72 23.07
38.705 23.066
38.698 23.067
38.687 23.07
38.68 23.075
38.676 23.079
38.67 23.082
38.655 23.096
38.649 23.098
38.647 23.096
38.647 23.091
38.645 23.091
38.643 23.093
38.643 23.102
38.639 23.104
38.634 23.102
38.628 23.107
38.625 23.114
38.633 23.123
38.635 23.131
38.645 23.139
38.649 23.151
38.65 23.163
38.644 23.172
38.645 23.175
38.652 23.177
38.652 23.187
38.653 23.194
38.657 23.197
38.663 23.193
38.671 23.177
38.676 23.172
38.679 23.172
38.683 23.198
38.673 23.211
38.668 23.223
38.657 23.232
38.646 23.254
38.645 23.26
38.649 23.266
38.654 23.281
38.654 23.288
38.648 23.3
38.645 23.315
38.63 23.334
38.619 23.342
38.608 23.344
38.602 23.341
38.599 23.333
38.591 23.324
38.588 23.312
38.575 23.293
38.573 23.292
38.565 23.287
38.559 23.29
38.567 23.298
38.57 23.304
38.569 23.311
38.571 23.319
38.569 23.321
38.563 23.319
38.558 23.321
38.551 23.33
38.538 23.334
38.536 23.338
38.54 23.347
38.537 23.369
38.526 23.381
38.523 23.379
38.522 23.375
38.522 23.355
38.52 23.35
38.519 23.342
38.517 23.335
38.507 23.331
38.503 23.334
38.5 23.338
38.5 23.348
38.503 23.352
38.509 23.356
38.509 23.365
38.511 23.375
38.51 23.392
38.511 23.402
38.51 23.408
38.503 23.414
38.502 23.415
38.498 23.421
38.501 23.429
38.502 23.447
38.5 23.461
38.498 23.469
38.489 23.485
38.489 23.496
38.484 23.516
38.49 23.524
38.498 23.53
38.501 23.536
38.504 23.539
38.508 23.538
38.511 23.54
38.512 23.544
38.506 23.563
38.501 23.563
38.497 23.569
38.494 23.57
38.492 23.575
38.487 23.578
38.482 23.586
38.478 23.589
38.475 23.596
38.467 23.592
38.458 23.576
38.454 23.574
38.45 23.575
38.447 23.579
38.449 23.582
38.455 23.58
38.459 23.585
38.456 23.589
38.454 23.59
38.446 23.59
38.445 23.598
38.443 23.6
38.437 23.598
38.429 23.607
38.424 23.604
38.423 23.599
38.421 23.596
38.418 23.6
38.42 23.615
38.418 23.625
38.411 23.635
38.404 23.633
38.397 23.633
38.388 23.637
38.384 23.636
38.378 23.638
38.376 23.643
38.367 23.648
38.364 23.653
38.355 23.666
38.353 23.672
38.344 23.682
38.345 23.692
38.341 23.704
38.342 23.711
38.339 23.716
38.344 23.729
38.343 23.732
38.337 23.74
38.338 23.745
38.341 23.75
38.342 23.76
38.344 23.767
38.344 23.773
38.341 23.778
38.328 23.786
38.326 23.79
38.325 23.797
38.33 23.808
38.33 23.814
38.328 23.817
38.316 23.838
38.317 23.844
38.313 23.855
38.312 23.86
38.314 23.867
38.313 23.874
38.307 23.88
38.3 23.892
38.299 23.897
38.302 23.903
38.303 23.908
38.3 23.925
38.294 23.934
38.289 23.956
38.289 23.958
38.284 23.966
38.253 23.997
38.249 24.002
38.245 24.012
38.227 24.031
38.217 24.051
38.211 24.053
38.206 24.066
38.206 24.069
38.206 24.073
38.204 24.076
38.199 24.076
38.194 24.074
38.192 24.066
38.187 24.064
38.179 24.067
38.175 24.071
38.174 24.08
38.17 24.083
38.167 24.084
38.166 24.082
38.167 24.076
38.16 24.065
38.145 24.058
38.14 24.059
38.135 24.062
38.129 24.059
38.129 24.057
38.145 24.051
38.147 24.049
38.148 24.044
38.14 24.021
38.136 24.014
38.121 23.995
38.11 23.985
38.102 23.982
38.083 23.991
38.073 24.002
38.067 24
38.062 24.002
38.057 24
38.025 24.012
38.019 24.019
38.015 24.021
38.014 24.031
38.011 24.031
38.004 24.027
37.997 24.031
37.993 24.029
37.99 24.022
37.984 24.015
37.977 24.012
37.97 24.013
37.965 24.012
37.946 24.019
37.935 24.012
37.93 24.007
37.926 24.018
37.926 24.019
37.925 24.035
37.912 24.044
37.906 24.045
37.903 24.043
37.901 24.038
37.9 24.025
37.897 24.021
37.891 24.019
37.886 24.02
37.873 24.028
37.876 24.034
37.882 24.041
37.881 24.045
37.878 24.046
37.873 24.043
37.87 24.045
37.864 24.054
37.86 24.056
37.859 24.057
37.846 24.051
37.842 24.053
37.838 24.059
37.835 24.06
37.832 24.053
37.828 24.05
37.823 24.055
37.82 24.064
37.817 24.067
37.813 24.065
37.811 24.066
37.81 24.074
37.804 24.082
37.796 24.087
37.79 24.089
37.759 24.081
37.756 24.08
37.748 24.082
37.746 24.081
37.748 24.072
37.746 24.068
37.74 24.074
37.738 24.071
37.742 24.06
37.733 24.057
37.723 24.066
37.72 24.066
37.715 24.063
37.709 24.067
37.701 24.063
37.688 24.073
37.682 24.068
37.679 24.068
37.678 24.064
37.68 24.054
37.675 24.053
37.664 24.039
37.652 24.03
37.652 24.024
37.658 24.021
37.657 24.013
37.662 24.001
37.664 23.986
37.659 23.982
37.662 23.976
37.667 23.97
37.672 23.946
37.676 23.941
37.684 23.942
37.693 23.938
37.703 23.939
37.709 23.938
37.719 23.946
37.721 23.947
37.726 23.943
37.725 23.938
37.722 23.934
37.721 23.929
37.717 23.924
37.718 23.92
37.724 23.911
37.734 23.905
37.742 23.902
37.753 23.905
37.756 23.904
37.766 23.901
37.777 23.901
37.779 23.898
37.78 23.893
37.777 23.888
37.779 23.886
37.784 23.888
37.788 23.888
37.797 23.872
37.805 23.866
37.807 23.855
37.816 23.842
37.816 23.837
37.811 23.831
37.812 23.827
37.821 23.818
37.824 23.811
37.818 23.806
37.804 23.8
37.802 23.796
37.802 23.791
37.811 23.782
37.801 23.777
37.798 23.772
37.803 23.77
37.811 23.771
37.813 23.767
37.812 23.761
37.814 23.758
37.82 23.767
37.826 23.772
37.83 23.772
37.836 23.77
37.849 23.754
37.85 23.749
37.85 23.744
37.853 23.742
37.859 23.747
37.863 23.746
37.881 23.731
37.908 23.717
37.92 23.706
37.934 23.69
37.944 23.689
37.946 23.686
37.948 23.672
37.947 23.669
37.944 23.667
37.939 23.663
37.938 23.655
37.931 23.645
37.929 23.636
37.931 23.631
37.937 23.627
37.94 23.628
37.942 23.637
37.945 23.639
37.948 23.638
37.95 23.633
37.947 23.621
37.948 23.617
37.96 23.612
37.963 23.609
37.963 23.567
37.963 23.565
37.966 23.556
37.971 23.552
37.975 23.552
37.984 23.556
37.994 23.569
38.001 23.569
38.002 23.585
38.008 23.593
38.028 23.599
38.041 23.593
38.042 23.583
38.048 23.578
38.048 23.569
38.049 23.567
38.048 23.564
38.04 23.548
38.04 23.542
38.047 23.531
38.047 23.525
38.042 23.514
38.042 23.509
38.04 23.504
38.029 23.492
38.027 23.459
38.024 23.453
38.014 23.441
38.007 23.43
38.001 23.421
37.992 23.417
37.99 23.414
37.99 23.395
37.988 23.391
37.985 23.389
37.983 23.394
37.978 23.414
37.976 23.42
37.974 23.421
37.973 23.419
37.974 23.412
37.97 23.406
37.972 23.401
37.977 23.399
37.979 23.396
37.974 23.378
37.975 23.372
37.98 23.364
37.981 23.363
37.982 23.355
37.982 23.339
37.98 23.324
37.975 23.308
37.973 23.3
37.974 23.294
37.979 23.28
37.98 23.261
37.976 23.23
37.965 23.214
37.958 23.203
37.956 23.199
37.956 23.191
37.952 23.183
37.951 23.173
37.944 23.164
37.929 23.151
37.923 23.143
37.918 23.117
37.916 23.109
37.916 23.099
37.919 23.09
37.914 23.072
37.914 23.066
37.914 23.065
37.916 23.062
37.925 23.057
37.925 23.05
37.921 23.04
37.921 23.03
37.924 23.02
37.924 23.016
37.92 23.012
37.911 23.018
37.906 23.017
37.902 23.019
37.898 23.014
37.892 23.008
37.887 22.998
37.882 22.997
37.871 23.004
37.861 23.004
37.849 23.011
37.847 23.019
37.85 23.032
37.849 23.038
37.847 23.043
37.849 23.05
37.847 23.059
37.843 23.065
37.843 23.068
37.846 23.073
37.845 23.085
37.85 23.091
37.85 23.115
37.846 23.118
37.843 23.117
37.841 23.119
37.845 23.125
37.845 23.13
37.843 23.132
37.841 23.134
37.835 23.136
37.833 23.144
37.825 23.151
37.823 23.16
37.815 23.165
37.81 23.171
37.809 23.177
37.807 23.179
37.79 23.178
37.786 23.179
37.781 23.184
37.779 23.173
37.775 23.171
37.772 23.172
37.768 23.162
37.762 23.159
37.761 23.146
37.761 23.145
37.758 23.137
37.759 23.134
37.766 23.134
37.765 23.13
37.759 23.125
37.749 23.121
37.737 23.129
37.732 23.125
37.729 23.127
37.726 23.143
37.722 23.15
37.715 23.157
37.714 23.161
37.718 23.173
37.717 23.179
37.709 23.174
37.703 23.174
37.7 23.172
37.695 23.169
37.677 23.155
37.673 23.155
37.662 23.165
37.661 23.173
37.658 23.172
37.656 23.166
37.653 23.169
37.649 23.168
37.644 23.171
37.639 23.164
37.634 23.169
37.631 23.161
37.628 23.16
37.622 23.16
37.618 23.163
37.613 23.179
37.611 23.183
37.6 23.201
37.585 23.231
37.583 23.241
37.585 23.25
37.571 23.268
37.558 23.273
37.554 23.277
37.547 23.302
37.537 23.314
37.534 23.322
37.534 23.33
37.536 23.341
37.54 23.35
37.549 23.36
37.55 23.367
37.552 23.368
37.56 23.362
37.575 23.358
37.58 23.353
37.582 23.348
37.591 23.344
37.604 23.329
37.61 23.322
37.612 23.317
37.611 23.307
37.613 23.306
37.619 23.311
37.627 23.325
37.632 23.327
37.634 23.333
37.634 23.339
37.638 23.348
37.64 23.372
37.643 23.381
37.643 23.385
37.638 23.399
37.636 23.404
37.625 23.41
37.615 23.416
37.61 23.414
37.604 23.41
37.595 23.41
37.581 23.396
37.559 23.386
37.557 23.381
37.559 23.373
37.557 23.371
37.553 23.374
37.547 23.389
37.542 23.392
37.535 23.41
37.533 23.415
37.528 23.419
37.523 23.417
37.519 23.411
37.52 23.394
37.516 23.392
37.509 23.396
37.508 23.402
37.511 23.408
37.504 23.424
37.504 23.438
37.484 23.478
37.48 23.479
37.476 23.487
37.473 23.5
37.467 23.505
37.456 23.518
37.451 23.52
37.442 23.518
37.436 23.521
37.432 23.518
37.427 23.506
37.423 23.502
37.422 23.488
37.415 23.461
37.415 23.448
37.415 23.432
37.412 23.425
37.404 23.413
37.403 23.405
37.412 23.381
37.413 23.351
37.411 23.335
37.404 23.324
37.404 23.32
37.407 23.311
37.407 23.306
37.404 23.305
37.402 23.31
37.398 23.314
37.395 23.312
37.397 23.304
37.397 23.303
37.395 23.296
37.396 23.29
37.403 23.28
37.403 23.27
37.401 23.267
37.391 23.263
37.386 23.252
37.386 23.26
37.384 23.262
37.381 23.258
37.38 23.25
37.38 23.24
37.381 23.239
37.379 23.233
37.377 23.231
37.367 23.232
37.365 23.236
37.368 23.241
37.369 23.244
37.367 23.248
37.368 23.254
37.366 23.256
37.36 23.248
37.356 23.249
37.354 23.253
37.354 23.259
37.356 23.263
37.354 23.269
37.348 23.279
37.346 23.279
37.344 23.274
37.349 23.235
37.348 23.225
37.347 23.225
37.342 23.211
37.341 23.198
37.337 23.188
37.333 23.183
37.328 23.18
37.322 23.183
37.311 23.196
37.303 23.201
37.296 23.202
37.295 23.197
37.297 23.191
37.296 23.187
37.29 23.182
37.288 23.176
37.289 23.17
37.294 23.165
37.297 23.154
37.298 23.149
37.301 23.146
37.312 23.141
37.318 23.146
37.318 23.156
37.321 23.159
37.323 23.158
37.325 23.152
37.324 23.146
37.318 23.139
37.317 23.135
37.32 23.123
37.336 23.111
37.336 23.115
37.327 23.135
37.328 23.138
37.33 23.138
37.337 23.129
37.34 23.127
37.347 23.117
37.353 23.099
37.354 23.074
37.356 23.072
37.369 23.077
37.379 23.072
37.384 23.073
37.391 23.064
37.394 23.067
37.394 23.072
37.389 23.087
37.393 23.095
37.394 23.104
37.394 23.105
37.399 23.112
37.406 23.114
37.416 23.112
37.421 23.114
37.422 23.116
37.416 23.127
37.412 23.13
37.41 23.136
37.411 23.141
37.415 23.145
37.426 23.135
37.44 23.133
37.443 23.126
37.451 23.123
37.456 23.103
37.455 23.098
37.454 23.07
37.452 23.064
37.453 23.058
37.46 23.047
37.467 23.055
37.469 23.055
37.474 23.051
37.478 23.045
37.477 23.036
37.471 23.02
37.463 23.011
37.462 23.007
37.466 23.004
37.474 23.004
37.485 22.993
37.492 22.991
37.502 22.989
37.514 22.983
37.517 22.976
37.523 22.937
37.532 22.934
37.536 22.929
37.537 22.923
37.535 22.922
37.528 22.929
37.526 22.928
37.526 22.925
37.531 22.905
37.531 22.894
37.53 22.889
37.528 22.88
37.527 22.868
37.525 22.864
37.516 22.862
37.514 22.859
37.515 22.854
37.519 22.849
37.523 22.837
37.529 22.83
37.53 22.821
37.533 22.818
37.543 22.826
37.546 22.824
37.548 22.813
37.559 22.802
37.564 22.795
37.567 22.794
37.569 22.795
37.569 22.798
37.569 22.803
37.572 22.804
37.582 22.792
37.587 22.785
37.59 22.778
37.59 22.769
37.586 22.755
37.581 22.738
37.562 22.721
37.554 22.72
37.546 22.723
37.528 22.734
37.511 22.74
37.502 22.737
37.496 22.73
37.491 22.728
37.476 22.737
37.463 22.75
37.454 22.747
37.447 22.75
37.441 22.75
37.432 22.76
37.427 22.766
37.429 22.772
37.425 22.774
37.401 22.757
37.392 22.757
37.39 22.76
37.39 22.77
37.386 22.776
37.372 22.785
37.362 22.793
37.358 22.802
37.351 22.801
37.344 22.806
37.338 22.815
37.335 22.815
37.332 22.812
37.329 22.814
37.325 22.82
37.323 22.828
37.317 22.823
37.314 22.823
37.303 22.831
37.295 22.831
37.293 22.834
37.292 22.84
37.289 22.842
