segment Sweden
64.597 21.349
64.602 21.359
64.601 21.365
64.607 21.368
64.608 21.374
64.603 21.398
64.601 21.4
64.6 21.393
64.6 21.39
64.601 21.383
64.598 21.383
64.591 21.398
64.577 21.417
64.567 21.425
64.558 21.449
64.559 21.452
64.566 21.445
64.575 21.453
64.582 21.452
64.585 21.457
64.585 21.462
64.573 21.488
64.562 21.48
64.56 21.47
64.557 21.471
64.556 21.48
64.554 21.484
64.549 21.479
64.541 21.492
64.534 21.507
64.535 21.509
64.537 21.513
64.535 21.525
64.538 21.534
64.537 21.543
64.532 21.558
64.522 21.558
64.521 21.553
64.528 21.531
64.526 21.526
64.52 21.53
64.519 21.523
64.509 21.51
64.524 21.489
64.524 21.484
64.517 21.477
64.519 21.471
64.535 21.477
64.539 21.477
64.544 21.476
64.545 21.468
64.555 21.454
64.552 21.451
64.544 21.455
64.541 21.453
64.541 21.444
64.534 21.432
64.538 21.417
64.537 21.413
64.517 21.414
64.509 21.42
64.509 21.424
64.512 21.432
64.513 21.442
64.519 21.448
64.514 21.465
64.508 21.475
64.502 21.472
64.494 21.474
64.475 21.469
64.472 21.474
64.467 21.474
64.468 21.468
64.464 21.466
64.449 21.477
64.45 21.484
64.447 21.488
64.444 21.506
64.451 21.515
64.471 21.522
64.469 21.529
64.47 21.534
64.473 21.539
64.474 21.544
64.462 21.556
64.458 21.555
64.456 21.561
64.456 21.567
64.459 21.57
64.457 21.58
64.458 21.584
64.462 21.585
64.469 21.58
64.475 21.575
64.481 21.577
64.483 21.582
64.484 21.599
64.482 21.599
64.48 21.588
64.477 21.584
64.452 21.616
64.438 21.615
64.436 21.6
64.439 21.588
64.438 21.579
64.435 21.575
64.431 21.575
64.429 21.561
64.423 21.551
64.418 21.557
64.417 21.552
64.419 21.547
64.421 21.537
64.411 21.521
64.413 21.516
64.411 21.508
64.407 21.509
64.402 21.504
64.396 21.505
64.397 21.499
64.395 21.495
64.388 21.498
64.384 21.495
64.384 21.489
64.378 21.484
64.379 21.474
64.375 21.462
64.37 21.471
64.365 21.472
64.349 21.461
64.35 21.449
64.349 21.442
64.356 21.433
64.355 21.427
64.357 21.416
64.352 21.409
64.348 21.417
64.338 21.405
64.324 21.414
64.324 21.41
64.325 21.405
64.329 21.397
64.328 21.394
64.326 21.393
64.321 21.399
64.321 21.393
64.326 21.376
64.333 21.368
64.332 21.364
64.322 21.371
64.318 21.365
64.315 21.346
64.312 21.345
64.307 21.348
64.3 21.344
64.296 21.346
64.293 21.341
64.292 21.331
64.302 21.327
64.305 21.324
64.305 21.32
64.3 21.311
64.296 21.311
64.298 21.298
64.296 21.293
64.292 21.291
64.29 21.29
64.285 21.283
64.288 21.273
64.293 21.265
64.298 21.27
64.304 21.262
64.318 21.256
64.318 21.249
64.311 21.246
64.299 21.255
64.294 21.25
64.292 21.25
64.289 21.243
64.287 21.24
64.285 21.229
64.279 21.219
64.278 21.212
64.27 21.212
64.269 21.2
64.267 21.198
64.263 21.209
64.259 21.211
64.258 21.21
64.255 21.208
64.252 21.201
64.252 21.177
64.239 21.166
64.236 21.176
64.234 21.175
64.228 21.167
64.227 21.16
64.22 21.155
64.221 21.141
64.219 21.139
64.214 21.143
64.2 21.127
64.199 21.121
64.203 21.111
64.222 21.091
64.223 21.085
64.228 21.075
64.221 21.071
64.214 21.076
64.201 21.073
64.197 21.065
64.197 21.052
64.19 21.047
64.178 21.05
64.174 21.037
64.169 21.036
64.161 21.022
64.157 21.018
64.156 21.011
64.159 21
64.154 20.99
64.15 20.988
64.156 20.979
64.153 20.971
64.145 20.974
64.142 20.972
64.145 20.964
64.144 20.962
64.137 20.963
64.121 20.944
64.116 20.951
64.108 20.955
64.101 20.966
64.093 20.957
64.089 20.962
64.081 20.953
64.086 20.944
64.084 20.939
64.079 20.941
64.072 20.938
64.06 20.948
64.058 20.938
64.056 20.943
64.051 20.934
64.047 20.932
64.047 20.921
64.043 20.915
64.044 20.908
64.047 20.899
64.046 20.895
64.038 20.905
64.035 20.905
64.035 20.896
64.032 20.896
64.025 20.912
64.017 20.918
64.009 20.915
64.005 20.918
64 20.915
63.993 20.906
63.983 20.907
63.977 20.903
63.977 20.896
63.983 20.882
63.979 20.875
63.974 20.876
63.968 20.864
63.966 20.865
63.959 20.869
63.955 20.863
63.952 20.849
63.948 20.853
63.944 20.841
63.943 20.835
63.948 20.811
63.947 20.805
63.922 20.805
63.912 20.813
63.909 20.813
63.907 20.808
63.908 20.805
63.917 20.8
63.917 20.796
63.914 20.791
63.904 20.799
63.89 20.79
63.883 20.789
63.874 20.782
63.872 20.774
63.866 20.767
63.866 20.748
63.864 20.745
63.862 20.746
63.861 20.752
63.857 20.755
63.855 20.751
63.858 20.745
63.858 20.739
63.857 20.736
63.847 20.741
63.841 20.737
63.839 20.729
63.844 20.725
63.852 20.728
63.849 20.712
63.857 20.712
63.859 20.701
63.854 20.68
63.846 20.669
63.839 20.669
63.833 20.665
63.83 20.672
63.824 20.678
63.834 20.691
63.835 20.696
63.829 20.689
63.827 20.695
63.828 20.698
63.83 20.704
63.826 20.717
63.819 20.708
63.817 20.69
63.815 20.687
63.812 20.69
63.809 20.685
63.803 20.688
63.8 20.68
63.795 20.675
63.794 20.67
63.796 20.66
63.805 20.654
63.807 20.647
63.811 20.642
63.811 20.628
63.816 20.624
63.819 20.616
63.81 20.601
63.801 20.597
63.802 20.587
63.809 20.582
63.797 20.571
63.805 20.562
63.815 20.566
63.814 20.562
63.806 20.552
63.788 20.568
63.773 20.569
63.768 20.572
63.764 20.566
63.761 20.571
63.765 20.58
63.765 20.584
63.758 20.581
63.752 20.583
63.746 20.567
63.742 20.567
63.742 20.566
63.743 20.564
63.764 20.558
63.762 20.551
63.763 20.548
63.756 20.549
63.753 20.556
63.74 20.558
63.738 20.555
63.738 20.549
63.732 20.543
63.731 20.538
63.735 20.537
63.741 20.543
63.745 20.54
63.756 20.541
63.761 20.537
63.766 20.539
63.769 20.543
63.771 20.541
63.769 20.533
63.781 20.531
63.787 20.54
63.794 20.539
63.795 20.534
63.811 20.538
63.821 20.533
63.816 20.523
63.816 20.519
63.825 20.52
63.837 20.51
63.838 20.505
63.835 20.501
63.826 20.506
63.816 20.507
63.807 20.503
63.8 20.507
63.782 20.493
63.782 20.49
63.786 20.487
63.776 20.474
63.762 20.469
63.758 20.463
63.764 20.454
63.75 20.442
63.74 20.439
63.74 20.437
63.74 20.435
63.755 20.436
63.766 20.428
63.786 20.427
63.787 20.424
63.788 20.418
63.785 20.415
63.777 20.422
63.764 20.42
63.753 20.427
63.743 20.429
63.736 20.425
63.731 20.426
63.729 20.428
63.734 20.436
63.731 20.438
63.732 20.443
63.74 20.447
63.74 20.45
63.734 20.452
63.721 20.449
63.708 20.435
63.702 20.433
63.7 20.433
63.691 20.422
63.704 20.413
63.704 20.41
63.697 20.405
63.691 20.405
63.683 20.414
63.673 20.405
63.673 20.401
63.68 20.398
63.695 20.375
63.694 20.364
63.702 20.36
63.723 20.373
63.724 20.375
63.724 20.376
63.722 20.383
63.725 20.385
63.734 20.383
63.737 20.374
63.748 20.358
63.757 20.351
63.764 20.342
63.782 20.328
63.785 20.319
63.771 20.318
63.761 20.315
63.755 20.309
63.742 20.31
63.738 20.306
63.727 20.323
63.72 20.328
63.718 20.336
63.708 20.339
63.704 20.344
63.7 20.343
63.696 20.337
63.696 20.327
63.691 20.321
63.69 20.315
63.687 20.314
63.684 20.319
63.68 20.317
63.676 20.326
63.664 20.326
63.654 20.303
63.659 20.295
63.654 20.288
63.657 20.284
63.664 20.286
63.667 20.277
63.672 20.276
63.671 20.266
63.691 20.267
63.695 20.258
63.701 20.258
63.728 20.29
63.73 20.291
63.74 20.291
63.751 20.299
63.753 20.292
63.743 20.283
63.734 20.283
63.73 20.278
63.732 20.271
63.719 20.258
63.702 20.254
63.696 20.249
63.689 20.238
63.679 20.233
63.675 20.246
63.672 20.248
63.668 20.242
63.665 20.232
63.663 20.242
63.655 20.242
63.657 20.234
63.657 20.22
63.659 20.216
63.657 20.207
63.658 20.184
63.66 20.179
63.655 20.169
63.656 20.159
63.651 20.151
63.654 20.132
63.652 20.118
63.653 20.109
63.661 20.103
63.67 20.087
63.673 20.069
63.671 20.057
63.668 20.046
63.67 20.03
63.668 20.03
63.649 20.006
63.636 20.007
63.612 20.024
63.608 20.02
63.616 20.011
63.613 20.005
63.613 20
63.618 19.995
63.609 19.987
63.608 19.982
63.616 19.983
63.62 19.963
63.624 19.958
63.626 19.95
63.627 19.947
63.622 19.945
63.622 19.933
63.614 19.926
63.608 19.924
63.607 19.92
63.608 19.918
63.619 19.92
63.623 19.917
63.622 19.91
63.618 19.904
63.611 19.904
63.606 19.897
63.602 19.898
63.599 19.891
63.603 19.885
63.604 19.874
63.601 19.869
63.595 19.871
63.582 19.869
63.578 19.863
63.58 19.855
63.577 19.852
63.572 19.854
63.561 19.837
63.556 19.838
63.558 19.824
63.554 19.819
63.555 19.814
63.559 19.809
63.553 19.803
63.555 19.797
63.553 19.794
63.545 19.8
63.544 19.796
63.546 19.79
63.544 19.786
63.538 19.78
63.538 19.776
63.542 19.775
63.543 19.763
63.533 19.763
63.529 19.756
63.528 19.748
63.53 19.732
63.528 19.728
63.51 19.738
63.503 19.756
63.498 19.763
63.467 19.781
63.465 19.767
63.466 19.76
63.455 19.754
63.461 19.746
63.465 19.748
63.465 19.744
63.462 19.736
63.469 19.727
63.468 19.727
63.465 19.725
63.457 19.727
63.455 19.717
63.458 19.712
63.454 19.709
63.448 19.715
63.445 19.71
63.447 19.7
63.442 19.695
63.446 19.683
63.436 19.676
63.434 19.669
63.434 19.661
63.437 19.657
63.442 19.66
63.446 19.652
63.455 19.656
63.457 19.653
63.459 19.646
63.446 19.643
63.448 19.637
63.459 19.63
63.468 19.623
63.471 19.627
63.47 19.633
63.476 19.631
63.478 19.62
63.488 19.613
63.493 19.605
63.498 19.602
63.503 19.609
63.505 19.616
63.508 19.613
63.51 19.607
63.504 19.602
63.505 19.596
63.516 19.594
63.523 19.599
63.532 19.592
63.533 19.585
63.536 19.58
63.535 19.573
63.537 19.566
63.535 19.562
63.536 19.551
63.538 19.55
63.54 19.548
63.537 19.541
63.538 19.535
63.546 19.534
63.55 19.525
63.556 19.522
63.56 19.526
63.564 19.518
63.566 19.501
63.573 19.493
63.575 19.486
63.572 19.474
63.576 19.455
63.574 19.447
63.561 19.445
63.542 19.459
63.541 19.466
63.538 19.469
63.536 19.467
63.539 19.462
63.538 19.456
63.535 19.453
63.532 19.444
63.525 19.437
63.524 19.44
63.524 19.45
63.519 19.461
63.509 19.457
63.503 19.48
63.497 19.482
63.495 19.488
63.499 19.502
63.498 19.507
63.499 19.518
63.493 19.522
63.492 19.522
63.489 19.521
63.488 19.505
63.486 19.497
63.48 19.49
63.478 19.484
63.474 19.478
63.474 19.473
63.476 19.469
63.481 19.467
63.481 19.464
63.476 19.459
63.475 19.449
63.473 19.448
63.47 19.46
63.461 19.456
63.467 19.427
63.466 19.416
63.463 19.411
63.466 19.408
63.474 19.421
63.477 19.42
63.473 19.405
63.474 19.398
63.467 19.395
63.467 19.394
63.468 19.39
63.47 19.388
63.47 19.383
63.474 19.38
63.482 19.386
63.496 19.361
63.5 19.365
63.504 19.358
63.494 19.352
63.493 19.349
63.497 19.346
63.497 19.343
63.481 19.33
63.487 19.349
63.483 19.362
63.476 19.367
63.465 19.365
63.456 19.371
63.449 19.376
63.44 19.372
63.441 19.362
63.448 19.361
63.451 19.351
63.456 19.351
63.461 19.356
63.465 19.355
63.465 19.35
63.462 19.341
63.456 19.341
63.456 19.335
63.462 19.322
63.462 19.313
63.47 19.305
63.472 19.312
63.481 19.315
63.475 19.297
63.463 19.286
63.463 19.275
63.451 19.274
63.442 19.269
63.438 19.274
63.42 19.267
63.408 19.27
63.389 19.26
63.369 19.258
63.344 19.264
63.339 19.266
63.332 19.256
63.333 19.219
63.338 19.217
63.346 19.223
63.353 19.224
63.359 19.224
63.36 19.22
63.355 19.215
63.356 19.208
63.355 19.207
63.35 19.214
63.338 19.21
63.336 19.204
63.337 19.193
63.331 19.181
63.321 19.174
63.32 19.17
63.331 19.168
63.334 19.151
63.341 19.139
63.342 19.135
63.349 19.129
63.347 19.124
63.343 19.124
63.337 19.13
63.332 19.141
63.328 19.141
63.323 19.135
63.324 19.123
63.321 19.12
63.317 19.124
63.315 19.133
63.308 19.137
63.309 19.143
63.306 19.144
63.302 19.133
63.284 19.128
63.279 19.123
63.276 19.117
63.276 19.108
63.275 19.093
63.272 19.088
63.265 19.088
63.261 19.096
63.262 19.1
63.266 19.1
63.269 19.107
63.266 19.125
63.262 19.135
63.261 19.122
63.257 19.113
63.255 19.119
63.244 19.105
63.245 19.096
63.252 19.094
63.252 19.089
63.248 19.081
63.251 19.062
63.254 19.073
63.257 19.075
63.264 19.066
63.258 19.059
63.261 19.053
63.268 19.059
63.274 19.058
63.279 19.053
63.275 19.047
63.27 19.052
63.263 19.041
63.263 19.034
63.257 19.029
63.245 19.01
63.244 19.014
63.248 19.028
63.246 19.031
63.242 19.032
63.239 19.021
63.238 19.021
63.237 19.031
63.228 19.035
63.23 19.04
63.236 19.045
63.243 19.04
63.244 19.046
63.238 19.056
63.241 19.064
63.238 19.098
63.228 19.087
63.224 19.095
63.22 19.086
63.22 19.075
63.216 19.064
63.217 19.053
63.221 19.04
63.216 19.034
63.213 19.024
63.21 19.026
63.214 19.042
63.209 19.046
63.208 19.053
63.204 19.045
63.201 19.049
63.201 19.053
63.199 19.053
63.194 19.045
63.193 19.038
63.194 19.025
63.195 19.021
63.201 19.017
63.204 19.008
63.205 19.001
63.208 18.999
63.213 19.002
63.218 18.991
63.221 18.989
63.214 18.982
63.214 18.978
63.216 18.968
63.225 18.968
63.222 18.957
63.226 18.956
63.229 18.959
63.233 18.953
63.237 18.953
63.245 18.964
63.247 18.963
63.242 18.946
63.242 18.94
63.263 18.913
63.271 18.898
63.277 18.902
63.278 18.903
63.29 18.888
63.295 18.894
63.298 18.889
63.299 18.881
63.297 18.863
63.294 18.859
63.285 18.865
63.278 18.86
63.276 18.863
63.278 18.874
63.261 18.866
63.258 18.856
63.265 18.845
63.27 18.838
63.275 18.837
63.28 18.849
63.284 18.845
63.283 18.828
63.279 18.823
63.263 18.788
63.263 18.781
63.267 18.776
63.271 18.781
63.273 18.778
63.278 18.759
63.286 18.748
63.289 18.737
63.291 18.725
63.288 18.721
63.277 18.722
63.269 18.714
63.266 18.72
63.265 18.731
63.267 18.737
63.264 18.764
63.25 18.791
63.249 18.815
63.243 18.839
63.241 18.852
63.242 18.857
63.238 18.904
63.234 18.908
63.221 18.889
63.213 18.896
63.211 18.897
63.207 18.875
63.208 18.866
63.214 18.852
63.22 18.843
63.216 18.83
63.213 18.824
63.205 18.82
63.204 18.811
63.203 18.793
63.207 18.79
63.208 18.785
63.208 18.779
63.214 18.772
63.215 18.766
63.213 18.763
63.209 18.765
63.207 18.762
63.202 18.785
63.198 18.79
63.195 18.791
63.195 18.766
63.192 18.765
63.184 18.771
63.182 18.767
63.184 18.743
63.186 18.741
63.192 18.753
63.194 18.753
63.196 18.748
63.196 18.741
63.193 18.735
63.194 18.731
63.2 18.73
63.217 18.718
63.222 18.718
63.228 18.723
63.234 18.744
63.232 18.756
63.226 18.769
63.228 18.783
63.226 18.8
63.227 18.806
63.228 18.814
63.23 18.809
63.232 18.789
63.24 18.76
63.241 18.723
63.243 18.714
63.251 18.711
63.255 18.699
63.255 18.694
63.247 18.687
63.246 18.672
63.244 18.667
63.24 18.668
63.238 18.649
63.234 18.645
63.233 18.655
63.236 18.676
63.235 18.691
63.235 18.697
63.232 18.704
63.223 18.708
63.218 18.706
63.209 18.715
63.18 18.717
63.176 18.733
63.167 18.736
63.165 18.73
63.167 18.712
63.17 18.707
63.175 18.708
63.176 18.703
63.172 18.691
63.173 18.67
63.174 18.666
63.179 18.665
63.18 18.663
63.183 18.656
63.191 18.654
63.192 18.649
63.183 18.628
63.183 18.603
63.179 18.592
63.172 18.614
63.168 18.613
63.168 18.604
63.167 18.601
63.145 18.611
63.14 18.602
63.134 18.608
63.123 18.608
63.12 18.603
63.12 18.595
63.122 18.591
63.138 18.577
63.136 18.566
63.141 18.569
63.148 18.56
63.153 18.559
63.159 18.563
63.16 18.564
63.163 18.563
63.161 18.556
63.162 18.537
63.156 18.527
63.152 18.528
63.154 18.539
63.149 18.542
63.143 18.538
63.134 18.545
63.13 18.539
63.115 18.543
63.105 18.549
63.096 18.537
63.091 18.527
63.091 18.513
63.088 18.508
63.085 18.517
63.086 18.527
63.083 18.532
63.081 18.535
63.074 18.526
63.064 18.502
63.058 18.504
63.054 18.497
63.039 18.484
63.028 18.48
63.029 18.474
63.038 18.458
63.043 18.463
63.047 18.449
63.064 18.435
63.065 18.431
63.062 18.416
63.061 18.41
63.063 18.402
63.066 18.385
63.065 18.379
63.059 18.377
63.056 18.383
63.053 18.405
63.05 18.412
63.036 18.418
63.028 18.445
63.025 18.446
63.022 18.405
63.024 18.395
63.032 18.372
63.034 18.37
63.039 18.371
63.05 18.357
63.054 18.347
63.053 18.344
63.038 18.348
63.034 18.341
63.031 18.341
63.023 18.351
63.019 18.345
63.018 18.34
63.021 18.319
63.019 18.309
63.01 18.297
63.007 18.276
63.014 18.215
63.005 18.231
63.003 18.242
63.002 18.271
63 18.288
62.997 18.288
62.994 18.283
62.992 18.287
63 18.311
62.997 18.316
62.982 18.319
62.984 18.328
62.991 18.345
62.999 18.355
63.004 18.392
63.006 18.403
63.007 18.417
63.007 18.44
63.003 18.474
63.003 18.49
63.002 18.497
62.997 18.505
62.992 18.545
62.988 18.548
62.976 18.548
62.965 18.559
62.963 18.559
62.959 18.552
62.971 18.531
62.977 18.526
62.975 18.519
62.961 18.525
62.958 18.522
62.96 18.51
62.961 18.507
62.963 18.512
62.965 18.503
62.961 18.491
62.962 18.484
62.972 18.472
62.973 18.467
62.97 18.462
62.966 18.463
62.965 18.46
62.967 18.447
62.966 18.434
62.97 18.426
62.976 18.427
62.978 18.424
62.978 18.421
62.966 18.416
62.961 18.423
62.96 18.417
62.962 18.408
62.962 18.402
62.963 18.399
62.959 18.389
62.95 18.376
62.947 18.374
62.944 18.377
62.94 18.389
62.942 18.394
62.949 18.388
62.952 18.389
62.957 18.402
62.957 18.407
62.95 18.428
62.946 18.431
62.947 18.438
62.95 18.448
62.949 18.453
62.947 18.456
62.943 18.448
62.94 18.454
62.938 18.442
62.936 18.439
62.932 18.45
62.923 18.454
62.925 18.46
62.931 18.459
62.938 18.466
62.94 18.472
62.941 18.48
62.946 18.486
62.946 18.494
62.941 18.503
62.939 18.513
62.937 18.518
62.928 18.518
62.907 18.492
62.908 18.484
62.901 18.478
62.9 18.472
62.903 18.47
62.912 18.475
62.914 18.473
62.914 18.47
62.91 18.469
62.906 18.462
62.906 18.457
62.909 18.448
62.91 18.436
62.911 18.435
62.912 18.431
62.912 18.423
62.909 18.415
62.904 18.426
62.9 18.449
62.891 18.47
62.884 18.455
62.882 18.458
62.882 18.469
62.88 18.472
62.872 18.457
62.868 18.443
62.866 18.431
62.867 18.421
62.871 18.415
62.868 18.409
62.861 18.408
62.85 18.399
62.846 18.383
62.84 18.37
62.835 18.35
62.835 18.343
62.841 18.345
62.845 18.352
62.847 18.35
62.841 18.329
62.841 18.326
62.855 18.326
62.857 18.321
62.859 18.324
62.859 18.331
62.862 18.332
62.866 18.317
62.876 18.301
62.882 18.299
62.888 18.304
62.897 18.299
62.898 18.288
62.901 18.281
62.902 18.279
62.903 18.262
62.897 18.257
62.898 18.249
62.895 18.247
62.891 18.257
62.883 18.263
62.883 18.256
62.888 18.251
62.888 18.245
62.884 18.234
62.886 18.212
62.877 18.227
62.877 18.206
62.875 18.207
62.875 18.215
62.857 18.213
62.844 18.222
62.842 18.219
62.841 18.216
62.836 18.223
62.828 18.22
62.828 18.231
62.831 18.236
62.848 18.246
62.85 18.253
62.85 18.27
62.853 18.292
62.847 18.294
62.838 18.287
62.827 18.286
62.807 18.259
62.807 18.25
62.812 18.244
62.81 18.243
62.807 18.239
62.798 18.247
62.799 18.238
62.797 18.232
62.794 18.208
62.79 18.197
62.79 18.187
62.794 18.184
62.816 18.197
62.823 18.198
62.824 18.195
62.794 18.161
62.788 18.17
62.786 18.162
62.787 18.159
62.788 18.157
62.785 18.155
62.782 18.159
62.777 18.153
62.776 18.144
62.769 18.13
62.768 18.121
62.774 18.117
62.784 18.096
62.783 18.084
62.788 18.081
62.79 18.095
62.794 18.096
62.797 18.081
62.8 18.079
62.802 18.068
62.799 18.058
62.8 18.051
62.797 18.034
62.798 18.026
62.802 18.015
62.802 18.007
62.805 18.001
62.808 17.995
62.816 17.994
62.82 17.998
62.827 18.016
62.82 18.029
62.812 18.037
62.812 18.042
62.822 18.058
62.821 18.063
62.817 18.07
62.817 18.088
62.81 18.106
62.812 18.131
62.811 18.149
62.812 18.164
62.815 18.171
62.818 18.17
62.817 18.161
62.818 18.159
62.82 18.154
62.819 18.147
62.828 18.142
62.828 18.139
62.823 18.135
62.826 18.128
62.831 18.125
62.837 18.113
62.838 18.099
62.843 18.086
62.843 18.072
62.849 18.071
62.859 18.059
62.851 18.033
62.846 18.039
62.841 18.035
62.844 18.023
62.839 18.016
62.835 18.014
62.832 18.008
62.83 18.001
62.83 17.991
62.823 17.986
62.818 17.978
62.816 17.979
62.816 17.984
62.803 17.98
62.799 17.973
62.799 17.962
62.815 17.946
62.821 17.949
62.824 17.941
62.825 17.939
62.825 17.933
62.831 17.925
62.844 17.927
62.855 17.919
62.861 17.924
62.896 17.915
62.904 17.929
62.91 17.927
62.915 17.932
62.927 17.923
62.927 17.92
62.925 17.917
62.912 17.918
62.911 17.915
62.913 17.905
62.913 17.896
62.917 17.887
62.931 17.867
62.933 17.864
62.943 17.864
62.947 17.854
62.95 17.853
62.951 17.857
62.953 17.854
62.953 17.846
62.961 17.83
62.969 17.834
62.969 17.848
62.963 17.881
62.963 17.894
62.957 17.906
62.961 17.914
62.965 17.912
62.966 17.897
62.971 17.881
62.971 17.863
62.974 17.851
62.975 17.832
62.982 17.804
62.986 17.798
62.993 17.8
62.996 17.808
63.002 17.807
63.008 17.809
63.008 17.812
63.005 17.817
63.004 17.826
63.008 17.837
63.013 17.837
63.015 17.826
63.015 17.82
63.017 17.816
63.016 17.808
63.017 17.804
63.023 17.803
63.044 17.802
63.057 17.793
63.088 17.78
63.101 17.782
63.11 17.777
63.119 17.751
63.13 17.735
63.136 17.72
63.139 17.712
63.152 17.696
63.157 17.676
63.172 17.638
63.174 17.616
63.173 17.609
63.161 17.636
63.159 17.646
63.158 17.658
63.151 17.686
63.147 17.692
63.135 17.7
63.128 17.713
63.122 17.738
63.113 17.757
63.081 17.776
63.065 17.781
63.025 17.794
63.013 17.783
63.005 17.779
62.997 17.78
62.997 17.768
62.993 17.76
62.985 17.769
62.984 17.741
62.99 17.733
62.994 17.721
63.001 17.716
63.001 17.714
63.001 17.706
62.994 17.7
62.993 17.708
62.981 17.718
62.978 17.73
62.972 17.743
62.975 17.752
62.974 17.757
62.969 17.764
62.969 17.772
62.962 17.772
62.962 17.779
62.956 17.79
62.941 17.792
62.94 17.795
62.943 17.804
62.939 17.813
62.944 17.821
62.942 17.833
62.935 17.845
62.931 17.841
62.929 17.848
62.923 17.85
62.92 17.847
62.92 17.829
62.924 17.811
62.924 17.805
62.916 17.813
62.914 17.834
62.916 17.848
62.909 17.867
62.906 17.865
62.905 17.871
62.886 17.875
62.885 17.887
62.884 17.89
62.879 17.889
62.872 17.879
62.869 17.881
62.86 17.889
62.865 17.895
62.866 17.9
62.864 17.902
62.861 17.904
62.85 17.902
62.85 17.896
62.842 17.894
62.836 17.897
62.835 17.905
62.83 17.901
62.831 17.899
62.829 17.892
62.822 17.886
62.823 17.881
62.822 17.878
62.818 17.878
62.805 17.92
62.795 17.942
62.789 17.951
62.783 17.953
62.771 17.949
62.761 17.97
62.744 17.984
62.736 17.972
62.734 17.965
62.72 17.987
62.721 17.993
